,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
2897,2929,616.0,181.0,13.0,0
2898,2930,2.0,1112.0,10.0,0
2899,2931,627.0,331.0,395.0,0
2900,2932,1262.0,2.0,23.0,0
2901,2933,665.0,41.0,646.0,0
2902,2934,6.0,200.0,2728.0,0
2903,2935,4.0,800.0,10.0,0
2904,2936,20.0,1653.0,18.0,0
2905,2937,577.0,475.0,9.0,0
2906,2938,40.0,2233.0,0,2.0
2907,2939,670.0,67.0,0,4.0
2908,2940,151.0,32.0,1744.0,1.0
2909,2941,685.0,180.0,66.0,0
2910,2942,1.0,1023.0,71.0,0
2911,2943,22.0,1097.0,5.0,0
2912,2944,302.0,1428.0,16.0,0
2913,2946,31.0,67.0,2353.0,0
2914,2947,698.0,1.0,26.0,0
2915,2948,3.0,11.0,1518.0,0
2916,2949,727.0,1057.0,104.0,0
2917,2950,3.0,1930.0,114.0,0
2918,2951,1019.0,1731.0,197.0,0
2919,2952,0,909.0,0,1.0
2920,2953,673.0,110.0,18.0,0
2921,2954,482.0,261.0,11.0,0
2922,2955,1.0,1176.0,1.0,0
2923,2956,93.0,114.0,1928.0,13.0
2924,2957,680.0,245.0,175.0,0
2925,2958,779.0,1.0,33.0,2.0
2926,2959,796.0,245.0,178.0,0
2927,2960,25.0,1261.0,4.0,0
2928,2961,7.0,12.0,1162.0,0
2929,2962,552.0,300.0,14.0,20.0
2930,2963,6.0,1916.0,284.0,0
2931,2964,948.0,145.0,94.0,0
2932,2965,409.0,934.0,14.0,0
2933,2966,140.0,139.0,1128.0,0
2934,2967,510.0,1234.0,5.0,0
2935,2968,1053.0,3.0,1.0,30.0
2936,2969,4.0,31.0,1582.0,0
2937,2970,627.0,0,21.0,0
2938,2971,697.0,21.0,0,6.0
2939,2972,559.0,603.0,2.0,10.0
2940,2973,505.0,38.0,43.0,0
2941,2974,643.0,7.0,1.0,0
2942,2975,31.0,1.0,0,0
2943,2976,665.0,106.0,13.0,0
2944,2977,587.0,1885.0,27.0,0
2945,2978,337.0,1556.0,3.0,4.0
2946,2979,756.0,254.0,6.0,0
2947,2980,743.0,6.0,0,8.0
2948,2981,25.0,2125.0,0,0
2949,2982,526.0,66.0,129.0,6.0
2950,2983,778.0,16.0,229.0,0
2951,2984,2.0,197.0,1953.0,0
2952,2985,163.0,3.0,2555.0,0
2953,2986,280.0,2560.0,8.0,0
2954,2987,440.0,8.0,0,1.0
2955,2988,10.0,2111.0,8.0,0
2956,2989,80.0,1199.0,4.0,0
2957,2990,15.0,1529.0,0,6.0
2958,2991,568.0,137.0,458.0,2.0
2959,2992,704.0,223.0,9.0,0
2960,2993,5.0,977.0,5.0,0
2961,2994,1182.0,0,5.0,22.0
2962,2995,29.0,122.0,1860.0,0
2963,2996,1715.0,7.0,331.0,0
2964,2997,451.0,60.0,10.0,0
2965,2998,635.0,27.0,12.0,0
2966,2999,64.0,4.0,2046.0,0
2967,3000,80.0,6.0,1621.0,0
2968,3001,584.0,701.0,3.0,0
2969,3002,463.0,4.0,8.0,0
2970,3003,559.0,20.0,89.0,0
2971,3004,9.0,487.0,1761.0,0
2972,3005,454.0,814.0,5.0,0
2973,3006,775.0,203.0,45.0,1.0
2974,3007,5.0,8.0,902.0,0
2975,3008,35.0,1294.0,0,12.0
2976,3009,614.0,208.0,38.0,0
2977,3010,577.0,5.0,135.0,0
2978,3011,867.0,282.0,55.0,0
2979,3012,57.0,0,2722.0,0
2980,3013,1043.0,5.0,0,1.0
2981,3014,721.0,1279.0,203.0,0
2982,3015,40.0,922.0,5.0,0
2983,3016,896.0,1806.0,14.0,0
2984,3017,69.0,47.0,1.0,1.0
2985,3018,69.0,1174.0,74.0,0
2986,3019,11.0,3472.0,13.0,1.0
2987,3020,0,2.0,1620.0,1.0
2988,3021,766.0,61.0,1.0,0
2989,3022,30.0,4.0,2345.0,0
2990,3023,1.0,1183.0,3.0,0
2991,3024,6.0,2614.0,68.0,0
2992,3025,1219.0,67.0,242.0,0
2993,3026,496.0,1042.0,46.0,0
2994,3027,459.0,1.0,0,7.0
2995,3028,4.0,819.0,487.0,0
2996,3029,468.0,69.0,4.0,0
2997,3030,562.0,690.0,3.0,3.0
2998,3031,1008.0,2405.0,7.0,0
2999,3032,443.0,592.0,440.0,2.0
3000,3033,671.0,21.0,123.0,0
3001,3034,676.0,61.0,11.0,2.0
3002,3035,69.0,1974.0,9.0,0
3003,3036,13.0,2180.0,99.0,0
3004,3037,454.0,968.0,2.0,0
3005,3038,537.0,1.0,85.0,0
3006,3039,2.0,2382.0,150.0,4.0
3007,3040,784.0,276.0,1148.0,6.0
3008,3041,16.0,687.0,8.0,0
3009,3042,2.0,11.0,1680.0,0
3010,3043,914.0,336.0,0,1.0
3011,3044,114.0,10.0,2014.0,0
3012,3045,503.0,176.0,20.0,0
3013,3046,22.0,2609.0,1.0,0
3014,3047,545.0,707.0,27.0,0
3015,3048,565.0,97.0,7.0,0
3016,3049,11.0,1966.0,1.0,0
3017,3050,74.0,1517.0,37.0,0
3018,3051,1282.0,0,0,0
3019,3052,143.0,2799.0,227.0,0
3020,3053,41.0,2.0,2813.0,0
3021,3054,697.0,67.0,6.0,19.0
3022,3055,102.0,2624.0,10.0,0
3023,3056,485.0,205.0,189.0,10.0
3024,3057,5.0,1518.0,10.0,0
3025,3058,12.0,1249.0,1.0,0
3026,3059,24.0,969.0,64.0,0
3027,3060,516.0,20.0,257.0,1.0
3028,3061,813.0,12.0,49.0,0
3029,3062,7.0,2096.0,396.0,0
3030,3063,1.0,6.0,1295.0,0
3031,3064,544.0,121.0,14.0,0
3032,3065,11.0,9.0,1208.0,0
3033,3066,683.0,3.0,9.0,0
3034,3067,21.0,2.0,1528.0,0
3035,3068,602.0,2.0,2.0,0
3036,3069,513.0,1.0,192.0,3.0
3037,3070,774.0,143.0,61.0,0
3038,3071,3.0,0,1825.0,3.0
3039,3072,19.0,2416.0,3.0,0
3040,3073,11.0,1883.0,12.0,0
3041,3074,427.0,72.0,19.0,0
3042,3075,15.0,18.0,2154.0,0
3043,3076,788.0,0,14.0,0
3044,3077,760.0,8.0,16.0,17.0
3045,3078,1.0,95.0,2346.0,0
3046,3079,730.0,94.0,9.0,0
3047,3080,758.0,505.0,64.0,0
3048,3081,611.0,36.0,21.0,0
3049,3082,661.0,100.0,10.0,0
3050,3083,525.0,811.0,0,45.0
3051,3084,2.0,1594.0,11.0,0
3052,3085,508.0,1.0,0,2.0
3053,3086,733.0,17.0,31.0,0
3054,3087,341.0,2141.0,37.0,0
3055,3088,2.0,1253.0,35.0,0
3056,3089,12.0,183.0,918.0,0
3057,3090,563.0,457.0,4.0,6.0
3058,3091,50.0,480.0,8.0,0
3059,3092,734.0,646.0,16.0,0
3060,3093,18.0,1695.0,0,0
3061,3094,505.0,1551.0,6.0,0
3062,3095,1118.0,30.0,9.0,0
3063,3096,69.0,1179.0,3.0,5.0
3064,3097,61.0,22.0,2118.0,0
3065,3098,578.0,218.0,12.0,0
3066,3099,101.0,2183.0,28.0,0
3067,3100,1554.0,0,3.0,0
3068,3101,10.0,3.0,1005.0,0
3069,3102,852.0,235.0,91.0,0
3070,3103,477.0,21.0,1.0,0
3071,3104,1535.0,57.0,57.0,3.0
3072,3105,744.0,656.0,15.0,0
3073,3106,3.0,1117.0,1.0,0
3074,3107,51.0,71.0,2062.0,0
3075,3108,257.0,404.0,2772.0,0
3076,3109,7.0,0,1555.0,0
3077,3110,186.0,1611.0,5.0,0
3078,3111,81.0,1935.0,4.0,0
3079,3112,678.0,190.0,69.0,0
3080,3113,885.0,230.0,197.0,0
3081,3114,916.0,38.0,9.0,7.0
3082,3115,736.0,14.0,406.0,0
3083,3116,512.0,433.0,3.0,0
3084,3117,519.0,12.0,245.0,1.0
3085,3118,619.0,160.0,6.0,0
3086,3119,1127.0,359.0,8.0,0
3087,3120,618.0,64.0,0,31.0
3088,3121,1.0,1071.0,26.0,0
3089,3122,649.0,137.0,0,3.0
3090,3123,557.0,0,933.0,2.0
3091,3124,649.0,37.0,319.0,0
3092,3125,42.0,3148.0,15.0,0
3093,3126,475.0,8.0,33.0,0
3094,3127,4.0,528.0,95.0,0
3095,3128,560.0,8.0,42.0,1.0
3096,3129,1.0,25.0,1875.0,0
3097,3130,742.0,91.0,62.0,0
3098,3131,70.0,734.0,2.0,1.0
3099,3132,2.0,1261.0,3.0,0
3100,3133,282.0,1189.0,100.0,0
3101,3134,23.0,1934.0,61.0,0
3102,3135,565.0,12.0,40.0,0
3103,3136,5.0,13.0,1196.0,0
3104,3137,5.0,1282.0,23.0,0
3105,3138,113.0,90.0,2148.0,0
3106,3139,2.0,9.0,1192.0,0
3107,3140,565.0,5.0,15.0,0
3108,3141,16.0,1042.0,17.0,0
3109,3142,17.0,15.0,1290.0,0
3110,3143,34.0,860.0,3.0,0
3111,3144,23.0,0,1621.0,0
3112,3145,599.0,427.0,191.0,0
3113,3146,3.0,1555.0,7.0,0
3114,3147,738.0,3.0,22.0,0
3115,3148,4.0,2077.0,564.0,0
3116,3149,544.0,4.0,128.0,10.0
3117,3150,899.0,63.0,106.0,1.0
3118,3151,131.0,2567.0,0,0
3119,3152,2.0,10.0,2227.0,0
3120,3153,8.0,1326.0,17.0,0
3121,3154,733.0,8.0,0,26.0
3122,3155,46.0,2338.0,3.0,0
3123,3156,253.0,1.0,3056.0,0
3124,3157,958.0,59.0,0,4.0
3125,3158,700.0,229.0,0,1.0
3126,3159,650.0,657.0,16.0,6.0
3127,3160,559.0,45.0,0,1.0
3128,3161,456.0,245.0,3.0,0
3129,3162,23.0,1503.0,0,0
3130,3163,32.0,652.0,5.0,0
3131,3164,503.0,520.0,220.0,0
3132,3165,1.0,1683.0,8.0,0
3133,3166,12.0,1.0,2526.0,0
3134,3167,4.0,1201.0,25.0,0
3135,3168,606.0,1.0,0,1.0
3136,3169,48.0,2984.0,121.0,0
3137,3170,44.0,1288.0,62.0,0
3138,3171,4.0,949.0,238.0,0
3139,3172,36.0,1381.0,15.0,0
3140,3173,1011.0,28.0,2.0,0
3141,3174,61.0,1280.0,196.0,0
3142,3175,818.0,13.0,15.0,0
3143,3176,657.0,702.0,360.0,0
3144,3177,734.0,1.0,14.0,0
3145,3178,632.0,4.0,7.0,0
3146,3179,731.0,67.0,5.0,0
3147,3180,560.0,163.0,0,3.0
3148,3181,715.0,107.0,3.0,0
3149,3182,7.0,27.0,1926.0,0
3150,3183,645.0,826.0,0,0
3151,3184,101.0,2281.0,1.0,0
3152,3185,51.0,814.0,12.0,0
3153,3186,3.0,979.0,3.0,10.0
3154,3187,557.0,53.0,95.0,0
3155,3188,4.0,1394.0,2.0,0
3156,3189,106.0,2225.0,12.0,0
3157,3190,3.0,29.0,2523.0,1.0
3158,3191,652.0,18.0,68.0,0
3159,3192,634.0,20.0,4.0,0
3160,3193,451.0,80.0,24.0,0
3161,3194,6.0,855.0,3057.0,0
3162,3195,550.0,487.0,6.0,0
3163,3196,477.0,30.0,3.0,0
3164,3197,49.0,691.0,0,1.0
3165,3198,442.0,1056.0,213.0,0
3166,3199,735.0,1.0,8.0,0
3167,3200,1.0,1782.0,3.0,0
3168,3201,721.0,3.0,1.0,0
3169,3202,58.0,12.0,2349.0,0
3170,3203,137.0,7.0,2590.0,0
3171,3204,687.0,0,105.0,0
3172,3205,569.0,14.0,300.0,0
3173,3206,539.0,143.0,173.0,0
3174,3207,871.0,6.0,25.0,3.0
3175,3208,516.0,129.0,44.0,2.0
3176,3209,5.0,7.0,947.0,0
3177,3210,532.0,1179.0,16.0,1.0
3178,3211,83.0,1992.0,2.0,0
3179,3212,819.0,236.0,243.0,0
3180,3213,61.0,18.0,2616.0,0
3181,3214,564.0,5.0,2.0,0
3182,3215,701.0,8.0,387.0,0
3183,3216,55.0,32.0,1426.0,0
3184,3217,1100.0,0,9.0,0
3185,3218,120.0,1395.0,0,1.0
3186,3219,30.0,1983.0,0,1.0
3187,3220,1.0,1273.0,17.0,0
3188,3221,749.0,114.0,32.0,0
3189,3222,978.0,167.0,63.0,1.0
3190,3223,879.0,1.0,62.0,0
3191,3224,66.0,1521.0,5.0,0
3192,3225,7.0,2086.0,14.0,0
3193,3226,5.0,1183.0,8.0,5.0
3194,3227,972.0,1344.0,3.0,0
3195,3228,1184.0,240.0,39.0,0
3196,3229,970.0,1199.0,599.0,0
3197,3230,3.0,2547.0,432.0,0
3198,3231,11.0,445.0,2020.0,0
3199,3232,11.0,1596.0,87.0,0
3200,3233,7.0,2094.0,11.0,0
3201,3234,1476.0,0,385.0,5.0
3202,3235,38.0,1324.0,98.0,0
3203,3236,7.0,62.0,1338.0,0
3204,3237,810.0,34.0,19.0,0
3205,3238,994.0,315.0,22.0,5.0
3206,3239,788.0,380.0,44.0,0
3207,3240,695.0,475.0,122.0,0
3208,3241,27.0,34.0,1737.0,0
3209,3242,20.0,1904.0,1051.0,0
3210,3243,11.0,2653.0,0,0
3211,3244,621.0,29.0,2.0,0
3212,3245,145.0,874.0,3.0,0
3213,3246,747.0,959.0,22.0,0
3214,3247,467.0,91.0,20.0,0
3215,3248,47.0,2297.0,2.0,0
3216,3249,495.0,102.0,7.0,0
3217,3250,1239.0,2.0,6.0,2.0
3218,3251,7.0,1852.0,4.0,0
3219,3252,557.0,0,16.0,3.0
3220,3253,495.0,57.0,162.0,0
3221,3254,52.0,63.0,1490.0,0
3222,3255,10.0,5.0,1702.0,0
3223,3256,11.0,48.0,1793.0,0
3224,3258,759.0,1237.0,5.0,0
3225,3259,105.0,7.0,1081.0,0
3226,3260,769.0,12.0,506.0,14.0
3227,3261,30.0,1497.0,4.0,0
3228,3262,50.0,1476.0,52.0,0
3229,3263,5.0,1303.0,3.0,0
3230,3264,64.0,1775.0,53.0,0
3231,3265,580.0,712.0,0,4.0
3232,3266,9.0,28.0,1981.0,0
3233,3267,867.0,45.0,0,0
3234,3268,791.0,71.0,9.0,0
3235,3269,4.0,1784.0,2.0,0
3236,3270,14.0,57.0,2159.0,1.0
3237,3271,535.0,1252.0,237.0,0
3238,3272,952.0,83.0,218.0,0
3239,3273,42.0,1508.0,52.0,0
3240,3274,894.0,32.0,0,35.0
3241,3275,635.0,211.0,124.0,0
3242,3276,15.0,1100.0,8.0,0
3243,3277,701.0,20.0,4.0,2.0
3244,3278,623.0,2.0,702.0,0
3245,3279,544.0,9.0,69.0,1.0
3246,3280,1127.0,54.0,0,10.0
3247,3281,24.0,23.0,1908.0,0
3248,3282,3.0,2110.0,4.0,0
3249,3283,761.0,120.0,46.0,0
3250,3284,5.0,2650.0,21.0,0
3251,3285,81.0,1335.0,2.0,0
3252,3286,2.0,2707.0,39.0,0
3253,3287,853.0,0,3.0,3.0
3254,3288,533.0,11.0,0,1.0
3255,3289,26.0,1514.0,2.0,1.0
3256,3290,500.0,2.0,410.0,0
3257,3291,772.0,51.0,3.0,0
3258,3292,564.0,33.0,34.0,1.0
3259,3293,22.0,881.0,5.0,2.0
3260,3294,1068.0,12.0,884.0,0
3261,3295,545.0,46.0,0,2.0
3262,3296,701.0,311.0,30.0,0
3263,3297,631.0,763.0,15.0,1.0
3264,3298,711.0,5.0,98.0,0
3265,3299,260.0,1825.0,0,3.0
3266,3300,48.0,2.0,1698.0,0
3267,3301,6.0,1008.0,161.0,0
3268,3302,55.0,1255.0,3.0,0
3269,3303,973.0,161.0,0,1.0
3270,3304,4.0,1031.0,10.0,0
3271,3305,489.0,0,1.0,0
3272,3306,564.0,156.0,0,4.0
3273,3307,487.0,412.0,15.0,0
3274,3308,744.0,92.0,28.0,1.0
3275,3309,502.0,219.0,0,19.0
3276,3310,470.0,194.0,145.0,0
3277,3311,810.0,322.0,28.0,0
3278,3312,919.0,0,22.0,0
3279,3313,40.0,1397.0,54.0,0
3280,3314,14.0,977.0,1.0,0
3281,3315,78.0,0,38.0,0
3282,3316,101.0,1781.0,0,2.0
3283,3317,691.0,2.0,0,1.0
3284,3318,643.0,182.0,2.0,0
3285,3319,1.0,1806.0,18.0,0
3286,3320,45.0,2120.0,332.0,2.0
3287,3321,587.0,223.0,0,0
3288,3322,464.0,275.0,63.0,0
3289,3323,32.0,1134.0,5.0,0
3290,3324,22.0,282.0,1679.0,0
3291,3325,698.0,349.0,41.0,0
3292,3326,169.0,740.0,63.0,1.0
3293,3327,456.0,1.0,2.0,0
3294,3328,527.0,0,0,0
3295,3329,1161.0,14.0,218.0,0
3296,3330,34.0,1607.0,2.0,2.0
3297,3331,505.0,933.0,27.0,0
3298,3332,469.0,149.0,59.0,2.0
3299,3333,14.0,689.0,1.0,0
3300,3334,78.0,3766.0,4.0,0
3301,3335,549.0,618.0,36.0,0
3302,3336,535.0,115.0,0,2.0
3303,3337,7.0,1986.0,0,1.0
3304,3338,7.0,26.0,1405.0,0
3305,3339,2.0,1.0,1686.0,0
3306,3340,572.0,153.0,3.0,0
3307,3341,4.0,1699.0,572.0,1.0
3308,3342,620.0,875.0,981.0,0
3309,3343,549.0,36.0,10.0,13.0
3310,3344,1037.0,137.0,0,40.0
3311,3345,485.0,1275.0,20.0,2.0
3312,3346,543.0,11.0,446.0,0
3313,3347,10.0,820.0,278.0,0
3314,3348,546.0,50.0,11.0,41.0
3315,3349,21.0,2137.0,4.0,0
3316,3350,477.0,1.0,16.0,0
3317,3351,112.0,763.0,50.0,0
3318,3352,578.0,276.0,2.0,0
3319,3353,12.0,6.0,1335.0,0
3320,3354,764.0,703.0,5.0,15.0
3321,3355,849.0,6.0,0,0
3322,3356,543.0,584.0,16.0,0
3323,3357,101.0,234.0,1268.0,0
3324,3358,53.0,63.0,1660.0,0
3325,3359,653.0,0,13.0,0
3326,3360,124.0,1389.0,381.0,0
3327,3361,63.0,826.0,133.0,5.0
3328,3362,798.0,2.0,109.0,0
3329,3363,44.0,6.0,3621.0,0
3330,3364,527.0,0,313.0,2.0
3331,3365,912.0,302.0,251.0,5.0
3332,3366,39.0,1351.0,0,1.0
3333,3367,64.0,1826.0,3.0,0
3334,3368,32.0,1585.0,40.0,0
3335,3369,491.0,585.0,260.0,4.0
3336,3370,13.0,1939.0,20.0,0
3337,3371,17.0,8.0,2796.0,0
3338,3372,896.0,1.0,7.0,0
3339,3373,838.0,270.0,3.0,0
3340,3374,25.0,1690.0,19.0,0
3341,3375,455.0,13.0,993.0,0
3342,3376,638.0,1077.0,479.0,1.0
3343,3377,15.0,3501.0,60.0,0
3344,3378,907.0,5.0,379.0,0
3345,3379,701.0,51.0,57.0,0
3346,3380,20.0,1511.0,8.0,0
3347,3381,55.0,770.0,16.0,0
3348,3382,1107.0,82.0,50.0,0
3349,3383,491.0,337.0,26.0,0
3350,3384,38.0,1293.0,12.0,0
3351,3385,555.0,2.0,8.0,0
3352,3386,630.0,41.0,1.0,0
3353,3387,103.0,39.0,1896.0,0
3354,3388,720.0,18.0,0,15.0
3355,3389,153.0,2799.0,3.0,0
3356,3390,664.0,23.0,67.0,0
3357,3391,613.0,193.0,11.0,0
3358,3392,2.0,840.0,4.0,0
3359,3393,984.0,2.0,2.0,13.0
3360,3394,50.0,56.0,2339.0,0
3361,3395,149.0,1865.0,9.0,0
3362,3396,45.0,2643.0,62.0,0
3363,3397,605.0,592.0,17.0,2.0
3364,3398,42.0,81.0,1543.0,0
3365,3399,745.0,62.0,9.0,0
3366,3400,839.0,0,14.0,7.0
3367,3401,825.0,632.0,7.0,0
3368,3402,14.0,943.0,43.0,0
3369,3403,762.0,13.0,20.0,0
3370,3404,299.0,1.0,2301.0,0
3371,3405,457.0,499.0,81.0,0
3372,3406,506.0,451.0,55.0,2.0
3373,3407,498.0,5.0,12.0,2.0
3374,3408,892.0,0,578.0,1.0
3375,3409,650.0,167.0,4.0,0
3376,3410,31.0,360.0,0,0
3377,3411,756.0,140.0,55.0,0
3378,3412,698.0,39.0,482.0,0
3379,3413,3.0,814.0,129.0,0
3380,3414,519.0,1055.0,1.0,0
3381,3415,71.0,1502.0,0,1.0
3382,3416,622.0,76.0,4.0,1.0
3383,3417,12.0,34.0,920.0,0
3384,3418,137.0,1794.0,77.0,0
3385,3419,771.0,58.0,3.0,0
3386,3420,1.0,254.0,1273.0,0
3387,3421,141.0,2366.0,4.0,0
3388,3422,217.0,1437.0,38.0,1.0
3389,3423,843.0,108.0,0,0
3390,3424,587.0,39.0,16.0,0
3391,3425,8.0,1289.0,1.0,6.0
3392,3426,36.0,2.0,2551.0,0
3393,3427,467.0,689.0,714.0,0
3394,3428,924.0,65.0,1772.0,2.0
3395,3429,1080.0,384.0,309.0,15.0
3396,3431,24.0,996.0,432.0,12.0
3397,3432,455.0,40.0,245.0,0
3398,3433,90.0,1115.0,6.0,0
3399,3434,1391.0,566.0,13.0,0
3400,3435,589.0,369.0,16.0,6.0
3401,3436,88.0,1549.0,5.0,0
3402,3437,684.0,76.0,39.0,0
3403,3438,615.0,24.0,6.0,0
3404,3439,2.0,833.0,28.0,0
3405,3440,120.0,1694.0,9.0,0
3406,3441,775.0,7.0,320.0,0
3407,3442,508.0,1.0,155.0,0
3408,3443,469.0,15.0,0,0
3409,3444,6.0,1515.0,7.0,0
3410,3445,1050.0,353.0,1554.0,0
3411,3446,56.0,945.0,4.0,0
3412,3447,730.0,63.0,191.0,0
3413,3448,549.0,1230.0,16.0,0
3414,3450,552.0,37.0,0,0
3415,3451,298.0,2595.0,238.0,0
3416,3452,700.0,743.0,0,0
3417,3453,116.0,1160.0,179.0,0
3418,3454,1201.0,16.0,67.0,0
3419,3455,516.0,724.0,4.0,15.0
3420,3456,114.0,2438.0,10.0,0
3421,3457,542.0,102.0,0,0
3422,3458,613.0,877.0,5.0,0
3423,3459,939.0,32.0,1373.0,0
3424,3460,1318.0,486.0,23.0,0
3425,3461,501.0,33.0,5.0,0
3426,3462,638.0,331.0,190.0,1.0
3427,3463,24.0,974.0,5.0,0
3428,3464,681.0,418.0,7.0,0
3429,3465,4.0,56.0,2185.0,0
3430,3466,1.0,1609.0,244.0,2.0
3431,3467,599.0,276.0,3.0,0
3432,3468,7.0,1540.0,49.0,0
3433,3469,1658.0,46.0,0,0
3434,3470,746.0,355.0,76.0,0
3435,3471,316.0,1656.0,55.0,1.0
3436,3472,983.0,28.0,0,9.0
3437,3473,19.0,1.0,1330.0,0
3438,3474,13.0,848.0,4.0,0
3439,3475,30.0,19.0,1662.0,0
3440,3476,23.0,2157.0,10.0,0
3441,3477,18.0,53.0,1945.0,0
3442,3478,10.0,1061.0,36.0,0
3443,3479,2.0,1920.0,7.0,0
3444,3480,6.0,1255.0,35.0,0
3445,3481,18.0,764.0,2.0,0
3446,3482,1119.0,110.0,6.0,0
3447,3483,749.0,111.0,9.0,0
3448,3484,100.0,4.0,1766.0,0
3449,3485,39.0,61.0,2041.0,0
3450,3486,13.0,1643.0,19.0,0
3451,3487,427.0,1599.0,1512.0,0
3452,3488,7.0,781.0,2.0,0
3453,3489,108.0,1009.0,25.0,0
3454,3490,701.0,260.0,12.0,15.0
3455,3491,1052.0,82.0,180.0,0
3456,3492,1092.0,19.0,36.0,1.0
3457,3493,9.0,2671.0,12.0,3.0
3458,3494,3.0,15.0,1784.0,0
3459,3495,89.0,1385.0,0,0
3460,3496,450.0,206.0,19.0,3.0
3461,3497,1212.0,1.0,341.0,0
3462,3498,25.0,36.0,1901.0,0
3463,3499,5.0,1227.0,207.0,0
3464,3500,726.0,217.0,1660.0,45.0
3465,3501,864.0,13.0,960.0,0
3466,3502,791.0,2.0,40.0,26.0
3467,3503,19.0,942.0,10.0,0
3468,3504,983.0,2.0,5.0,2.0
3469,3505,428.0,35.0,44.0,1.0
3470,3506,139.0,800.0,6.0,0
3471,3507,2.0,41.0,1753.0,0
3472,3508,27.0,110.0,1929.0,0
3473,3509,378.0,209.0,0,3.0
3474,3510,598.0,0,0,0
3475,3511,21.0,1585.0,39.0,2.0
3476,3512,1442.0,18.0,16.0,0
3477,3513,48.0,1855.0,10.0,0
3478,3514,705.0,41.0,5.0,3.0
3479,3515,16.0,131.0,1684.0,0
3480,3516,537.0,0,8.0,0
3481,3517,90.0,40.0,2315.0,0
3482,3518,679.0,113.0,134.0,0
3483,3519,983.0,1266.0,11.0,0
3484,3520,5.0,13.0,1545.0,0
3485,3521,15.0,9.0,1417.0,0
3486,3522,14.0,1534.0,4.0,0
3487,3523,20.0,184.0,2801.0,0
3488,3524,659.0,1.0,0,9.0
3489,3525,597.0,14.0,10.0,0
3490,3526,539.0,0,1.0,2.0
3491,3527,13.0,699.0,129.0,0
3492,3528,2.0,1008.0,5.0,0
3493,3529,2.0,1476.0,130.0,0
3494,3530,624.0,14.0,0,1.0
3495,3531,14.0,1363.0,7.0,0
3496,3532,153.0,1364.0,7.0,0
3497,3533,15.0,26.0,2676.0,0
3498,3534,156.0,1381.0,124.0,0
3499,3535,1041.0,28.0,0,4.0
3500,3536,812.0,221.0,0,4.0
3501,3537,271.0,2015.0,71.0,0
3502,3538,1.0,1666.0,4.0,0
3503,3539,627.0,94.0,1.0,3.0
3504,3540,2.0,2211.0,717.0,0
3505,3541,678.0,422.0,0,3.0
3506,3543,346.0,2463.0,18.0,0
3507,3544,3.0,1592.0,58.0,0
3508,3545,702.0,304.0,24.0,0
3509,3546,790.0,124.0,398.0,121.0
3510,3547,28.0,0,1583.0,1.0
3511,3548,86.0,1348.0,14.0,4.0
3512,3549,6.0,2.0,2632.0,0
3513,3550,534.0,243.0,80.0,2.0
3514,3551,2.0,729.0,0,4.0
3515,3552,321.0,1729.0,0,10.0
3516,3553,547.0,31.0,1106.0,0
3517,3554,640.0,0,0,0
3518,3555,786.0,34.0,288.0,0
3519,3556,674.0,23.0,522.0,0
3520,3557,12.0,2715.0,7.0,0
3521,3558,917.0,39.0,11.0,0
3522,3559,10.0,2588.0,1.0,0
3523,3560,474.0,212.0,6.0,0
3524,3561,3.0,1137.0,48.0,0
3525,3562,669.0,204.0,215.0,0
3526,3563,221.0,989.0,21.0,0
3527,3564,573.0,142.0,0,9.0
3528,3565,911.0,157.0,1.0,3.0
3529,3566,785.0,99.0,3.0,0
3530,3567,5.0,1069.0,125.0,0
3531,3568,51.0,789.0,12.0,0
3532,3569,1227.0,5.0,51.0,0
3533,3570,11.0,0,4.0,104.0
3534,3571,21.0,1125.0,66.0,0
3535,3572,64.0,1957.0,4.0,0
3536,3573,98.0,7.0,2167.0,0
3537,3574,3.0,1354.0,8.0,9.0
3538,3575,581.0,119.0,9.0,0
3539,3576,576.0,264.0,39.0,0
3540,3577,2.0,1452.0,28.0,0
3541,3578,933.0,41.0,505.0,0
3542,3579,829.0,11.0,295.0,0
3543,3580,996.0,125.0,623.0,11.0
3544,3581,556.0,28.0,99.0,0
3545,3582,575.0,62.0,40.0,1.0
3546,3583,2.0,1467.0,54.0,0
3547,3584,14.0,26.0,2078.0,0
3548,3585,71.0,1999.0,5.0,0
3549,3586,433.0,46.0,13.0,0
3550,3587,2.0,1405.0,8.0,0
3551,3588,16.0,1190.0,4.0,0
3552,3589,725.0,15.0,241.0,0
3553,3590,922.0,71.0,135.0,1.0
3554,3591,389.0,1096.0,88.0,0
3555,3592,700.0,23.0,2.0,0
3556,3593,660.0,197.0,575.0,0
3557,3594,691.0,649.0,5.0,0
3558,3595,47.0,1551.0,1.0,0
3559,3596,23.0,0,1686.0,0
3560,3597,70.0,1560.0,0,2.0
3561,3598,7.0,12.0,2417.0,0
3562,3599,2.0,1370.0,58.0,0
3563,3600,635.0,70.0,41.0,2.0
3564,3601,581.0,9.0,5.0,1.0
3565,3602,195.0,36.0,2754.0,0
3566,3603,38.0,27.0,1584.0,0
3567,3604,121.0,2287.0,6.0,0
3568,3605,19.0,571.0,3740.0,0
