고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
3261,5.0,2.0,2.0,4.0,4.0,2.0,4.0
3262,5.0,2.0,4.0,1.0,4.0,2.0,3.0
3263,4.0,1.0,3.0,1.0,3.0,3.0,4.0
3264,0.0,2.0,1.0,4.0,5.0,2.0,3.0
3265,1.0,1.0,4.0,3.0,3.0,3.0,1.0
3266,0.0,5.0,1.0,0.0,0.0,1.0,5.0
3267,2.0,5.0,2.0,4.0,0.0,5.0,1.0
3268,5.0,3.0,3.0,0.0,0.0,4.0,3.0
3269,4.0,1.0,3.0,2.0,0.0,2.0,4.0
3270,5.0,5.0,2.0,4.0,0.0,1.0,5.0
3271,1.0,2.0,1.0,4.0,2.0,2.0,3.0
3272,4.0,1.0,5.0,3.0,5.0,4.0,1.0
3273,5.0,2.0,1.0,1.0,2.0,3.0,3.0
3274,5.0,4.0,2.0,0.0,0.0,4.0,4.0
3275,5.0,3.0,5.0,3.0,0.0,4.0,1.0
3276,3.0,2.0,5.0,4.0,2.0,3.0,4.0
3277,1.0,3.0,3.0,4.0,0.0,5.0,1.0
3278,4.0,4.0,4.0,2.0,0.0,3.0,1.0
3279,4.0,5.0,5.0,1.0,0.0,5.0,1.0
3280,4.0,1.0,2.0,0.0,3.0,4.0,2.0
3281,5.0,4.0,4.0,0.0,4.0,1.0,4.0
3282,5.0,1.0,1.0,4.0,4.0,2.0,4.0
3283,2.0,1.0,3.0,1.0,5.0,4.0,1.0
3284,4.0,2.0,2.0,3.0,4.0,1.0,5.0
3285,4.0,4.0,2.0,5.0,0.0,3.0,3.0
3286,4.0,2.0,1.0,1.0,4.0,1.0,3.0
3287,0.0,5.0,3.0,0.0,0.0,4.0,4.0
3288,4.0,4.0,5.0,1.0,0.0,5.0,2.0
3289,3.0,2.0,2.0,2.0,0.0,2.0,4.0
3290,0.0,5.0,5.0,0.0,0.0,3.0,5.0
3291,1.0,3.0,3.0,3.0,0.0,4.0,1.0
3292,5.0,1.0,4.0,5.0,0.0,5.0,3.0
3293,5.0,4.0,5.0,2.0,5.0,4.0,4.0
3294,5.0,2.0,1.0,4.0,2.0,3.0,1.0
3295,1.0,1.0,5.0,1.0,0.0,5.0,1.0
3296,5.0,4.0,2.0,3.0,5.0,4.0,2.0
3297,1.0,3.0,2.0,2.0,5.0,3.0,1.0
3298,5.0,4.0,2.0,0.0,0.0,4.0,2.0
3299,2.0,1.0,3.0,4.0,3.0,2.0,1.0
3300,0.0,5.0,2.0,0.0,0.0,2.0,5.0
3301,4.0,1.0,3.0,3.0,5.0,3.0,2.0
3302,2.0,1.0,1.0,5.0,0.0,3.0,2.0
3303,2.0,2.0,4.0,3.0,5.0,4.0,1.0
3304,5.0,2.0,3.0,1.0,3.0,3.0,4.0
3305,4.0,1.0,5.0,4.0,4.0,5.0,1.0
3306,2.0,3.0,5.0,1.0,2.0,5.0,2.0
3307,2.0,1.0,3.0,2.0,0.0,4.0,2.0
3308,3.0,5.0,4.0,1.0,5.0,4.0,2.0
3309,5.0,2.0,3.0,5.0,0.0,5.0,1.0
3310,5.0,3.0,2.0,5.0,2.0,4.0,3.0
3311,3.0,2.0,5.0,3.0,4.0,4.0,1.0
3312,3.0,3.0,3.0,4.0,0.0,4.0,1.0
3313,1.0,1.0,4.0,4.0,2.0,3.0,4.0
3314,4.0,3.0,5.0,4.0,0.0,3.0,4.0
3315,0.0,0.0,0.0,0.0,0.0,5.0,3.0
3316,1.0,1.0,1.0,1.0,1.0,3.0,4.0
3317,2.0,3.0,5.0,5.0,0.0,5.0,1.0
3318,5.0,4.0,4.0,5.0,0.0,5.0,1.0
3319,0.0,3.0,1.0,1.0,1.0,2.0,4.0
3320,5.0,3.0,2.0,1.0,4.0,1.0,4.0
3321,1.0,5.0,4.0,2.0,4.0,4.0,2.0
3322,2.0,5.0,3.0,4.0,5.0,4.0,2.0
3323,3.0,2.0,5.0,1.0,4.0,3.0,3.0
3324,5.0,2.0,2.0,5.0,2.0,2.0,4.0
3325,1.0,3.0,2.0,1.0,5.0,4.0,2.0
3326,5.0,3.0,4.0,4.0,4.0,4.0,2.0
3327,2.0,4.0,4.0,4.0,4.0,5.0,1.0
3328,1.0,2.0,3.0,5.0,4.0,5.0,2.0
3329,5.0,4.0,3.0,5.0,0.0,3.0,1.0
3330,5.0,1.0,3.0,5.0,4.0,2.0,4.0
3331,1.0,1.0,3.0,5.0,4.0,3.0,1.0
3332,3.0,5.0,5.0,4.0,0.0,4.0,3.0
3333,5.0,4.0,4.0,3.0,4.0,4.0,3.0
3334,2.0,2.0,1.0,1.0,2.0,1.0,3.0
3335,1.0,1.0,3.0,5.0,1.0,4.0,1.0
3336,4.0,3.0,3.0,5.0,0.0,5.0,4.0
3337,2.0,1.0,1.0,5.0,4.0,2.0,4.0
3338,5.0,5.0,1.0,5.0,0.0,3.0,5.0
3339,0.0,0.0,1.0,5.0,0.0,2.0,5.0
3340,3.0,1.0,5.0,1.0,0.0,5.0,1.0
3341,3.0,1.0,3.0,4.0,3.0,1.0,4.0
3342,5.0,5.0,1.0,5.0,0.0,1.0,2.0
3343,0.0,1.0,4.0,3.0,0.0,5.0,1.0
3344,0.0,1.0,3.0,5.0,0.0,4.0,2.0
3345,3.0,3.0,1.0,3.0,4.0,3.0,1.0
3346,3.0,2.0,3.0,0.0,3.0,4.0,2.0
3347,5.0,1.0,3.0,1.0,2.0,4.0,2.0
3348,4.0,2.0,5.0,3.0,0.0,5.0,2.0
3349,3.0,3.0,3.0,3.0,2.0,1.0,4.0
3350,0.0,1.0,5.0,2.0,0.0,5.0,1.0
3351,4.0,1.0,5.0,5.0,0.0,4.0,3.0
3352,1.0,2.0,5.0,2.0,4.0,5.0,1.0
3353,0.0,4.0,1.0,0.0,5.0,2.0,5.0
3354,1.0,4.0,2.0,5.0,2.0,3.0,3.0
3355,4.0,1.0,5.0,5.0,3.0,5.0,1.0
3356,5.0,1.0,3.0,3.0,5.0,4.0,1.0
3357,5.0,5.0,1.0,0.0,0.0,2.0,4.0
3358,3.0,3.0,2.0,5.0,0.0,2.0,4.0
3359,4.0,2.0,4.0,0.0,0.0,5.0,3.0
3360,3.0,3.0,3.0,2.0,2.0,2.0,2.0
3361,5.0,4.0,2.0,2.0,4.0,4.0,2.0
3362,2.0,4.0,4.0,4.0,0.0,4.0,1.0
3363,0.0,5.0,4.0,5.0,0.0,1.0,4.0
3364,4.0,3.0,5.0,2.0,0.0,4.0,2.0
3365,3.0,2.0,2.0,2.0,5.0,3.0,1.0
3366,2.0,1.0,4.0,4.0,5.0,3.0,3.0
3367,4.0,1.0,1.0,4.0,4.0,2.0,2.0
3368,5.0,2.0,2.0,3.0,3.0,2.0,3.0
3369,4.0,1.0,5.0,3.0,0.0,4.0,1.0
3370,0.0,4.0,4.0,2.0,3.0,1.0,4.0
3371,5.0,3.0,1.0,1.0,5.0,1.0,4.0
3372,1.0,2.0,5.0,4.0,0.0,4.0,2.0
3373,1.0,4.0,4.0,2.0,3.0,4.0,1.0
3374,4.0,4.0,1.0,5.0,3.0,2.0,4.0
3375,0.0,5.0,2.0,0.0,5.0,3.0,1.0
3376,3.0,4.0,2.0,3.0,4.0,1.0,2.0
3377,3.0,1.0,3.0,5.0,2.0,1.0,3.0
3378,0.0,3.0,5.0,0.0,5.0,3.0,1.0
3379,5.0,4.0,3.0,4.0,0.0,4.0,3.0
3380,3.0,3.0,4.0,1.0,3.0,2.0,3.0
3381,0.0,2.0,3.0,3.0,3.0,4.0,3.0
3382,5.0,5.0,2.0,5.0,0.0,3.0,3.0
3383,5.0,4.0,5.0,2.0,5.0,4.0,2.0
3384,4.0,4.0,5.0,5.0,3.0,3.0,3.0
3385,5.0,5.0,3.0,5.0,0.0,4.0,4.0
3386,5.0,3.0,4.0,2.0,5.0,5.0,1.0
3387,4.0,5.0,1.0,4.0,5.0,2.0,3.0
3388,1.0,1.0,4.0,1.0,0.0,5.0,1.0
3389,5.0,3.0,4.0,4.0,3.0,1.0,3.0
3390,3.0,1.0,5.0,1.0,5.0,5.0,1.0
3391,1.0,3.0,4.0,1.0,4.0,5.0,1.0
3392,2.0,4.0,5.0,2.0,3.0,4.0,2.0
3393,5.0,1.0,2.0,5.0,0.0,4.0,2.0
3394,4.0,5.0,1.0,3.0,5.0,1.0,3.0
3395,2.0,1.0,2.0,2.0,3.0,2.0,2.0
3396,1.0,1.0,1.0,1.0,1.0,2.0,1.0
3397,3.0,1.0,4.0,2.0,5.0,4.0,1.0
3398,3.0,3.0,3.0,3.0,4.0,2.0,4.0
3399,2.0,3.0,3.0,1.0,4.0,4.0,2.0
3400,5.0,2.0,4.0,1.0,4.0,5.0,1.0
3401,1.0,2.0,3.0,1.0,0.0,3.0,1.0
3402,0.0,2.0,3.0,3.0,4.0,4.0,4.0
3403,5.0,5.0,4.0,5.0,0.0,4.0,2.0
3404,0.0,1.0,4.0,0.0,3.0,1.0,2.0
3405,4.0,2.0,2.0,2.0,3.0,4.0,2.0
3406,3.0,1.0,5.0,1.0,3.0,4.0,1.0
3407,1.0,2.0,5.0,2.0,0.0,5.0,1.0
3408,5.0,2.0,3.0,0.0,5.0,3.0,1.0
3409,0.0,5.0,3.0,5.0,0.0,4.0,3.0
3410,5.0,4.0,5.0,0.0,5.0,5.0,5.0
3411,1.0,4.0,5.0,2.0,0.0,4.0,1.0
3412,2.0,3.0,4.0,2.0,5.0,4.0,1.0
3413,0.0,2.0,2.0,3.0,0.0,4.0,5.0
3414,4.0,1.0,3.0,3.0,0.0,3.0,1.0
3415,2.0,3.0,4.0,1.0,2.0,3.0,2.0
3416,2.0,2.0,5.0,4.0,4.0,5.0,1.0
3417,0.0,5.0,4.0,5.0,5.0,3.0,5.0
3418,3.0,3.0,5.0,1.0,5.0,2.0,2.0
3419,1.0,1.0,5.0,4.0,0.0,4.0,2.0
3420,0.0,5.0,1.0,5.0,0.0,3.0,5.0
3421,1.0,1.0,3.0,1.0,2.0,2.0,2.0
3422,3.0,2.0,1.0,4.0,5.0,2.0,2.0
3423,3.0,1.0,4.0,0.0,0.0,4.0,1.0
3424,5.0,4.0,3.0,0.0,0.0,4.0,3.0
3425,5.0,3.0,1.0,3.0,4.0,3.0,4.0
3426,0.0,4.0,3.0,0.0,5.0,1.0,5.0
3427,2.0,2.0,2.0,5.0,0.0,2.0,2.0
3428,2.0,4.0,2.0,5.0,0.0,1.0,2.0
3429,2.0,3.0,1.0,5.0,4.0,2.0,2.0
3431,4.0,1.0,1.0,1.0,3.0,3.0,3.0
3432,2.0,5.0,3.0,2.0,5.0,5.0,2.0
3433,5.0,1.0,4.0,4.0,4.0,3.0,2.0
3434,2.0,2.0,2.0,2.0,1.0,3.0,1.0
3435,4.0,4.0,2.0,3.0,5.0,4.0,3.0
3436,4.0,3.0,3.0,4.0,3.0,2.0,3.0
3437,3.0,2.0,4.0,5.0,4.0,5.0,1.0
3438,2.0,3.0,5.0,5.0,0.0,5.0,1.0
3439,1.0,2.0,5.0,3.0,3.0,4.0,4.0
3440,1.0,1.0,3.0,1.0,3.0,2.0,1.0
3441,2.0,1.0,2.0,5.0,0.0,4.0,1.0
3442,4.0,5.0,3.0,0.0,3.0,5.0,2.0
3443,1.0,3.0,5.0,4.0,4.0,5.0,2.0
3444,3.0,2.0,2.0,3.0,2.0,2.0,4.0
3445,5.0,4.0,1.0,2.0,0.0,1.0,3.0
3446,2.0,2.0,4.0,3.0,3.0,3.0,3.0
3447,2.0,4.0,4.0,3.0,0.0,4.0,2.0
3448,1.0,1.0,2.0,3.0,2.0,2.0,1.0
3450,0.0,5.0,5.0,0.0,0.0,5.0,4.0
3451,5.0,1.0,1.0,4.0,3.0,1.0,3.0
3452,1.0,2.0,4.0,1.0,3.0,3.0,2.0
3453,2.0,2.0,1.0,2.0,5.0,3.0,3.0
3454,4.0,2.0,2.0,4.0,0.0,3.0,1.0
3455,2.0,1.0,1.0,4.0,5.0,3.0,2.0
3456,4.0,1.0,2.0,1.0,2.0,1.0,3.0
3457,4.0,1.0,4.0,1.0,3.0,5.0,2.0
3458,5.0,5.0,3.0,3.0,0.0,2.0,3.0
3459,3.0,1.0,1.0,2.0,5.0,2.0,1.0
3460,2.0,1.0,2.0,2.0,2.0,2.0,2.0
3461,5.0,4.0,4.0,0.0,5.0,5.0,4.0
3462,0.0,4.0,5.0,4.0,3.0,3.0,3.0
3463,2.0,2.0,2.0,4.0,3.0,3.0,4.0
3464,2.0,2.0,5.0,1.0,0.0,5.0,1.0
3465,5.0,4.0,1.0,4.0,5.0,1.0,4.0
3466,4.0,3.0,5.0,3.0,3.0,2.0,4.0
3467,5.0,1.0,2.0,5.0,3.0,5.0,1.0
3468,3.0,4.0,4.0,1.0,3.0,2.0,4.0
3469,3.0,1.0,3.0,5.0,4.0,2.0,2.0
3470,1.0,1.0,4.0,1.0,2.0,5.0,1.0
3471,4.0,1.0,3.0,1.0,3.0,2.0,2.0
3472,1.0,3.0,4.0,1.0,5.0,5.0,1.0
3473,5.0,5.0,4.0,5.0,4.0,2.0,5.0
3474,5.0,1.0,5.0,5.0,5.0,4.0,4.0
3475,5.0,5.0,3.0,0.0,0.0,2.0,5.0
3476,2.0,1.0,1.0,3.0,3.0,2.0,2.0
3477,0.0,5.0,1.0,3.0,0.0,1.0,5.0
3478,5.0,1.0,3.0,3.0,5.0,4.0,4.0
3479,0.0,3.0,2.0,0.0,4.0,1.0,5.0
3480,5.0,1.0,3.0,3.0,3.0,3.0,2.0
3481,5.0,3.0,5.0,2.0,5.0,4.0,3.0
3482,2.0,4.0,2.0,1.0,5.0,3.0,4.0
3483,5.0,3.0,3.0,5.0,2.0,4.0,2.0
3484,4.0,3.0,3.0,3.0,5.0,2.0,3.0
3485,2.0,4.0,2.0,5.0,4.0,2.0,3.0
3486,2.0,2.0,4.0,2.0,2.0,2.0,3.0
3487,1.0,1.0,1.0,2.0,3.0,1.0,1.0
3488,4.0,3.0,4.0,5.0,5.0,4.0,5.0
3489,0.0,3.0,5.0,2.0,3.0,4.0,1.0
3490,4.0,5.0,3.0,2.0,2.0,4.0,1.0
3491,4.0,3.0,4.0,4.0,3.0,3.0,1.0
3492,2.0,3.0,3.0,3.0,5.0,3.0,2.0
3493,3.0,1.0,2.0,5.0,3.0,1.0,4.0
3494,0.0,4.0,2.0,5.0,3.0,2.0,5.0
3495,3.0,1.0,2.0,1.0,4.0,3.0,3.0
3496,3.0,1.0,5.0,1.0,5.0,5.0,1.0
3497,3.0,1.0,3.0,5.0,0.0,3.0,1.0
3498,0.0,4.0,5.0,5.0,0.0,1.0,5.0
3499,2.0,3.0,4.0,3.0,3.0,2.0,5.0
3500,0.0,5.0,2.0,5.0,0.0,1.0,2.0
3501,3.0,5.0,3.0,5.0,0.0,2.0,3.0
3502,0.0,3.0,3.0,4.0,0.0,4.0,3.0
3503,5.0,1.0,4.0,2.0,4.0,4.0,3.0
3504,4.0,2.0,4.0,4.0,0.0,4.0,1.0
3505,2.0,3.0,5.0,3.0,5.0,5.0,3.0
3506,5.0,4.0,2.0,4.0,5.0,4.0,4.0
3507,5.0,2.0,1.0,4.0,5.0,2.0,5.0
3508,3.0,3.0,3.0,4.0,4.0,1.0,3.0
3509,2.0,4.0,5.0,2.0,3.0,5.0,1.0
3510,4.0,3.0,3.0,0.0,0.0,5.0,2.0
3511,2.0,1.0,2.0,1.0,5.0,3.0,4.0
3512,2.0,2.0,2.0,1.0,4.0,3.0,1.0
3513,2.0,2.0,2.0,2.0,3.0,2.0,3.0
3514,3.0,2.0,4.0,2.0,0.0,5.0,1.0
3515,0.0,4.0,1.0,4.0,5.0,2.0,5.0
3516,3.0,1.0,5.0,3.0,5.0,5.0,1.0
3517,1.0,3.0,2.0,3.0,3.0,1.0,3.0
3518,5.0,1.0,2.0,4.0,5.0,4.0,2.0
3519,5.0,2.0,1.0,3.0,2.0,2.0,2.0
3520,0.0,4.0,1.0,4.0,5.0,2.0,5.0
3521,0.0,5.0,1.0,5.0,0.0,3.0,5.0
3522,5.0,3.0,3.0,5.0,2.0,2.0,5.0
3523,0.0,2.0,1.0,5.0,0.0,1.0,4.0
3524,5.0,4.0,1.0,0.0,0.0,5.0,4.0
3525,0.0,5.0,3.0,0.0,0.0,5.0,2.0
3526,0.0,5.0,5.0,5.0,5.0,5.0,1.0
3527,5.0,5.0,4.0,5.0,0.0,4.0,5.0
3528,2.0,1.0,1.0,2.0,3.0,4.0,3.0
3529,5.0,2.0,4.0,1.0,1.0,3.0,4.0
3530,4.0,5.0,3.0,3.0,3.0,5.0,2.0
3531,1.0,1.0,2.0,1.0,3.0,3.0,3.0
3532,5.0,2.0,5.0,2.0,3.0,3.0,2.0
3533,0.0,5.0,1.0,0.0,0.0,1.0,5.0
3534,1.0,2.0,1.0,1.0,1.0,3.0,1.0
3535,5.0,5.0,2.0,5.0,0.0,3.0,3.0
3536,3.0,4.0,4.0,1.0,0.0,4.0,2.0
3537,1.0,2.0,5.0,1.0,1.0,2.0,1.0
3538,3.0,1.0,1.0,1.0,2.0,3.0,4.0
3539,3.0,2.0,3.0,5.0,4.0,4.0,2.0
3540,2.0,3.0,3.0,2.0,1.0,1.0,2.0
3541,5.0,3.0,3.0,5.0,0.0,4.0,1.0
3543,3.0,3.0,1.0,3.0,2.0,1.0,4.0
3544,0.0,3.0,3.0,5.0,3.0,2.0,4.0
3545,4.0,4.0,3.0,5.0,5.0,3.0,3.0
3546,3.0,1.0,4.0,2.0,0.0,3.0,1.0
3547,3.0,5.0,3.0,4.0,0.0,2.0,4.0
3548,2.0,1.0,3.0,2.0,3.0,3.0,2.0
3549,5.0,5.0,4.0,0.0,3.0,1.0,5.0
3550,5.0,4.0,3.0,0.0,5.0,4.0,2.0
3551,1.0,3.0,4.0,2.0,1.0,4.0,3.0
3552,2.0,4.0,1.0,1.0,4.0,2.0,3.0
3553,2.0,2.0,1.0,1.0,3.0,3.0,3.0
3554,1.0,4.0,5.0,0.0,0.0,5.0,1.0
3555,1.0,2.0,4.0,5.0,4.0,4.0,1.0
3556,2.0,2.0,1.0,4.0,5.0,4.0,1.0
3557,1.0,4.0,2.0,2.0,1.0,1.0,3.0
3558,2.0,1.0,3.0,4.0,2.0,4.0,2.0
3559,4.0,2.0,2.0,4.0,3.0,1.0,3.0
3560,3.0,4.0,4.0,3.0,0.0,5.0,2.0
3561,5.0,4.0,1.0,5.0,4.0,3.0,5.0
3562,1.0,4.0,4.0,1.0,0.0,4.0,2.0
3563,0.0,4.0,1.0,3.0,3.0,4.0,3.0
3564,1.0,3.0,5.0,2.0,5.0,5.0,1.0
3565,3.0,1.0,3.0,5.0,3.0,4.0,1.0
3566,3.0,3.0,2.0,4.0,3.0,4.0,3.0
3567,5.0,2.0,5.0,4.0,3.0,3.0,2.0
3568,4.0,2.0,2.0,4.0,0.0,4.0,4.0
3569,1.0,1.0,3.0,1.0,0.0,3.0,1.0
3570,0.0,3.0,0.0,5.0,5.0,5.0,5.0
3571,3.0,3.0,3.0,1.0,4.0,3.0,3.0
3572,4.0,3.0,1.0,4.0,3.0,2.0,3.0
3573,0.0,5.0,4.0,5.0,2.0,1.0,4.0
3574,2.0,1.0,4.0,3.0,4.0,3.0,3.0
3575,4.0,4.0,2.0,3.0,3.0,4.0,4.0
3576,1.0,1.0,4.0,4.0,4.0,4.0,2.0
3577,3.0,1.0,5.0,3.0,4.0,3.0,2.0
3578,4.0,3.0,2.0,5.0,4.0,3.0,4.0
3579,2.0,2.0,2.0,5.0,4.0,4.0,1.0
3580,2.0,1.0,2.0,2.0,5.0,2.0,1.0
3581,1.0,3.0,5.0,3.0,0.0,5.0,2.0
3582,3.0,3.0,5.0,4.0,3.0,5.0,1.0
3583,4.0,2.0,3.0,1.0,2.0,3.0,3.0
3584,5.0,5.0,2.0,5.0,0.0,1.0,5.0
3585,2.0,4.0,1.0,4.0,2.0,2.0,3.0
3586,4.0,2.0,5.0,3.0,5.0,5.0,2.0
3587,1.0,3.0,4.0,2.0,3.0,3.0,3.0
3588,5.0,2.0,4.0,4.0,0.0,3.0,4.0
3589,5.0,3.0,1.0,2.0,4.0,4.0,2.0
3590,4.0,3.0,1.0,2.0,5.0,4.0,1.0
3591,3.0,1.0,5.0,3.0,4.0,3.0,1.0
3592,3.0,2.0,5.0,5.0,5.0,5.0,1.0
3593,4.0,1.0,3.0,1.0,4.0,4.0,1.0
3594,2.0,1.0,5.0,1.0,5.0,4.0,1.0
3595,4.0,2.0,3.0,3.0,5.0,2.0,3.0
3596,0.0,5.0,3.0,0.0,0.0,2.0,5.0
3597,3.0,1.0,2.0,4.0,4.0,3.0,3.0
3598,0.0,5.0,2.0,1.0,5.0,1.0,5.0
3599,5.0,3.0,2.0,2.0,2.0,3.0,3.0
3600,4.0,4.0,4.0,4.0,0.0,4.0,2.0
3601,4.0,2.0,3.0,3.0,3.0,5.0,3.0
3602,4.0,5.0,1.0,4.0,5.0,1.0,2.0
3603,0.0,5.0,5.0,0.0,5.0,2.0,4.0
3604,4.0,2.0,2.0,3.0,3.0,1.0,1.0
3605,5.0,2.0,3.0,2.0,4.0,1.0,3.0
3606,5.0,5.0,1.0,1.0,3.0,2.0,4.0
3607,3.0,5.0,1.0,5.0,0.0,5.0,2.0
3608,2.0,2.0,4.0,4.0,0.0,3.0,5.0
3609,3.0,2.0,5.0,2.0,0.0,5.0,1.0
3610,3.0,1.0,4.0,5.0,4.0,4.0,3.0
3611,3.0,1.0,2.0,2.0,5.0,3.0,2.0
3612,4.0,2.0,2.0,1.0,0.0,2.0,4.0
3613,3.0,2.0,5.0,5.0,3.0,2.0,3.0
3614,1.0,4.0,3.0,1.0,1.0,4.0,1.0
3615,5.0,5.0,1.0,0.0,3.0,3.0,4.0
3616,1.0,3.0,5.0,2.0,0.0,5.0,1.0
3617,3.0,2.0,5.0,3.0,3.0,2.0,3.0
3618,0.0,4.0,1.0,5.0,0.0,1.0,4.0
3619,3.0,2.0,4.0,0.0,4.0,4.0,3.0
3620,3.0,2.0,1.0,2.0,4.0,1.0,2.0
3621,2.0,1.0,4.0,1.0,3.0,2.0,1.0
3622,2.0,3.0,4.0,3.0,4.0,2.0,4.0
3623,3.0,2.0,4.0,2.0,2.0,4.0,3.0
3624,4.0,2.0,3.0,4.0,0.0,2.0,2.0
3625,1.0,2.0,5.0,3.0,4.0,5.0,1.0
3626,0.0,4.0,4.0,2.0,3.0,1.0,4.0
3627,0.0,4.0,3.0,0.0,0.0,4.0,2.0
3628,0.0,5.0,2.0,0.0,0.0,2.0,5.0
3629,2.0,2.0,4.0,4.0,3.0,4.0,1.0
3630,4.0,1.0,4.0,4.0,3.0,1.0,3.0
3631,5.0,1.0,3.0,1.0,3.0,2.0,2.0
3632,1.0,1.0,2.0,1.0,4.0,2.0,2.0
3633,1.0,5.0,5.0,5.0,4.0,4.0,1.0
3634,2.0,5.0,5.0,0.0,5.0,5.0,2.0
3635,2.0,1.0,4.0,2.0,5.0,4.0,1.0
3636,4.0,2.0,2.0,5.0,3.0,3.0,1.0
3637,1.0,1.0,4.0,4.0,1.0,3.0,1.0
3638,5.0,1.0,5.0,4.0,4.0,3.0,4.0
3639,4.0,5.0,2.0,4.0,5.0,1.0,4.0
3640,3.0,5.0,1.0,3.0,3.0,3.0,4.0
3641,4.0,4.0,4.0,2.0,2.0,4.0,2.0
3642,0.0,5.0,3.0,0.0,3.0,1.0,5.0
3643,5.0,5.0,1.0,5.0,4.0,1.0,5.0
3644,2.0,1.0,4.0,1.0,1.0,2.0,3.0
3645,4.0,3.0,4.0,5.0,2.0,3.0,2.0
3646,4.0,3.0,2.0,2.0,4.0,4.0,2.0
3647,4.0,3.0,2.0,3.0,3.0,3.0,3.0
3648,1.0,5.0,4.0,2.0,0.0,5.0,2.0
3649,3.0,1.0,2.0,5.0,2.0,1.0,4.0
3650,2.0,2.0,2.0,4.0,3.0,3.0,3.0
3651,5.0,1.0,1.0,2.0,0.0,1.0,3.0
3652,5.0,2.0,1.0,2.0,2.0,3.0,4.0
3653,5.0,1.0,5.0,4.0,0.0,5.0,1.0
3654,1.0,4.0,5.0,1.0,0.0,5.0,1.0
3655,3.0,4.0,5.0,2.0,0.0,3.0,1.0
3656,2.0,1.0,5.0,3.0,3.0,3.0,1.0
3657,5.0,1.0,2.0,0.0,0.0,4.0,2.0
3658,0.0,1.0,5.0,4.0,3.0,4.0,2.0
3659,5.0,4.0,2.0,4.0,4.0,3.0,4.0
3660,0.0,2.0,3.0,5.0,3.0,2.0,3.0
3661,0.0,2.0,5.0,0.0,2.0,5.0,1.0
3662,2.0,1.0,3.0,5.0,5.0,3.0,2.0
3663,5.0,4.0,3.0,3.0,5.0,4.0,2.0
3664,1.0,1.0,4.0,2.0,3.0,4.0,1.0
3665,2.0,3.0,3.0,2.0,4.0,4.0,1.0
3666,5.0,5.0,5.0,5.0,5.0,4.0,4.0
3667,1.0,3.0,5.0,1.0,5.0,4.0,1.0
3668,1.0,1.0,4.0,3.0,3.0,3.0,3.0
3669,5.0,5.0,2.0,1.0,5.0,1.0,5.0
3670,1.0,3.0,2.0,5.0,4.0,4.0,1.0
3671,0.0,5.0,4.0,0.0,0.0,4.0,5.0
3672,2.0,5.0,5.0,1.0,5.0,5.0,1.0
3673,4.0,5.0,2.0,3.0,3.0,3.0,3.0
3674,0.0,3.0,5.0,5.0,5.0,5.0,1.0
3675,4.0,4.0,2.0,4.0,3.0,3.0,4.0
3676,0.0,5.0,4.0,0.0,0.0,4.0,5.0
3677,0.0,5.0,5.0,5.0,0.0,5.0,1.0
3678,2.0,2.0,4.0,3.0,5.0,4.0,2.0
3679,2.0,3.0,5.0,2.0,0.0,4.0,1.0
3680,3.0,5.0,3.0,4.0,4.0,1.0,5.0
3681,1.0,2.0,3.0,4.0,0.0,5.0,1.0
3682,2.0,3.0,2.0,5.0,3.0,2.0,2.0
3683,2.0,2.0,3.0,5.0,4.0,3.0,1.0
3684,0.0,5.0,2.0,3.0,5.0,2.0,5.0
3685,5.0,3.0,4.0,0.0,0.0,3.0,4.0
3686,2.0,3.0,5.0,3.0,2.0,4.0,2.0
3687,3.0,2.0,3.0,3.0,3.0,4.0,4.0
3688,2.0,3.0,3.0,2.0,0.0,4.0,2.0
3689,3.0,3.0,4.0,5.0,5.0,5.0,1.0
3690,5.0,1.0,2.0,3.0,2.0,4.0,2.0
3691,5.0,2.0,1.0,4.0,4.0,2.0,5.0
3692,3.0,4.0,5.0,3.0,4.0,2.0,5.0
3693,5.0,3.0,5.0,5.0,5.0,5.0,2.0
3694,5.0,3.0,5.0,3.0,5.0,3.0,3.0
3695,4.0,4.0,5.0,4.0,2.0,3.0,4.0
3696,0.0,4.0,4.0,5.0,0.0,2.0,5.0
3697,4.0,2.0,5.0,1.0,0.0,5.0,1.0
3698,5.0,5.0,5.0,1.0,0.0,5.0,2.0
3699,1.0,5.0,4.0,0.0,5.0,5.0,3.0
3700,1.0,5.0,5.0,4.0,5.0,5.0,1.0
3701,5.0,5.0,4.0,0.0,5.0,2.0,3.0
3702,5.0,2.0,1.0,4.0,2.0,2.0,3.0
3703,4.0,3.0,3.0,2.0,1.0,2.0,4.0
3704,3.0,3.0,3.0,1.0,1.0,1.0,2.0
3706,5.0,3.0,1.0,3.0,2.0,1.0,4.0
3707,0.0,5.0,3.0,5.0,0.0,3.0,4.0
3708,5.0,3.0,3.0,2.0,4.0,1.0,5.0
3709,5.0,5.0,3.0,1.0,5.0,1.0,3.0
3710,5.0,3.0,2.0,4.0,4.0,5.0,2.0
3711,5.0,1.0,3.0,3.0,4.0,3.0,2.0
3712,2.0,1.0,2.0,1.0,1.0,3.0,2.0
3713,5.0,3.0,5.0,5.0,3.0,4.0,3.0
3714,3.0,2.0,4.0,1.0,0.0,5.0,1.0
