,고객번호,레저취미CV_S,레저취미CV_C
2178,2203,1.6376897182407055,1.3316656236958784
2179,2204,1.467702146041722,1.0496913126495102
2180,2205,1.3006654009358027,1.1114378604524227
2181,2206,2.6457513110645907,2.6457513110645907
2182,2207,0.4350959421640171,0.47140452079103173
2183,2208,2.580217803824315,1.3768926368215255
2184,2209,1.8007664752553976,1.1547005383792515
2185,2210,1.3720696455209256,0.816496580927726
2186,2211,1.6076930848050293,0.8660254037844386
2187,2212,1.0338395958607705,1.063112568514423
2188,2213,2.6457513110645903,2.6457513110645907
2189,2214,1.7867950092890925,1.2472191289246473
2190,2215,2.1626087170584,1.8358568490953673
2191,2216,2.6457513110645907,2.645751311064591
2192,2217,2.1353791479356277,1.707825127659933
2193,2218,1.7762804434099184,0.6663782536457423
2194,2219,1.2466810008690683,1.1875901525233235
2195,2220,2.031424342262032,1.7078251276599334
2196,2221,0.0,0.0
2197,2222,1.2468330567824513,0.6382847385042254
2198,2223,0.479976421052914,0.678273614715133
2199,2224,0.0,0.0
2200,2225,1.509506944551009,1.6313976625376578
2201,2226,0.5058389989518604,0.6142707685465465
2202,2227,1.803960230045654,1.707825127659933
2203,2228,2.6457513110645907,2.6457513110645907
2204,2229,2.260299062937666,1.2027745701779144
2205,2230,0.8336885731708996,0.7960809355631362
2206,2231,2.645751311064591,2.6457513110645907
2207,2232,0.0,0.0
2208,2233,1.340172298228976,1.247219128924647
2209,2234,2.1956770504027587,1.6742881295466263
2210,2235,2.399345194793234,1.8358568490953673
2211,2236,2.6457513110645907,2.6457513110645907
2212,2237,0.6034453618171696,0.4844729135305431
2213,2238,0.7161752306637976,1.1526941067359127
2214,2239,1.9348826484324653,1.8358568490953673
2215,2240,1.6222362189979072,0.8050764858994132
2216,2241,1.5943265952294603,0.627753195192246
2217,2242,0.9805329527133823,0.37416573867739417
2218,2243,0.0,0.0
2219,2244,2.037163007281134,1.5954480704349312
2220,2245,2.305732410961863,1.0496913126495102
2221,2246,2.6457513110645907,2.6457513110645907
2222,2247,2.4038381604328527,1.7078251276599334
2223,2248,0.6044256822795807,0.5260989338677291
2224,2249,0.9162781720695888,0.3711219226635386
2225,2250,0.0,0.0
2226,2251,2.4658365987799695,1.3768926368215255
2227,2252,0.0,0.0
2228,2253,1.3222846316274535,0.816496580927726
2229,2254,1.7738428625194123,1.7078251276599332
2230,2255,1.5398033327064087,1.2978513574198733
2231,2256,0.7779944950895756,0.7281381635274896
2232,2257,0.9653978695274756,0.707514453045832
2233,2258,1.6962361664350798,1.3676707995632436
2234,2259,0.6429924127769234,0.5756395979652217
2235,2260,1.3973731357488428,1.4142135623730951
2236,2261,2.019962213838865,1.247219128924647
2237,2262,0.7822044266592906,0.5112163485349934
2238,2263,2.6457513110645907,2.645751311064591
2239,2264,2.6457513110645903,2.6457513110645907
2240,2265,2.6457513110645907,2.6457513110645907
2241,2266,0.832787392201844,0.9011024340816193
2242,2267,0.0,0.0
2243,2268,0.6857567083877504,0.6225297202504919
2244,2269,1.3461162844371484,1.058300524425836
2245,2270,1.5052546742047492,0.616185376446047
2246,2271,1.7701156422189097,1.5202552551811064
2247,2272,2.003151081380821,1.5512092057488573
2248,2273,1.7127324198419458,1.8358568490953673
2249,2274,0.7933989704430647,0.5783797207099971
2250,2275,1.451572217646907,1.7078251276599332
2251,2276,1.648413438182669,1.5577761927397231
2252,2277,1.4761341539328119,1.0734353145325508
2253,2278,1.4029058424339858,0.9622504486493764
2254,2279,1.20028514358105,1.0934314274344676
2255,2280,2.0404199874445434,1.5577761927397231
2256,2281,2.6457513110645903,2.6457513110645907
2257,2282,1.2456838054572121,0.816496580927726
2258,2283,1.8443632784359834,1.058300524425836
2259,2284,2.6457513110645907,2.6457513110645907
2260,2285,1.71491053765224,1.7078251276599332
2261,2286,2.2194208336225363,1.058300524425836
2262,2287,0.0,0.0
2263,2288,1.7911533222879983,0.9620913858416694
2264,2289,0.0,0.0
2265,2290,1.9606646812429,1.3316656236958784
2266,2291,1.5300120426298236,0.9354143466934852
2267,2292,0.3324758431360257,0.1653160902878452
2268,2293,1.2640562173179088,0.8432010414524853
2269,2294,0.5956399164872492,0.5473968229788808
2270,2295,1.4171458687641296,1.3768926368215257
2271,2296,1.4767747453806424,1.247219128924647
2272,2297,0.0,0.0
2273,2298,1.441473477008892,1.0583005244258363
2274,2299,2.4113028219390378,1.0496913126495102
2275,2300,1.0611108184414628,1.0108933664740454
2276,2301,0.84703340712482,0.6218252702059209
2277,2302,2.3407540418909836,1.3316656236958784
2278,2303,0.8349996675636414,0.9873271062899137
2279,2304,0.45200830555938476,0.47871355387816905
2280,2305,2.6457513110645907,2.6457513110645907
2281,2306,0.8110815019475974,0.7832395465806254
2282,2307,2.6457513110645903,2.645751311064591
2283,2308,0.8417230060020818,0.834548752050198
2284,2309,1.8087778662057483,0.9780933834080806
2285,2310,1.2016696642245248,0.9263512950080469
2286,2311,0.4793302399810703,0.3815201907561792
2287,2312,2.395050424282674,1.9843134832984435
2288,2313,2.0932069641526185,1.707825127659933
2289,2314,0.7228872793442004,0.700528900717694
2290,2315,0.40430186418563385,0.44804674396056327
2291,2316,0.9024535696566981,0.49888765156985876
2292,2317,0.0,0.0
2293,2318,1.3582103319042167,1.2472191289246473
2294,2319,0.7470365285467114,0.47056366478908795
2295,2320,1.394726589527805,0.9354143466934854
2296,2321,1.1333804602664879,0.9025495336819508
2297,2322,1.9386360119878632,1.7078251276599334
2298,2323,1.932150309730483,1.3768926368215257
2299,2324,0.8405555773117136,0.6210273191490666
2300,2325,1.6790924521360127,1.28086884574495
2301,2326,1.0859946212000915,1.1547005383792515
2302,2327,1.6088328261897717,1.1547005383792515
2303,2328,1.3655449993499416,0.9354143466934852
2304,2329,2.6457513110645907,2.645751311064591
2305,2330,1.7616419370444547,1.7078251276599334
2306,2331,0.0,0.0
2307,2332,0.0,0.0
2308,2333,2.6457513110645907,2.6457513110645907
2309,2334,1.5131426348260177,1.063112568514423
2310,2335,0.0,0.0
2311,2336,0.8598725371543338,0.6429100507328637
2312,2337,1.5706968966114883,1.5811388300841898
2313,2338,0.0,0.0
2314,2339,1.5472150580772337,1.22684311667051
2315,2340,1.832471824597287,1.2651288330392791
2316,2341,1.8410316719948856,1.4174834246858972
2317,2342,1.7170767758419032,1.8358568490953673
2318,2343,0.9345922973315601,0.5932355136500574
2319,2344,1.332907942549837,1.0509693093291896
2320,2345,0.9043170321651512,1.0
2321,2346,1.7949280155068823,0.9128709291752769
2322,2347,1.3806653534309872,1.3316656236958784
2323,2348,0.0,0.0
2324,2349,1.924679864823788,1.247219128924647
2325,2350,1.0762219803490845,1.063112568514423
2326,2351,2.4311716017063443,1.8358568490953673
2327,2352,0.5931646008006215,0.547665032686701
2328,2353,1.2819370426173031,1.5369254756478836
2329,2354,2.2366091330141793,1.3041245112107744
2330,2355,2.6457513110645907,2.645751311064591
2331,2356,0.9440581712864776,1.0496913126495102
2332,2357,2.6457513110645907,2.645751311064591
2333,2358,0.0,0.0
2334,2359,2.6457513110645907,2.6457513110645907
2335,2360,1.7021285316431176,1.2027745701779144
2336,2361,1.7222559737052465,1.7078251276599334
2337,2362,1.3181680402195262,0.6831300510639732
2338,2363,2.0017881471368097,1.8358568490953673
2339,2364,0.5457951385315619,0.5904980987383535
2340,2365,0.9981748750417295,1.058300524425836
2341,2367,0.5280307272021784,0.4462224399355502
2342,2368,1.018444798972223,0.8891758030982552
2343,2369,1.6876054924647357,1.3738085579264485
2344,2370,2.399015152304533,1.5577761927397231
2345,2371,2.3447330581582206,1.0
2346,2372,2.6457513110645903,2.645751311064591
2347,2373,2.0597987381521046,1.058300524425836
2348,2374,1.5877475463595472,1.247219128924647
2349,2375,1.8726325364635026,1.8358568490953673
2350,2376,1.9675720106205923,2.0944370763206677
2351,2377,1.6658643465288363,1.3995884168660138
2352,2378,2.6457513110645907,2.6457513110645907
2353,2379,2.251803857470945,1.5954480704349312
2354,2380,2.5257520741383415,1.5577761927397231
2355,2381,0.9323705087834752,0.8700787533534176
2356,2382,2.419938253943906,1.9843134832984435
2357,2383,2.170861210496861,1.7078251276599332
2358,2384,1.1057746327207127,0.9620913858416694
2359,2385,0.6439701929172155,0.6527647182968216
2360,2386,2.6457513110645907,2.6457513110645907
2361,2387,0.0,0.0
2362,2388,0.0,0.0
2363,2389,0.0,0.0
2364,2390,1.7249095800957788,1.7078251276599332
2365,2391,2.6457513110645907,2.645751311064591
2366,2392,1.708462248661096,1.7078251276599334
2367,2393,0.4304091000391166,0.3190431716593871
2368,2394,1.0142876594968377,0.649981989664835
2369,2395,2.505039259393829,1.7078251276599334
2370,2396,0.583584252582719,0.38718311869237915
2371,2397,0.9868699106256508,0.9780933834080806
2372,2398,1.5100284708572749,1.4174834246858972
2373,2399,0.0,0.0
2374,2400,2.6457513110645907,2.6457513110645907
2375,2401,2.6457513110645907,2.6457513110645907
2376,2402,1.5482582016357507,1.4142135623730951
2377,2403,0.7105299991565611,0.724330609837207
2378,2404,2.6457513110645903,2.6457513110645907
2379,2405,0.6628287483525421,0.7071067811865476
2380,2406,1.259701683267212,1.28086884574495
2381,2407,0.8296034992427779,0.4831764974340286
2382,2408,1.062344800330568,1.2126360175712707
2383,2409,0.5441490850864484,0.6354889093022426
2384,2410,2.6457513110645903,2.6457513110645907
2385,2411,1.1088981276771643,0.7705217087815915
2386,2412,1.026968508055707,1.1635761535114821
2387,2413,0.0,0.0
2388,2414,1.0182836999830864,1.0496913126495102
2389,2415,1.3156177629465586,0.8906926143924925
2390,2416,1.4678883260541569,1.1114378604524227
2391,2417,1.7352643981472575,1.7078251276599332
2392,2418,0.0,0.0
2393,2419,2.017171462476527,1.1114378604524227
2394,2420,0.8844875931538981,0.7398142353865991
2395,2421,2.6457513110645907,2.6457513110645907
2396,2422,0.7441020458118761,0.8050764858994132
2397,2423,1.0965135674508917,0.865431218188735
2398,2424,1.5861886121095765,0.9354143466934854
2399,2425,2.6457513110645903,2.645751311064591
2400,2426,0.0,0.0
2401,2427,1.6270076508766693,0.9354143466934854
2402,2428,0.0,0.0
2403,2429,0.7119633036283394,0.7302967433402215
2404,2430,1.309474393858221,1.0183501544346312
2405,2431,2.578572746484718,1.707825127659933
2406,2432,2.3166362481822524,1.247219128924647
2407,2433,1.3123846866249933,1.247219128924647
2408,2434,1.6329040014375682,1.4142135623730951
2409,2435,1.8217362776844275,1.3768926368215257
2410,2436,1.1656956351897454,1.058300524425836
2411,2437,0.6418600836051244,0.8391429860724162
2412,2438,1.3852236048610518,1.149614971776783
2413,2439,0.6595568874825185,0.537418235059995
2414,2440,1.1380911696897458,0.7548047588954455
2415,2441,1.6349533482978844,1.5577761927397231
2416,2442,1.264652529548209,1.3768926368215255
2417,2443,0.5690016527496451,0.5087983290508828
2418,2444,1.0743402769552093,1.073435314532551
2419,2445,1.569697299299828,1.3768926368215257
2420,2446,1.2892722168163533,0.805076485899413
2421,2447,0.657443023443522,0.5879447357921312
2422,2448,1.7233197664687254,1.707825127659933
2423,2449,0.0,0.0
2424,2450,0.0,0.0
2425,2451,2.030240986668546,1.8358568490953673
2426,2452,1.4300498297601647,1.1328430311977618
2427,2453,2.6457513110645907,2.6457513110645907
2428,2454,1.492052459375525,0.9354143466934854
2429,2455,2.6457513110645916,2.6457513110645907
2430,2456,1.2538879123294882,0.6859688346548896
2431,2457,2.6457513110645907,2.6457513110645907
2432,2458,1.4855369540157115,1.0298573010888745
2433,2459,1.4267534833029156,0.327514641230565
2434,2460,0.8913782005341603,0.5509113315032041
2435,2461,1.6899856543954295,0.7637626158259734
2436,2462,0.3551143647177754,0.3789451026794713
2437,2463,2.084226426683906,1.247219128924647
2438,2464,2.410704295564429,2.23606797749979
2439,2465,1.447436442550835,1.3173978860172217
2440,2466,0.9461739237548529,0.6542231190857986
2441,2467,2.6457513110645903,2.6457513110645907
2442,2468,0.0,0.0
2443,2469,1.0486709184969387,1.0
2444,2470,1.0864352835707198,0.8700787533534176
2445,2471,1.7844050003304162,1.4142135623730951
2446,2472,0.9133507999991965,0.7004742807105376
2447,2473,0.5285874895448107,0.4618802153517006
2448,2474,0.0,0.0
2449,2475,0.7011640689738258,0.5098630589893131
2450,2476,2.048435639803425,1.3768926368215255
2451,2477,1.4846844906856647,1.5954480704349312
2452,2478,1.4103381529702823,0.9354143466934854
2453,2479,0.9242980764718804,0.816496580927726
2454,2480,2.3326846141936683,1.8358568490953673
2455,2481,0.0,0.0
2456,2482,2.6457513110645907,2.6457513110645907
2457,2483,0.8226643376101447,0.5542555466978791
2458,2484,0.5816752587468805,0.39767844818162845
2459,2485,2.6457513110645907,2.645751311064591
2460,2486,2.0479101001392013,0.9941961204540711
2461,2487,0.780639007764623,0.59625722842223
2462,2488,1.4744275443445747,1.4390989949130544
2463,2489,2.6457513110645903,2.6457513110645907
2464,2490,2.6457513110645907,2.645751311064591
2465,2491,1.2201469399970837,0.721568539381252
2466,2492,0.928523098623026,0.550243733349109
2467,2493,1.7488451717596838,1.7549928774784243
2468,2494,0.6445087541933076,0.7533983203774023
2469,2495,2.6457513110645907,2.645751311064591
2470,2496,1.5666102595580842,1.3316656236958784
2471,2497,2.6457513110645907,2.645751311064591
2472,2498,1.3762958235922955,1.268857754044952
2473,2499,2.3248410698107453,1.984313483298443
2474,2500,2.645751311064591,2.645751311064591
2475,2501,0.8285175674619446,0.5908186410961207
2476,2502,0.8081602598950697,0.580585816057508
2477,2503,2.6269594231406126,1.7078251276599334
2478,2504,1.4061062993354059,1.7078251276599332
2479,2505,1.1706116340202437,0.6210273191490666
2480,2506,2.402215044883396,1.7078251276599334
2481,2507,0.6988209705706765,0.7456470903405533
2482,2508,1.782275780851349,1.707825127659933
2483,2509,1.5171237231818013,0.974996043043569
2484,2510,0.7898636868488023,0.9987492177719091
2485,2511,1.8489795359179342,1.8358568490953673
2486,2512,1.3149474516590187,1.058300524425836
2487,2513,1.8733160500241282,1.3768926368215257
2488,2514,1.4279596316098364,0.7027492582819665
2489,2515,1.453948286782282,0.8302975005345611
2490,2516,1.7477732277468947,1.5275252316519468
2491,2517,0.8286740446063097,0.7882269819968922
2492,2518,1.4095568207445062,1.0734353145325508
2493,2519,1.0051316123942913,0.9354143466934854
2494,2520,2.0365169326560424,1.3768926368215257
2495,2521,1.0254795558631573,1.2008870178454047
2496,2522,1.25520882610621,1.247219128924647
2497,2523,2.2770553172092893,1.7078251276599332
2498,2524,1.1209896786058684,0.43488803635725215
2499,2525,0.7525439730799572,0.641339140998933
2500,2526,0.8943188710581369,1.0933147369589737
2501,2527,2.4852703510346896,1.707825127659933
2502,2528,2.014758627573943,1.28086884574495
2503,2529,1.41625373250391,1.3316656236958786
2504,2530,0.7629070943467948,0.816496580927726
2505,2531,1.9117689499915493,1.7078251276599334
2506,2532,0.0,0.0
2507,2533,0.9746141392404665,0.7445855985033706
2508,2534,0.6045632789656034,0.6542231190857986
2509,2535,1.4063173327117524,1.403570993582218
2510,2536,0.896813352044201,0.7505818154225147
2511,2537,2.6457513110645903,2.6457513110645907
2512,2538,0.9922177129994013,0.775791113542719
2513,2539,0.0,0.0
2514,2540,0.44968080494174795,0.4079681886878594
2515,2541,0.8167800693273464,0.7822095958576908
2516,2542,0.8316848824915346,0.7833327198211051
2517,2543,1.8790359148398448,1.268857754044952
2518,2544,1.845808098454319,1.8358568490953673
2519,2545,0.0,0.0
2520,2546,1.8693347426441338,1.8257418583505538
2521,2547,0.0,0.0
2522,2548,1.0615887384181064,1.2177696674506897
2523,2549,0.0,0.0
2524,2550,1.3414415523162808,0.994196120454071
2525,2551,0.8515505985635573,0.6168742612288721
2526,2552,0.5994415334904054,0.5846455595481975
2527,2553,0.0,0.0
2528,2554,1.5682436814168992,0.7398142353865991
2529,2555,1.8301477409918796,1.0496913126495102
2530,2556,2.4874297325535104,2.320954819836044
2531,2557,2.1409408851964526,1.4630433581300983
2532,2558,1.3728491536753364,1.247219128924647
2533,2559,1.6528486456293334,1.2106051124507988
2534,2560,1.980214008379448,1.058300524425836
2535,2561,1.5274765751631936,1.3768926368215255
2536,2562,1.7927597609547472,1.7078251276599334
2537,2563,1.6637300786169202,1.6220361807746806
2538,2564,1.0366929487269951,0.9873271062899139
2539,2565,1.5469289250058653,1.0966653532957724
2540,2566,2.1189606411780395,1.3316656236958786
2541,2567,2.1583509360926483,1.3768926368215255
2542,2568,1.733721368682662,1.3768926368215255
2543,2569,0.0,0.0
2544,2570,1.6897670281336878,1.5954480704349312
2545,2571,0.7615815606827546,0.721568539381252
2546,2572,1.133688683692174,0.8388704928078611
