,고객번호,의류잡화CV_S,의류잡화CV_C
5320,5375,0.9482054303356503,0.45689700883011686
5321,5376,0.763474555301508,0.39135828826443675
5322,5377,0.8922865877250687,0.5699181192950207
5323,5378,0.5911209777777947,0.644699821686267
5324,5379,0.5057615185025585,0.10163945352271772
5325,5380,0.4081132726709212,0.2779732955793273
5326,5381,0.5366646208079444,0.5553555964637835
5327,5382,0.863059763427587,0.49140387601316277
5328,5383,0.8324761076151889,0.707514453045832
5329,5384,0.7462699677377351,0.5842477202017738
5330,5385,0.2617428012240435,0.3128747752695957
5331,5386,0.6454290650143201,0.4299226466828415
5332,5387,0.806841200089235,0.6307184157142587
5333,5388,0.6377613172309136,0.3551553741822774
5334,5389,0.9585247366737142,0.8190441583537077
5335,5390,0.566657359849179,0.4368447474027052
5336,5391,0.26078344151141514,0.2560895430184382
5337,5392,1.437666175151229,0.6731775724703958
5338,5393,0.29852825271064876,0.19203033709339767
5339,5394,1.0339893068450647,0.4962372837193634
5340,5395,0.535428918443976,0.4800548665487304
5341,5396,0.46426961676166745,0.3469443332443554
5342,5397,0.4405942618628746,0.4776508688355753
5343,5398,0.5184796449443894,0.47152003563527356
5344,5399,0.6969119620079951,0.4844729135305431
5345,5400,0.9809416958987816,0.6204836822995428
5346,5401,0.766622589452383,0.4027763608308976
5347,5402,0.6101509498953261,0.28325529829791507
5348,5403,0.25436929645899337,0.17128704122932548
5349,5404,0.5501151267571893,0.39796356617157813
5350,5405,0.6687752544170515,0.7622457074451247
5351,5406,0.7525816565451322,0.6901676324971677
5352,5407,0.4380877296876573,0.36955929710139085
5353,5408,0.48413799676190833,0.3066757620477981
5354,5409,0.308262190309415,0.33733689174204085
5355,5410,2.490729463649487,1.984313483298443
5356,5411,1.25140865923802,0.7892669933750401
5357,5412,0.5604740649763592,0.5286907308520633
5358,5413,0.6519736280450825,0.41856718422813016
5359,5414,1.165045301943088,0.8436033823229176
5360,5415,0.80602480472648,0.6549903401417553
5361,5416,1.3005298284699334,0.6872542026792897
5362,5417,0.2201567185443867,0.16285523851787087
5363,5418,0.6206526160888886,0.552058765176619
5364,5419,0.4730568731906065,0.36748000115181423
5365,5420,0.8116047116546239,0.47819825388610926
5366,5421,0.36479225482974525,0.1731980517578078
5367,5422,0.8691806749917298,0.3450924687607459
5368,5423,0.9524935538434599,0.6948848924635682
5369,5424,0.6310930445031859,0.5969790616093666
5370,5425,0.4460373958834427,0.25383730734997556
5371,5426,0.772051062404145,0.4328456122846506
5372,5427,1.0981164979072597,0.5168248525765192
5373,5428,0.5296388941920172,0.4477319806150632
5374,5429,1.0178129123374517,0.7882269819968922
5375,5430,0.5665841024081237,0.34708934655611895
5376,5431,0.894621745393178,0.6033880467710857
5377,5432,0.34534255608593645,0.42405790038703256
5378,5433,0.38250634313963916,0.23371868410277183
5379,5434,0.7866483759472978,0.60380736442456
5380,5435,1.6808472830127883,0.6337763277997642
5381,5436,1.263120272799829,1.0
5382,5437,0.3834296430872524,0.2663580474332006
5383,5438,0.7825796594105983,0.39647570222668166
5384,5439,0.514283762338551,0.4329332380636179
5385,5440,1.4775702983670789,0.47879480989239104
5386,5441,0.9112789221163422,0.6831300510639732
5387,5442,0.49290678432311164,0.21162135367921878
5388,5443,0.4950913894509072,0.28385620368293735
5389,5444,0.7430397221850816,0.9128709291752769
5390,5445,0.31536520439278937,0.28754970213056846
5391,5446,1.2109491866316213,0.8556186845396337
5392,5447,1.8418523543117251,1.399404635312222
5393,5448,0.919415683931268,0.5548606765399494
5394,5449,1.2009698976917664,0.868408506023135
5395,5450,0.3726997197863432,0.2979548964450523
5396,5451,1.0689034019067203,0.9680968183383435
5397,5452,1.7451092597740143,1.3586485660118024
5398,5453,0.6295823321508455,0.5773502691896257
5399,5454,0.68220157068709,0.5270462766947299
5400,5455,1.0480807536442376,0.9620913858416692
5401,5456,0.47359719320149274,0.3594475435699252
5402,5457,0.4649462529375951,0.4915731722997353
5403,5458,1.4148001417803262,1.1194134266449935
5404,5459,0.5148299377647747,0.48295456988432023
5405,5460,0.7131465656103414,0.519904491114724
5406,5461,0.6493621178651154,0.6141972745063423
5407,5462,0.392459904809288,0.19043184865021492
5408,5463,1.296831041948802,1.247219128924647
5409,5464,2.563628336923361,1.993817604991818
5410,5465,0.5248409690337502,0.5009968263350583
5411,5466,0.5565241851480149,0.3756158650889348
5412,5467,0.9563261639077377,0.6675843087619517
5413,5468,0.45396877697745375,0.34367623879830006
5414,5469,0.7643844458632959,0.45379061903693635
5415,5470,0.3511906286829227,0.30284240727604855
5416,5471,1.535420302503031,0.5443310539518174
5417,5472,0.613444553770801,0.6153054713272649
5418,5473,0.8017774148220852,0.3107301738790976
5419,5474,0.7161576837024304,0.6354889093022426
5420,5475,0.7055843705984661,0.5590964933612882
5421,5476,0.5438290267976331,0.6364779097372365
5422,5477,0.45286122781615634,0.5952940449895329
5423,5478,1.7622694965263552,1.5986105077709063
5424,5479,0.9513116220636657,0.6622073078111707
5425,5480,1.3816964884429996,1.0583005244258363
5426,5481,0.4392035862309444,0.2968067349390879
5427,5482,0.467375557643799,0.4332814918668805
5428,5483,1.3182934893792517,1.2061229250321321
5429,5484,0.4874453278109045,0.3232664995717471
5430,5485,0.6226252326539697,0.35783904271027345
5431,5486,1.0144162358342024,0.6277531951922461
5432,5487,0.47408493953901143,0.39539010272556563
5433,5488,0.9473753786855796,0.886942313043338
5434,5489,0.9070529328497702,0.721069390485012
5435,5490,0.41198084413033703,0.3551808026026823
5436,5491,0.44315065822376376,0.37746073542708225
5437,5492,0.8257433322649819,0.6198554556369056
5438,5493,0.69196363632349,0.43938753081471005
5439,5494,0.5805392606284879,0.2198624283821316
5440,5495,0.5367356121141628,0.5226956519300708
5441,5496,0.4534072418166477,0.44143338959897954
5442,5497,1.0100946604837064,0.731887714454012
5443,5498,0.5596661108431723,0.2169550505608146
5444,5499,0.47678458372978844,0.4600784138603874
5445,5500,1.7174913460039003,1.0962055768270231
5446,5501,1.130421297766556,1.1039957356630232
5447,5502,0.6408024088865445,0.5926890353619825
5448,5503,0.4222126555467532,0.5556214804689947
5449,5504,1.0795253797362052,0.7133552688842849
5450,5505,0.44081024324973467,0.3354214350350402
5451,5506,0.8088765681800554,0.5754128952326321
5452,5507,0.7179160692954326,0.2517779322116741
5453,5508,1.0695654821867795,1.1547005383792515
5454,5509,0.8970288123277458,0.5589341709069212
5455,5510,0.6581234566848101,0.5666494465689083
5456,5511,0.4672895114263178,0.4803905153715873
5457,5512,0.5679535336656909,0.4831764974340286
5458,5513,1.1634942483862807,0.8267972847076845
5459,5514,0.8812284200400244,0.8186127743195335
5460,5515,0.6311823906053046,0.5529784118452926
5461,5516,0.47824634282671014,0.3087913678612509
5462,5517,0.9695164873989985,0.3937795266205472
5463,5518,0.3910739826482549,0.40796818868785945
5464,5519,0.6700969833537721,0.46577048936179993
5465,5520,0.7533278594652826,0.27982825117576565
5466,5521,0.24420078642477608,0.37285279012302003
5467,5522,1.4251739611302963,0.974996043043569
5468,5523,1.4238676216248032,0.7586537784494027
5469,5524,1.0308092511216445,0.4248033723665196
5470,5525,0.18573800728344245,0.16249934050726153
5471,5526,0.5305317125952212,0.38599003585387787
5472,5527,1.3380607041380956,0.2978594952673092
5473,5528,1.2199123870182258,0.805746306589512
5474,5529,0.23897314794112698,0.39022372313045034
5475,5530,0.4013403451853303,0.24152294576982397
5476,5531,1.375198729236946,1.5037675593082807
5477,5532,0.30568493708794225,0.2698352189112672
5478,5533,1.4164615225795332,1.0326694776161442
5479,5534,0.7005360862169484,0.6680194607943694
5480,5535,1.2392077066391787,0.6682080945432857
5481,5536,0.20144196635555045,0.2636260569759118
5482,5537,0.597413890383463,0.740821549394547
5483,5538,0.34773310151915804,0.39953373578229645
5484,5539,0.3752552721256216,0.28058104594791133
5485,5540,0.31226877519685237,0.3228276429843484
5486,5541,0.57915037392131,0.5551267246974989
5487,5542,0.9998013551689992,0.5608760679690524
5488,5543,1.0005902463506062,0.6382847385042254
5489,5544,0.2720826246149814,0.22932809022847914
5490,5545,0.4710865921545556,0.3056541823150252
5491,5546,0.34402204792871127,0.17403057612902054
5492,5547,0.31284316644807136,0.33125008242640636
5493,5548,0.7736892254152721,0.5473968229788808
5494,5549,0.2584281791260931,0.2724311839712921
5495,5550,0.7887233943717771,0.5907880084379907
5496,5551,1.9803493668609458,0.816496580927726
5497,5552,0.48507730457962667,0.460813869300428
5498,5553,0.9449669587637395,0.513878608020902
5499,5554,0.6145082884158047,0.6711025093262634
5500,5555,1.0665016969188332,0.3551808026026823
5501,5556,0.3567803166199568,0.3506607519568778
5502,5557,0.23007383982031487,0.23249650047435108
5503,5558,0.7913056615683105,0.28200662130882365
5504,5559,0.7452407544646422,0.5796550698475775
5505,5560,0.6456620297286778,0.42845966464872687
5506,5561,0.4428252034909806,0.3181573962843253
5507,5562,0.2641250212335564,0.4314358370724628
5508,5563,0.8186687640212482,0.72883016926981
5509,5564,0.5864854468202185,0.5056810223835694
5510,5565,0.4977025904222907,0.3955535172818131
5511,5566,1.157543945765965,0.7072218608164391
5512,5567,0.8880925424549971,0.41987652505980405
5513,5568,0.6597670649236241,0.5091750772173156
5514,5569,0.6649459198905864,0.4911048278137306
5515,5570,0.7251557149955924,0.6639824033363583
5516,5571,0.582937548360371,0.44633064578280024
5517,5572,1.2175255520371697,1.200887017845405
5518,5573,0.44958333536213274,0.2515864018435667
5519,5574,0.8602979865388515,0.40753890975336693
5520,5575,0.4497513722156702,0.42014076613472046
5521,5576,0.5304457810469134,0.47260001544362223
5522,5577,0.8803776751882595,0.33668751201851777
5523,5579,0.4547932738822978,0.4466832501067462
5524,5580,0.4653365297198291,0.3919325338768282
5525,5581,2.3315670679749614,1.4174834246858972
5526,5582,0.9143041031019066,0.4285575062229493
5527,5583,1.0760584119088752,0.5624291338579865
5528,5584,0.540059407331596,0.47389155512471265
5529,5585,2.365726317580922,1.8257418583505538
5530,5586,2.645751311064591,2.645751311064591
5531,5587,0.9995723989532256,0.5089890771829022
5532,5588,2.472889254199333,1.7078251276599334
5533,5589,0.6725775960201484,0.6731775724703959
5534,5590,0.9184577113083235,0.376796110173626
5535,5591,0.8809014750699876,0.47056366478908795
5536,5592,0.4730263291934752,0.14813588876040854
5537,5593,0.3690586343735915,0.40888193414725843
5538,5594,0.6134100468999253,0.4157431823433875
5539,5595,1.9928137642986221,1.5369254756478836
5540,5596,1.128829405193148,0.66975278304539
5541,5597,0.7769247623906252,0.524485494569302
5542,5598,0.4477634577842581,0.27997780977159076
5543,5599,1.489329371415204,1.247219128924647
5544,5600,1.6455865353273016,1.1635761535114821
5545,5601,0.6386734606934253,0.6918540691912687
5546,5602,0.6278004297260638,0.24658860481187705
5547,5603,0.7000707959148164,0.3155139946477679
5548,5604,0.7685131549071288,0.550243733349109
5549,5605,1.3050868131075712,1.058300524425836
5550,5606,0.46360888880370427,0.3490010573901459
5551,5607,0.3683594876362652,0.38686521461625223
5552,5608,1.7079883688622692,1.707825127659933
5553,5609,0.47414691230909284,0.4524430706107377
5554,5611,0.6156126551007512,0.47380354147934284
5555,5612,0.5137982173602222,0.4484311483290012
5556,5613,0.5078209550635581,0.5106864342878863
5557,5614,0.7656667246785822,0.9574271077563381
5558,5615,0.8602819026386898,0.628138378965377
5559,5616,0.6843123577895209,0.46022990217981086
5560,5617,0.42315670239215,0.2586465606923471
5561,5618,0.511912257466358,0.43668618830741995
5562,5619,0.44881821543826433,0.46907540788368984
5563,5620,0.43398789565684825,0.2769499390554027
5564,5621,0.42381409797755293,0.347089346556119
5565,5622,0.7346646437150947,0.507718207057594
5566,5623,0.4308145585254698,0.18624202231923415
5567,5624,0.18543020920255848,0.30914937058537467
5568,5625,1.2061176623033731,0.7284313590846835
5569,5626,0.0,0.0
5570,5627,1.3132624561016162,0.5662352846171584
5571,5628,0.9834711061249751,0.8543376747703835
5572,5629,1.0979348787988277,0.7560718302359707
5573,5630,0.4020356220134285,0.27513704208841533
5574,5631,0.5828374169420332,0.6810014412341306
5575,5632,0.3594790567199086,0.4744140453429398
5576,5633,0.7528814943157095,0.45020201680939076
5577,5634,0.4033793738910123,0.38943296916843745
5578,5635,1.4057886830835447,1.325594827272095
5579,5636,0.5507038134062263,0.2194927865177654
5580,5637,0.9464437261078389,0.6513389472789296
5581,5638,0.5160567779197802,0.4855287151713225
5582,5639,0.5351170464332718,0.3943566958910761
5583,5640,2.6457513110645907,2.645751311064591
5584,5641,0.6565195865409171,0.4918223673073988
5585,5642,0.43737684073149846,0.30949294472692646
5586,5643,0.32841625712653105,0.15013249447069643
5587,5644,0.32573462818859406,0.3085884386324181
5588,5645,0.4331747610414326,0.4906177066611814
5589,5646,0.644852833018537,0.6986499627133465
5590,5647,0.5351559954396807,0.38069349381344053
5591,5648,0.5463007867430631,0.2867410819141362
5592,5649,0.3950404444808744,0.3959047051367284
5593,5650,1.9393581703300224,1.2918204209564113
5594,5651,0.7071308475190358,0.5761892576373215
5595,5652,0.9017593779509265,0.3731043349010209
5596,5653,0.7504537586620935,0.5431494921145947
5597,5654,0.5633225966070957,0.32145502536643183
5598,5655,0.32641908665203073,0.23362159947162228
5599,5656,1.8485853773125516,0.6965573820694445
5600,5657,0.6840752036264495,0.4873962817623257
5601,5658,0.2489786515458459,0.19728758238591115
5602,5659,1.3657068891335546,1.247219128924647
5603,5660,1.2257800067876405,0.8001301977386763
5604,5661,0.3672211965545474,0.31276566211212103
5605,5662,0.4967662877855222,0.370321923990506
5606,5663,0.39411953542480904,0.4282256879548144
5607,5664,0.4637809931912334,0.4637732548057127
5608,5665,1.3811726262966553,0.8906926143924924
5609,5666,0.7629565482507681,0.4716116230389127
5610,5667,0.4720139358854686,0.3801483209754681
5611,5668,1.5207676125195977,1.0509693093291896
5612,5669,1.0735239990956271,0.779947611591414
5613,5670,0.4672367525007381,0.4408237286361201
5614,5671,0.7856559334585024,0.7710118832995079
5615,5672,1.3410026269165956,0.5511676516633336
5616,5673,0.995288548425052,0.7943237041624988
5617,5674,0.4940387669906311,0.6299850768418621
5618,5675,1.0068647422682344,0.7398142353865992
5619,5676,1.4241623535785046,1.1211997354980545
5620,5677,2.4131108409921245,1.3316656236958786
5621,5678,0.5213442804396268,0.38180789037738305
5622,5679,0.6267959683062507,0.622594931432342
5623,5680,0.724958005255953,0.3947779267210503
5624,5681,0.3520838459422081,0.4344021571767106
5625,5682,0.5781635681993317,0.5285836090329746
5626,5683,0.5777747992231467,0.7241917522788274
5627,5684,0.6639172173854189,0.31733895095767695
5628,5685,1.1683718673969035,0.7662574669465857
5629,5686,0.37511694093642634,0.440206337366121
5630,5687,0.35339863022886003,0.4129919383289246
5631,5688,0.5221977499324634,0.4170208828161614
5632,5689,0.7157616551435697,0.4018862750984188
5633,5690,0.3466217542124519,0.3464305636104961
5634,5691,0.353608171779999,0.45047870607085716
5635,5692,1.200243395733131,0.3899984172174276
5636,5693,0.6008399752142484,0.44273508270047884
5637,5694,1.2150514708180347,0.5573933887671898
5638,5695,0.5739719994351528,0.5181877251716008
5639,5696,0.8095134000053287,0.4537212211863272
5640,5697,0.6431375927101809,0.6265497484410808
5641,5698,0.25495041381340383,0.2819933855609612
5642,5699,0.7160155557533238,0.6927101667473391
5643,5700,0.6425903693007525,0.3967460238079361
5644,5701,0.4147689458619862,0.35058568738638146
5645,5702,0.559144044290048,0.43108240744783277
5646,5703,0.2709645321819436,0.31499631659686606
5647,5705,0.7354810153547741,0.7861483681224345
5648,5706,1.6381364781945333,0.8473185457363233
5649,5707,0.3697105260661176,0.3203501663478405
5650,5708,0.39382941433837937,0.2936542158895475
