,고객번호,사치품CV_S,사치품CV_C
4736,4783,0.0,0.0
4737,4784,1.4902596688004799,0.9354143466934854
4738,4785,0.0,0.0
4739,4786,1.7085099798547636,1.7078251276599334
4740,4787,0.0,0.0
4741,4788,0.6593918392433331,0.45592502776723504
4742,4789,0.0,0.0
4743,4790,0.0,0.0
4744,4791,2.6457513110645903,2.6457513110645907
4745,4792,0.0,0.0
4746,4793,0.0,0.0
4747,4794,0.0,0.0
4748,4795,0.0,0.0
4749,4796,0.0,0.0
4750,4797,0.951172652668614,0.6831300510639732
4751,4798,1.4258154488349182,1.1535070491317747
4752,4799,0.5544014021930779,0.39577241246597245
4753,4800,0.49873328631842084,0.5756395979652218
4754,4801,2.6457513110645903,2.645751311064591
4755,4802,1.4538273819322989,1.247219128924647
4756,4803,0.0,0.0
4757,4804,1.551000982523843,1.058300524425836
4758,4805,1.907944005018002,1.8358568490953673
4759,4806,0.0,0.0
4760,4807,0.0,0.0
4761,4808,1.7889170944853299,1.3768926368215255
4762,4809,0.0,0.0
4763,4810,1.575714054413491,1.0408329997330663
4764,4811,1.2551019589400667,1.1328430311977618
4765,4812,1.7113609316558498,1.7078251276599334
4766,4813,1.890106590353544,1.5275252316519468
4767,4814,0.9384579037717117,0.865431218188735
4768,4815,0.0,0.0
4769,4816,2.1399720372363125,1.247219128924647
4770,4817,0.0,0.0
4771,4818,0.6287688518968106,0.26800629259136427
4772,4819,0.0,0.0
4773,4820,1.5005104089046628,0.9797797159138428
4774,4821,1.062434607954379,1.064699667146765
4775,4823,2.1563896159721376,2.0944370763206677
4776,4824,0.0,0.0
4777,4826,0.6262786612249746,0.3504383220252312
4778,4827,1.1548608363130355,1.0408329997330663
4779,4828,2.62424510217014,1.7078251276599332
4780,4829,0.0,0.0
4781,4830,2.6457513110645907,2.6457513110645907
4782,4831,0.0,0.0
4783,4832,2.6457513110645907,2.6457513110645907
4784,4833,2.1757331748110267,1.3768926368215255
4785,4835,1.8986627259264899,1.707825127659933
4786,4836,0.0,0.0
4787,4837,2.056361862314635,1.2472191289246473
4788,4838,1.0995278331982563,1.063112568514423
4789,4839,1.7078471751272244,1.7078251276599334
4790,4840,0.0,0.0
4791,4841,1.6293085491229997,1.3316656236958786
4792,4842,0.0,0.0
4793,4843,1.2090631848057114,1.0496913126495102
4794,4844,0.0,0.0
4795,4845,0.0,0.0
4796,4846,0.0,0.0
4797,4847,1.7290903988546444,1.8358568490953673
4798,4848,0.7449819125947694,0.35043832202523123
4799,4849,2.6457513110645903,2.6457513110645907
4800,4850,2.0768202448679287,1.8358568490953673
4801,4851,1.7153736821632417,1.9843134832984435
4802,4852,0.7153340617946757,0.5866571968932681
4803,4853,1.7430690711532697,1.8358568490953673
4804,4854,0.0,0.0
4805,4855,1.6542843565767318,1.2211159897221187
4806,4856,2.6457513110645907,2.6457513110645907
4807,4857,2.6457513110645907,2.6457513110645907
4808,4858,1.0967834562465102,1.1770372409854613
4809,4859,0.0,0.0
4810,4860,1.6626574617000143,1.2711733987885472
4811,4861,1.9483029409359829,1.3768926368215255
4812,4862,2.234264684390739,1.4174834246858972
4813,4863,2.6457513110645903,2.6457513110645907
4814,4864,0.0,0.0
4815,4865,0.0,0.0
4816,4866,2.6457513110645907,2.645751311064591
4817,4867,0.0,0.0
4818,4868,2.517937362894152,1.7078251276599334
4819,4869,0.0,0.0
4820,4870,0.0,0.0
4821,4871,0.0,0.0
4822,4872,2.6457513110645907,2.645751311064591
4823,4873,1.8130325722990523,1.7078251276599332
4824,4874,0.0,0.0
4825,4875,1.7072630983923949,1.7078251276599332
4826,4876,0.0,0.0
4827,4877,0.8399710990070102,0.701560760020114
4828,4878,1.52584180249412,1.247219128924647
4829,4879,0.0,0.0
4830,4880,1.8262691705320806,1.8358568490953673
4831,4881,1.3169934104353773,1.3316656236958786
4832,4882,1.865665940072421,1.058300524425836
4833,4883,2.5099938621387237,1.8358568490953673
4834,4884,2.2698510904823195,1.1902380714238083
4835,4885,0.0,0.0
4836,4886,0.0,0.0
4837,4887,1.2080062010539268,0.8654312181887348
4838,4888,2.6358093870239263,1.7078251276599332
4839,4889,2.6457513110645907,2.6457513110645907
4840,4890,0.0,0.0
4841,4891,2.6457513110645907,2.6457513110645907
4842,4892,0.0,0.0
4843,4893,0.0,0.0
4844,4894,0.9700895597613055,0.6490734136415512
4845,4895,2.6457513110645907,2.6457513110645907
4846,4896,2.4034591994984718,1.8358568490953673
4847,4897,0.0,0.0
4848,4898,2.440827821553478,1.058300524425836
4849,4899,0.0,0.0
4850,4900,1.929453491325289,1.7549928774784243
4851,4901,0.0,0.0
4852,4902,1.6161523251568284,1.247219128924647
4853,4903,1.708848815003853,1.7078251276599334
4854,4904,0.0,0.0
4855,4905,0.7623900603861158,0.9574271077563381
4856,4906,0.0,0.0
4857,4907,1.9280503659009256,1.247219128924647
4858,4908,1.2960932850166278,1.247219128924647
4859,4909,1.260493846078336,1.3768926368215255
4860,4910,2.3868486729516647,1.8358568490953673
4861,4911,0.0,0.0
4862,4912,1.5968127928543974,1.035293991286144
4863,4913,1.6506730182844442,0.8050764858994132
4864,4914,2.3732618074293907,1.7078251276599334
4865,4915,0.0,0.0
4866,4916,0.0,0.0
4867,4917,0.0,0.0
4868,4918,1.2840732589684858,0.6831300510639732
4869,4919,0.0,0.0
4870,4920,0.0,0.0
4871,4921,0.0,0.0
4872,4922,1.9424213933066932,1.3316656236958784
4873,4923,0.0,0.0
4874,4924,0.0,0.0
4875,4925,1.2606656784180688,1.3768926368215257
4876,4927,1.4478152163493336,0.5773502691896257
4877,4928,0.0,0.0
4878,4929,0.0,0.0
4879,4930,1.3211545587299822,0.9780933834080806
4880,4931,0.0,0.0
4881,4932,0.0,0.0
4882,4933,1.910067811047615,1.4666429922331703
4883,4934,2.6457513110645907,2.6457513110645907
4884,4935,0.0,0.0
4885,4936,0.0,0.0
4886,4937,0.0,0.0
4887,4938,2.6457513110645907,2.6457513110645907
4888,4939,0.0,0.0
4889,4940,1.7099325215179777,1.5577761927397231
4890,4941,2.6457513110645907,2.6457513110645907
4891,4942,0.0,0.0
4892,4943,1.4320532020932761,1.0496913126495102
4893,4944,2.6457513110645903,2.6457513110645907
4894,4945,0.0,0.0
4895,4946,2.445099040382257,2.1751968833835438
4896,4947,0.9709683276670094,0.6454972243679028
4897,4948,0.0,0.0
4898,4949,1.8369098596577402,1.707825127659933
4899,4950,0.0,0.0
4900,4951,1.7085408137137275,1.707825127659933
4901,4952,2.6457513110645903,2.6457513110645907
4902,4953,0.0,0.0
4903,4954,1.8150811463055387,1.247219128924647
4904,4955,1.0234018893584962,0.816496580927726
4905,4956,2.6457513110645907,2.6457513110645907
4906,4957,2.6457513110645903,2.6457513110645907
4907,4958,2.6457513110645907,2.6457513110645907
4908,4959,1.1223999677353496,1.247219128924647
4909,4960,0.0,0.0
4910,4961,1.7261064640498356,1.707825127659933
4911,4962,0.0,0.0
4912,4963,0.0,0.0
4913,4964,0.0,0.0
4914,4965,1.0590570827136163,1.1978743870253727
4915,4966,1.0608744577514222,1.058300524425836
4916,4967,0.0,0.0
4917,4968,0.0,0.0
4918,4969,0.0,0.0
4919,4970,1.004211276332173,0.865431218188735
4920,4971,0.0,0.0
4921,4972,0.0,0.0
4922,4973,0.0,0.0
4923,4974,1.2030954064284936,1.058300524425836
4924,4975,0.7196332610266963,0.25608954301843817
4925,4976,0.0,0.0
4926,4977,0.0,0.0
4927,4978,0.0,0.0
4928,4979,0.0,0.0
4929,4980,1.986582989376196,1.8358568490953673
4930,4981,0.898151938124647,0.7071067811865476
4931,4982,2.6457513110645907,2.6457513110645907
4932,4983,0.0,0.0
4933,4984,1.0519922307509746,0.9201449161228175
4934,4985,0.9083296997484898,0.627753195192246
4935,4986,0.0,0.0
4936,4987,0.0,0.0
4937,4988,2.082963444679093,0.6542231190857986
4938,4989,1.3888663171936548,1.058300524425836
4939,4990,0.0,0.0
4940,4991,0.0,0.0
4941,4992,0.0,0.0
4942,4993,0.0,0.0
4943,4994,0.796708988860433,0.7456470903405534
4944,4995,0.0,0.0
4945,4996,0.0,0.0
4946,4997,0.8184297008433927,0.7937253933193772
4947,4998,1.7529425709626851,1.7078251276599334
4948,4999,2.6457513110645907,2.6457513110645907
4949,5000,2.6457513110645903,2.6457513110645907
4950,5001,0.0,0.0
4951,5002,0.0,0.0
4952,5003,1.4937994926983056,1.200887017845405
4953,5004,0.0,0.0
4954,5005,2.6457513110645903,2.6457513110645907
4955,5006,1.1032079803404427,0.9128709291752769
4956,5007,2.645751311064591,2.645751311064591
4957,5008,2.64575131106459,2.645751311064591
4958,5009,2.1430230032149282,1.7078251276599334
4959,5010,2.296752791723805,1.7078251276599334
4960,5011,0.0,0.0
4961,5012,0.8968209663168936,0.6682080945432857
4962,5013,0.0,0.0
4963,5014,1.7915608293728038,1.9843134832984435
4964,5015,2.0938064598440964,1.5577761927397231
4965,5016,1.832120834203075,1.7078251276599332
4966,5017,0.0,0.0
4967,5018,0.0,0.0
4968,5019,2.5075072705349597,1.7078251276599334
4969,5020,1.023807842547662,1.1443566404279213
4970,5021,1.8177799590614285,1.8358568490953673
4971,5022,2.3903751355414276,1.4174834246858972
4972,5023,1.987661556019732,1.7078251276599334
4973,5024,0.0,0.0
4974,5025,0.859396334013665,0.6831300510639733
4975,5026,0.9321711726700922,0.7456470903405533
4976,5027,1.2169597639166456,1.2038350177661392
4977,5028,1.1821686181726854,0.9574271077563381
4978,5029,0.0,0.0
4979,5030,0.8211610182190491,0.8906926143924924
4980,5031,2.645751311064591,2.645751311064591
4981,5032,1.3234688778413644,0.9128709291752769
4982,5033,1.529440196990552,0.9354143466934853
4983,5034,2.6457513110645903,2.6457513110645907
4984,5035,1.7444522739311283,1.8358568490953673
4985,5036,2.645751311064591,2.645751311064591
4986,5037,0.0,0.0
4987,5038,2.0558981357730937,1.8358568490953673
4988,5039,0.0,0.0
4989,5040,2.6457513110645907,2.6457513110645907
4990,5041,1.0201802690969013,1.0358438284999547
4991,5042,2.6457513110645903,2.6457513110645907
4992,5043,0.0,0.0
4993,5044,0.9181474693161756,0.5006882315714638
4994,5045,0.0,0.0
4995,5046,0.0,0.0
4996,5047,1.307066370419184,0.9620913858416692
4997,5048,1.8258158210063957,1.000514271054822
4998,5049,2.6457513110645907,2.645751311064591
4999,5050,0.0,0.0
5000,5051,2.6457513110645903,2.6457513110645907
5001,5052,0.0,0.0
5002,5053,2.6457513110645903,2.645751311064591
5003,5054,0.0,0.0
5004,5055,0.0,0.0
5005,5056,0.0,0.0
5006,5057,1.3171237539813525,0.8556863431377107
5007,5058,2.6457513110645903,2.6457513110645907
5008,5059,0.0,0.0
5009,5060,2.6457513110645903,2.645751311064591
5010,5061,1.279165173185637,1.247219128924647
5011,5062,2.6457513110645907,2.6457513110645907
5012,5063,2.0259043037306435,1.5577761927397231
5013,5064,0.0,0.0
5014,5065,2.6457513110645907,2.6457513110645907
5015,5066,0.0,0.0
5016,5067,2.6457513110645907,2.6457513110645907
5017,5068,0.0,0.0
5018,5069,0.0,0.0
5019,5070,0.0,0.0
5020,5071,2.6457513110645903,2.6457513110645907
5021,5072,0.0,0.0
5022,5073,2.6457513110645907,2.6457513110645907
5023,5074,0.0,0.0
5024,5075,2.6457513110645907,2.645751311064591
5025,5076,0.0,0.0
5026,5078,0.0,0.0
5027,5079,1.251301033812656,1.247219128924647
5028,5080,1.8370624771190518,1.247219128924647
5029,5081,0.0,0.0
5030,5082,2.5610076382734546,1.8358568490953673
5031,5083,0.0,0.0
5032,5084,1.8647295964099708,1.8358568490953673
5033,5085,0.0,0.0
5034,5086,1.797801212115002,1.7078251276599332
5035,5087,2.6457513110645903,2.645751311064591
5036,5088,1.667611898481219,1.3995884168660133
5037,5089,1.7667633124459363,1.3316656236958784
5038,5090,0.0,0.0
5039,5091,1.2722327839045116,1.058300524425836
5040,5092,2.6457513110645907,2.645751311064591
5041,5093,0.0,0.0
5042,5094,1.7807153110542873,1.247219128924647
5043,5095,0.0,0.0
5044,5096,1.5475006996883203,1.1547005383792515
5045,5098,1.5669421530403564,1.058300524425836
5046,5099,1.1886216670941725,1.1328430311977618
5047,5100,0.0,0.0
5048,5101,0.0,0.0
5049,5102,0.0,0.0
5050,5103,1.5378796737614215,0.4161455074049621
5051,5104,2.6457513110645903,2.6457513110645907
5052,5105,2.6457513110645907,2.645751311064591
5053,5106,2.6457513110645907,2.645751311064591
5054,5107,2.331762108371822,1.557776192739723
5055,5108,2.2797635556336084,2.0944370763206677
5056,5109,0.0,0.0
5057,5110,0.0,0.0
5058,5111,2.2964778056541446,1.4063567595670932
5059,5112,0.0,0.0
5060,5113,2.5318464565301726,2.1751968833835438
5061,5114,1.8514106255428775,1.3768926368215255
5062,5115,1.3341439289411616,1.3768926368215255
5063,5116,0.0,0.0
5064,5117,0.0,0.0
5065,5118,0.0,0.0
5066,5119,0.0,0.0
5067,5120,1.7582784532433635,1.3768926368215255
5068,5121,1.7746237686643367,1.247219128924647
5069,5122,0.0,0.0
5070,5123,0.0,0.0
5071,5124,0.6129843201142873,0.5507570547286101
5072,5125,0.0,0.0
5073,5126,2.6457513110645907,2.645751311064591
5074,5127,2.249564101588101,1.8358568490953673
5075,5128,0.0,0.0
5076,5129,0.0,0.0
5077,5130,0.0,0.0
5078,5131,0.0,0.0
5079,5132,1.1516043858884673,1.2547487651589142
5080,5133,2.6457513110645903,2.6457513110645907
5081,5134,2.6457513110645907,2.645751311064591
5082,5135,0.0,0.0
5083,5136,2.6457513110645907,2.6457513110645907
5084,5137,2.6457513110645907,2.6457513110645907
5085,5138,0.0,0.0
5086,5139,0.0,0.0
5087,5140,0.0,0.0
5088,5141,0.0,0.0
5089,5142,0.988626886038489,0.6210273191490666
5090,5143,1.9371576608868557,1.0496913126495102
5091,5144,1.6757543510721578,0.6437390775772432
5092,5145,0.0,0.0
5093,5146,0.7500580782739914,0.734342739638147
5094,5147,0.0,0.0
5095,5148,1.3887143588506317,1.247219128924647
5096,5149,2.6457513110645907,2.6457513110645907
5097,5150,2.011866484769911,1.7078251276599334
5098,5151,2.6457513110645907,2.645751311064591
5099,5152,2.6457513110645907,2.6457513110645907
5100,5153,1.7321996566736693,1.7078251276599332
5101,5154,0.0,0.0
5102,5155,2.4782135330335318,1.3768926368215255
5103,5156,1.8511873460296253,1.7078251276599334
5104,5157,0.0,0.0
5105,5158,1.954593788885583,1.3768926368215255
5106,5159,1.8517150531581965,0.8660254037844386
5107,5160,0.0,0.0
5108,5161,1.8203294470768052,1.707825127659933
5109,5162,2.645751311064591,2.6457513110645907
5110,5163,0.0,0.0
5111,5164,0.0,0.0
5112,5165,0.7529393810564038,0.721568539381252
5113,5166,0.9484221214821623,0.8050764858994132
5114,5167,1.629596538976116,1.0509693093291896
5115,5168,2.6457513110645903,2.645751311064591
5116,5169,1.715575733676706,1.7078251276599334
5117,5170,2.6457513110645907,2.6457513110645907
5118,5171,1.3613977960209154,1.1547005383792515
5119,5172,0.837808035140215,1.0013012367248264
5120,5173,2.6457513110645907,2.6457513110645907
5121,5174,0.0,0.0
5122,5175,0.0,0.0
5123,5176,0.0,0.0
5124,5177,1.707866231634261,1.7078251276599334
5125,5178,0.0,0.0
5126,5179,0.0,0.0
5127,5180,0.0,0.0
5128,5181,1.3807293073802749,1.3768926368215257
5129,5182,1.739854596200382,1.8358568490953673
5130,5183,0.0,0.0
5131,5184,1.7999187683984428,1.0
5132,5185,0.0,0.0
5133,5186,0.0,0.0
5134,5187,1.093374187827381,0.9354143466934854
5135,5188,2.6457513110645903,2.6457513110645907
5136,5189,0.8927640302775031,0.7071067811865476
5137,5190,0.0,0.0
5138,5191,2.3925149494879383,1.7078251276599332
5139,5192,0.0,0.0
5140,5193,1.8887550127668342,1.247219128924647
5141,5194,1.504637725478419,0.7548047588954455
5142,5195,1.3030472496848375,0.5084693595154188
5143,5196,1.3247599074013212,1.3316656236958786
5144,5197,1.7242998049760885,1.8358568490953673
5145,5198,0.0,0.0
5146,5200,1.8606581897680876,1.8358568490953673
5147,5201,0.0,0.0
5148,5202,1.0007619459787853,0.8511010643104139
5149,5203,1.2080294680861374,0.816496580927726
5150,5204,0.0,0.0
5151,5205,1.5333388246747932,1.4174834246858972
5152,5206,2.6457513110645903,2.645751311064591
5153,5207,2.6457513110645903,2.6457513110645907
5154,5208,2.6457513110645907,2.6457513110645907
5155,5209,1.541807627426623,1.557776192739723
5156,5210,1.6982677850539687,1.4174834246858972
5157,5211,1.003802381890483,1.063112568514423
5158,5212,0.0,0.0
5159,5213,1.794109482583774,1.7549928774784243
5160,5214,2.6457513110645903,2.645751311064591
5161,5215,1.5472449100186985,1.7549928774784243
5162,5216,2.6457513110645903,2.645751311064591
5163,5217,1.156883177582241,0.6525590650150631
5164,5218,0.0,0.0
5165,5219,2.188730396225587,1.7078251276599332
5166,5220,0.0,0.0
5167,5221,2.6457513110645907,2.6457513110645907
5168,5222,0.0,0.0
5169,5223,1.899202276630785,1.4174834246858972
5170,5224,1.6879190913541549,0.7872684844871326
5171,5225,2.1856208569736197,1.9766886022777468
5172,5226,0.0,0.0
5173,5227,1.7893510169243463,1.7078251276599332
5174,5228,1.8643570445760977,1.707825127659933
5175,5229,2.6457513110645907,2.6457513110645907
5176,5230,2.6457513110645907,2.6457513110645907
5177,5231,0.0,0.0
5178,5232,2.2271859647922243,1.247219128924647
5179,5233,2.087811422704525,2.0944370763206677
5180,5234,0.0,0.0
5181,5235,2.6457513110645907,2.6457513110645907
5182,5236,1.7292982388737896,1.247219128924647
5183,5237,2.1150509710529937,1.8358568490953673
5184,5238,2.6457513110645907,2.6457513110645907
5185,5239,1.2189126941538277,1.0720663220946178
5186,5240,0.0,0.0
5187,5241,2.1631049636114517,1.0496913126495102
5188,5242,2.6457513110645907,2.6457513110645907
5189,5243,0.0,0.0
5190,5244,0.0,0.0
5191,5245,0.0,0.0
5192,5246,2.6457513110645903,2.6457513110645907
5193,5247,0.0,0.0
5194,5248,0.0,0.0
5195,5249,1.730477036139247,1.7078251276599334
5196,5250,1.8194726004059305,1.8257418583505538
5197,5251,0.0,0.0
5198,5252,0.0,0.0
5199,5253,2.0260599519039793,1.7078251276599334
5200,5254,0.0,0.0
5201,5255,0.0,0.0
5202,5256,1.8958612007216593,0.9128709291752769
5203,5257,0.0,0.0
5204,5258,1.5531920408351156,1.247219128924647
5205,5259,0.0,0.0
5206,5260,0.8680313304270637,1.0358308364298605
5207,5261,2.6457513110645907,2.6457513110645907
5208,5262,0.0,0.0
5209,5263,0.0,0.0
5210,5264,0.0,0.0
5211,5265,1.4083063422077717,1.3316656236958784
5212,5266,1.838147225687093,1.8358568490953673
5213,5267,2.6457513110645907,2.6457513110645907
5214,5268,0.0,0.0
5215,5269,1.7976502952133468,1.8358568490953673
5216,5270,1.8053550513784447,1.3768926368215255
5217,5271,0.0,0.0
5218,5272,2.6457513110645903,2.6457513110645907
5219,5273,1.9682612651334428,1.3316656236958784
5220,5274,0.0,0.0
5221,5275,0.0,0.0
5222,5276,0.0,0.0
5223,5277,0.0,0.0
5224,5278,0.0,0.0
5225,5279,0.0,0.0
5226,5280,1.0636509878504117,0.8097205585386295
5227,5281,1.8298548443993858,1.1547005383792515
5228,5282,1.0502888767586136,0.9680220383166216
5229,5283,2.6457513110645903,2.6457513110645907
5230,5284,0.0,0.0
5231,5285,0.9158961465466303,0.9354143466934854
5232,5286,2.6457513110645907,2.645751311064591
5233,5287,0.0,0.0
5234,5288,1.593487297229217,0.470136837349865
5235,5289,0.0,0.0
5236,5290,0.7470128985172654,0.6454972243679028
5237,5291,2.6457513110645907,2.6457513110645907
5238,5292,2.6457513110645903,2.645751311064591
5239,5293,2.645751311064591,2.6457513110645907
5240,5294,2.6457513110645907,2.6457513110645907
5241,5295,2.0345790993340516,1.9189298232782428
5242,5296,2.645751311064591,2.6457513110645907
5243,5297,1.2472463440213173,1.0496913126495102
5244,5298,1.0203173861710688,0.7937253933193772
5245,5299,0.9919852033300213,1.073435314532551
5246,5300,1.9080141891891451,1.7078251276599334
5247,5301,2.6457513110645907,2.6457513110645907
5248,5302,2.6457513110645907,2.645751311064591
5249,5303,1.1369389057408719,0.8190441583537076
