,고객번호,도서음반CV_S,도서음반CV_C
4638,4685,2.15284859107391,1.984313483298443
4639,4686,0.0,0.0
4640,4687,2.6457513110645907,2.645751311064591
4641,4688,2.6457513110645907,2.6457513110645907
4642,4689,0.0,0.0
4643,4690,0.0,0.0
4644,4691,0.0,0.0
4645,4692,0.0,0.0
4646,4693,0.0,0.0
4647,4694,2.6457513110645907,2.6457513110645907
4648,4695,0.0,0.0
4649,4696,0.0,0.0
4650,4697,0.0,0.0
4651,4698,0.0,0.0
4652,4699,0.0,0.0
4653,4700,0.0,0.0
4654,4701,0.0,0.0
4655,4702,0.0,0.0
4656,4703,0.0,0.0
4657,4704,2.6457513110645907,2.645751311064591
4658,4705,2.6457513110645903,2.6457513110645907
4659,4706,1.9053210072163957,1.707825127659933
4660,4707,0.0,0.0
4661,4708,1.344087441898699,0.6831300510639732
4662,4709,0.0,0.0
4663,4710,0.0,0.0
4664,4711,0.0,0.0
4665,4712,0.0,0.0
4666,4713,0.0,0.0
4667,4714,0.0,0.0
4668,4715,0.0,0.0
4669,4716,0.0,0.0
4670,4717,0.7987214767462626,0.6382847385042254
4671,4718,1.8802006752140534,1.7078251276599332
4672,4719,0.0,0.0
4673,4720,0.0,0.0
4674,4721,0.0,0.0
4675,4722,0.0,0.0
4676,4723,0.0,0.0
4677,4724,1.259985323255077,1.0496913126495102
4678,4725,0.0,0.0
4679,4726,0.0,0.0
4680,4727,2.645751311064591,2.6457513110645907
4681,4728,0.0,0.0
4682,4729,0.0,0.0
4683,4730,0.0,0.0
4684,4731,0.0,0.0
4685,4732,0.0,0.0
4686,4733,0.0,0.0
4687,4734,0.0,0.0
4688,4735,2.6457513110645903,2.6457513110645907
4689,4736,0.0,0.0
4690,4737,0.0,0.0
4691,4738,0.0,0.0
4692,4739,0.0,0.0
4693,4740,0.0,0.0
4694,4741,0.0,0.0
4695,4742,0.0,0.0
4696,4743,0.0,0.0
4697,4744,0.0,0.0
4698,4745,2.6457513110645907,2.645751311064591
4699,4746,0.0,0.0
4700,4747,0.0,0.0
4701,4748,0.0,0.0
4702,4749,2.6457513110645903,2.6457513110645903
4703,4750,0.0,0.0
4704,4751,0.0,0.0
4705,4752,0.0,0.0
4706,4753,0.0,0.0
4707,4754,0.0,0.0
4708,4755,1.6938154768116958,1.3768926368215255
4709,4756,2.6457513110645907,2.6457513110645907
4710,4757,0.0,0.0
4711,4758,0.0,0.0
4712,4759,0.0,0.0
4713,4760,1.2427344376629246,1.4161601752179303
4714,4761,0.0,0.0
4715,4762,2.6457513110645907,2.645751311064591
4716,4763,0.0,0.0
4717,4764,0.0,0.0
4718,4765,0.0,0.0
4719,4766,0.0,0.0
4720,4767,0.0,0.0
4721,4768,0.0,0.0
4722,4769,0.0,0.0
4723,4770,2.645751311064591,2.6457513110645907
4724,4771,2.0017111037168696,1.8358568490953673
4725,4772,0.0,0.0
4726,4773,0.0,0.0
4727,4774,0.0,0.0
4728,4775,0.0,0.0
4729,4776,0.0,0.0
4730,4777,0.0,0.0
4731,4778,1.6541596996106185,1.4142135623730951
4732,4779,0.0,0.0
4733,4780,0.0,0.0
4734,4781,0.0,0.0
4735,4782,0.0,0.0
4736,4783,0.0,0.0
4737,4784,0.0,0.0
4738,4785,0.0,0.0
4739,4786,1.7246465900932682,1.8358568490953673
4740,4787,0.0,0.0
4741,4788,0.0,0.0
4742,4789,0.0,0.0
4743,4790,0.0,0.0
4744,4791,0.0,0.0
4745,4792,0.0,0.0
4746,4793,1.1658510054472768,1.1547005383792515
4747,4794,0.0,0.0
4748,4795,1.5785727811315196,1.3316656236958784
4749,4796,0.0,0.0
4750,4797,0.0,0.0
4751,4798,0.0,0.0
4752,4799,0.0,0.0
4753,4800,0.0,0.0
4754,4801,0.0,0.0
4755,4802,2.6457513110645907,2.6457513110645907
4756,4803,0.8629120754109284,0.5091750772173156
4757,4804,2.645751311064591,2.6457513110645907
4758,4805,2.6457513110645907,2.6457513110645907
4759,4806,0.0,0.0
4760,4807,0.0,0.0
4761,4808,0.0,0.0
4762,4809,0.0,0.0
4763,4810,0.0,0.0
4764,4811,0.0,0.0
4765,4812,0.0,0.0
4766,4813,0.0,0.0
4767,4814,0.0,0.0
4768,4815,0.0,0.0
4769,4816,1.3554039792545496,0.9354143466934854
4770,4817,0.0,0.0
4771,4818,0.0,0.0
4772,4819,0.0,0.0
4773,4820,0.0,0.0
4774,4821,0.0,0.0
4775,4823,0.0,0.0
4776,4824,0.0,0.0
4777,4826,0.0,0.0
4778,4827,0.0,0.0
4779,4828,0.0,0.0
4780,4829,0.0,0.0
4781,4830,0.0,0.0
4782,4831,0.0,0.0
4783,4832,0.0,0.0
4784,4833,0.0,0.0
4785,4835,2.6457513110645907,2.6457513110645907
4786,4836,0.0,0.0
4787,4837,2.6457513110645903,2.6457513110645907
4788,4838,2.6457513110645907,2.6457513110645907
4789,4839,0.0,0.0
4790,4840,0.0,0.0
4791,4841,0.0,0.0
4792,4842,2.6457513110645903,2.645751311064591
4793,4843,0.0,0.0
4794,4844,0.0,0.0
4795,4845,0.0,0.0
4796,4846,0.0,0.0
4797,4847,2.6457513110645903,2.6457513110645907
4798,4848,0.0,0.0
4799,4849,0.0,0.0
4800,4850,1.5632334114320023,1.557776192739723
4801,4851,0.0,0.0
4802,4852,0.0,0.0
4803,4853,0.0,0.0
4804,4854,2.6457513110645903,2.645751311064591
4805,4855,0.0,0.0
4806,4856,0.0,0.0
4807,4857,1.3735902692588957,1.3316656236958784
4808,4858,0.0,0.0
4809,4859,0.0,0.0
4810,4860,0.0,0.0
4811,4861,0.0,0.0
4812,4862,2.645751311064591,2.6457513110645907
4813,4863,0.0,0.0
4814,4864,0.0,0.0
4815,4865,0.0,0.0
4816,4866,0.0,0.0
4817,4867,0.0,0.0
4818,4868,0.0,0.0
4819,4869,0.0,0.0
4820,4870,0.0,0.0
4821,4871,0.0,0.0
4822,4872,0.0,0.0
4823,4873,0.0,0.0
4824,4874,0.0,0.0
4825,4875,0.0,0.0
4826,4876,0.0,0.0
4827,4877,0.0,0.0
4828,4878,2.6457513110645903,2.6457513110645907
4829,4879,0.0,0.0
4830,4880,0.0,0.0
4831,4881,0.0,0.0
4832,4882,0.0,0.0
4833,4883,0.0,0.0
4834,4884,0.0,0.0
4835,4885,0.0,0.0
4836,4886,1.85712994524254,1.8358568490953673
4837,4887,0.0,0.0
4838,4888,0.0,0.0
4839,4889,0.0,0.0
4840,4890,1.1580073251026863,0.9498537899183339
4841,4891,2.6457513110645907,2.6457513110645907
4842,4892,0.0,0.0
4843,4893,2.645751311064591,2.645751311064591
4844,4894,0.0,0.0
4845,4895,0.0,0.0
4846,4896,1.7149245876940358,1.7078251276599332
4847,4897,1.2848521648370734,1.3768926368215255
4848,4898,0.0,0.0
4849,4899,0.9386486356872562,0.6731775724703958
4850,4900,0.0,0.0
4851,4901,0.0,0.0
4852,4902,1.821849662489411,1.7078251276599332
4853,4903,0.0,0.0
4854,4904,0.0,0.0
4855,4905,0.0,0.0
4856,4906,0.0,0.0
4857,4907,0.0,0.0
4858,4908,2.6457513110645903,2.6457513110645907
4859,4909,0.0,0.0
4860,4910,0.0,0.0
4861,4911,0.0,0.0
4862,4912,0.0,0.0
4863,4913,2.6457513110645903,2.6457513110645907
4864,4914,0.0,0.0
4865,4915,0.0,0.0
4866,4916,0.0,0.0
4867,4917,0.0,0.0
4868,4918,0.0,0.0
4869,4919,0.0,0.0
4870,4920,0.0,0.0
4871,4921,0.0,0.0
4872,4922,0.0,0.0
4873,4923,0.0,0.0
4874,4924,0.0,0.0
4875,4925,2.362767449350591,1.3768926368215255
4876,4927,0.0,0.0
4877,4928,0.0,0.0
4878,4929,0.0,0.0
4879,4930,0.0,0.0
4880,4931,2.6457513110645907,2.645751311064591
4881,4932,0.0,0.0
4882,4933,0.0,0.0
4883,4934,2.645751311064591,2.6457513110645907
4884,4935,0.0,0.0
4885,4936,0.0,0.0
4886,4937,2.0978271527384593,1.3768926368215257
4887,4938,0.0,0.0
4888,4939,0.0,0.0
4889,4940,0.0,0.0
4890,4941,0.0,0.0
4891,4942,0.0,0.0
4892,4943,0.0,0.0
4893,4944,0.0,0.0
4894,4945,2.64575131106459,2.6457513110645907
4895,4946,0.0,0.0
4896,4947,0.0,0.0
4897,4948,0.0,0.0
4898,4949,1.7191146418119667,1.707825127659933
4899,4950,0.0,0.0
4900,4951,0.0,0.0
4901,4952,0.0,0.0
4902,4953,0.0,0.0
4903,4954,0.0,0.0
4904,4955,0.0,0.0
4905,4956,0.0,0.0
4906,4957,1.7328292478572596,1.3768926368215255
4907,4958,0.0,0.0
4908,4959,0.0,0.0
4909,4960,1.7083184599544918,1.7078251276599334
4910,4961,0.0,0.0
4911,4962,2.6457513110645916,2.645751311064591
4912,4963,0.0,0.0
4913,4964,2.6457513110645903,2.645751311064591
4914,4965,0.0,0.0
4915,4966,0.0,0.0
4916,4967,0.0,0.0
4917,4968,0.0,0.0
4918,4969,0.0,0.0
4919,4970,0.0,0.0
4920,4971,1.7508323890202266,1.8358568490953673
4921,4972,0.918022500198534,0.9780933834080806
4922,4973,0.0,0.0
4923,4974,0.0,0.0
4924,4975,0.0,0.0
4925,4976,1.252721300488105,1.247219128924647
4926,4977,0.0,0.0
4927,4978,0.0,0.0
4928,4979,0.0,0.0
4929,4980,0.0,0.0
4930,4981,0.0,0.0
4931,4982,2.6457513110645907,2.6457513110645907
4932,4983,0.0,0.0
4933,4984,0.0,0.0
4934,4985,0.0,0.0
4935,4986,0.0,0.0
4936,4987,0.0,0.0
4937,4988,2.6457513110645907,2.645751311064591
4938,4989,0.0,0.0
4939,4990,2.6457513110645903,2.645751311064591
4940,4991,0.0,0.0
4941,4992,0.0,0.0
4942,4993,0.0,0.0
4943,4994,2.6457513110645907,2.645751311064591
4944,4995,0.0,0.0
4945,4996,2.6457513110645907,2.6457513110645907
4946,4997,0.0,0.0
4947,4998,0.0,0.0
4948,4999,0.0,0.0
4949,5000,0.0,0.0
4950,5001,0.0,0.0
4951,5002,0.0,0.0
4952,5003,2.6457513110645903,2.6457513110645907
4953,5004,0.0,0.0
4954,5005,0.0,0.0
4955,5006,0.0,0.0
4956,5007,0.0,0.0
4957,5008,2.645751311064591,2.6457513110645907
4958,5009,2.6457513110645903,2.6457513110645907
4959,5010,1.5474219808650993,1.5577761927397231
4960,5011,0.0,0.0
4961,5012,0.0,0.0
4962,5013,0.8571022142284772,0.9006652633840537
4963,5014,0.0,0.0
4964,5015,0.0,0.0
4965,5016,0.0,0.0
4966,5017,0.0,0.0
4967,5018,0.0,0.0
4968,5019,2.6457513110645907,2.6457513110645907
4969,5020,1.9327808197460075,1.7078251276599334
4970,5021,1.5053696977334972,1.2472191289246473
4971,5022,0.0,0.0
4972,5023,1.354854953922477,1.1547005383792515
4973,5024,0.0,0.0
4974,5025,0.0,0.0
4975,5026,0.0,0.0
4976,5027,0.0,0.0
4977,5028,0.0,0.0
4978,5029,1.8028932201624939,1.8358568490953673
4979,5030,1.8466309253775166,1.8358568490953673
4980,5031,0.0,0.0
4981,5032,0.0,0.0
4982,5033,0.0,0.0
4983,5034,2.6457513110645907,2.6457513110645907
4984,5035,0.0,0.0
4985,5036,2.6457513110645903,2.6457513110645907
4986,5037,0.9268049843089038,0.8050764858994132
4987,5038,0.0,0.0
4988,5039,0.0,0.0
4989,5040,0.0,0.0
4990,5041,0.0,0.0
4991,5042,2.6457513110645907,2.6457513110645907
4992,5043,0.0,0.0
4993,5044,0.0,0.0
4994,5045,2.645751311064591,2.6457513110645907
4995,5046,0.0,0.0
4996,5047,0.0,0.0
4997,5048,0.0,0.0
4998,5049,1.5091165067213184,1.247219128924647
4999,5050,1.8375451198487494,1.7078251276599332
5000,5051,0.0,0.0
5001,5052,1.9167312300472183,2.0944370763206677
5002,5053,0.0,0.0
5003,5054,0.0,0.0
5004,5055,0.0,0.0
5005,5056,0.0,0.0
5006,5057,0.0,0.0
5007,5058,2.64575131106459,2.645751311064591
5008,5059,0.0,0.0
5009,5060,0.0,0.0
5010,5061,2.64575131106459,2.645751311064591
5011,5062,0.0,0.0
5012,5063,0.0,0.0
5013,5064,0.0,0.0
5014,5065,0.9099173322120128,0.8273115763993905
5015,5066,0.0,0.0
5016,5067,1.8326599939161843,1.7078251276599334
5017,5068,0.0,0.0
5018,5069,2.6457513110645903,2.6457513110645907
5019,5070,0.0,0.0
5020,5071,0.0,0.0
5021,5072,0.0,0.0
5022,5073,0.0,0.0
5023,5074,0.0,0.0
5024,5075,0.0,0.0
5025,5076,0.0,0.0
5026,5078,0.0,0.0
5027,5079,0.0,0.0
5028,5080,1.5529554919843471,1.28086884574495
5029,5081,0.0,0.0
5030,5082,0.0,0.0
5031,5083,0.0,0.0
5032,5084,2.188669229892923,1.7078251276599334
5033,5085,0.0,0.0
5034,5086,0.0,0.0
5035,5087,0.0,0.0
5036,5088,0.0,0.0
5037,5089,2.201551333737066,1.7225208821086646
5038,5090,0.0,0.0
5039,5091,0.0,0.0
5040,5092,0.0,0.0
5041,5093,2.6457513110645903,2.6457513110645907
5042,5094,0.0,0.0
5043,5095,2.6457513110645903,2.6457513110645907
5044,5096,0.0,0.0
5045,5098,0.0,0.0
5046,5099,0.0,0.0
5047,5100,0.0,0.0
5048,5101,2.6457513110645903,2.6457513110645907
5049,5102,0.0,0.0
5050,5103,2.645751311064591,2.6457513110645907
5051,5104,1.0928604928994559,1.2650556501184689
5052,5105,0.0,0.0
5053,5106,2.6457513110645907,2.645751311064591
5054,5107,0.0,0.0
5055,5108,0.0,0.0
5056,5109,0.0,0.0
5057,5110,1.3182342728334362,1.1875901525233235
5058,5111,0.0,0.0
5059,5112,0.0,0.0
5060,5113,0.0,0.0
5061,5114,0.0,0.0
5062,5115,0.0,0.0
5063,5116,1.758710973732538,1.7078251276599332
5064,5117,2.6457513110645907,2.645751311064591
5065,5118,0.24025334821979413,0.19245008972987523
5066,5119,2.645751311064591,2.6457513110645907
5067,5120,2.64575131106459,2.6457513110645907
5068,5121,0.0,0.0
5069,5122,0.0,0.0
5070,5123,2.6457513110645907,2.645751311064591
5071,5124,0.0,0.0
5072,5125,0.0,0.0
5073,5126,1.5289081232962263,1.5577761927397231
5074,5127,0.0,0.0
5075,5128,0.0,0.0
5076,5129,0.0,0.0
5077,5130,0.0,0.0
5078,5131,2.6457513110645903,2.6457513110645907
5079,5132,0.0,0.0
5080,5133,0.0,0.0
5081,5134,0.0,0.0
5082,5135,0.0,0.0
5083,5136,0.0,0.0
5084,5137,2.645751311064591,2.6457513110645907
5085,5138,0.0,0.0
5086,5139,0.0,0.0
5087,5140,2.6457513110645903,2.6457513110645907
5088,5141,2.645751311064591,2.645751311064591
5089,5142,0.0,0.0
5090,5143,0.0,0.0
5091,5144,0.0,0.0
5092,5145,0.0,0.0
5093,5146,0.0,0.0
5094,5147,0.0,0.0
5095,5148,0.0,0.0
5096,5149,0.0,0.0
5097,5150,0.0,0.0
5098,5151,0.0,0.0
5099,5152,0.0,0.0
5100,5153,0.0,0.0
5101,5154,0.0,0.0
5102,5155,0.0,0.0
5103,5156,1.2627600519554414,1.3768926368215257
5104,5157,2.6457513110645907,2.6457513110645907
5105,5158,0.0,0.0
5106,5159,2.6457513110645903,2.6457513110645903
5107,5160,0.0,0.0
5108,5161,0.0,0.0
5109,5162,0.0,0.0
5110,5163,2.175627717320675,2.0944370763206677
5111,5164,1.6694395746371165,1.4666429922331703
5112,5165,0.0,0.0
5113,5166,0.0,0.0
5114,5167,0.0,0.0
5115,5168,0.0,0.0
5116,5169,0.0,0.0
5117,5170,0.0,0.0
5118,5171,0.0,0.0
5119,5172,0.0,0.0
5120,5173,0.0,0.0
5121,5174,0.0,0.0
5122,5175,0.0,0.0
5123,5176,0.0,0.0
5124,5177,0.0,0.0
5125,5178,0.0,0.0
5126,5179,0.0,0.0
5127,5180,1.707859470826928,1.8358568490953673
5128,5181,2.6457513110645907,2.645751311064591
5129,5182,0.0,0.0
5130,5183,0.0,0.0
5131,5184,0.0,0.0
5132,5185,2.6457513110645903,2.6457513110645907
5133,5186,0.0,0.0
5134,5187,0.0,0.0
5135,5188,0.0,0.0
5136,5189,0.0,0.0
5137,5190,2.6457513110645907,2.6457513110645907
5138,5191,0.9502625970564107,0.8050764858994132
5139,5192,0.0,0.0
5140,5193,0.0,0.0
5141,5194,0.0,0.0
5142,5195,0.0,0.0
5143,5196,0.0,0.0
5144,5197,0.0,0.0
5145,5198,0.0,0.0
5146,5200,0.0,0.0
5147,5201,0.0,0.0
5148,5202,0.0,0.0
5149,5203,0.0,0.0
5150,5204,0.0,0.0
5151,5205,0.0,0.0
5152,5206,0.0,0.0
5153,5207,0.0,0.0
5154,5208,0.0,0.0
5155,5209,2.645751311064591,2.645751311064591
5156,5210,0.0,0.0
5157,5211,0.0,0.0
5158,5212,1.8520380934661973,1.7078251276599332
5159,5213,0.0,0.0
5160,5214,2.6457513110645903,2.6457513110645907
5161,5215,0.0,0.0
5162,5216,0.0,0.0
5163,5217,0.0,0.0
5164,5218,0.0,0.0
5165,5219,0.0,0.0
5166,5220,0.0,0.0
5167,5221,0.0,0.0
5168,5222,0.0,0.0
5169,5223,0.0,0.0
5170,5224,0.0,0.0
5171,5225,0.0,0.0
5172,5226,0.0,0.0
5173,5227,0.0,0.0
5174,5228,0.0,0.0
5175,5229,0.0,0.0
5176,5230,0.0,0.0
5177,5231,2.6457513110645903,2.6457513110645907
5178,5232,0.0,0.0
5179,5233,1.7085444089689321,1.707825127659933
5180,5234,0.0,0.0
5181,5235,0.0,0.0
5182,5236,1.8182591777794443,1.5577761927397231
5183,5237,0.4101931840444811,0.37157376272280607
5184,5238,0.0,0.0
5185,5239,0.0,0.0
5186,5240,0.0,0.0
5187,5241,0.0,0.0
5188,5242,0.0,0.0
5189,5243,0.0,0.0
5190,5244,2.2571187752810187,1.707825127659933
5191,5245,0.0,0.0
5192,5246,0.0,0.0
5193,5247,0.0,0.0
5194,5248,0.0,0.0
5195,5249,0.0,0.0
5196,5250,0.0,0.0
5197,5251,0.0,0.0
5198,5252,0.0,0.0
5199,5253,0.0,0.0
5200,5254,0.0,0.0
5201,5255,0.0,0.0
5202,5256,0.0,0.0
5203,5257,2.6457513110645903,2.645751311064591
5204,5258,0.0,0.0
5205,5259,0.0,0.0
5206,5260,0.0,0.0
5207,5261,0.0,0.0
5208,5262,0.0,0.0
5209,5263,2.6457513110645907,2.645751311064591
5210,5264,2.6457513110645907,2.6457513110645907
5211,5265,0.0,0.0
5212,5266,0.0,0.0
5213,5267,1.7105735148484307,1.7078251276599332
5214,5268,2.6457513110645903,2.6457513110645907
5215,5269,2.645751311064591,2.645751311064591
5216,5270,0.0,0.0
5217,5271,0.0,0.0
5218,5272,0.0,0.0
5219,5273,1.486271614349081,1.3768926368215255
5220,5274,0.0,0.0
5221,5275,0.0,0.0
5222,5276,0.0,0.0
5223,5277,1.6163434452214163,1.3768926368215257
5224,5278,0.0,0.0
5225,5279,1.4470583343191354,1.5577761927397231
5226,5280,0.0,0.0
5227,5281,0.0,0.0
5228,5282,0.0,0.0
5229,5283,0.0,0.0
5230,5284,0.0,0.0
5231,5285,0.0,0.0
5232,5286,1.5107940663588226,1.7078251276599332
5233,5287,1.3715096823013324,1.3768926368215255
5234,5288,0.0,0.0
5235,5289,0.0,0.0
5236,5290,0.0,0.0
5237,5291,0.8539519256396358,0.9780933834080806
5238,5292,0.0,0.0
5239,5293,2.6457513110645907,2.645751311064591
5240,5294,0.0,0.0
5241,5295,0.0,0.0
5242,5296,2.6457513110645903,2.6457513110645907
5243,5297,0.0,0.0
5244,5298,0.0,0.0
5245,5299,0.0,0.0
5246,5300,1.035960577293471,0.8654312181887348
5247,5301,0.0,0.0
5248,5302,0.0,0.0
5249,5303,0.0,0.0
5250,5304,0.0,0.0
5251,5305,1.763032040769574,1.7078251276599332
5252,5306,0.0,0.0
5253,5307,0.0,0.0
5254,5308,1.7970899693206681,1.8358568490953673
5255,5309,2.6457513110645907,2.6457513110645907
5256,5310,2.645751311064591,2.645751311064591
5257,5311,0.0,0.0
5258,5312,0.0,0.0
5259,5313,2.6457513110645907,2.6457513110645907
5260,5314,0.0,0.0
5261,5315,2.6457513110645907,2.6457513110645907
5262,5316,0.0,0.0
5263,5317,0.0,0.0
5264,5318,0.0,0.0
5265,5319,0.0,0.0
5266,5320,2.6457513110645907,2.645751311064591
5267,5321,0.0,0.0
5268,5322,0.0,0.0
5269,5323,0.0,0.0
5270,5325,1.1593601770215796,0.7833327198211051
5271,5326,0.0,0.0
5272,5327,0.0,0.0
5273,5328,0.0,0.0
5274,5329,1.7114828637373487,1.7078251276599334
5275,5330,2.6457513110645903,2.645751311064591
5276,5331,0.0,0.0
5277,5332,0.0,0.0
5278,5333,2.6457513110645903,2.6457513110645907
5279,5334,0.0,0.0
5280,5335,0.0,0.0
5281,5336,1.4884410627061158,1.3768926368215255
5282,5337,2.6457513110645907,2.6457513110645907
5283,5338,1.8905467909415798,1.5577761927397231
5284,5339,0.0,0.0
5285,5340,2.6457513110645907,2.6457513110645907
5286,5341,0.0,0.0
5287,5342,0.0,0.0
5288,5343,0.0,0.0
5289,5344,0.0,0.0
5290,5345,1.6644142050295003,1.247219128924647
5291,5346,2.6457513110645907,2.6457513110645907
5292,5347,0.0,0.0
5293,5348,0.0,0.0
5294,5349,0.0,0.0
5295,5350,0.0,0.0
5296,5351,0.0,0.0
5297,5352,0.0,0.0
5298,5353,0.0,0.0
5299,5354,0.0,0.0
5300,5355,2.645751311064591,2.645751311064591
5301,5356,0.0,0.0
5302,5357,0.0,0.0
5303,5358,0.0,0.0
5304,5359,0.0,0.0
5305,5360,0.0,0.0
5306,5361,2.6457513110645907,2.6457513110645907
5307,5362,0.0,0.0
5308,5363,0.0,0.0
5309,5364,0.0,0.0
5310,5365,0.0,0.0
5311,5366,0.0,0.0
5312,5367,0.0,0.0
5313,5368,2.6457513110645907,2.6457513110645907
5314,5369,2.64575131106459,2.645751311064591
5315,5370,0.0,0.0
5316,5371,0.0,0.0
5317,5372,0.0,0.0
5318,5373,0.0,0.0
5319,5374,1.7620544664510798,1.7078251276599332
5320,5375,0.0,0.0
5321,5376,2.6457513110645907,2.645751311064591
5322,5377,0.0,0.0
5323,5378,0.0,0.0
5324,5379,0.0,0.0
5325,5380,0.0,0.0
5326,5381,0.0,0.0
5327,5382,0.0,0.0
5328,5383,0.0,0.0
5329,5384,0.0,0.0
5330,5385,0.0,0.0
5331,5386,0.0,0.0
5332,5387,2.6457513110645903,2.6457513110645907
5333,5388,0.0,0.0
5334,5389,0.0,0.0
5335,5390,0.0,0.0
5336,5391,0.0,0.0
5337,5392,0.0,0.0
5338,5393,0.0,0.0
5339,5394,0.0,0.0
5340,5395,2.121132051306374,1.7078251276599334
5341,5396,0.0,0.0
5342,5397,0.0,0.0
5343,5398,0.0,0.0
5344,5399,2.645751311064591,2.645751311064591
5345,5400,0.0,0.0
5346,5401,0.0,0.0
5347,5402,0.0,0.0
5348,5403,0.0,0.0
5349,5404,0.0,0.0
5350,5405,0.0,0.0
5351,5406,1.5170957777673797,1.2472191289246473
5352,5407,1.992613424864704,1.7078251276599334
5353,5408,0.0,0.0
5354,5409,0.0,0.0
5355,5410,0.0,0.0
5356,5411,0.0,0.0
5357,5412,1.9025275542195548,1.7078251276599332
5358,5413,0.0,0.0
5359,5414,0.0,0.0
5360,5415,0.0,0.0
5361,5416,0.0,0.0
5362,5417,0.0,0.0
5363,5418,0.0,0.0
5364,5419,2.6457513110645903,2.6457513110645907
5365,5420,1.7417001932956504,1.707825127659933
5366,5421,0.0,0.0
5367,5422,0.0,0.0
5368,5423,0.0,0.0
5369,5424,2.6457513110645903,2.645751311064591
5370,5425,2.6457513110645907,2.6457513110645907
5371,5426,0.0,0.0
5372,5427,1.1206198039396549,0.6831300510639732
5373,5428,0.0,0.0
5374,5429,0.0,0.0
5375,5430,0.0,0.0
5376,5431,0.0,0.0
5377,5432,0.0,0.0
5378,5433,0.0,0.0
5379,5434,2.6457513110645907,2.6457513110645907
5380,5435,0.0,0.0
5381,5436,0.0,0.0
5382,5437,0.0,0.0
5383,5438,0.0,0.0
5384,5439,2.6457513110645907,2.6457513110645907
5385,5440,0.0,0.0
5386,5441,0.0,0.0
5387,5442,0.0,0.0
5388,5443,2.6457513110645907,2.6457513110645907
5389,5444,2.6457513110645903,2.645751311064591
5390,5445,0.0,0.0
5391,5446,2.6457513110645907,2.645751311064591
5392,5447,0.0,0.0
5393,5448,0.0,0.0
5394,5449,0.0,0.0
5395,5450,0.0,0.0
5396,5451,2.6457513110645907,2.6457513110645907
5397,5452,0.0,0.0
5398,5453,0.0,0.0
5399,5454,2.6457513110645907,2.6457513110645907
5400,5455,0.0,0.0
5401,5456,0.0,0.0
5402,5457,0.0,0.0
5403,5458,2.6457513110645907,2.6457513110645907
5404,5459,2.6457513110645903,2.6457513110645907
5405,5460,0.0,0.0
5406,5461,0.0,0.0
5407,5462,0.0,0.0
5408,5463,0.0,0.0
5409,5464,0.0,0.0
5410,5465,0.0,0.0
5411,5466,0.0,0.0
5412,5467,0.0,0.0
5413,5468,0.0,0.0
5414,5469,1.7458901793101276,1.8358568490953673
5415,5470,0.0,0.0
5416,5471,0.0,0.0
5417,5472,1.8078670180862326,1.247219128924647
5418,5473,0.0,0.0
5419,5474,0.0,0.0
5420,5475,0.0,0.0
5421,5476,0.0,0.0
5422,5477,1.3883639785187178,1.3316656236958784
5423,5478,0.0,0.0
5424,5479,0.0,0.0
5425,5480,0.0,0.0
5426,5481,0.0,0.0
5427,5482,1.7590121697817516,1.7078251276599334
5428,5483,1.7845527426906993,1.7078251276599332
5429,5484,0.0,0.0
5430,5485,2.5001274509381717,1.7078251276599334
5431,5486,2.6457513110645907,2.6457513110645907
5432,5487,0.0,0.0
5433,5488,0.0,0.0
5434,5489,0.0,0.0
5435,5490,0.0,0.0
5436,5491,0.0,0.0
5437,5492,0.0,0.0
5438,5493,0.0,0.0
5439,5494,0.0,0.0
5440,5495,2.645751311064591,2.645751311064591
5441,5496,2.64575131106459,2.6457513110645907
5442,5497,0.0,0.0
5443,5498,0.0,0.0
5444,5499,0.0,0.0
5445,5500,0.0,0.0
5446,5501,0.0,0.0
5447,5502,1.3814420755655468,1.247219128924647
5448,5503,1.3498275267256943,1.247219128924647
5449,5504,0.0,0.0
5450,5505,0.0,0.0
5451,5506,0.0,0.0
5452,5507,0.0,0.0
5453,5508,0.0,0.0
5454,5509,0.0,0.0
5455,5510,0.8338025667758707,0.6210273191490666
5456,5511,0.0,0.0
5457,5512,0.0,0.0
5458,5513,0.0,0.0
5459,5514,0.0,0.0
5460,5515,0.0,0.0
5461,5516,0.0,0.0
5462,5517,0.7357869469924894,0.6831300510639733
5463,5518,0.0,0.0
5464,5519,1.732995121090713,1.7078251276599332
5465,5520,0.0,0.0
5466,5521,0.0,0.0
5467,5522,0.0,0.0
5468,5523,0.0,0.0
5469,5524,0.0,0.0
5470,5525,0.0,0.0
5471,5526,0.0,0.0
5472,5527,0.0,0.0
5473,5528,0.0,0.0
5474,5529,0.0,0.0
5475,5530,2.645751311064591,2.645751311064591
5476,5531,0.0,0.0
5477,5532,0.0,0.0
5478,5533,0.0,0.0
5479,5534,0.0,0.0
5480,5535,0.0,0.0
5481,5536,2.645751311064591,2.6457513110645907
5482,5537,0.0,0.0
5483,5538,0.0,0.0
5484,5539,0.0,0.0
5485,5540,0.0,0.0
5486,5541,0.0,0.0
5487,5542,0.0,0.0
5488,5543,0.0,0.0
5489,5544,2.645751311064591,2.645751311064591
5490,5545,1.7856083676733192,1.7078251276599334
5491,5546,0.0,0.0
5492,5547,0.0,0.0
5493,5548,1.7082843291398113,1.7078251276599334
