,고객번호,가구류CV_S,가구류CV_C
5205,5259,1.128754468098003,1.0496913126495102
5206,5260,0.8126285734576049,0.9545902804608353
5207,5261,1.5274822586539494,1.2106051124507988
5208,5262,1.9550876289703243,1.637205170816982
5209,5263,1.2809760011180413,1.2088676581802629
5210,5264,1.901680171989528,1.3768926368215257
5211,5265,2.378036660072849,1.8358568490953673
5212,5266,1.265925737916842,1.2472191289246473
5213,5267,1.0150596080612593,1.200887017845405
5214,5268,1.5692244397141584,1.247219128924647
5215,5269,2.3891967690755167,1.0326694776161442
5216,5270,0.6651435090411664,0.7398142353865992
5217,5271,1.9040832761636672,1.8358568490953673
5218,5272,1.7991551301750286,1.7078251276599334
5219,5273,1.6643534829864874,1.2583057392117916
5220,5274,0.0,0.0
5221,5275,0.6497556354526797,0.60380736442456
5222,5276,0.0,0.0
5223,5277,1.520054669622031,1.5577761927397231
5224,5278,0.0,0.0
5225,5279,1.5396007926038369,0.8906926143924924
5226,5280,2.3890451292514565,1.984313483298443
5227,5281,2.0725537077056533,0.4409585518440985
5228,5282,0.0,0.0
5229,5283,2.645751311064591,2.645751311064591
5230,5284,1.5394984569758063,1.3768926368215255
5231,5285,2.5300284303595357,1.5512092057488571
5232,5286,1.1892992709903394,1.1547005383792515
5233,5287,1.5564556777142124,1.1547005383792515
5234,5288,2.64575131106459,2.645751311064591
5235,5289,0.0,0.0
5236,5290,2.6457513110645903,2.6457513110645907
5237,5291,1.7170701719693262,1.058300524425836
5238,5292,2.065907877023466,1.0234292390817294
5239,5293,1.4689092216395092,1.247219128924647
5240,5294,2.264352745228542,1.8358568490953673
5241,5295,2.443962406774681,1.7320508075688772
5242,5296,1.4960975871020112,1.4174834246858972
5243,5297,0.0,0.0
5244,5298,2.42458700422603,1.8358568490953673
5245,5299,1.7481377885446294,1.058300524425836
5246,5300,1.2152650127125857,0.9354143466934854
5247,5301,2.1790102534960396,0.9354143466934854
5248,5302,2.16365430361706,1.2106051124507988
5249,5303,1.7255079222700962,1.5577761927397231
5250,5304,2.499446282899061,1.707825127659933
5251,5305,1.370908086335363,1.4174834246858972
5252,5306,2.5555320465001183,1.7225208821086646
5253,5307,0.0,0.0
5254,5308,1.6226432120127547,1.3173978860172217
5255,5309,0.7181885557032275,0.5879447357921312
5256,5310,1.7186242757747614,1.8358568490953673
5257,5311,1.1578836678951774,1.0496913126495102
5258,5312,1.3113778550474173,0.7312470322826768
5259,5313,2.64575131106459,2.645751311064591
5260,5314,0.0,0.0
5261,5315,0.0,0.0
5262,5316,1.8577110330111288,1.1328430311977618
5263,5317,1.7287075269769587,2.1751968833835438
5264,5318,1.9605666182760233,1.3316656236958786
5265,5319,2.645751311064591,2.6457513110645907
5266,5320,2.645751311064591,2.645751311064591
5267,5321,2.3566596007246923,1.8358568490953673
5268,5322,1.5845123098953633,1.2711733987885472
5269,5323,0.9149674714903488,1.025397644437565
5270,5325,2.2695129360687165,1.8009256878986797
5271,5326,0.0,0.0
5272,5327,0.0,0.0
5273,5328,1.4886585138775053,1.0
5274,5329,1.076624752053894,1.0
5275,5330,2.241892557480899,1.8358568490953673
5276,5331,1.075246826079792,0.6629629343049537
5277,5332,1.302853211907176,0.9128709291752769
5278,5333,1.7181216130447454,1.7078251276599334
5279,5334,1.9846812765612942,1.4142135623730951
5280,5335,2.268300105433279,1.9843134832984435
5281,5336,1.2605778202927564,1.247219128924647
5282,5337,1.8087783717353385,1.707825127659933
5283,5338,1.0150367903422892,0.60380736442456
5284,5339,1.0899984286519708,0.7243306098372069
5285,5340,1.715295157778376,1.707825127659933
5286,5341,1.443870800987227,0.816496580927726
5287,5342,2.645751311064591,2.6457513110645907
5288,5343,1.713152494687594,1.7078251276599334
5289,5344,2.3630405451429417,1.7078251276599332
5290,5345,1.4874915785094773,1.3676707995632436
5291,5346,2.6457513110645903,2.6457513110645907
5292,5347,0.0,0.0
5293,5348,1.4464032667450737,1.247219128924647
5294,5349,1.165717801348554,1.4142135623730951
5295,5350,1.1876608546627807,0.8097205585386295
5296,5351,1.6780735877748578,1.095985142213462
5297,5352,0.0,0.0
5298,5353,1.7103754766555739,1.7078251276599334
5299,5354,0.0,0.0
5300,5355,0.0,0.0
5301,5356,2.3242742241283447,1.8358568490953673
5302,5357,1.2799240975343107,0.8050764858994132
5303,5358,2.381218378906573,1.5954480704349312
5304,5359,1.3312311098755596,0.8050764858994132
5305,5360,1.1813744951054748,0.9780933834080806
5306,5361,1.4915753965560234,1.247219128924647
5307,5362,0.0,0.0
5308,5363,2.6457513110645907,2.645751311064591
5309,5364,1.8555915421911964,1.7549928774784243
5310,5365,1.6350797303434876,1.55632430062623
5311,5366,0.0,0.0
5312,5367,1.3655096068865233,1.3768926368215255
5313,5368,2.2029030076354594,1.8358568490953673
5314,5369,2.6457513110645907,2.645751311064591
5315,5370,2.069221776801794,1.2061229250321321
5316,5371,1.3141725300725553,1.2909944487358056
5317,5372,2.1475935446609444,1.8358568490953673
5318,5373,1.507308648486664,1.058300524425836
5319,5374,1.2699660337520662,1.0496913126495102
5320,5375,0.0,0.0
5321,5376,1.7534970402620187,1.1547005383792515
5322,5377,0.0,0.0
5323,5378,1.221162602649816,1.063112568514423
5324,5379,2.3281572321208186,1.4174834246858972
5325,5380,1.7853158772548563,1.3676707995632436
5326,5381,1.625533643660199,0.9354143466934854
5327,5382,2.6457513110645907,2.645751311064591
5328,5383,0.0,0.0
5329,5384,2.2156530206368035,2.23606797749979
5330,5385,1.5081040900186597,1.247219128924647
5331,5386,1.5108601684348173,0.5484352742120077
5332,5387,1.3459961735583168,1.3768926368215255
5333,5388,1.8849892178503276,1.4142135623730951
5334,5389,1.7100734915320592,1.8358568490953673
5335,5390,0.9311753502837035,0.816496580927726
5336,5391,2.6457513110645903,2.6457513110645907
5337,5392,2.6457513110645907,2.6457513110645907
5338,5393,0.7786441555849637,0.8687715215851739
5339,5394,1.4495073806001804,1.247219128924647
5340,5395,1.8177738417020597,1.9843134832984435
5341,5396,1.742465271624943,1.8358568490953673
5342,5397,1.555163543302832,0.9354143466934853
5343,5398,2.379924523151602,0.9354143466934854
5344,5399,2.6457513110645907,2.645751311064591
5345,5400,2.6457513110645907,2.6457513110645907
5346,5401,2.6457513110645903,2.645751311064591
5347,5402,2.216988028784537,1.707825127659933
5348,5403,2.175132081634401,1.4174834246858972
5349,5404,2.645751311064591,2.645751311064591
5350,5405,1.8085288992968467,1.7078251276599334
5351,5406,1.913074616262941,1.4174834246858972
5352,5407,1.3187241731729682,1.3768926368215257
5353,5408,0.985159631929412,0.7398142353865992
5354,5409,0.9854104650600404,0.8206518066482898
5355,5410,0.0,0.0
5356,5411,1.6602131091564658,1.247219128924647
5357,5412,0.980423519875805,0.6831300510639732
5358,5413,2.1405163430797836,1.8358568490953673
5359,5414,1.894218528436383,2.0944370763206677
5360,5415,2.6457513110645907,2.6457513110645907
5361,5416,2.645751311064591,2.6457513110645907
5362,5417,1.3281882467267807,1.063112568514423
5363,5418,1.6285609335492575,1.0934314274344676
5364,5419,1.463793077066891,1.4174834246858972
5365,5420,2.6457513110645907,2.6457513110645907
5366,5421,1.8443001755362127,1.707825127659933
5367,5422,2.04550731640965,1.8358568490953673
5368,5423,2.2309136981994415,0.60380736442456
5369,5424,1.3186853760374901,1.000514271054822
5370,5425,1.1452597295881974,0.9354143466934854
5371,5426,0.0,0.0
5372,5427,1.2441250307637628,0.9620913858416694
5373,5428,2.172875413247942,1.4142135623730951
5374,5429,0.0,0.0
5375,5430,2.067476083501207,1.5577761927397231
5376,5431,1.557151390717256,1.3768926368215255
5377,5432,2.0003228928347543,0.8906926143924925
5378,5433,0.0,0.0
5379,5434,0.0,0.0
5380,5435,2.1626875190227226,1.7078251276599334
5381,5436,1.7466970312653372,1.7078251276599334
5382,5437,0.8353187942604754,0.7280173305700501
5383,5438,0.0,0.0
5384,5439,0.9029321481354433,0.6682080945432857
5385,5440,1.7098475774627577,1.7078251276599334
5386,5441,1.7219757693136963,1.7078251276599332
5387,5442,1.4062990558739883,1.2106051124507988
5388,5443,1.8935437459271947,1.707825127659933
5389,5444,1.2824201527999501,1.3316656236958786
5390,5445,1.0051185209835465,1.0496913126495102
5391,5446,1.8893118813388305,1.5577761927397231
5392,5447,0.0,0.0
5393,5448,1.9000771666860132,1.3768926368215255
5394,5449,2.6457513110645907,2.6457513110645907
5395,5450,0.0,0.0
5396,5451,0.0,0.0
5397,5452,0.0,0.0
5398,5453,1.1427410046740456,1.1680432649823052
5399,5454,2.6457513110645903,2.645751311064591
5400,5455,0.0,0.0
5401,5456,1.0810044258028944,0.974996043043569
5402,5457,1.0638157954601202,0.9354143466934854
5403,5458,2.645751311064591,2.645751311064591
5404,5459,0.6655738594959334,0.5507570547286101
5405,5460,1.498614717800318,1.095985142213462
5406,5461,2.0845240889748173,1.8358568490953673
5407,5462,0.6577962478287644,0.7398142353865992
5408,5463,1.7131774088597231,1.7078251276599332
5409,5464,0.0,0.0
5410,5465,2.645751311064591,2.645751311064591
5411,5466,1.1026062271845871,0.9444399181540191
5412,5467,1.2016624469576578,1.3055370861577749
5413,5468,1.2282346933126678,0.7872684844871326
5414,5469,1.110153026722616,0.816496580927726
5415,5470,1.7232722262462603,1.8358568490953673
5416,5471,0.0,0.0
5417,5472,1.5410466376901015,1.0496913126495102
5418,5473,2.2445401581213167,0.9780933834080806
5419,5474,2.083374656745555,1.247219128924647
5420,5475,1.3142567299352543,1.6779234181705611
5421,5476,2.6457513110645907,2.6457513110645907
5422,5477,1.0004417076140737,0.9354143466934854
5423,5478,2.6457513110645907,2.6457513110645907
5424,5479,1.7054112996318824,1.058300524425836
5425,5480,0.0,0.0
5426,5481,1.587199339085765,1.247219128924647
5427,5482,2.4732631254229775,1.8358568490953673
5428,5483,2.6457513110645907,2.645751311064591
5429,5484,0.0,0.0
5430,5485,2.2233950722891205,1.3768926368215257
5431,5486,1.7449198445134593,1.6313976625376578
5432,5487,2.50633632054666,1.5954480704349312
5433,5488,0.0,0.0
5434,5489,1.5440049600766188,0.562936361566886
5435,5490,1.0502360292987116,0.721568539381252
5436,5491,1.5342150135095731,1.5577761927397231
5437,5492,1.3376294469347811,1.058300524425836
5438,5493,1.7959835294903057,1.6629588385661962
5439,5494,0.7436428755589474,0.44095855184409843
5440,5495,2.645751311064591,2.6457513110645903
5441,5496,2.316653480077305,1.3316656236958786
5442,5497,1.8281072125318434,1.707825127659933
5443,5498,1.0817716041463872,0.721568539381252
5444,5499,2.5165829940617117,1.247219128924647
5445,5500,1.5304628811958814,1.28086884574495
5446,5501,2.5514037252139286,2.0944370763206677
5447,5502,2.6457513110645903,2.6457513110645907
5448,5503,0.8062990825471825,0.865431218188735
5449,5504,1.941532683425202,1.3768926368215255
5450,5505,2.385942563397364,0.9545902804608349
5451,5506,1.9497580326736483,1.8358568490953673
5452,5507,2.5799004337167677,2.0944370763206677
5453,5508,0.0,0.0
5454,5509,2.6457513110645903,2.645751311064591
5455,5510,2.6457513110645903,2.6457513110645907
5456,5511,1.9955478970536402,1.984313483298443
5457,5512,1.3390413895748796,1.0
5458,5513,1.8551557283261904,1.3768926368215255
5459,5514,1.8885514731757354,1.3768926368215257
5460,5515,0.9923768418452078,1.1770372409854613
5461,5516,1.0293752694842224,0.7814422398925834
5462,5517,1.1409933255979052,1.0298573010888745
5463,5518,2.1534232870035543,1.7078251276599334
5464,5519,1.5417785324084206,1.3768926368215255
5465,5520,2.6214100452854727,1.707825127659933
5466,5521,0.0,0.0
5467,5522,2.6457513110645907,2.645751311064591
5468,5523,1.5188082983434468,1.3768926368215255
5469,5524,0.0,0.0
5470,5525,2.6457513110645907,2.6457513110645907
5471,5526,2.171163623287101,1.3995884168660138
5472,5527,1.8696447427968783,1.7078251276599332
5473,5528,2.645751311064591,2.6457513110645907
5474,5529,1.8556789361523252,1.7320508075688772
5475,5530,2.4427750958681496,1.9843134832984435
5476,5531,2.645751311064591,2.645751311064591
5477,5532,0.8998250297328523,0.9738224595554982
5478,5533,2.6457513110645903,2.645751311064591
5479,5534,2.6457513110645907,2.645751311064591
5480,5535,1.2034905003957694,1.0496913126495102
5481,5536,1.7102386044827231,1.8358568490953673
5482,5537,1.2669217114265534,1.0583005244258363
5483,5538,2.6457513110645907,2.6457513110645907
5484,5539,1.169335234307425,0.6831300510639732
5485,5540,1.3155684948688096,1.3768926368215257
5486,5541,2.6457513110645903,2.645751311064591
5487,5542,2.6457513110645903,2.645751311064591
5488,5543,0.0,0.0
5489,5544,1.5347990116852956,1.3768926368215255
5490,5545,1.7091467238249372,1.7078251276599334
5491,5546,1.0021201000812563,1.0
5492,5547,2.295764572645754,2.3770018386713194
5493,5548,1.6736231885832629,1.5275252316519468
5494,5549,1.4814216107178644,1.073435314532551
5495,5550,2.062776686010693,1.4142135623730951
5496,5551,0.0,0.0
5497,5552,2.645751311064591,2.6457513110645907
5498,5553,1.7340034973563068,1.8358568490953673
5499,5554,2.0584985941721783,1.247219128924647
5500,5555,0.0,0.0
5501,5556,1.460243227117034,1.557776192739723
5502,5557,1.8048791816233625,1.058300524425836
5503,5558,1.849313166049371,1.7078251276599334
5504,5559,1.1457836416220268,1.058300524425836
5505,5560,1.6108116596343949,1.2472191289246473
5506,5561,1.1261672229413262,0.9873271062899139
5507,5562,1.8609349925585217,1.0496913126495102
5508,5563,2.6457513110645907,2.645751311064591
5509,5564,2.395199706704362,1.8358568490953673
5510,5565,2.6457513110645903,2.6457513110645907
5511,5566,2.0154993345028793,1.7078251276599332
5512,5567,1.0718553842694432,0.9941961204540711
5513,5568,1.5935222221748386,0.865431218188735
5514,5569,1.4484760072922271,0.8660254037844386
5515,5570,1.549064760755321,1.28086884574495
5516,5571,2.102457913032468,1.984313483298443
5517,5572,0.0,0.0
5518,5573,1.2903319626713485,1.1547005383792515
5519,5574,2.518855863313285,1.707825127659933
5520,5575,1.544124051356812,1.4142135623730951
5521,5576,1.67341824473359,1.063112568514423
5522,5577,2.0882472754593455,1.7078251276599332
5523,5579,1.1059606044922992,0.6542231190857986
5524,5580,0.9734756006573554,0.32203059435976533
5525,5581,2.6457513110645907,2.6457513110645907
5526,5582,1.0386354089915604,1.0
5527,5583,1.6163157249337385,0.9354143466934854
5528,5584,1.322611972141435,1.247219128924647
5529,5585,0.0,0.0
5530,5586,0.0,0.0
5531,5587,0.0,0.0
5532,5588,2.6457513110645903,2.645751311064591
5533,5589,2.5337873879402095,1.8358568490953673
5534,5590,1.9317378633807145,1.7078251276599332
5535,5591,1.2255160249970356,1.1547005383792515
5536,5592,1.995753280691013,1.8358568490953673
5537,5593,2.6457513110645903,2.645751311064591
5538,5594,0.9644338777516926,0.9354143466934854
5539,5595,2.645751311064591,2.645751311064591
5540,5596,2.6457513110645907,2.645751311064591
5541,5597,2.476906439030601,1.707825127659933
5542,5598,0.9619657168429865,0.4409585518440985
5543,5599,1.7250900474501631,1.7078251276599334
5544,5600,1.748287581088257,1.7078251276599332
5545,5601,1.771787669280358,1.5512092057488571
5546,5602,2.0887327706177157,1.8358568490953673
5547,5603,0.0,0.0
5548,5604,1.3290408194730663,1.3316656236958784
5549,5605,0.0,0.0
5550,5606,1.1436208668982828,1.0927078368286132
5551,5607,1.3632359356757249,0.9354143466934854
5552,5608,0.0,0.0
5553,5609,0.8327094579326875,0.6141972745063423
5554,5611,1.8534072204710015,1.7078251276599332
5555,5612,2.645751311064591,2.645751311064591
5556,5613,1.9011567571351202,1.7078251276599332
5557,5614,2.6457513110645907,2.645751311064591
5558,5615,0.0,0.0
5559,5616,0.0,0.0
5560,5617,2.6457513110645907,2.645751311064591
5561,5618,2.27823917737478,1.9843134832984435
5562,5619,2.5048975294376343,1.4869113456404315
5563,5620,2.645751311064591,2.645751311064591
5564,5621,1.0715438295040576,1.073435314532551
5565,5622,1.2813031585684889,1.247219128924647
5566,5623,0.9345824362385415,0.8849634585409222
5567,5624,1.533621436430695,1.058300524425836
5568,5625,0.0,0.0
5569,5626,0.0,0.0
5570,5627,1.7078303653544706,1.8358568490953673
5571,5628,0.6130950097798374,0.6490734136415514
5572,5629,1.1638768538049584,0.3795166950355407
5573,5630,0.684069348824461,0.522362296247902
5574,5631,1.0140561032243718,0.5879447357921312
5575,5632,1.4727349561963545,1.058300524425836
5576,5633,1.9652440730090195,1.707825127659933
5577,5634,1.7441172417263806,1.7078251276599334
5578,5635,0.0,0.0
5579,5636,1.0181116462412922,1.0941085946224456
5580,5637,1.963061843596565,1.073435314532551
5581,5638,1.0387023127212822,0.5
5582,5639,1.4461110473668626,1.3676707995632436
5583,5640,2.6457513110645907,2.6457513110645907
5584,5641,0.0,0.0
5585,5642,1.499330163253499,0.816496580927726
5586,5643,0.43243815052448703,0.5751633284923023
5587,5644,1.4502811508124007,1.3768926368215257
5588,5645,1.3431116308565878,1.063112568514423
5589,5646,1.489873955157567,1.247219128924647
5590,5647,1.0826333725961874,1.063112568514423
5591,5648,1.1900347982924568,0.8050764858994134
