,고객번호,식료품CV_S,식료품CV_C
4768,4815,0.21530334444060553,0.20552497552621513
4769,4816,0.42885627490950196,0.22434053446718846
4770,4817,0.19610317430968227,0.20605044172398132
4771,4818,0.16832741822832312,0.17070722456035622
4772,4819,0.958118029283173,0.9209376921060498
4773,4820,0.6596694669259708,0.7204822344831004
4774,4821,0.7913132389859099,0.629357239554312
4775,4823,0.42023822429717167,0.42111459410279956
4776,4824,0.41128158103420415,0.32046298132268264
4777,4826,0.8111973849992303,0.1705919915445512
4778,4827,0.6159686707432691,0.49614364327993327
4779,4828,0.3995921086137333,0.37788579543194234
4780,4829,0.04358381967154133,0.060829864112264556
4781,4830,0.6456511527592121,0.42096934552698456
4782,4831,0.3952086931878061,0.22825247560152281
4783,4832,0.17778585572562294,0.11188035755595489
4784,4833,0.5001386247092034,0.4001891142818181
4785,4835,0.11707939909608239,0.21404322166731718
4786,4836,0.18129655277570178,0.0651907368457729
4787,4837,0.29984417245165723,0.312130033500909
4788,4838,0.13854343614632797,0.19453207375190415
4789,4839,0.23221255696104082,0.12686182098071694
4790,4840,0.20932305881902202,0.24067859071669895
4791,4841,0.6133381116285498,0.5072392597844401
4792,4842,0.1383950648623511,0.14852204933570487
4793,4843,0.6242868965339047,0.43726556218732804
4794,4844,0.2635403758888794,0.198887139800446
4795,4845,0.27702263481167033,0.19938101553390952
4796,4846,0.3329838410035587,0.2854872257930344
4797,4847,0.5189502965681759,0.538971790911036
4798,4848,0.6272304266871339,0.4590128390909804
4799,4849,0.15911686555294316,0.17355904215060092
4800,4850,0.3889366248911058,0.41276164902063334
4801,4851,0.3969683297412131,0.5218746604713148
4802,4852,0.6456292781228269,0.6376158028805308
4803,4853,0.3820660473694918,0.39102133439857667
4804,4854,0.13035385432606475,0.11780299348735483
4805,4855,0.4274806231239839,0.34046579125853604
4806,4856,0.2047460409040837,0.20375370454021866
4807,4857,0.586721393816481,0.6998091673656152
4808,4858,0.3819526857048249,0.32222469624410927
4809,4859,0.3428865375516794,0.2726713885098419
4810,4860,0.10753161461250928,0.14844893669077733
4811,4861,0.41500409419395184,0.5244125643691159
4812,4862,0.32929387011162525,0.2672801423662311
4813,4863,0.29285292285267,0.24597277118954988
4814,4864,1.0963360259649864,0.994196120454071
4815,4865,0.18379551389000828,0.20244877573767947
4816,4866,0.5952828414091871,0.481425833678806
4817,4867,0.21397537690689905,0.21789754803498398
4818,4868,0.2722354069608502,0.14597951739677478
4819,4869,0.18976398844308406,0.15185363325516976
4820,4870,0.27712632989768415,0.07256469774585589
4821,4871,0.17005826271771732,0.12605584607654813
4822,4872,0.24122722463681073,0.18318107475364026
4823,4873,0.7777521063319972,0.46609290214603566
4824,4874,0.2932511711019936,0.23145278048866536
4825,4875,0.5279420759396257,0.2955307229034094
4826,4876,0.2606413330822784,0.2637093831197681
4827,4877,0.3612681594767359,0.4437501128729947
4828,4878,0.48240256541878274,0.2842791541964509
4829,4879,0.28301939552406136,0.2788105187121488
4830,4880,0.33693282773859623,0.3075421686391582
4831,4881,0.1009845376207003,0.06209934691395188
4832,4882,0.28368654601660587,0.15190997615958932
4833,4883,0.47305489676152346,0.48048175440878055
4834,4884,0.9090437597046733,1.1570471379373655
4835,4885,0.6251741209159448,0.6138744668128469
4836,4886,0.4603020325227967,0.22814491712255436
4837,4887,0.6792805928248964,0.8092921003591371
4838,4888,0.28333191269461244,0.22264137210514887
4839,4889,0.18729221441789448,0.20782987046960466
4840,4890,0.29660428245941356,0.18452618122279754
4841,4891,0.1811318120791513,0.17351120707399986
4842,4892,0.22275299349023706,0.39345165117823155
4843,4893,0.24171943940805904,0.17097985538877963
4844,4894,0.7806353533126046,0.7388831168194967
4845,4895,0.20629288753241318,0.1423369191668894
4846,4896,0.1590903874227756,0.08766330300918017
4847,4897,0.21831569331413703,0.17018855753372908
4848,4898,0.3661713995811008,0.4430792853851723
4849,4899,0.4865956425868096,0.4959588275421498
4850,4900,0.5805336544349773,0.4567498367764231
4851,4901,0.23231244365434736,0.1381152155153729
4852,4902,0.13336169466946984,0.14026677172792842
4853,4903,0.08955058120702311,0.06431510931340403
4854,4904,0.40164560562973867,0.48018589065357875
4855,4905,0.8375886956099591,0.7892358055921587
4856,4906,0.2607416219624495,0.20378921121676338
4857,4907,0.3305058367617185,0.20096483408872198
4858,4908,0.39132413755489054,0.35023080714166505
4859,4909,0.69165862419666,0.8598497902013468
4860,4910,0.511331095787071,0.32721471924544826
4861,4911,0.2008774276340003,0.19233134305912034
4862,4912,0.9124670168731394,0.5180056594060345
4863,4913,0.23365248130823754,0.28592385521392255
4864,4914,0.21195434315156883,0.12935801548988524
4865,4915,0.19566228131466037,0.21790342962346837
4866,4916,0.19431128152735344,0.1378054196163865
4867,4917,0.39936345048828914,0.3789915170128722
4868,4918,0.4201137198264026,0.2845540136272013
4869,4919,0.21549795071537542,0.18040624301890432
4870,4920,0.2885258407216124,0.4513672142862974
4871,4921,0.1989211305275371,0.2670310408924069
4872,4922,0.3943489248185004,0.4384053086833008
4873,4923,0.5039912022422921,0.47656325726854015
4874,4924,0.27356826529419886,0.3019522959506358
4875,4925,1.2851105734012107,1.2932509318940177
4876,4927,0.2906042793862497,0.31995843422888876
4877,4928,0.5729891345207856,0.5595670886043503
4878,4929,0.4281903324996974,0.3390814378799635
4879,4930,0.6913852428178069,0.5850561633279773
4880,4931,0.8115029125088414,0.46752679730692487
4881,4932,0.30492316430647975,0.23826427544016354
4882,4933,0.3059186454542724,0.2871743996293352
4883,4934,0.11086175957647616,0.1249611775397163
4884,4935,0.44908933693802366,0.4415171085135848
4885,4936,0.13119122016623377,0.3090785957996674
4886,4937,0.2035340756016523,0.14897188444202658
4887,4938,0.3404867601058915,0.337692417843864
4888,4939,0.21353948245004312,0.14135150127812665
4889,4940,0.17372236268708965,0.2736936312972691
4890,4941,0.3808929581118633,0.44052300082733437
4891,4942,0.5286955630189895,0.39454796100272244
4892,4943,0.1892455382809863,0.21602475317677935
4893,4944,0.5848067020653688,0.3870330346716048
4894,4945,0.15588135753438995,0.16008506201604428
4895,4946,0.4840400572153655,0.6934742384096095
4896,4947,0.2856866119984362,0.2771203603146015
4897,4948,0.546697179654631,0.5321950024570031
4898,4949,0.6066290030489008,0.26898130155978867
4899,4950,0.24468050124391663,0.15806609678843891
4900,4951,0.23764840289133404,0.2751389207559233
4901,4952,0.3140235626323449,0.22295404130272384
4902,4953,0.2753095574060848,0.32141211733041264
4903,4954,0.37893235342423975,0.3664213409257459
4904,4955,0.7012692693880342,0.5390621650157608
4905,4956,0.2718580073818337,0.18112355260051008
4906,4957,0.41350538445093826,0.34554915531609687
4907,4958,0.20780686029371778,0.12587515088981055
4908,4959,0.5831678946107596,0.5688899780334344
4909,4960,0.2556436996417911,0.19648766201466472
4910,4961,0.1892143125052955,0.14834268871347397
4911,4962,0.3149190110110114,0.27351560058213586
4912,4963,0.4031260073838742,0.43873555859296937
4913,4964,0.23960995552335218,0.17895988074927288
4914,4965,0.8661550556204013,0.3895033662437045
4915,4966,0.535380681316823,0.5861408179183971
4916,4967,0.7850893888592335,0.8025589618760128
4917,4968,0.37587698182274853,0.2964564726214751
4918,4969,0.25626726212588236,0.2577223734783622
4919,4970,0.48055860899716346,0.658177121731148
4920,4971,0.3415608910494852,0.3757091170634569
4921,4972,0.22364851437029537,0.22089703683832645
4922,4973,0.4360035718769693,0.2781013055733912
4923,4974,0.26667004624288826,0.3297165059878241
4924,4975,0.7286778996751891,0.4924163579987087
4925,4976,0.40318720742555614,0.38690118516181277
4926,4977,0.4368937103195873,0.32753740486943494
4927,4978,0.19865688519011854,0.2323995606388359
4928,4979,0.3728791300523627,0.40952154947734454
4929,4980,0.22185618098300125,0.2554450624782372
4930,4981,0.31537103204787675,0.27068112342566775
4931,4982,0.22072348533363087,0.1582321542309033
4932,4983,0.21683573111516985,0.24149819473717135
4933,4984,0.2769122170015974,0.17539130229984876
4934,4985,0.3298730314772744,0.46875831632435055
4935,4986,0.1970711141481454,0.19074619364831324
4936,4987,0.19272449281141638,0.2853473923410655
4937,4988,0.3954386001699078,0.27612404178634276
4938,4989,0.371353260368229,0.29423502862217615
4939,4990,0.2357298697257755,0.07862408567269698
4940,4991,0.2614539824037897,0.25304973351334087
4941,4992,0.28748859829941903,0.42954611393262243
4942,4993,0.17291582443600956,0.2547880703716318
4943,4994,0.42119283769193416,0.37404198934512817
4944,4995,0.3051759510320894,0.2969912591588396
4945,4996,0.2226765297989363,0.2085649753873678
4946,4997,0.34820389763378473,0.20614967626502093
4947,4998,0.37459051648584174,0.2774514482774036
4948,4999,0.2782433163174532,0.27279902707046555
4949,5000,0.3911594117878074,0.22966975684549493
4950,5001,0.19697193604200736,0.2443432626320927
4951,5002,0.33772201716360706,0.33729285425791544
4952,5003,0.3209113393756803,0.2177161110895523
4953,5004,0.256077660906356,0.21830367094978376
4954,5005,0.2876776829730279,0.5207697511645886
4955,5006,0.35101618670152845,0.42961669960048304
4956,5007,0.5174633520323789,0.39401235919621325
4957,5008,0.6807426982162543,0.19967633245410155
4958,5009,0.8009289799221277,0.42377706937805865
4959,5010,0.19213835630349924,0.20505426151093625
4960,5011,0.3078429521110131,0.1569749509254846
4961,5012,0.3610263846510783,0.20171594162519244
4962,5013,0.2598764729220532,0.16533936818063136
4963,5014,0.3879049319751368,0.28627944890441187
4964,5015,0.48284151128154496,0.4052904576098305
4965,5016,1.1711135721240216,1.3240042721124763
4966,5017,0.3173163182451905,0.22120860508103357
4967,5018,0.2047522312432351,0.20923077257686232
4968,5019,0.2670728635277887,0.2569452977260286
4969,5020,0.34573694595529325,0.25486792144540243
4970,5021,0.23291423597162983,0.17645016981268077
4971,5022,0.8786254077212269,0.3681451455103731
4972,5023,0.3553961188557077,0.3007738424023805
4973,5024,0.23581774561616312,0.1942967621784309
4974,5025,0.20562918468636315,0.33867765275733636
4975,5026,0.6694676551149342,0.5402331458285875
4976,5027,0.2672030360697487,0.24447416800830918
4977,5028,1.1417515003838987,0.2638868776688789
4978,5029,0.14115936764250214,0.07886425196584566
4979,5030,0.3218736217187359,0.39340115484702803
4980,5031,0.31116596852479544,0.2116964975472306
4981,5032,0.735879446456115,0.6394046042992553
4982,5033,0.2886092584515768,0.21673536091844287
4983,5034,0.4575997402603024,0.2242279101472368
4984,5035,0.503210244666217,0.31419905068290477
4985,5036,0.3888742045449544,0.33897886438703867
4986,5037,0.43541254236618904,0.3283100943215204
4987,5038,0.38360971039721314,0.3230392303264561
4988,5039,0.30677133955769464,0.29906133344085173
4989,5040,0.40174515484735684,0.31128761155386625
4990,5041,0.365334822840749,0.3825144206994451
4991,5042,0.17189309920254076,0.15148895765637654
4992,5043,0.218132596428312,0.1662963214503049
4993,5044,0.2313687065248463,0.21794749968803806
4994,5045,0.19180514673147478,0.1537960882425634
4995,5046,0.3513187416551979,0.18168064288362473
4996,5047,0.3458227200505217,0.225115710987335
4997,5048,0.28526431295902294,0.18387366263150307
4998,5049,0.22117137771796147,0.16138295690313792
4999,5050,0.12849137859357432,0.1266325548076477
5000,5051,0.19313440736331675,0.18380848307083475
5001,5052,0.10828226976900436,0.12054669641332845
5002,5053,0.39182064367685665,0.415764308896601
5003,5054,0.11513449649100319,0.1316193744278928
5004,5055,0.20315445191254536,0.11573106757725143
5005,5056,0.3013374379654842,0.23853613724113698
5006,5057,0.42551927428493774,0.45481041373422554
5007,5058,0.2399927039502881,0.24784381794767216
5008,5059,0.7038777113133144,0.5687549940850961
5009,5060,0.2684697032857951,0.08030927869620506
5010,5061,0.33439386870933024,0.25245210246166244
5011,5062,0.2987060374928543,0.21899799607404316
5012,5063,0.5487923401914591,0.5577249814825816
5013,5064,0.17705771054244662,0.15233375357121154
5014,5065,0.4701690581584683,0.41276965339846006
5015,5066,0.7012314262704028,0.6311979920536618
5016,5067,0.7404173813785355,0.4103947520021208
5017,5068,0.38265128898997336,0.33656753426520014
5018,5069,0.2638315164686704,0.36200408642134313
5019,5070,0.177991654846,0.17843533922351326
5020,5071,0.3775960714008953,0.2821239873540723
5021,5072,0.3285351593732861,0.2942283779650596
5022,5073,0.4342202708901692,0.32219065501938166
5023,5074,0.29654812442376133,0.22738815653956365
5024,5075,0.27931469945854137,0.1829260127164391
5025,5076,1.047727080463553,0.3152869003575907
5026,5078,0.36617227537690195,0.34674484979769543
5027,5079,0.5832440313911864,0.5093942769112471
5028,5080,0.5149124237581457,0.4964199275944627
5029,5081,0.42938323558666436,0.277971489430369
5030,5082,0.43434867030646007,0.40454784138989774
5031,5083,0.9657050202622444,1.1160741944748038
5032,5084,0.13851760348049647,0.2358260674076312
5033,5085,0.9010608860349194,0.9180663213334292
5034,5086,0.7854464928669828,0.22926978709021278
5035,5087,0.11744627260669488,0.10650873836553025
5036,5088,0.4836580784617913,0.4791497548101491
5037,5089,0.12346100074261009,0.1637991780792761
5038,5090,0.1729180089390488,0.1980507005769546
5039,5091,0.249583247770965,0.2785337820748809
5040,5092,0.3833451805845285,0.3298484500494128
5041,5093,0.22385605454222676,0.1009884577882003
5042,5094,0.6475681826339781,0.14249674893020556
5043,5095,0.8194825298933855,0.7520510035566805
5044,5096,0.17676885242039098,0.33335768111710884
5045,5098,0.6233599391008964,0.6205690546218343
5046,5099,0.30802354516158986,0.16860330875867477
5047,5100,0.23742003464815722,0.1739421277170492
5048,5101,0.1619479160614137,0.1391417124759444
5049,5102,0.4332352088029829,0.4178169259058183
5050,5103,0.38712715284537635,0.4031047995185469
5051,5104,0.41110923438226,0.3844752304420485
5052,5105,0.3570468218046021,0.39159542050516044
5053,5106,0.33375622358441,0.2992217821433408
5054,5107,0.1639398629936615,0.2978725716845606
5055,5108,0.21683992752525888,0.2114807203506307
5056,5109,0.3464148774666221,0.15000417073641628
5057,5110,0.13394266181602762,0.1215845210501236
5058,5111,0.22648037566531914,0.15161851874927784
5059,5112,0.3573540889688091,0.32377514044598327
5060,5113,0.14033070594869823,0.31866387725417933
5061,5114,0.222557354138329,0.2586765939293959
5062,5115,0.5531297688239165,0.6587112797922274
5063,5116,0.319562393940982,0.26516137865966566
5064,5117,0.21558503155199538,0.222866596540173
5065,5118,0.19231402932428698,0.3866603810267482
5066,5119,0.2933840137954832,0.2397441061204025
5067,5120,0.28476414826845364,0.47785009777198023
5068,5121,0.1271828853801782,0.155644557018032
5069,5122,0.38747333973083364,0.2106988445164124
5070,5123,0.32889292429625455,0.21278925517849534
5071,5124,0.5751047453792322,0.532985998009398
5072,5125,0.30999520669181624,0.18151283201804394
5073,5126,0.2894969524715882,0.2645228894510396
5074,5127,0.8352971397425415,0.4323151727979907
5075,5128,0.18829857826105917,0.1117227343276995
5076,5129,0.2746483239544098,0.20594929245237953
5077,5130,0.3194474266637243,0.1986875327086648
5078,5131,0.19149230349434088,0.20705441199249094
5079,5132,0.4219895284093706,0.5114887880589319
5080,5133,0.12605359634373517,0.18612316423649297
5081,5134,0.2389675690320494,0.1661175183944067
5082,5135,0.26948233536506994,0.2647447846401057
5083,5136,0.6645882452954026,0.47146474140962985
5084,5137,0.6945451929725059,0.6955422808314572
5085,5138,0.3953248151460766,0.39986678879711435
5086,5139,0.41427458893406544,0.2257060379145557
