,고객번호,차량용품CV_S,차량용품CV_C
3184,3217,0.0,0.0
3185,3218,0.0,0.0
3186,3219,0.0,0.0
3187,3220,1.71672499848062,1.247219128924647
3188,3221,0.0,0.0
3189,3222,2.64575131106459,2.645751311064591
3190,3223,0.0,0.0
3191,3224,0.0,0.0
3192,3225,1.7123107914797426,1.707825127659933
3193,3226,0.0,0.0
3194,3227,0.0,0.0
3195,3228,0.0,0.0
3196,3229,0.0,0.0
3197,3230,1.7143995638564546,1.247219128924647
3198,3231,1.565960035616209,1.3768926368215257
3199,3232,1.7109141825475924,1.707825127659933
3200,3233,2.6457513110645907,2.6457513110645907
3201,3234,0.0,0.0
3202,3235,1.8318611738635258,1.707825127659933
3203,3236,0.0,0.0
3204,3237,0.0,0.0
3205,3238,0.0,0.0
3206,3239,0.0,0.0
3207,3240,1.8145041359274947,1.8358568490953673
3208,3241,0.0,0.0
3209,3242,1.3500380087720327,1.3316656236958786
3210,3243,2.3817635765325607,1.7078251276599334
3211,3244,2.6457513110645907,2.645751311064591
3212,3245,1.260146845022233,1.5577761927397231
3213,3246,0.0,0.0
3214,3247,0.0,0.0
3215,3248,0.9527855389124928,0.994196120454071
3216,3249,2.6457513110645903,2.645751311064591
3217,3250,0.0,0.0
3218,3251,2.6457513110645907,2.645751311064591
3219,3252,0.0,0.0
3220,3253,0.0,0.0
3221,3254,0.0,0.0
3222,3255,0.0,0.0
3223,3256,0.0,0.0
3224,3258,2.6457513110645907,2.645751311064591
3225,3259,0.0,0.0
3226,3260,0.0,0.0
3227,3261,2.126662803720403,1.707825127659933
3228,3262,0.0,0.0
3229,3263,2.6457513110645903,2.6457513110645907
3230,3264,2.6457513110645903,2.645751311064591
3231,3265,0.9373953894636039,0.9354143466934853
3232,3266,2.6457513110645903,2.6457513110645907
3233,3267,2.6457513110645907,2.645751311064591
3234,3268,0.0,0.0
3235,3269,2.6457513110645903,2.6457513110645907
3236,3270,0.0,0.0
3237,3271,1.1184396440319815,1.073435314532551
3238,3272,0.0,0.0
3239,3273,1.0546878881149062,0.408248290463863
3240,3274,0.0,0.0
3241,3275,0.0,0.0
3242,3276,0.0,0.0
3243,3277,0.0,0.0
3244,3278,0.0,0.0
3245,3279,0.0,0.0
3246,3280,2.645751311064591,2.645751311064591
3247,3281,0.0,0.0
3248,3282,1.8820016529791255,1.247219128924647
3249,3283,1.728911087717117,1.7078251276599334
3250,3284,2.6457513110645907,2.6457513110645907
3251,3285,0.0,0.0
3252,3286,2.6457513110645903,2.6457513110645907
3253,3287,0.0,0.0
3254,3288,0.0,0.0
3255,3289,0.0,0.0
3256,3290,0.0,0.0
3257,3291,0.0,0.0
3258,3292,0.0,0.0
3259,3293,2.6457513110645907,2.6457513110645907
3260,3294,0.0,0.0
3261,3295,0.0,0.0
3262,3296,2.645751311064591,2.645751311064591
3263,3297,2.6457513110645903,2.6457513110645907
3264,3298,0.0,0.0
3265,3299,1.883001925582711,1.7078251276599334
3266,3300,0.0,0.0
3267,3301,2.6457513110645907,2.6457513110645907
3268,3302,1.5339647737155875,1.247219128924647
3269,3303,0.0,0.0
3270,3304,0.0,0.0
3271,3305,0.0,0.0
3272,3306,0.0,0.0
3273,3307,0.0,0.0
3274,3308,0.0,0.0
3275,3309,0.0,0.0
3276,3310,0.0,0.0
3277,3311,0.0,0.0
3278,3312,0.0,0.0
3279,3313,2.645751311064591,2.6457513110645907
3280,3314,0.0,0.0
3281,3315,0.0,0.0
3282,3316,1.0256375167903262,0.8190441583537075
3283,3317,0.0,0.0
3284,3318,0.0,0.0
3285,3319,1.9121359832790479,1.7078251276599332
3286,3320,0.7829569403333054,0.8050764858994132
3287,3321,0.0,0.0
3288,3322,2.6457513110645907,2.6457513110645907
3289,3323,0.0,0.0
3290,3324,0.0,0.0
3291,3325,2.6457513110645907,2.6457513110645907
3292,3326,2.6457513110645907,2.6457513110645907
3293,3327,0.0,0.0
3294,3328,0.0,0.0
3295,3329,0.0,0.0
3296,3330,1.7296105245178608,1.8358568490953673
3297,3331,2.3844920655509525,1.707825127659933
3298,3332,0.0,0.0
3299,3333,0.0,0.0
3300,3334,1.2747413570396382,1.3316656236958784
3301,3335,1.7878589140883863,1.7078251276599332
3302,3336,0.0,0.0
3303,3337,0.0,0.0
3304,3338,0.0,0.0
3305,3339,0.0,0.0
3306,3340,0.0,0.0
3307,3341,0.0,0.0
3308,3342,2.6457513110645903,2.6457513110645907
3309,3343,0.0,0.0
3310,3344,0.0,0.0
3311,3345,2.6457513110645907,2.6457513110645907
3312,3346,0.0,0.0
3313,3347,2.6457513110645907,2.6457513110645907
3314,3348,0.0,0.0
3315,3349,1.2505235050962267,1.247219128924647
3316,3350,0.0,0.0
3317,3351,2.6457513110645907,2.6457513110645907
3318,3352,2.6457513110645907,2.6457513110645907
3319,3353,0.0,0.0
3320,3354,0.0,0.0
3321,3355,0.0,0.0
3322,3356,0.0,0.0
3323,3357,0.0,0.0
3324,3358,0.0,0.0
3325,3359,0.0,0.0
3326,3360,1.9701248404658462,1.2472191289246473
3327,3361,1.8201809048957796,1.8358568490953673
3328,3362,0.0,0.0
3329,3363,0.0,0.0
3330,3364,0.0,0.0
3331,3365,2.063498047702499,1.7078251276599332
3332,3366,0.0,0.0
3333,3367,0.0,0.0
3334,3368,2.6457513110645907,2.645751311064591
3335,3369,0.0,0.0
3336,3370,0.0,0.0
3337,3371,0.0,0.0
3338,3372,0.0,0.0
3339,3373,0.0,0.0
3340,3374,1.8515293728747528,1.7078251276599332
3341,3375,0.0,0.0
3342,3376,0.0,0.0
3343,3377,2.0427603717621197,1.9843134832984435
3344,3378,0.0,0.0
3345,3379,0.0,0.0
3346,3380,1.5340432414983818,0.6831300510639732
3347,3381,0.0,0.0
3348,3382,0.0,0.0
3349,3383,0.0,0.0
3350,3384,0.0,0.0
3351,3385,0.0,0.0
3352,3386,0.0,0.0
3353,3387,1.5968412513618104,1.247219128924647
3354,3388,0.0,0.0
3355,3389,0.0,0.0
3356,3390,2.645751311064591,2.645751311064591
3357,3391,0.0,0.0
3358,3392,0.0,0.0
3359,3393,0.0,0.0
3360,3394,0.0,0.0
3361,3395,0.0,0.0
3362,3396,0.8309225041279557,0.6225297202504919
3363,3397,0.0,0.0
3364,3398,2.6457513110645907,2.6457513110645907
3365,3399,0.0,0.0
3366,3400,0.0,0.0
3367,3401,2.645751311064591,2.6457513110645907
3368,3402,0.0,0.0
3369,3403,0.0,0.0
3370,3404,0.0,0.0
3371,3405,0.0,0.0
3372,3406,1.8496729648963324,1.8358568490953673
3373,3407,0.0,0.0
3374,3408,0.0,0.0
3375,3409,0.0,0.0
3376,3410,1.6841174745811887,1.4142135623730951
3377,3411,0.0,0.0
3378,3412,0.0,0.0
3379,3413,2.645751311064591,2.6457513110645907
3380,3414,0.0,0.0
3381,3415,0.0,0.0
3382,3416,2.645751311064591,2.645751311064591
3383,3417,2.6457513110645907,2.6457513110645907
3384,3418,1.2476020005090458,1.247219128924647
3385,3419,2.6457513110645903,2.6457513110645907
3386,3420,2.6457513110645903,2.6457513110645907
3387,3421,1.4609988224937422,1.247219128924647
3388,3422,2.57220880898773,1.7078251276599334
3389,3423,0.0,0.0
3390,3424,0.0,0.0
3391,3425,0.0,0.0
3392,3426,0.0,0.0
3393,3427,0.0,0.0
3394,3428,0.0,0.0
3395,3429,0.0,0.0
3396,3431,2.6457513110645907,2.645751311064591
3397,3432,0.0,0.0
3398,3433,0.0,0.0
3399,3434,2.6457513110645907,2.6457513110645907
3400,3435,0.0,0.0
3401,3436,1.8427848067699724,1.247219128924647
3402,3437,2.645751311064591,2.645751311064591
3403,3438,2.6457513110645903,2.6457513110645907
3404,3439,2.6457513110645903,2.6457513110645907
3405,3440,1.597218487745576,1.3768926368215257
3406,3441,0.0,0.0
3407,3442,0.0,0.0
3408,3443,0.0,0.0
3409,3444,0.0,0.0
3410,3445,0.0,0.0
3411,3446,0.0,0.0
3412,3447,0.0,0.0
3413,3448,2.6457513110645903,2.645751311064591
3414,3450,0.0,0.0
3415,3451,0.0,0.0
3416,3452,0.0,0.0
3417,3453,2.6457513110645903,2.645751311064591
3418,3454,0.0,0.0
3419,3455,0.0,0.0
3420,3456,0.0,0.0
3421,3457,2.6457513110645907,2.6457513110645903
3422,3458,0.0,0.0
3423,3459,0.0,0.0
3424,3460,0.6278154485763391,0.4161455074049621
3425,3461,0.0,0.0
3426,3462,0.0,0.0
3427,3463,2.6457513110645903,2.6457513110645907
3428,3464,0.0,0.0
3429,3465,2.645751311064591,2.645751311064591
3430,3466,1.7578975947881499,1.9843134832984435
3431,3467,0.0,0.0
3432,3468,2.6457513110645907,2.645751311064591
3433,3469,1.7185026651021653,1.7078251276599332
3434,3470,1.7766682872155273,1.247219128924647
3435,3471,2.6457513110645903,2.6457513110645907
3436,3472,0.0,0.0
3437,3473,0.0,0.0
3438,3474,0.0,0.0
3439,3475,0.0,0.0
3440,3476,1.9259330144909064,1.8358568490953673
3441,3477,1.8084033462226559,1.7078251276599334
3442,3478,0.0,0.0
3443,3479,0.0,0.0
3444,3480,2.6457513110645907,2.6457513110645907
3445,3481,0.0,0.0
3446,3482,0.0,0.0
3447,3483,0.0,0.0
3448,3484,0.0,0.0
3449,3485,1.5316346496712459,1.3768926368215257
3450,3486,0.0,0.0
3451,3487,0.0,0.0
3452,3488,2.6457513110645907,2.6457513110645907
3453,3489,0.0,0.0
3454,3490,0.0,0.0
3455,3491,1.8350277626177833,1.707825127659933
3456,3492,0.0,0.0
3457,3493,1.4131746451090674,1.5577761927397231
3458,3494,1.4207818057224582,0.8050764858994132
3459,3495,0.0,0.0
3460,3496,0.0,0.0
3461,3497,0.0,0.0
3462,3498,0.0,0.0
3463,3499,0.0,0.0
3464,3500,0.0,0.0
3465,3501,1.708641280705848,1.7078251276599332
3466,3502,0.0,0.0
3467,3503,1.1165022368440274,1.058300524425836
3468,3504,0.0,0.0
3469,3505,0.0,0.0
3470,3506,0.0,0.0
3471,3507,0.0,0.0
3472,3508,2.6457513110645916,2.645751311064591
3473,3509,0.0,0.0
3474,3510,0.0,0.0
3475,3511,0.0,0.0
3476,3512,0.0,0.0
3477,3513,1.7115168229870297,1.7078251276599334
3478,3514,0.0,0.0
3479,3515,0.0,0.0
3480,3516,0.0,0.0
3481,3517,2.307806250269072,1.3768926368215257
3482,3518,1.7099594094490123,1.7078251276599332
3483,3519,2.645751311064591,2.645751311064591
3484,3520,0.0,0.0
3485,3521,0.0,0.0
3486,3522,0.0,0.0
3487,3523,0.0,0.0
3488,3524,0.0,0.0
3489,3525,0.0,0.0
3490,3526,0.0,0.0
3491,3527,0.0,0.0
3492,3528,0.0,0.0
3493,3529,2.6457513110645903,2.645751311064591
3494,3530,0.0,0.0
3495,3531,2.6457513110645907,2.645751311064591
3496,3532,0.0,0.0
3497,3533,0.0,0.0
3498,3534,0.8496221507638091,0.60380736442456
3499,3535,0.0,0.0
3500,3536,1.7383417341385818,1.7078251276599334
3501,3537,2.50339295624111,1.8358568490953673
3502,3538,0.0,0.0
3503,3539,0.0,0.0
3504,3540,1.1378091366095058,0.9354143466934854
3505,3541,0.0,0.0
3506,3543,0.0,0.0
3507,3544,0.0,0.0
3508,3545,2.6457513110645907,2.6457513110645907
3509,3546,0.0,0.0
3510,3547,1.7294501849971948,1.7078251276599334
3511,3548,2.645751311064591,2.645751311064591
3512,3549,0.9798931902382585,1.058300524425836
3513,3550,0.0,0.0
3514,3551,2.6457513110645907,2.6457513110645907
3515,3552,2.3825455296206943,1.9843134832984435
3516,3553,0.0,0.0
3517,3554,0.0,0.0
3518,3555,0.0,0.0
3519,3556,2.6457513110645907,2.645751311064591
3520,3557,2.6457513110645907,2.6457513110645907
3521,3558,0.0,0.0
3522,3559,2.645751311064591,2.6457513110645907
3523,3560,1.836059906505056,1.7078251276599332
3524,3561,1.8382611398518873,1.7078251276599332
3525,3562,0.0,0.0
3526,3563,0.0,0.0
3527,3564,0.0,0.0
3528,3565,0.0,0.0
3529,3566,1.2857591771883137,1.247219128924647
3530,3567,0.0,0.0
3531,3568,0.0,0.0
3532,3569,0.0,0.0
3533,3570,0.0,0.0
3534,3571,2.64575131106459,2.6457513110645907
3535,3572,2.1908103267135823,1.7078251276599334
3536,3573,0.0,0.0
3537,3574,2.6457513110645907,2.645751311064591
3538,3575,0.0,0.0
3539,3576,2.6457513110645907,2.6457513110645907
3540,3577,0.0,0.0
3541,3578,0.0,0.0
3542,3579,0.0,0.0
3543,3580,0.0,0.0
3544,3581,2.6457513110645907,2.6457513110645907
3545,3582,0.0,0.0
3546,3583,1.9883508239483492,1.7078251276599334
3547,3584,0.0,0.0
3548,3585,0.0,0.0
3549,3586,2.6457513110645903,2.645751311064591
3550,3587,1.3914453456759428,1.3316656236958784
3551,3588,0.0,0.0
3552,3589,0.0,0.0
3553,3590,0.0,0.0
3554,3591,2.6457513110645907,2.6457513110645907
3555,3592,0.0,0.0
3556,3593,2.6457513110645907,2.645751311064591
3557,3594,0.0,0.0
3558,3595,2.1210479801267255,1.8358568490953673
3559,3596,0.0,0.0
3560,3597,2.6457513110645907,2.6457513110645907
3561,3598,0.0,0.0
3562,3599,1.7108933747653774,1.7078251276599334
3563,3600,0.0,0.0
3564,3601,0.0,0.0
3565,3602,2.6457513110645907,2.6457513110645907
3566,3603,0.0,0.0
3567,3604,2.235509666063573,1.3768926368215255
3568,3605,2.1680279133085816,1.7078251276599334
3569,3606,1.8028927259737484,1.7078251276599334
3570,3607,0.0,0.0
3571,3608,0.0,0.0
3572,3609,0.0,0.0
3573,3610,2.6457513110645903,2.6457513110645907
3574,3611,0.0,0.0
3575,3612,0.0,0.0
3576,3613,1.6819905641627928,1.9189298232782428
3577,3614,1.4663367313146933,1.5577761927397231
3578,3615,0.0,0.0
3579,3616,0.0,0.0
3580,3617,0.0,0.0
3581,3618,0.0,0.0
3582,3619,1.7455657908059474,1.7078251276599332
3583,3620,1.7201180638316604,1.707825127659933
3584,3621,1.8105764733666536,1.7078251276599334
3585,3622,0.0,0.0
3586,3623,2.348644335903181,1.707825127659933
3587,3624,0.0,0.0
3588,3625,0.0,0.0
3589,3626,0.0,0.0
3590,3627,0.9940972839808966,1.0496913126495102
3591,3628,0.0,0.0
3592,3629,2.6457513110645907,2.645751311064591
3593,3630,1.8568427884579495,1.7078251276599332
3594,3631,1.8294008658317393,1.7078251276599332
3595,3632,0.0,0.0
3596,3633,0.0,0.0
3597,3634,0.0,0.0
3598,3635,0.7677018237090455,0.60380736442456
3599,3636,0.0,0.0
3600,3637,1.8541926540896432,1.247219128924647
3601,3638,0.0,0.0
3602,3639,0.0,0.0
3603,3640,0.0,0.0
3604,3641,1.0652515455015514,0.7463869141440895
3605,3642,0.0,0.0
3606,3643,0.0,0.0
3607,3644,2.6457513110645903,2.645751311064591
3608,3645,2.6457513110645907,2.6457513110645907
3609,3646,0.0,0.0
3610,3647,1.8920514778179505,1.7078251276599334
3611,3648,0.0,0.0
3612,3649,1.7078443455243562,1.707825127659933
3613,3650,2.6457513110645903,2.645751311064591
3614,3651,0.0,0.0
3615,3652,1.3884096438440259,1.200887017845405
3616,3653,0.0,0.0
3617,3654,0.0,0.0
3618,3655,0.0,0.0
3619,3656,2.6457513110645907,2.645751311064591
3620,3657,0.0,0.0
3621,3658,2.122984941764407,1.7078251276599334
3622,3659,2.6457513110645907,2.6457513110645907
3623,3660,0.0,0.0
3624,3661,0.0,0.0
3625,3662,2.64575131106459,2.645751311064591
3626,3663,0.0,0.0
3627,3664,1.831111993960482,1.3768926368215257
3628,3665,0.0,0.0
3629,3666,0.0,0.0
3630,3667,1.7475822337134805,1.7078251276599332
3631,3668,1.2650295530716187,1.3768926368215255
3632,3669,2.6457513110645903,2.6457513110645907
3633,3670,0.0,0.0
3634,3671,0.0,0.0
3635,3672,0.0,0.0
3636,3673,1.284006592077688,1.4174834246858972
3637,3674,0.0,0.0
3638,3675,0.0,0.0
3639,3676,0.0,0.0
3640,3677,0.0,0.0
3641,3678,0.0,0.0
3642,3679,0.0,0.0
3643,3680,0.0,0.0
3644,3681,0.0,0.0
3645,3682,0.0,0.0
3646,3683,1.7109303247793095,1.707825127659933
3647,3684,2.0529097142283965,1.247219128924647
3648,3685,0.0,0.0
3649,3686,1.7234747616489232,1.8358568490953673
3650,3687,1.7101407656283765,1.8358568490953673
3651,3688,2.6457513110645907,2.6457513110645907
3652,3689,0.0,0.0
3653,3690,0.0,0.0
3654,3691,2.6457513110645903,2.645751311064591
3655,3692,0.0,0.0
3656,3693,0.0,0.0
3657,3694,0.0,0.0
3658,3695,1.7239800098481206,1.247219128924647
3659,3696,0.0,0.0
3660,3697,0.0,0.0
3661,3698,0.0,0.0
3662,3699,0.0,0.0
3663,3700,0.0,0.0
3664,3701,0.0,0.0
3665,3702,2.645751311064591,2.6457513110645907
3666,3703,1.7079975922274402,1.8358568490953673
3667,3704,1.4516455185391735,1.1547005383792515
3668,3706,0.0,0.0
3669,3707,0.0,0.0
3670,3708,2.475983724936167,1.984313483298443
3671,3709,0.0,0.0
3672,3710,0.0,0.0
3673,3711,2.6457513110645907,2.645751311064591
3674,3712,0.0,0.0
3675,3713,2.5348414810833133,1.8358568490953673
3676,3714,2.6457513110645903,2.645751311064591
3677,3715,0.0,0.0
3678,3716,0.0,0.0
3679,3717,2.64575131106459,2.645751311064591
3680,3718,0.0,0.0
3681,3719,0.0,0.0
3682,3720,2.209719488631917,1.8358568490953673
3683,3721,0.0,0.0
3684,3722,0.0,0.0
3685,3723,0.0,0.0
3686,3724,0.0,0.0
3687,3725,0.0,0.0
3688,3726,0.0,0.0
3689,3727,1.925137991127703,1.247219128924647
3690,3728,0.0,0.0
3691,3729,1.7220336979255333,1.8358568490953673
3692,3730,0.0,0.0
3693,3731,2.6457513110645903,2.645751311064591
3694,3732,2.6457513110645907,2.6457513110645907
3695,3733,2.6457513110645903,2.6457513110645907
3696,3734,0.0,0.0
3697,3735,0.0,0.0
3698,3736,0.0,0.0
3699,3737,0.0,0.0
3700,3738,1.5984848569424706,1.3768926368215255
3701,3739,0.0,0.0
3702,3740,2.64575131106459,2.645751311064591
3703,3741,2.6457513110645907,2.645751311064591
3704,3742,0.0,0.0
3705,3743,0.0,0.0
3706,3744,0.0,0.0
3707,3745,2.6457513110645907,2.6457513110645907
3708,3746,0.0,0.0
3709,3747,2.645751311064591,2.645751311064591
3710,3748,2.6457513110645907,2.645751311064591
3711,3749,2.6457513110645903,2.6457513110645907
3712,3750,0.0,0.0
3713,3751,2.6457513110645907,2.6457513110645907
3714,3752,0.0,0.0
3715,3754,1.6102613409188244,1.5577761927397231
3716,3755,1.7103766657766117,1.7078251276599334
3717,3756,2.6457513110645903,2.6457513110645907
3718,3757,0.0,0.0
3719,3758,0.0,0.0
3720,3759,1.8227185448755763,1.247219128924647
3721,3760,0.0,0.0
3722,3761,0.0,0.0
3723,3762,0.0,0.0
3724,3763,1.8168012485662315,1.7078251276599332
3725,3764,2.6457513110645907,2.645751311064591
3726,3765,0.0,0.0
3727,3766,0.0,0.0
3728,3767,1.610060947198335,1.3173978860172217
3729,3768,1.9985831341720168,1.7078251276599334
3730,3769,2.6457513110645907,2.645751311064591
3731,3770,0.0,0.0
3732,3771,0.0,0.0
3733,3772,0.0,0.0
3734,3773,0.0,0.0
3735,3774,0.0,0.0
3736,3775,0.0,0.0
3737,3776,0.0,0.0
3738,3777,0.0,0.0
3739,3778,1.7080200421534852,1.707825127659933
3740,3779,0.0,0.0
3741,3780,0.0,0.0
3742,3781,0.0,0.0
3743,3782,2.0970834795651125,1.7078251276599334
3744,3783,0.0,0.0
3745,3784,1.5624302942535189,1.3768926368215255
3746,3785,1.8456368713590239,1.247219128924647
3747,3786,1.6913650312396724,1.3768926368215257
3748,3787,0.0,0.0
3749,3788,1.4319941724627392,1.247219128924647
3750,3789,0.0,0.0
3751,3790,0.0,0.0
3752,3791,0.0,0.0
3753,3792,0.0,0.0
3754,3793,0.0,0.0
3755,3794,0.0,0.0
3756,3795,0.0,0.0
3757,3796,0.0,0.0
3758,3797,0.0,0.0
3759,3798,1.3541465376883133,1.063112568514423
3760,3799,0.8532512275971897,0.9354143466934854
3761,3800,0.0,0.0
3762,3801,2.6457513110645907,2.6457513110645907
3763,3802,2.0539230287759076,1.9843134832984435
3764,3803,0.0,0.0
3765,3804,0.0,0.0
3766,3805,0.0,0.0
3767,3806,0.0,0.0
3768,3807,0.0,0.0
3769,3808,0.0,0.0
3770,3809,0.0,0.0
3771,3810,0.0,0.0
3772,3811,1.7208488638019157,1.707825127659933
3773,3812,0.0,0.0
3774,3813,1.754728696041435,1.7078251276599332
3775,3814,0.0,0.0
3776,3815,0.0,0.0
3777,3816,2.6457513110645907,2.6457513110645907
3778,3817,0.0,0.0
3779,3818,0.0,0.0
3780,3819,0.0,0.0
3781,3820,0.0,0.0
3782,3821,2.6457513110645903,2.6457513110645907
3783,3822,1.7087690672352898,1.707825127659933
3784,3823,2.2940766253293927,1.3768926368215257
3785,3824,2.6457513110645903,2.6457513110645907
3786,3825,0.0,0.0
3787,3826,0.0,0.0
3788,3827,1.7642511870080646,1.7549928774784243
3789,3828,0.0,0.0
3790,3829,0.0,0.0
3791,3830,2.6457513110645907,2.6457513110645907
3792,3831,0.0,0.0
3793,3832,2.0182543100027237,1.7078251276599334
3794,3833,0.0,0.0
3795,3834,0.0,0.0
3796,3835,0.0,0.0
3797,3836,2.6457513110645907,2.6457513110645907
3798,3837,2.6457513110645907,2.645751311064591
3799,3838,2.64575131106459,2.6457513110645907
3800,3839,1.1451075282629677,1.058300524425836
3801,3840,0.0,0.0
3802,3841,1.731073349035165,1.7078251276599334
3803,3842,0.0,0.0
3804,3843,0.0,0.0
3805,3844,0.0,0.0
3806,3845,0.0,0.0
3807,3846,1.6937717923892823,1.3768926368215255
3808,3847,0.0,0.0
3809,3848,0.0,0.0
3810,3849,0.0,0.0
3811,3850,0.0,0.0
3812,3851,0.0,0.0
3813,3852,0.0,0.0
3814,3853,2.645751311064591,2.6457513110645907
3815,3854,1.2008428919287704,1.0
3816,3855,0.0,0.0
3817,3856,0.0,0.0
3818,3857,0.0,0.0
3819,3858,2.6457513110645894,2.645751311064591
3820,3859,0.0,0.0
3821,3860,1.6883968433268965,1.2472191289246473
3822,3861,2.6457513110645907,2.6457513110645907
3823,3862,0.0,0.0
3824,3863,0.0,0.0
3825,3864,0.0,0.0
3826,3865,1.7107804200577643,1.8358568490953673
3827,3866,0.0,0.0
3828,3867,0.0,0.0
3829,3868,1.3015798439058044,1.1770372409854613
3830,3869,0.0,0.0
3831,3870,0.0,0.0
3832,3871,0.0,0.0
3833,3872,0.0,0.0
3834,3873,0.0,0.0
3835,3874,1.2712706360972401,0.816496580927726
3836,3875,2.6457513110645903,2.6457513110645907
3837,3876,0.0,0.0
3838,3877,0.0,0.0
3839,3878,0.0,0.0
3840,3879,0.0,0.0
3841,3880,0.0,0.0
3842,3881,2.6457513110645907,2.6457513110645907
3843,3882,2.6457513110645903,2.6457513110645907
3844,3883,0.0,0.0
3845,3884,0.0,0.0
3846,3885,1.7288916949883695,1.7078251276599334
3847,3886,2.6457513110645907,2.6457513110645907
3848,3887,0.0,0.0
3849,3888,0.0,0.0
3850,3889,1.588476585961377,1.5577761927397231
3851,3890,0.0,0.0
3852,3891,0.0,0.0
3853,3892,0.0,0.0
3854,3893,0.0,0.0
3855,3894,0.0,0.0
3856,3895,0.0,0.0
3857,3896,0.0,0.0
3858,3897,0.0,0.0
3859,3898,2.6457513110645903,2.645751311064591
3860,3899,0.0,0.0
3861,3900,0.0,0.0
3862,3901,2.6457513110645903,2.6457513110645907
3863,3902,0.0,0.0
3864,3903,2.0285396151055783,1.9843134832984435
3865,3904,1.7583301645512606,1.247219128924647
3866,3905,2.6457513110645907,2.6457513110645907
3867,3906,0.0,0.0
3868,3907,1.9281928386290383,1.7078251276599332
3869,3908,0.0,0.0
3870,3909,0.0,0.0
3871,3910,2.6457513110645907,2.6457513110645907
3872,3911,2.6457513110645907,2.645751311064591
3873,3912,0.0,0.0
3874,3913,1.6454057204668002,1.058300524425836
3875,3914,0.0,0.0
3876,3915,2.645751311064591,2.6457513110645907
3877,3916,2.6457513110645907,2.645751311064591
3878,3917,0.0,0.0
3879,3918,0.0,0.0
3880,3919,0.0,0.0
3881,3920,0.0,0.0
3882,3921,0.0,0.0
3883,3922,2.645751311064591,2.6457513110645903
3884,3923,0.0,0.0
3885,3924,0.0,0.0
3886,3925,0.0,0.0
3887,3926,0.0,0.0
3888,3927,0.0,0.0
3889,3928,1.767733392680983,0.9354143466934854
3890,3929,2.6457513110645907,2.6457513110645907
3891,3930,2.6457513110645907,2.6457513110645907
3892,3931,0.0,0.0
3893,3932,0.0,0.0
3894,3933,0.0,0.0
3895,3934,0.0,0.0
3896,3935,0.0,0.0
3897,3936,0.0,0.0
3898,3937,2.6457513110645907,2.645751311064591
3899,3938,0.0,0.0
3900,3939,0.0,0.0
3901,3940,0.0,0.0
