,고객번호,고급식료품CV_S,고급식료품CV_C
3828,3867,2.100425823128806,1.8358568490953673
3829,3868,0.0,0.0
3830,3869,2.3116748476926747,1.7078251276599334
3831,3870,1.688469958659389,1.557776192739723
3832,3871,2.6457513110645907,2.6457513110645907
3833,3872,1.3281455859417046,1.247219128924647
3834,3873,2.6457513110645907,2.6457513110645907
3835,3874,1.726289334876651,1.7078251276599334
3836,3875,2.6457513110645907,2.645751311064591
3837,3876,0.0,0.0
3838,3877,0.4785204857612215,0.5756395979652218
3839,3878,0.0,0.0
3840,3879,0.7863810705321117,0.7872684844871328
3841,3880,0.0,0.0
3842,3881,2.6457513110645903,2.6457513110645907
3843,3882,0.0,0.0
3844,3883,0.0,0.0
3845,3884,0.0,0.0
3846,3885,0.0,0.0
3847,3886,1.7107744890884256,1.7078251276599334
3848,3887,1.1256980201719944,0.7872684844871326
3849,3888,2.6457513110645903,2.6457513110645907
3850,3889,2.6457513110645916,2.645751311064591
3851,3890,1.660061086837692,1.3768926368215255
3852,3891,2.6457513110645907,2.645751311064591
3853,3892,2.64575131106459,2.6457513110645907
3854,3893,1.9775668174411962,1.707825127659933
3855,3894,1.7366452232749552,1.3768926368215257
3856,3895,1.1121363431071787,1.2106051124507988
3857,3896,2.494417253513698,1.707825127659933
3858,3897,0.0,0.0
3859,3898,1.517229425135484,1.4174834246858972
3860,3899,1.6910430751530452,1.3316656236958784
3861,3900,1.889028655837769,1.6629588385661962
3862,3901,2.6457513110645903,2.645751311064591
3863,3902,1.2876997662163892,1.5044378795195674
3864,3903,0.0,0.0
3865,3904,1.6220654461629236,1.3316656236958786
3866,3905,2.2486831492147044,2.1751968833835438
3867,3906,2.6457513110645907,2.645751311064591
3868,3907,1.1793413666989017,1.0496913126495102
3869,3908,0.0,0.0
3870,3909,1.6564542614897502,1.3535254892317323
3871,3910,1.2452332848536782,1.28086884574495
3872,3911,0.0,0.0
3873,3912,0.7129680964532267,0.6542231190857986
3874,3913,2.6457513110645907,2.6457513110645907
3875,3914,0.0,0.0
3876,3915,2.448006645094589,1.7078251276599334
3877,3916,2.160355355653058,1.8358568490953673
3878,3917,0.0,0.0
3879,3918,1.2617430453818892,0.7872684844871326
3880,3919,0.0,0.0
3881,3920,0.0,0.0
3882,3921,0.0,0.0
3883,3922,1.7237057035443641,1.8358568490953673
3884,3923,1.188505073755487,0.3401506715249038
3885,3924,2.6457513110645903,2.645751311064591
3886,3925,2.6457513110645903,2.645751311064591
3887,3926,1.9741214716554272,1.7078251276599334
3888,3927,0.0,0.0
3889,3928,0.0,0.0
3890,3929,0.5365718122886562,0.3312900336861238
3891,3930,1.742799933521141,1.7078251276599334
3892,3931,1.3041615590665905,1.3995884168660138
3893,3932,2.6457513110645907,2.6457513110645907
3894,3933,1.9460628929816874,1.8358568490953673
3895,3934,1.5682660073417578,1.3768926368215255
3896,3935,1.8211459679981155,1.7078251276599334
3897,3936,2.6457513110645907,2.6457513110645907
3898,3937,1.30522811170769,1.247219128924647
3899,3938,2.4644031243913207,1.984313483298443
3900,3939,2.645751311064591,2.645751311064591
3901,3940,0.5710789371838662,0.6142707685465465
3902,3941,1.631104029107684,1.3768926368215255
3903,3942,1.6691890143697483,1.4174834246858972
3904,3943,0.0,0.0
3905,3944,2.6457513110645907,2.645751311064591
3906,3945,1.5508676440722438,1.0496913126495102
3907,3946,2.6457513110645907,2.6457513110645907
3908,3947,2.6457513110645907,2.645751311064591
3909,3948,0.0,0.0
3910,3949,2.6457513110645907,2.6457513110645907
3911,3950,1.0430848807103636,0.6831300510639732
3912,3951,1.709215336662498,1.8358568490953673
3913,3952,1.722338220343158,1.8358568490953673
3914,3953,2.645751311064591,2.645751311064591
3915,3954,2.6457513110645903,2.645751311064591
3916,3955,1.6470593760119552,1.0496913126495102
3917,3956,0.5721505292814488,0.4732604512788762
3918,3957,0.0,0.0
3919,3958,2.2715112955522683,1.7078251276599334
3920,3959,0.0,0.0
3921,3960,2.069011218247167,1.247219128924647
3922,3961,1.6856883986439475,1.2472191289246473
3923,3962,0.0,0.0
3924,3963,1.4729334317820708,1.2918906615814982
3925,3964,2.540643021176809,1.7703452454163966
3926,3965,2.2282780309366066,1.6313976625376578
3927,3966,0.7303652715411001,0.7937253933193772
3928,3967,1.7811539891621184,1.9843134832984435
3929,3968,0.0,0.0
3930,3969,1.5911285462364355,0.8050764858994132
3931,3970,0.0,0.0
3932,3971,1.3743984879240894,1.058300524425836
3933,3972,1.0351738865666498,0.8050764858994132
3934,3973,1.4981756737955456,1.3316656236958786
3935,3974,1.7938112136158868,1.7078251276599334
3936,3975,0.9002588220010806,1.0050283158020759
3937,3976,2.6457513110645907,2.6457513110645907
3938,3977,2.6457513110645907,2.645751311064591
3939,3978,0.0,0.0
3940,3979,2.017055336900523,1.707825127659933
3941,3980,0.9549039267453429,0.9250419360714753
3942,3981,1.7332719460667148,1.7078251276599334
3943,3982,1.4130944778849746,1.247219128924647
3944,3983,1.3965396084772503,1.2027745701779144
3945,3984,0.0,0.0
3946,3985,1.9696795701427938,1.984313483298443
3947,3987,2.6457513110645907,2.645751311064591
3948,3988,2.6457513110645903,2.645751311064591
3949,3989,1.7892298462150198,1.1635761535114821
3950,3990,2.6457513110645903,2.645751311064591
3951,3991,0.0,0.0
3952,3992,0.0,0.0
3953,3993,1.251547841280311,1.3768926368215255
3954,3994,0.9760740692697462,1.3162446581088183
3955,3995,1.4206548092003308,1.0496913126495102
3956,3996,1.4248329912181181,1.058300524425836
3957,3997,0.0,0.0
3958,3998,1.4766141851885306,1.247219128924647
3959,3999,1.4565768799035184,1.0583005244258363
3960,4000,0.0,0.0
3961,4001,1.7095570288912973,1.9843134832984435
3962,4002,2.6457513110645907,2.645751311064591
3963,4003,1.4004541779807802,1.247219128924647
3964,4004,1.3809290240739245,1.063112568514423
3965,4005,1.4067508553870574,1.058300524425836
3966,4006,0.8175215179915728,0.8050764858994132
3967,4007,1.2751912456508823,1.1547005383792515
3968,4008,0.0,0.0
3969,4009,0.0,0.0
3970,4010,2.6457513110645907,2.6457513110645907
3971,4011,0.0,0.0
3972,4012,1.7272295925043633,1.7078251276599334
3973,4013,2.5310444588145744,1.8358568490953673
3974,4014,1.7103695613841154,1.7078251276599334
3975,4015,2.6457513110645907,2.6457513110645907
3976,4016,0.8262276937698342,0.7882269819968922
3977,4017,0.0,0.0
3978,4018,1.1604652016255939,0.8645205800519347
3979,4019,1.3755539211176415,1.0593680517051058
3980,4020,0.0,0.0
3981,4021,1.7521458383572246,1.7078251276599334
3982,4022,0.0,0.0
3983,4023,1.8930947160725609,1.8358568490953673
3984,4024,0.0,0.0
3985,4025,0.0,0.0
3986,4026,0.8693634329369986,0.865431218188735
3987,4027,1.3606241204463796,1.247219128924647
3988,4028,0.0,0.0
3989,4029,1.7276100367232339,1.7078251276599334
3990,4030,0.0,0.0
3991,4031,1.7999795231250975,1.7078251276599332
3992,4032,0.0,0.0
3993,4033,1.7866412206325117,1.7407161148770331
3994,4034,2.6457513110645903,2.6457513110645907
3995,4035,0.0,0.0
3996,4036,1.3045329937315024,0.8050764858994132
3997,4037,2.6457513110645907,2.6457513110645907
3998,4038,0.0,0.0
3999,4039,1.2528073426280713,1.1248045097638901
4000,4040,0.0,0.0
4001,4041,1.420105979926087,1.247219128924647
4002,4042,0.9929966157234704,1.058300524425836
4003,4043,2.0791257079650975,1.247219128924647
4004,4044,1.793625133694162,1.707825127659933
4005,4045,2.2386458703773116,1.8257418583505538
4006,4046,0.0,0.0
4007,4047,2.6457513110645903,2.645751311064591
4008,4048,1.5149448943109174,0.622529720250492
4009,4049,1.3226542036390763,1.1547005383792515
4010,4050,0.0,0.0
4011,4051,1.009176130011397,1.058300524425836
4012,4052,0.9609492192938651,0.7312470322826768
4013,4053,2.6457513110645907,2.645751311064591
4014,4054,2.17390966236577,1.8358568490953673
4015,4055,2.167021437453253,2.0944370763206677
4016,4056,2.6457513110645907,2.6457513110645907
4017,4057,0.0,0.0
4018,4058,1.3237459178807254,1.3316656236958786
4019,4059,2.6457513110645907,2.645751311064591
4020,4060,0.0,0.0
4021,4061,2.132176653668064,1.7078251276599334
4022,4062,2.6457513110645903,2.6457513110645907
4023,4063,2.6333450747854013,1.7078251276599334
4024,4064,2.6457513110645903,2.6457513110645907
4025,4065,2.645751311064591,2.6457513110645907
4026,4066,1.699430449101366,1.247219128924647
4027,4067,1.9465899655531578,1.7078251276599332
4028,4068,2.6457513110645903,2.645751311064591
4029,4069,0.0,0.0
4030,4070,0.0,0.0
4031,4071,1.601523451971701,1.3768926368215257
4032,4072,0.642303149064486,0.5194730620874711
4033,4073,0.7768117255260234,0.4868050602311635
4034,4074,2.6457513110645907,2.645751311064591
4035,4075,1.4545754629851109,1.5954480704349312
4036,4076,2.645751311064591,2.645751311064591
4037,4077,2.6457513110645907,2.6457513110645907
4038,4078,1.8401720020228423,1.8358568490953673
4039,4079,0.0,0.0
4040,4080,0.6465428834893344,0.6142707685465464
4041,4081,1.5320560215420111,1.3768926368215255
4042,4082,1.0739139341730404,1.063112568514423
4043,4083,0.7495284692547857,0.60380736442456
4044,4084,2.3663253764012038,1.7078251276599332
4045,4085,2.6457513110645907,2.6457513110645907
4046,4086,2.645751311064591,2.6457513110645907
4047,4087,1.1376159184236219,0.805076485899413
4048,4088,2.6457513110645907,2.6457513110645907
4049,4089,1.5457664926494392,1.063112568514423
4050,4090,0.0,0.0
4051,4091,0.0,0.0
4052,4092,1.2897185358718832,1.4142135623730951
4053,4093,1.7198268057541874,1.7078251276599332
4054,4094,2.6457513110645907,2.6457513110645907
4055,4095,0.9735411004916921,0.7071067811865476
4056,4096,1.4757078417748657,1.3768926368215255
4057,4097,1.6657920190947606,1.247219128924647
4058,4098,1.2728592570120487,1.247219128924647
4059,4099,0.8324946726985923,0.6977926630102699
4060,4100,0.0,0.0
4061,4101,2.487225257000294,1.7078251276599334
4062,4102,2.5529571956911266,1.707825127659933
4063,4103,0.0,0.0
4064,4104,0.8954363456288604,0.5773502691896257
4065,4105,1.8832444327586462,1.7078251276599332
4066,4106,0.0,0.0
4067,4107,0.9823302623472959,0.7833327198211051
4068,4108,0.0,0.0
4069,4109,1.346997677319045,0.8050764858994132
4070,4110,0.0,0.0
4071,4111,2.0298151949937218,1.3316656236958786
4072,4112,2.6457513110645907,2.6457513110645907
4073,4113,2.6457513110645907,2.645751311064591
4074,4114,0.0,0.0
4075,4115,1.282463703968972,0.6545115863502088
4076,4116,1.6649586170621897,1.2711733987885472
4077,4117,0.5140977584142173,0.5879447357921312
4078,4118,2.55820887721231,1.7549928774784243
4079,4119,1.1485261214028086,1.2472191289246473
4080,4120,2.2489192915800365,1.7078251276599334
4081,4121,2.6457513110645907,2.6457513110645907
4082,4122,2.6457513110645903,2.6457513110645907
4083,4123,1.2421342607072168,1.0
4084,4124,2.488815649845297,1.3768926368215255
4085,4125,0.0,0.0
4086,4126,2.294328026360286,1.058300524425836
4087,4127,1.7360650468544279,1.7078251276599334
4088,4128,1.8188976753859356,1.7078251276599332
4089,4129,1.3158228321707912,1.28086884574495
4090,4130,2.1852652591718966,1.7078251276599334
4091,4131,1.7149906648055298,1.7078251276599334
4092,4132,0.0,0.0
4093,4133,2.6457513110645907,2.645751311064591
4094,4134,0.0,0.0
4095,4135,1.721121684589768,1.7078251276599334
4096,4136,1.3422072646231038,1.058300524425836
4097,4137,1.3846979787849436,1.058300524425836
4098,4138,0.8998334740952106,0.8891758030982553
4099,4139,2.0770934523247377,1.3316656236958786
4100,4140,2.237582054903952,1.7078251276599334
4101,4141,1.7081457598552128,1.7078251276599334
4102,4142,0.3722496769341997,0.6740299103903469
4103,4143,2.645751311064591,2.6457513110645907
4104,4144,0.0,0.0
4105,4145,0.0,0.0
4106,4146,0.0,0.0
4107,4147,1.4917711229206372,1.3676707995632436
4108,4148,0.0,0.0
4109,4149,2.6457513110645903,2.6457513110645907
4110,4150,1.404222472210788,1.3768926368215255
4111,4151,1.2938800867357165,1.0
4112,4152,1.1690022595348275,1.058300524425836
4113,4153,2.6457513110645903,2.645751311064591
4114,4154,0.0,0.0
4115,4155,1.7249081159182524,1.7078251276599334
4116,4156,2.6457513110645907,2.645751311064591
4117,4157,2.6457513110645907,2.6457513110645907
4118,4158,0.0,0.0
4119,4159,2.6457513110645903,2.6457513110645907
4120,4160,1.2855695157751548,1.247219128924647
4121,4161,0.0,0.0
4122,4162,0.0,0.0
4123,4163,0.729211683271966,0.6210273191490665
4124,4164,0.8977197131091559,1.0
4125,4165,0.0,0.0
4126,4166,1.0830854273437398,1.1635761535114821
4127,4167,1.5741397791050282,1.3316656236958786
4128,4168,2.6457513110645903,2.645751311064591
4129,4169,2.645751311064591,2.645751311064591
4130,4170,0.0,0.0
4131,4171,0.0,0.0
4132,4172,1.1093820791158402,0.9354143466934854
4133,4173,2.6457513110645903,2.645751311064591
4134,4174,2.6457513110645907,2.645751311064591
4135,4175,2.294537018647543,1.7078251276599334
4136,4176,2.64575131106459,2.645751311064591
4137,4177,0.9918189758421047,1.073435314532551
4138,4178,1.1172698654255768,0.9941961204540711
4139,4179,1.6782664150593976,1.7078251276599332
4140,4180,0.0,0.0
4141,4181,2.6457513110645903,2.645751311064591
4142,4182,1.359464381499542,1.469861839480328
4143,4183,1.2677957803856605,1.247219128924647
4144,4184,0.0,0.0
4145,4185,2.6457513110645907,2.645751311064591
4146,4186,1.8733292452537271,1.8358568490953673
4147,4187,1.3048013986508509,1.1547005383792515
4148,4188,0.0,0.0
4149,4189,2.0292047340947064,1.8358568490953673
4150,4190,1.840802879159671,1.8358568490953673
4151,4191,0.0,0.0
4152,4192,0.7819984338767184,0.701560760020114
4153,4193,1.582628073033534,1.3768926368215255
4154,4194,2.6457513110645903,2.6457513110645907
4155,4195,2.6457513110645907,2.645751311064591
4156,4196,2.64575131106459,2.645751311064591
4157,4197,1.863736032765809,0.9354143466934854
4158,4198,2.6457513110645903,2.6457513110645907
4159,4199,0.0,0.0
4160,4200,1.393740721671214,1.3255948272720948
4161,4201,0.9216137749027213,0.6831300510639732
4162,4202,0.0,0.0
4163,4203,0.0,0.0
4164,4204,2.4048363420001246,1.7078251276599332
4165,4205,0.0,0.0
4166,4206,1.4552175258536402,1.058300524425836
4167,4207,1.73013778850748,1.707825127659933
4168,4208,2.3348326223135887,1.7078251276599332
4169,4209,1.0870733446013,0.9941961204540711
4170,4210,1.267981726832398,0.6210273191490666
4171,4211,0.0,0.0
4172,4212,0.0,0.0
4173,4213,2.6457513110645903,2.6457513110645907
4174,4214,2.6457513110645903,2.645751311064591
4175,4215,1.2589391265373995,1.4174834246858972
4176,4216,0.0,0.0
4177,4217,1.0920488702662152,1.063112568514423
4178,4218,0.0,0.0
4179,4219,0.0,0.0
4180,4220,2.2184017463795453,1.7078251276599334
4181,4221,0.0,0.0
4182,4222,2.6457513110645907,2.6457513110645907
4183,4223,0.0,0.0
4184,4224,2.6457513110645907,2.6457513110645907
4185,4225,2.6457513110645903,2.645751311064591
4186,4226,1.8050907691764129,1.3316656236958784
4187,4227,1.0919646280903872,0.7731342868573371
4188,4228,0.0,0.0
4189,4229,1.752266636209497,1.7078251276599334
4190,4230,1.3314594640154078,1.3768926368215255
4191,4231,1.8778405158787141,1.2909944487358056
4192,4232,2.6457513110645907,2.6457513110645907
4193,4233,0.0,0.0
4194,4234,0.0,0.0
4195,4235,0.0,0.0
4196,4236,1.7159598374463745,1.3768926368215257
4197,4237,0.6131945537501301,0.40184120650821964
4198,4238,0.0,0.0
4199,4239,2.645751311064591,2.645751311064591
4200,4241,1.6778787694646207,1.247219128924647
4201,4242,1.7106996855165268,1.7078251276599332
4202,4243,1.6560119835188003,1.4174834246858972
4203,4244,0.0,0.0
4204,4245,2.6457513110645903,2.6457513110645907
4205,4246,1.46398602681619,1.073435314532551
4206,4247,1.613895017909449,1.4174834246858972
4207,4248,0.0,0.0
4208,4249,0.0,0.0
4209,4250,2.6457513110645903,2.645751311064591
4210,4251,0.0,0.0
4211,4252,0.0,0.0
4212,4253,2.645751311064591,2.645751311064591
4213,4254,0.0,0.0
4214,4255,1.7135341926321557,1.7549928774784243
4215,4256,2.6457513110645903,2.6457513110645907
4216,4257,0.0,0.0
4217,4258,0.0,0.0
4218,4259,2.6457513110645907,2.6457513110645907
4219,4260,2.6457513110645903,2.645751311064591
4220,4261,1.6881608535944799,1.247219128924647
4221,4262,1.7438458540489585,1.8358568490953673
4222,4263,1.3180510912951322,1.4174834246858972
4223,4264,2.6457513110645903,2.645751311064591
4224,4265,1.674802739897473,0.865431218188735
4225,4266,2.6457513110645907,2.645751311064591
4226,4267,2.081105680182639,1.8257418583505538
4227,4268,0.0,0.0
4228,4269,0.0,0.0
4229,4270,2.6457513110645903,2.6457513110645907
4230,4271,2.6457513110645907,2.6457513110645907
4231,4272,0.954655854562104,1.0
4232,4273,1.2244363550724215,0.8906926143924925
4233,4274,2.6457513110645903,2.6457513110645907
4234,4275,0.0,0.0
4235,4276,0.9495758442996965,0.8050764858994132
4236,4277,1.467876273234777,1.3916417163432069
4237,4278,0.7804956812239692,0.865431218188735
4238,4279,0.0,0.0
4239,4280,0.0,0.0
4240,4281,1.7079591275327628,1.7078251276599334
4241,4282,0.0,0.0
4242,4283,2.3549607758007864,1.984313483298443
4243,4284,2.4823402985229044,1.8358568490953673
4244,4285,2.1045343021163387,1.8358568490953673
4245,4286,1.364510984380299,1.247219128924647
4246,4287,2.293861286464004,1.707825127659933
4247,4288,2.64575131106459,2.6457513110645907
4248,4289,2.6457513110645907,2.6457513110645907
4249,4291,1.7952729462675645,1.7078251276599332
4250,4292,1.5329714729134947,1.247219128924647
4251,4293,1.010712852863428,1.2583057392117916
4252,4294,1.1156644865215455,1.247219128924647
4253,4295,0.0,0.0
4254,4296,0.7694701420008847,0.8050764858994132
4255,4297,2.645751311064591,2.6457513110645907
4256,4298,0.0,0.0
4257,4299,2.645751311064591,2.645751311064591
4258,4300,2.468663423402015,0.9354143466934854
4259,4301,2.6457513110645907,2.6457513110645907
4260,4302,0.0,0.0
4261,4303,2.6457513110645903,2.645751311064591
4262,4304,1.7978208980162227,1.8358568490953673
