,고객번호,생활잡화CV_S,생활잡화CV_C
2179,2204,0.5983122834446609,0.44589023074773637
2180,2205,0.882799787390244,0.5481185319338414
2181,2206,0.8766461152553338,0.5291502622129182
2182,2207,0.8642112989121471,0.28867260770979647
2183,2208,0.4699992330651986,0.23442431357308693
2184,2209,0.8069469942563157,0.5055014016939764
2185,2210,0.307610546456007,0.2398662279097803
2186,2211,0.6145693926709486,0.23013961962543075
2187,2212,0.6083224237804914,0.3936342422435663
2188,2213,1.0508815628225747,0.8050764858994132
2189,2214,0.2913432333070325,0.30374753950974454
2190,2215,0.459725252147948,0.42845966464872687
2191,2216,1.4788435891538312,1.0158992479824374
2192,2217,1.3254092422629862,0.8050764858994132
2193,2218,1.5376752317284983,0.8479376699507354
2194,2219,1.7557533155487384,0.6476275840352277
2195,2220,0.3943720022437474,0.3385969572353476
2196,2221,1.011243052234116,0.4554966341485405
2197,2222,0.4318417562508071,0.4490840996958204
2198,2223,0.7982325919021662,0.4576493351774572
2199,2224,1.1130888413325202,0.9536359303231532
2200,2225,1.6038329027911271,0.39949968710876355
2201,2226,0.356367113667708,0.22372922646851534
2202,2227,0.48955442291430545,0.33895486514385115
2203,2228,1.120452168985559,0.5276965499546299
2204,2229,0.6492902360106823,0.5305052221470841
2205,2230,0.5083020763879195,0.3265437556787143
2206,2231,0.45763450645850823,0.3833297101278046
2207,2232,0.17694403772155293,0.2555002999540755
2208,2233,1.2544801897005973,0.6088320471078641
2209,2234,0.9857136529679493,0.8720052114975168
2210,2235,0.6443529604962978,0.5896694456188304
2211,2236,1.8032270375177029,0.8906926143924924
2212,2237,0.8161384785665041,0.34458333184271467
2213,2238,0.7126013110831635,0.21593918640510826
2214,2239,0.5334234740086949,0.43456088658760594
2215,2240,0.39997842007330653,0.32612114873509956
2216,2241,0.2006418833415378,0.2444304634078027
2217,2242,0.34759479635270973,0.29941646246399184
2218,2243,0.7730856467514714,0.5634257357192533
2219,2244,1.3493539053722294,0.5990355059718631
2220,2245,0.4792501174731909,0.49817888412587996
2221,2246,0.2581074998476784,0.3100907442850259
2222,2247,0.6279046934460185,0.30078344205149604
2223,2248,0.9544156570103431,0.974996043043569
2224,2249,0.34121262662007606,0.21259455386543416
2225,2250,0.3637387355365524,0.36619812519638495
2226,2251,0.7140312560398255,0.49588730756306154
2227,2252,0.4876513909830171,0.4980090592325201
2228,2253,0.5248363779151852,0.3038461347104459
2229,2254,0.6606105658370438,0.443091006328493
2230,2255,0.3780835817425613,0.3397010312178428
2231,2256,2.0914450632948185,0.8560940865748412
2232,2257,0.6667693672857682,0.2985547656576358
2233,2258,1.3586791509542875,0.297921795862109
2234,2259,0.3506107274594018,0.3805530210783405
2235,2260,0.6633735841960389,0.6456760077044893
2236,2261,1.4324195464848364,0.606699376558302
2237,2262,0.6127740186596926,0.21864530792147702
2238,2263,0.29148457558709295,0.25029265088544755
2239,2264,0.6644130796052505,0.43839405688538485
2240,2265,0.4329101714393448,0.2598229227078721
2241,2266,0.6033753257395346,0.4090656557862095
2242,2267,0.07526783989924676,0.11219626207839929
2243,2268,0.5972222137027153,0.39959447819915883
2244,2269,0.36025486493961956,0.5340743928178096
2245,2270,0.30492844011511233,0.3227829614620726
2246,2271,0.5318503628777808,0.5059426936514246
2247,2272,0.6747678143749947,0.40753890975336693
2248,2273,0.7142126740170116,0.7787488222731644
2249,2274,0.5340431752137336,0.13354021137312588
2250,2275,1.2459734078511346,0.6710804397929426
2251,2276,0.868990754830373,0.5844855978307002
2252,2277,0.7294270802051399,0.6846040662747589
2253,2278,0.9697876332507466,1.1146748404803977
2254,2279,1.1107742360087514,0.6809618704158947
2255,2280,1.2205944511771416,0.507404028104454
2256,2281,0.7363923385530389,0.482794936864364
2257,2282,0.35410225873354617,0.15254080785462568
2258,2283,1.310700282569997,0.6775728287583593
2259,2284,0.8718282296968691,0.5504508919057401
2260,2285,0.41498547001114433,0.26442250627050645
2261,2286,0.28301652480986644,0.1885799084010595
2262,2287,1.1406959452814682,0.31082886502597107
2263,2288,1.1299122602710192,0.4116955026988473
2264,2289,0.9139404531097662,0.7806629341263077
2265,2290,0.9833988312341366,0.6279133392341502
2266,2291,0.2092413122988962,0.31413372132543577
2267,2292,0.8874480921533543,0.6817070736647682
2268,2293,1.0894831367267794,0.5796550698475775
2269,2294,1.0920257055760734,0.7468755781599106
2270,2295,0.5217203030123245,0.5029133232472456
2271,2296,0.837678819509505,0.6466417680073622
2272,2297,0.8489959620515326,0.485782109402354
2273,2298,0.35294993844771266,0.10188534162169866
2274,2299,0.24284966019839138,0.1887631654735358
2275,2300,0.8612162187116589,0.5222148344631099
2276,2301,0.48356435088767785,0.1996008922622029
2277,2302,0.3242193857459008,0.3408685061190898
2278,2303,0.8792583967596841,0.6546536707079771
2279,2304,0.1920078658943436,0.17815789886349748
2280,2305,0.5524480042216855,0.46354722850843494
2281,2306,0.5684223477340703,0.2800150968730625
2282,2307,0.5016872919252318,0.20351933162035313
2283,2308,0.3937873254413821,0.21704530007099138
2284,2309,0.8626559914853132,0.49869181107613075
2285,2310,1.2664642163683502,0.6520640270395429
2286,2311,1.167887648426025,0.5329774189650605
2287,2312,1.1345108432677726,0.5610836076867821
2288,2313,1.6631851794683563,0.4050072606788654
2289,2314,0.4887811887632092,0.35649893637153174
2290,2315,0.37276912603484785,0.1656974367785567
2291,2316,0.6755692612211048,0.5018995060635657
2292,2317,0.8581599843574869,0.7872684844871326
2293,2318,0.37414523502613256,0.18924425706234452
2294,2319,0.6794713671656722,0.23602669586965502
2295,2320,0.4570797842863533,0.16932808390813384
2296,2321,0.678101666073106,0.4173749680681141
2297,2322,0.6551898520616601,0.5333247244484255
2298,2323,0.93792146930132,0.3795166950355407
2299,2324,0.8573520642297868,0.5230718617531354
2300,2325,1.0748400343522282,1.0358308364298605
2301,2326,0.7159331533445107,0.47647883445203965
2302,2327,0.6743953264865289,0.6208193510729725
2303,2328,0.713091200488553,0.8079210768317993
2304,2329,1.6116181097386648,1.110585016805524
2305,2330,0.3695390481897825,0.27622103082064176
2306,2331,0.4319199153147394,0.4680013563338466
2307,2332,0.6140671117675073,0.5370488622698834
2308,2333,0.6118911172634128,0.4795219655150334
2309,2334,0.6326757072542356,0.24803918541230538
2310,2335,0.2860245500520432,0.24089689005273784
2311,2336,0.6221709252688445,0.49130368444051736
2312,2337,0.875893589625326,0.707514453045832
2313,2338,0.6994202513419006,0.5415573457528797
2314,2339,1.2687912988600087,0.7817359599705717
2315,2340,0.5631250970681515,0.4171757750910575
2316,2341,0.37552927854392715,0.20716376821602644
2317,2342,1.043437503928363,0.9604585468176327
2318,2343,0.43278650024600207,0.18235569863057546
2319,2344,0.33803544470100527,0.2526841139780789
2320,2345,1.6714185480050474,1.0062898526105255
2321,2346,0.4327100976350843,0.2906564559583466
2322,2347,0.7360349122881231,0.2982588361362213
2323,2348,0.9560811610768768,0.7289856777353002
2324,2349,0.47160068718189835,0.3123456408895697
2325,2350,0.5492894006248514,0.2798666349055087
2326,2351,0.40184844363363165,0.28803291992923824
2327,2352,1.8001676072859099,0.327514641230565
2328,2353,0.47877530899991494,0.2871519451889075
2329,2354,0.7896323072964095,0.734920182906151
2330,2355,0.4100622075583103,0.434560886587606
2331,2356,1.1164150783419025,0.41633319989322654
2332,2357,0.47865142186757914,0.43474130238568315
2333,2358,0.914073313476234,0.2220008900849783
2334,2359,0.712458046662583,0.5788943715229429
2335,2360,2.0304226108543735,1.609347693943108
2336,2361,0.6256237448619778,0.6020171994598407
2337,2362,0.39452982783612406,0.3271824087496695
2338,2363,0.3625642730775464,0.4200399056866504
2339,2364,0.6826591055306156,0.7370649272549527
2340,2365,0.5955550932701257,0.20123429681476485
2341,2367,0.1919868087350488,0.2680967268811959
2342,2368,1.0496953919561587,0.4036260384698389
2343,2369,0.6275381885731297,0.3582700629644192
2344,2370,0.5993213647585367,0.4427898915921431
2345,2371,0.21117558842655557,0.18454592139775106
2346,2372,1.5753320371858401,0.90267093384844
2347,2373,0.4739987652048795,0.2400274332743652
2348,2374,1.0761471431553586,0.9013878188659973
2349,2375,2.3735402438036406,1.8358568490953673
2350,2376,1.0810262019951424,0.41606946556064844
2351,2377,0.2593269587690879,0.20717591697029805
2352,2378,0.5637921109515013,0.22460853095187527
2353,2379,0.9128789410025966,0.7456470903405534
2354,2380,0.6975293379659186,0.2909216675785196
2355,2381,1.0612243705600888,0.45662403533089807
2356,2382,0.29146367274221435,0.1502313031443329
2357,2383,0.557419019348528,0.40720471326384844
2358,2384,0.7858594681448854,0.47140452079103173
2359,2385,1.1320320642309536,0.2041241452319315
2360,2386,0.5961471994034829,0.36101981347278034
2361,2387,1.4614311772562483,0.8164965809277259
2362,2388,0.7434498141434699,0.5696061064737477
2363,2389,1.0428980442523912,0.4780825901065244
2364,2390,0.6288036768307012,0.5084693595154189
2365,2391,0.49493140903924643,0.26086538618921706
2366,2392,0.47982972063740054,0.24581595659702393
2367,2393,0.3788327876506298,0.3085225624816398
2368,2394,0.9598390935158575,0.48006904565367786
2369,2395,0.8609325501572265,0.48411813679139354
2370,2396,0.6760260599056461,0.6151246852292455
2371,2397,0.674271650710406,0.1991762628493429
2372,2398,0.20656269312272588,0.22117152024994435
2373,2399,1.0249756931412224,0.44279097877261603
2374,2400,0.5301691393497747,0.8661202950797199
2375,2401,0.761376525440531,0.2987482101982319
2376,2402,1.3022152004704237,0.47533191516204243
2377,2403,0.5324536700096423,0.388351879295098
2378,2404,0.9059693690927049,0.4295695560309286
2379,2405,0.24675055578661942,0.25370852489691653
2380,2406,0.6647827046676276,0.36663567426750365
2381,2407,0.44001284010838404,0.3514691551356327
2382,2408,0.48324046088756484,0.13577631316958727
2383,2409,1.0070030281316125,0.2721655269759087
2384,2410,0.6919726269365415,0.5178302310102686
2385,2411,0.7869648555182487,0.28931497683068613
2386,2412,0.4662576022754087,0.31257689595703336
2387,2413,1.3604431906589682,0.7914738158958255
2388,2414,0.5156934070623057,0.3694646961649344
2389,2415,0.683826730949725,0.37710260042781646
2390,2416,0.7764180289103638,0.2617506231797651
2391,2417,0.6189566604158626,0.5932355136500574
2392,2418,0.6745148195049536,0.5741877471789317
2393,2419,0.32649226860574576,0.36289154700388226
2394,2420,0.8138899635108334,0.3202217304931778
2395,2421,0.6818765774845281,0.1931545326141423
2396,2422,0.6362945670382597,0.6281781937772554
2397,2423,1.3757585351756285,0.9201750204872531
2398,2424,0.575704039973262,0.3091939556279924
2399,2425,0.3996823732798438,0.14813588876040854
2400,2426,1.9717329560096415,1.0509693093291894
2401,2427,1.323180107605476,0.9077852576871218
2402,2428,0.5849517744937649,0.41014030886717157
2403,2429,0.6597107685154641,0.5844855978307002
2404,2430,0.3618560433696648,0.40796818868785945
2405,2431,0.9753628766174318,0.5364330495659889
2406,2432,0.3005588943787506,0.32630733024191344
2407,2433,0.5144617783479105,0.26627219106541017
2408,2434,1.062157778290026,0.6387507498851889
2409,2435,1.0354607714589354,0.4174925149029621
2410,2436,1.2462467714951178,0.29251914473752344
2411,2437,0.8382497981856618,0.40052049468993056
2412,2438,1.3722987658787473,0.5060222600473876
2413,2439,0.4630137824726887,0.27135910882713754
2414,2440,0.4707240285439206,0.3608323710533743
2415,2441,0.8298145495616774,0.22233933206482479
2416,2442,0.7804972562914548,0.5129827584234506
2417,2443,1.3839193808431869,0.9941961204540711
2418,2444,0.16062316846325753,0.1365549063775273
2419,2445,0.4938319839544451,0.25882799489987923
2420,2446,0.972577238227766,0.707455367247251
2421,2447,0.6764759440277744,0.4973890160963884
2422,2448,0.3998478652818622,0.23677868337066257
2423,2449,1.3323617508955516,0.59625722842223
2424,2450,0.7680985490964748,1.0
2425,2451,0.6184190294966282,0.34746452451052356
2426,2452,0.8168802407247634,1.1378566372175414
2427,2453,0.48392951578584087,0.4554031111645409
2428,2454,0.3513761043445058,0.35581837565789776
2429,2455,0.2734175084222111,0.18871412926009698
2430,2456,0.3664486072257803,0.2332647361443356
2431,2457,0.43733155718150685,0.30953708099169097
2432,2458,1.0807122189645821,0.6610562656762662
2433,2459,0.2542800277378157,0.2653014096512926
2434,2460,0.6271590834594641,0.6758625033664688
2435,2461,1.2442699723647475,0.24007479181279745
2436,2462,2.1435675027466328,0.8123201004396181
2437,2463,0.5897469690228501,0.44323910629568125
2438,2464,0.8609569427604421,0.6068472896576227
2439,2465,0.6045088015040706,0.1668634628937602
2440,2466,0.2688956303016791,0.2938870100638667
2441,2467,0.4125582210779976,0.3085397207155981
2442,2468,0.5640003930187483,0.293655198852036
2443,2469,0.20907930657705057,0.1566491054376484
2444,2470,0.658521896541855,0.5232572444735816
2445,2471,0.8160006552422723,0.5194203937685632
2446,2472,1.2055762389921776,1.0013012367248264
2447,2473,0.8810297918955561,0.5756395979652217
2448,2474,1.130058914804992,0.6560261964055782
2449,2475,0.6761352836275275,0.46911407063660815
2450,2476,0.3884251373728848,0.4744024347817729
2451,2477,1.3587055002794972,0.67700320038633
2452,2478,0.8623271322091165,0.628138378965377
2453,2479,0.5378638228863007,0.2702982992253988
2454,2480,0.49159016390405846,0.39933071579347823
2455,2481,0.4475906268162862,0.43054659488883473
2456,2482,0.59519648128607,0.39942979301018544
2457,2483,0.2739237475833453,0.15893932172052552
2458,2484,1.1620075842144633,0.2580453370188925
2459,2485,0.852974209152534,0.5437978948733909
2460,2486,0.5169753283004367,0.35701019967967296
2461,2487,0.5696555885126093,0.35535905080602576
2462,2488,0.9860112652528883,0.586719302525812
2463,2489,0.7598942807796605,0.24618298195866545
2464,2490,0.3876142562085607,0.2818281095514309
2465,2491,0.3918689676840707,0.36622150430084394
2466,2492,0.40864987094800964,0.3826584943836779
2467,2493,0.983212641274266,0.9614843388192521
2468,2494,0.4288229573376943,0.4018475848894472
2469,2495,0.45898305304076026,0.4983020974029049
2470,2496,1.5675464779730224,0.5879447357921311
2471,2497,0.886540790005397,0.41215737565612387
2472,2498,1.4764929544822676,0.6591605755880444
2473,2499,1.5910127769256017,0.6831300510639733
2474,2500,1.4567777917000189,0.312523724348243
2475,2501,0.5619191856737292,0.3990993150207321
2476,2502,0.7248613267385803,0.6867100196983168
2477,2503,1.2122390528294675,0.37416573867739406
2478,2504,0.8606964571595531,0.0895058579624217
2479,2505,1.946971718817938,0.20351933162035313
2480,2506,0.5183135508640575,0.2968293093494794
2481,2507,0.3815028662280871,0.4069863143673317
2482,2508,0.5343303938830298,0.3645629370110551
2483,2509,0.7405020119876865,0.6847826922755412
2484,2510,0.6871466956763967,0.5059103707283176
2485,2511,0.44312676914964566,0.2633423334284141
2486,2512,0.8030278059296055,0.4
2487,2513,1.2293543593232534,0.2203028218914441
2488,2514,1.8135285539674288,0.3414527240245842
2489,2515,0.8739054271835349,0.8503766788122594
2490,2516,0.6047483669397649,0.49888765156985887
2491,2517,0.9627464401124141,0.8778388524540637
2492,2518,0.6120064189899385,0.504805636804055
2493,2519,0.30792184763779834,0.2528377753407694
2494,2520,0.19508313218721643,0.194686266778506
2495,2521,0.6329374965990736,0.36713471926384206
2496,2522,0.8026735920538856,0.22570603791455568
2497,2523,1.009676845682927,0.7600877142365435
2498,2524,0.6072154127701256,0.3103757236747155
2499,2525,1.7259739460492116,0.3551808026026823
2500,2526,0.7150927506705888,0.643346328329855
2501,2527,0.9430338940474037,0.447213595499958
2502,2528,0.3453410971752524,0.2126648477030458
2503,2529,0.4448553790163212,0.28472770448433793
2504,2530,0.8319620996566625,0.7701517215554059
2505,2531,0.31920793866617764,0.26981424693941697
2506,2532,0.40152152419401577,0.16257083337636216
