,고객번호,문구류CV_S,문구류CV_C
6415,6482,1.145459007027278,1.0966653532957724
6416,6483,0.0,0.0
6417,6484,0.41679810404344425,0.3803902812931769
6418,6485,2.1229173715754905,1.707825127659933
6419,6486,1.0672901937989059,1.0234292390817294
6420,6487,2.6457513110645907,2.6457513110645907
6421,6488,1.7348650715357432,1.8358568490953673
6422,6489,1.0417562033707208,0.865431218188735
6423,6490,0.0,0.0
6424,6491,1.3820074207467756,1.058300524425836
6425,6492,2.6457513110645903,2.6457513110645907
6426,6493,0.0,0.0
6427,6494,2.371276612534719,1.7078251276599334
6428,6495,0.9907869379536108,0.9498537899183339
6429,6496,0.508431484043442,0.568527200676059
6430,6497,2.6457513110645907,2.6457513110645907
6431,6498,0.9923086119661627,1.0358308364298605
6432,6499,0.0,0.0
6433,6500,2.43747410690337,1.3255948272720948
6434,6501,0.8534323095463087,0.6425685767739804
6435,6502,1.030433329887691,1.1535070491317747
6436,6503,0.864326673470511,0.60380736442456
6437,6504,0.3595993400140484,0.46577048936179993
6438,6505,2.6457513110645907,2.6457513110645907
6439,6506,1.2585501018833907,1.063112568514423
6440,6507,0.6392083364390008,0.6633249580710799
6441,6508,0.8902690086538149,0.8273115763993906
6442,6509,1.7083690627711983,1.8358568490953673
6443,6510,0.0,0.0
6444,6511,1.2168902845559877,0.60380736442456
6445,6513,0.0,0.0
6446,6514,0.870777338156303,0.6637268514481942
6447,6515,0.8066753803510096,0.5753490490635769
6448,6516,1.33314971113622,1.058300524425836
6449,6517,2.021767879325793,1.4819171472698967
6450,6518,0.9217614436446772,0.8660254037844386
6451,6519,0.0,0.0
6452,6520,0.0,0.0
6453,6521,0.7791940671990133,0.3469443332443554
6454,6522,2.645751311064591,2.6457513110645907
6455,6523,0.0,0.0
6456,6524,0.0,0.0
6457,6525,0.0,0.0
6458,6526,0.9490618766955775,0.6264697879136388
6459,6527,0.6698409252431341,0.42794073395264803
6460,6528,1.3278318906143993,1.1635761535114821
6461,6529,1.1617200114719801,0.721568539381252
6462,6530,1.7216436752930007,1.707825127659933
6463,6531,0.0,0.0
6464,6532,1.1607258163578322,0.627753195192246
6465,6533,2.64575131106459,2.6457513110645907
6466,6534,0.0,0.0
6467,6535,0.0,0.0
6468,6536,2.6457513110645907,2.645751311064591
6469,6537,0.0,0.0
6470,6538,2.6457513110645907,2.645751311064591
6471,6539,0.9553151752951574,1.0496913126495102
6472,6540,0.0,0.0
6473,6541,0.6899009959069312,0.7023425418012509
6474,6542,0.8580665617430614,0.7195195156028314
6475,6543,1.7428095680537627,1.0496913126495102
6476,6544,2.6457513110645907,2.645751311064591
6477,6545,0.927097237379935,0.9620913858416694
6478,6546,0.9222432944600535,0.7872684844871326
6479,6547,1.1487112289563832,0.7937253933193772
6480,6548,0.0,0.0
6481,6549,0.7940849841392775,0.6248913943132723
6482,6550,1.8736383077686154,1.1978743870253727
6483,6551,1.420495856655506,1.2981468272831025
6484,6552,0.9248480633181644,0.7882269819968922
6485,6553,0.5258068672950076,0.4081737313744888
6486,6554,0.6006511924579607,0.3795166950355407
6487,6555,1.8804710514755998,1.5577761927397231
6488,6556,0.7037231408355156,0.49130368444051736
6489,6557,2.6457513110645907,2.645751311064591
6490,6558,1.6919652019161373,1.3916417163432069
6491,6559,0.9736843460262423,0.82915619758885
6492,6560,0.0,0.0
6493,6561,0.611869191126189,0.6940465658345911
6494,6562,1.1918419552382482,0.9466751140841813
6495,6563,0.4517415156432913,0.36926658540720353
6496,6564,0.0,0.0
6497,6565,0.4063450273024637,0.4045911702712193
6498,6566,1.37251878364676,1.3768926368215257
6499,6567,2.1500309121891124,1.9189298232782428
6500,6568,0.7096700988412965,0.547665032686701
6501,6569,1.1936618919973259,1.0363754503432017
6502,6570,0.5708628722512996,0.3179845811685276
6503,6571,1.4891028008037304,1.5044378795195679
6504,6572,0.0,0.0
6505,6573,1.200304347221834,0.8897565210026093
6506,6574,1.2959967463878674,0.8357988219553154
6507,6575,1.8416524148588986,1.3768926368215255
6508,6576,1.2646634277659605,0.8097205585386298
6509,6577,0.5421736242818027,0.5333247244484255
6510,6578,2.336350580171212,1.8358568490953673
6511,6579,1.2050302707483784,0.46577048936179993
6512,6580,0.0,0.0
6513,6581,0.0,0.0
6514,6582,0.7702042218427366,0.7872684844871326
6515,6583,1.5022995992974886,1.5369254756478834
6516,6584,0.0,0.0
6517,6585,2.6457513110645907,2.6457513110645907
6518,6586,0.0,0.0
6519,6587,0.0,0.0
6520,6588,0.6113680136314524,0.4708148963941845
6521,6589,1.4296046242580744,1.247219128924647
6522,6590,1.3935573246887907,0.865431218188735
6523,6591,0.0,0.0
6524,6592,1.9315930329058755,1.7078251276599334
6525,6593,0.6881120613777085,0.408248290463863
6526,6594,0.0,0.0
6527,6595,0.0,0.0
6528,6596,1.72828815151153,1.7225208821086646
6529,6597,1.1267936936444354,0.8891758030982552
6530,6598,0.0,0.0
6531,6599,0.0,0.0
6532,6600,1.329149934353352,0.9873271062899139
6533,6601,1.7231113397924225,1.8358568490953673
6534,6602,1.3475228531044436,1.1863670033622256
6535,6603,0.6414229559330945,0.7517975449408238
6536,6604,0.7511080146966365,0.42315491641213354
6537,6605,1.8835458360943054,1.5577761927397231
6538,6606,0.9432130641915084,0.6344589598415178
6539,6607,1.4709326043826574,1.3664378039043532
6540,6608,1.3957740032712473,1.28086884574495
6541,6609,0.0,0.0
6542,6610,0.0,0.0
6543,6611,0.0,0.0
6544,6612,0.7781146496510358,0.6542231190857986
6545,6613,2.645751311064591,2.6457513110645907
6546,6614,0.7843158617730043,1.0410109046997078
6547,6615,0.5610117112178735,0.7265787408579104
6548,6616,1.6584166104394686,1.247219128924647
6549,6617,0.0,0.0
6550,6618,1.7255639209926268,1.4142135623730951
6551,6619,1.5966333566154827,0.9780933834080806
6552,6620,2.6457513110645907,2.645751311064591
6553,6621,1.9612920297331873,1.8358568490953673
6554,6622,2.645751311064591,2.645751311064591
6555,6623,0.0,0.0
6556,6624,0.8500661135104728,0.21347814095749162
6557,6625,1.0520943529446818,1.0013012367248264
6558,6626,1.3000445344666167,1.2909944487358056
6559,6627,1.0582970212988003,0.8489645108841364
6560,6628,0.7736242709867845,0.44302754226686997
6561,6629,1.77795349301993,1.9843134832984435
6562,6630,0.0,0.0
6563,6631,0.6933284471715743,0.6724729807331769
6564,6632,0.0,0.0
6565,6633,1.5141277743462003,1.5577761927397231
6566,6634,0.6690598977095432,0.8177092603141337
6567,6635,2.560879757479859,1.7078251276599334
6568,6636,2.0142173809727595,1.8894443627691182
6569,6637,0.51157013765787,0.5286907308520634
6570,6638,1.2045426866676128,1.050793351076541
6571,6639,1.7541826794742958,1.5084701169277144
6572,6640,2.6457513110645907,2.6457513110645907
6573,6642,0.0,0.0
6574,6643,0.6960003653597814,0.7122508293541188
6575,6644,0.0,0.0
6576,6645,0.8547974172930669,0.9458102692502196
6577,6646,0.3481497987479257,0.1649572197684645
6578,6647,1.4416667443991578,1.1770372409854613
6579,6648,0.0,0.0
6580,6649,2.6457513110645903,2.6457513110645907
6581,6650,2.0210365732986233,1.4174834246858972
6582,6651,1.0335581468816213,0.3865863885506992
6583,6652,0.0,0.0
6584,6653,0.0,0.0
6585,6654,0.0,0.0
6586,6655,2.29539076974344,1.9109926452291848
6587,6656,1.5672819720820297,1.3768926368215255
6588,6657,1.119711166942528,0.816496580927726
6589,6658,0.0,0.0
6590,6659,0.6343104601204367,0.5297977390684184
6591,6660,2.645751311064591,2.6457513110645907
6592,6661,0.0,0.0
6593,6662,0.0,0.0
6594,6663,0.7691397920804309,0.5090435584040103
6595,6664,0.7420845808475348,0.8050764858994132
6596,6665,2.6457513110645903,2.6457513110645907
6597,6666,0.8832687058131333,0.634223996641371
6598,6667,2.6457513110645907,2.6457513110645907
6599,6668,2.6457513110645916,2.645751311064591
6600,6669,1.276948620649354,0.7882269819968922
6601,6670,0.9463994888293414,0.8489645108841364
6602,6671,1.6429243341183084,1.247219128924647
6603,6672,1.6940802896224465,1.2909944487358056
6604,6673,1.5775330250728554,0.865431218188735
6605,6674,1.0175825685926432,0.8838229235308646
6606,6675,1.0479227306025667,0.9128709291752769
6607,6676,0.4636362292980444,0.29223184124221074
6608,6677,0.0,0.0
6609,6678,1.6784093561981621,1.5365372581106291
6610,6679,0.0,0.0
6611,6680,0.48183112850525844,0.8473185457363233
6612,6681,0.0,0.0
6613,6682,1.4513890045654545,1.3768926368215255
6614,6683,1.201427215721316,0.7395565694013376
6615,6684,2.6457513110645916,2.6457513110645907
6616,6685,0.0,0.0
6617,6686,0.0,0.0
6618,6687,0.0,0.0
6619,6688,0.0,0.0
6620,6689,1.885555175402562,1.5577761927397231
6621,6690,2.6457513110645903,2.6457513110645907
6622,6691,1.2609079423631175,0.8952526892753033
6623,6692,0.9818940031819153,0.6831300510639732
6624,6693,0.0,0.0
6625,6694,0.8034906487255494,0.44443815698988076
6626,6695,0.5434100824709811,0.4897854705506631
6627,6696,2.6457513110645907,2.6457513110645907
6628,6697,0.3621662264238174,0.3141689530630597
6629,6698,0.4653880557657332,0.5430123663394465
6630,6699,1.1855075580999894,0.46689729018786896
6631,6700,0.6269323883419502,0.5328701692569688
6632,6701,0.6217848289139739,0.5965684260556801
6633,6702,0.7166463258427245,0.5542555466978791
6634,6703,0.9437644153257481,0.8230548917531014
6635,6704,0.7188265298767824,0.5526063566818351
6636,6705,1.023164241506357,0.8718747450043394
6637,6706,0.6694772940520352,0.8050764858994134
6638,6707,2.6457513110645907,2.645751311064591
6639,6708,0.784725368674895,0.8891758030982552
6640,6709,0.0,0.0
6641,6710,0.0,0.0
6642,6711,1.056615451114692,0.9258200997725515
6643,6712,0.0,0.0
6644,6713,1.3942768853232486,1.4142135623730951
6645,6714,0.8155162348756513,0.5291502622129182
6646,6715,2.0667660817202376,1.7078251276599334
6647,6716,1.1155712151769996,0.9873271062899139
6648,6717,0.373718892326775,0.34497614800507725
6649,6718,2.6457513110645907,2.6457513110645907
6650,6719,1.4016962518065152,1.058300524425836
6651,6720,2.6457513110645907,2.645751311064591
6652,6721,0.7885727197161589,0.5773502691896257
6653,6722,1.0328213680481697,0.7882269819968922
6654,6723,0.708527330129642,0.5907880084379906
6655,6724,1.1688037596883714,1.1635761535114821
6656,6725,0.9198844556815972,1.0050283158020759
6657,6726,1.7248386479009972,1.707825127659933
6658,6727,0.9643466998737482,0.7243306098372069
6659,6728,0.0,0.0
6660,6729,0.6556880641335715,0.5699181192950207
6661,6730,1.1601721123812578,1.025397644437565
6662,6731,0.0,0.0
6663,6732,0.6393632802904344,0.541602560309064
6664,6733,0.6160944240273438,0.5148014919672311
6665,6734,1.471819415604573,1.073435314532551
6666,6735,1.0522154474045318,0.9084790641228859
6667,6736,1.0680723915583779,0.7366380786483473
6668,6737,0.0,0.0
6669,6738,1.798206292872167,1.5577761927397231
6670,6739,1.7314510358224862,1.3768926368215257
6671,6740,1.919227419932856,1.9843134832984435
6672,6741,1.311657846561622,0.9354143466934854
6673,6742,1.399583879313132,0.9354143466934854
6674,6743,1.5898640378606412,1.247219128924647
6675,6744,0.4891565705539185,0.4632591645050774
6676,6745,0.6771989332520012,0.4845528175512435
6677,6746,0.0,0.0
6678,6747,2.6457513110645907,2.645751311064591
6679,6748,0.0,0.0
6680,6749,1.6377525635171883,1.058300524425836
6681,6750,1.7229539726174594,1.3316656236958784
6682,6751,0.0,0.0
6683,6752,0.0,0.0
6684,6753,1.138946530357834,0.8050764858994132
6685,6754,0.0,0.0
6686,6755,0.0,0.0
6687,6756,0.4528813603970671,0.5447935388750494
6688,6757,0.8030435839084541,0.7241917522788273
6689,6758,0.7395966051634054,0.8539125638299665
6690,6759,1.7181268188257248,1.8358568490953673
6691,6760,0.5932566436278943,0.34760765219279766
6692,6761,1.1417807661111776,0.8273115763993905
6693,6762,2.0619661036075794,1.7078251276599332
6694,6763,2.1753232736503985,1.6313976625376578
6695,6764,2.6457513110645907,2.645751311064591
6696,6765,0.8516786516053847,0.5297977390684183
6697,6766,0.7878715418396233,0.6560261964055784
6698,6767,0.8506085836135836,0.9128709291752769
6699,6768,0.9019086094735977,0.6853862074101933
6700,6769,0.930830420453551,1.2389397259804356
6701,6770,1.0879568224289884,1.0358308364298605
6702,6771,1.408472925857535,0.8696164022030688
6703,6772,1.420180840065844,1.3768926368215257
6704,6773,0.7465896992927072,0.45344654514641786
6705,6774,0.9505076170866374,0.8313256551728082
6706,6775,0.7280772126601063,0.9399131018974347
6707,6776,0.5520722006630536,0.5470683198252975
6708,6777,1.5649508352230492,0.9025495336819509
6709,6778,2.6457513110645907,2.6457513110645907
6710,6779,2.6457513110645903,2.6457513110645907
6711,6780,0.6474641737354732,0.4330127018922193
6712,6781,0.6007503809042767,0.36256375189765355
6713,6782,0.8098430230091668,0.5811362131597153
6714,6783,0.8864963501383852,0.6872542026792897
6715,6784,0.0,0.0
6716,6785,1.3260093283555652,1.1547005383792515
6717,6786,2.6457513110645907,2.645751311064591
6718,6787,1.3948358310728108,1.2027745701779144
6719,6788,1.3376645446307796,1.3316656236958784
6720,6789,1.066658446374118,1.1635761535114821
6721,6790,0.665380750383543,0.5615816628783934
6722,6791,1.7411921266455395,1.3316656236958784
6723,6792,1.9083931983974154,1.5577761927397231
6724,6793,0.38256486116700106,0.31051365957453325
6725,6794,1.627909324043797,1.2106051124507988
6726,6795,1.7169274789792695,1.058300524425836
6727,6796,0.0,0.0
6728,6797,1.7313814969900856,0.7934920476158722
6729,6798,0.8390457603578926,0.816496580927726
6730,6799,1.7151132500772972,1.7078251276599332
6731,6800,1.589654372968827,1.1770372409854613
6732,6801,0.0,0.0
6733,6802,1.9369648076204309,1.247219128924647
6734,6803,1.5381022315237356,0.996550524388203
6735,6804,1.161946660283639,1.1547005383792515
6736,6805,0.48267355759141795,0.37951669503554064
6737,6806,1.809289317598548,1.7078251276599332
6738,6807,1.7729979925951957,2.185662443192419
6739,6808,0.7885872472188357,0.60380736442456
6740,6809,0.0,0.0
6741,6810,0.6727215016020147,0.703145671481327
6742,6811,1.1970291344894373,1.0966653532957724
6743,6812,0.6243622763109444,0.46577048936179993
6744,6813,2.6457513110645903,2.645751311064591
6745,6814,1.8693313889017433,1.7549928774784243
6746,6815,1.7082150490649206,2.0944370763206677
6747,6816,1.5024678248122358,1.3768926368215255
6748,6817,1.310042326960686,1.1547005383792515
6749,6818,1.242903983199811,1.0
6750,6819,0.0,0.0
6751,6820,1.7092088453630199,1.7078251276599332
6752,6821,2.6457513110645907,2.6457513110645907
6753,6822,0.5673013417791408,0.6965573820694445
6754,6823,1.0505258547709782,0.8050764858994132
6755,6824,0.9655849765616694,0.865431218188735
6756,6825,0.0,0.0
6757,6826,1.7133676667201907,1.3768926368215255
6758,6827,1.0259300482395264,0.6490734136415514
6759,6828,0.43710186837058934,0.503501640229054
6760,6829,0.0,0.0
6761,6830,1.2008501559225333,0.742063404375018
6762,6831,1.0754357413626563,1.1002684927077124
6763,6832,0.5337824307403393,0.5907880084379906
6764,6833,2.645751311064591,2.645751311064591
6765,6834,2.1504565249380647,1.058300524425836
6766,6835,0.0,0.0
6767,6836,0.0,0.0
6768,6837,2.6457513110645903,2.6457513110645907
6769,6838,0.2802651275983445,0.24808876339126587
6770,6839,0.0,0.0
6771,6840,2.6457513110645903,2.645751311064591
6772,6841,1.0529494477297938,0.8906926143924925
6773,6842,0.0,0.0
6774,6843,0.8403147503054272,0.411386294287464
6775,6844,0.3497791632806699,0.5400617248673217
6776,6845,2.6457513110645907,2.6457513110645907
6777,6846,0.0,0.0
6778,6847,1.9250593034149306,1.7078251276599334
6779,6848,1.0628757383055716,0.9780933834080806
6780,6849,1.658761089311192,1.0583005244258363
6781,6850,0.8221362989445417,0.8726821151336115
6782,6851,0.5795478460598409,0.6075682861414163
6783,6852,1.0796099823694065,1.180879891248149
6784,6853,2.50336496126755,1.9843134832984435
6785,6854,0.9111955741942644,0.6422109434082647
6786,6855,0.0,0.0
6787,6856,2.485522066104867,2.1751968833835438
6788,6857,2.64575131106459,2.645751311064591
6789,6858,0.7774735495206385,0.841120082507414
6790,6859,1.097712830057878,0.7482833577857352
6791,6860,1.9293697474043403,1.5577761927397231
6792,6861,1.919516249184422,1.1770372409854613
6793,6862,1.1647487873272533,1.102396379610246
6794,6863,1.805537015788678,1.4142135623730951
6795,6864,1.150047521109196,0.7183787670373176
6796,6865,1.976485135953654,0.956991814663706
6797,6866,1.2023131605599147,0.9128709291752769
6798,6867,1.5259851911549953,1.3255948272720948
6799,6869,0.8748232429648947,0.9354143466934852
6800,6870,0.5038560884386629,0.4301377305244023
6801,6871,1.1630809453195294,0.9108400680852977
6802,6872,0.7912332635462568,0.7584549586392031
6803,6873,2.645751311064591,2.6457513110645907
6804,6874,0.0,0.0
6805,6875,0.5781269285630124,0.42801354217653137
6806,6876,0.0,0.0
6807,6877,1.297391191082127,1.0408329997330663
6808,6878,2.6457513110645903,2.6457513110645907
6809,6879,1.0940854467322194,0.47140452079103173
6810,6880,1.0603881030531723,0.5
6811,6881,2.6457513110645907,2.645751311064591
6812,6882,0.0,0.0
6813,6883,1.4078674553215513,1.5044378795195679
6814,6884,1.5642585519471486,0.816496580927726
6815,6885,0.0,0.0
6816,6886,0.5967939635100364,0.43804554806188156
6817,6887,0.8138581283534965,0.67454716097109
6818,6888,2.6457513110645903,2.6457513110645907
6819,6889,2.6457513110645907,2.6457513110645907
6820,6890,2.6457513110645903,2.645751311064591
6821,6891,0.0,0.0
6822,6892,2.3782637028257665,1.247219128924647
6823,6893,0.6718230573106605,0.4884463958888475
6824,6894,0.5793258174573985,0.6354889093022426
6825,6895,0.0,0.0
6826,6896,1.736148151416395,1.4174834246858972
