,고객번호,전자제품CV_S,전자제품CV_C
3216,3249,1.393619802644513,1.247219128924647
3217,3250,2.1658712831783307,1.073435314532551
3218,3251,0.0,0.0
3219,3252,2.6457513110645903,2.6457513110645907
3220,3253,0.8024652792014634,0.780189497605494
3221,3254,2.6457513110645907,2.645751311064591
3222,3255,0.0,0.0
3223,3256,1.8138701573002283,1.3768926368215257
3224,3258,2.0513471871420084,1.1547005383792515
3225,3259,1.9375338330545007,1.7078251276599332
3226,3260,2.6457513110645903,2.6457513110645907
3227,3261,0.0,0.0
3228,3262,0.0,0.0
3229,3263,0.0,0.0
3230,3264,0.0,0.0
3231,3265,2.251833878972603,1.7078251276599334
3232,3266,1.7377070714379983,1.707825127659933
3233,3267,2.4733235773351008,1.7078251276599334
3234,3268,0.6381791958792921,0.5507570547286101
3235,3269,0.0,0.0
3236,3270,1.648338004007575,1.3768926368215257
3237,3271,1.312067650859736,0.8891758030982552
3238,3272,2.645751311064591,2.6457513110645907
3239,3273,0.0,0.0
3240,3274,2.64575131106459,2.645751311064591
3241,3275,1.656543738406792,1.5577761927397231
3242,3276,0.0,0.0
3243,3277,0.0,0.0
3244,3278,2.6457513110645907,2.6457513110645907
3245,3279,2.6457513110645903,2.6457513110645907
3246,3280,2.522096736476759,1.7549928774784243
3247,3281,0.0,0.0
3248,3282,2.6457513110645903,2.645751311064591
3249,3283,2.4135261819012013,1.3768926368215255
3250,3284,0.0,0.0
3251,3285,0.0,0.0
3252,3286,2.6457513110645903,2.645751311064591
3253,3287,0.0,0.0
3254,3288,2.645751311064591,2.6457513110645907
3255,3289,0.0,0.0
3256,3290,0.0,0.0
3257,3291,2.6457513110645903,2.645751311064591
3258,3292,1.846678355585777,1.3768926368215255
3259,3293,2.631135122500064,1.8358568490953673
3260,3294,0.0,0.0
3261,3295,1.314513809087334,1.2027745701779144
3262,3296,1.8305926905527938,0.6545115863502087
3263,3297,1.2549539630140556,1.0236257042667605
3264,3298,2.645751311064591,2.6457513110645907
3265,3299,2.645751311064591,2.6457513110645907
3266,3300,1.7507753850545849,1.3768926368215255
3267,3301,1.7496405835267759,1.8358568490953673
3268,3302,0.0,0.0
3269,3303,2.1991287266516566,0.6663782536457423
3270,3304,0.0,0.0
3271,3305,2.354322359232792,1.058300524425836
3272,3306,1.5860453190041501,1.3316656236958786
3273,3307,1.4049177303400835,1.247219128924647
3274,3308,1.2912228516803952,0.816496580927726
3275,3309,1.8151143785611425,1.5577761927397231
3276,3310,2.6457513110645907,2.6457513110645907
3277,3311,1.530035282412662,1.28086884574495
3278,3312,2.6457513110645903,2.6457513110645907
3279,3313,0.0,0.0
3280,3314,0.0,0.0
3281,3315,2.6457513110645907,2.6457513110645907
3282,3316,0.0,0.0
3283,3317,1.5273492812962963,1.247219128924647
3284,3318,0.0,0.0
3285,3319,0.0,0.0
3286,3320,2.6457513110645903,2.645751311064591
3287,3321,1.691911782569874,0.9354143466934854
3288,3322,0.0,0.0
3289,3323,2.6457513110645907,2.6457513110645907
3290,3324,0.792653770391218,0.6831300510639732
3291,3325,2.29165529823018,1.118033988749895
3292,3326,0.0,0.0
3293,3327,1.2869706739337181,0.7833327198211051
3294,3328,1.0000687936975903,0.9354143466934854
3295,3329,2.6457513110645903,2.6457513110645907
3296,3330,2.6457513110645903,2.645751311064591
3297,3331,2.3017647522336007,1.7078251276599334
3298,3332,2.64575131106459,2.645751311064591
3299,3333,0.0,0.0
3300,3334,2.5460380529242643,1.9843134832984435
3301,3335,2.6457513110645903,2.645751311064591
3302,3336,1.4527279458283762,1.0
3303,3337,0.0,0.0
3304,3338,2.4170781264557286,1.5577761927397231
3305,3339,0.0,0.0
3306,3340,2.084475784033919,1.073435314532551
3307,3341,1.5691823773780622,1.3768926368215255
3308,3342,2.423724309493797,1.7078251276599332
3309,3343,2.6457513110645907,2.6457513110645907
3310,3344,1.6336323275924716,1.557776192739723
3311,3345,2.1147514920263837,1.7078251276599332
3312,3346,2.0984425555678796,1.8358568490953673
3313,3347,2.6457513110645907,2.645751311064591
3314,3348,2.4267441512727004,1.058300524425836
3315,3349,2.645751311064591,2.645751311064591
3316,3350,1.0312487907531187,1.058300524425836
3317,3351,0.0,0.0
3318,3352,1.7337346083735268,1.247219128924647
3319,3353,2.6457513110645907,2.6457513110645907
3320,3354,1.151103509150912,1.102396379610246
3321,3355,1.0848955724958835,1.058300524425836
3322,3356,0.854326369092309,0.60380736442456
3323,3357,1.3746486177351669,1.247219128924647
3324,3358,0.7886613550868814,0.5507570547286101
3325,3359,1.6863350351816946,1.058300524425836
3326,3360,0.0,0.0
3327,3361,1.7090031023567398,1.7078251276599334
3328,3362,1.023490319755966,0.4409585518440985
3329,3363,1.3034611270543548,1.247219128924647
3330,3364,2.587522680151509,1.7078251276599334
3331,3365,1.5092541952970704,1.3349077031500816
3332,3366,2.6457513110645907,2.645751311064591
3333,3367,0.0,0.0
3334,3368,0.0,0.0
3335,3369,1.7376234865409885,1.707825127659933
3336,3370,2.199739029387349,1.7078251276599334
3337,3371,1.8183019328416543,1.7078251276599334
3338,3372,1.6067314409335578,1.3768926368215255
3339,3373,1.3432394839247688,0.9006652633840537
3340,3374,0.0,0.0
3341,3375,2.6457513110645903,2.6457513110645907
3342,3376,1.7114809877876722,1.7078251276599334
3343,3377,0.0,0.0
3344,3378,0.0,0.0
3345,3379,2.6457513110645903,2.6457513110645907
3346,3380,0.0,0.0
3347,3381,0.0,0.0
3348,3382,0.0,0.0
3349,3383,2.2667920299570428,1.8358568490953673
3350,3384,2.5767113268148663,1.7549928774784243
3351,3385,2.6457513110645907,2.6457513110645907
3352,3386,1.2614730670559298,1.5577761927397231
3353,3387,1.7313471546431163,1.8358568490953673
3354,3388,2.6457513110645907,2.6457513110645907
3355,3389,2.6457513110645903,2.6457513110645907
3356,3390,2.266246764741303,1.1635761535114821
3357,3391,1.8392806077488666,1.2472191289246473
3358,3392,2.645751311064591,2.6457513110645907
3359,3393,1.1638597453756612,0.42801354217653137
3360,3394,1.434277184860253,0.8050764858994132
3361,3395,2.6457513110645907,2.645751311064591
3362,3396,0.0,0.0
3363,3397,0.0,0.0
3364,3398,1.7174420395752663,1.7078251276599332
3365,3399,1.6469390991005133,0.974996043043569
3366,3400,1.872975262472294,2.0944370763206677
3367,3401,2.6457513110645907,2.6457513110645907
3368,3402,0.0,0.0
3369,3403,0.0,0.0
3370,3404,2.562511250728853,1.8358568490953673
3371,3405,2.4517146760264583,1.8257418583505538
3372,3406,1.5130097375842007,0.8050764858994132
3373,3407,1.0870322024979626,0.8050764858994132
3374,3408,1.6994543630308159,1.5577761927397231
3375,3409,0.0,0.0
3376,3410,0.0,0.0
3377,3411,0.8253401101514561,0.816496580927726
3378,3412,1.0208925222197665,0.8906926143924925
3379,3413,2.6457513110645907,2.6457513110645907
3380,3414,0.0,0.0
3381,3415,0.0,0.0
3382,3416,0.9666735276591706,0.5006882315714638
3383,3417,0.0,0.0
3384,3418,2.0350744523732027,1.247219128924647
3385,3419,1.3144530170837199,1.3316656236958786
3386,3420,2.6457513110645903,2.645751311064591
3387,3421,1.9009948887734738,1.3768926368215255
3388,3422,0.0,0.0
3389,3423,0.0,0.0
3390,3424,1.6863757548618064,1.3768926368215257
3391,3425,0.0,0.0
3392,3426,1.9168444044783353,1.063112568514423
3393,3427,2.3784585263878832,1.4174834246858972
3394,3428,0.8934790828831618,0.6542231190857986
3395,3429,0.0,0.0
3396,3431,2.6457513110645903,2.6457513110645907
3397,3432,1.6185730755394967,1.5044378795195674
3398,3433,0.0,0.0
3399,3434,2.538100346001095,1.4174834246858972
3400,3435,1.7965791420784136,1.247219128924647
3401,3436,0.0,0.0
3402,3437,1.1582366121657413,1.0
3403,3438,1.4335549043510132,1.073435314532551
3404,3439,0.0,0.0
3405,3440,0.0,0.0
3406,3441,1.4615580665232704,0.7731342868573371
3407,3442,1.68420105531953,1.3316656236958784
3408,3443,2.645751311064591,2.6457513110645907
3409,3444,0.0,0.0
3410,3445,0.0,0.0
3411,3446,2.6457513110645903,2.6457513110645907
3412,3447,2.3045815863647396,2.1751968833835438
3413,3448,1.4420318956854363,1.3768926368215255
3414,3450,2.467344095673155,2.0944370763206672
3415,3451,0.0,0.0
3416,3452,1.9896465169186917,0.5594300326408904
3417,3453,2.6457513110645907,2.645751311064591
3418,3454,1.7734468091135875,1.707825127659933
3419,3455,0.0,0.0
3420,3456,0.0,0.0
3421,3457,2.2987785707226336,0.6831300510639732
3422,3458,2.6457513110645907,2.645751311064591
3423,3459,1.8815391130433834,1.7078251276599332
3424,3460,1.6119564161430717,1.2027745701779144
3425,3461,2.1496679817089563,1.8358568490953673
3426,3462,0.0,0.0
3427,3463,2.6457513110645907,2.6457513110645907
3428,3464,0.0,0.0
3429,3465,2.0652441623124487,1.8358568490953673
3430,3466,0.0,0.0
3431,3467,0.9569541805846912,1.0583005244258363
3432,3468,2.4969846894991745,1.9843134832984435
3433,3469,2.6457513110645907,2.6457513110645907
3434,3470,0.6991676783832442,0.9289344068070152
3435,3471,1.3896380822041803,1.3768926368215255
3436,3472,1.40393155932869,0.7456470903405533
3437,3473,2.645751311064591,2.645751311064591
3438,3474,0.0,0.0
3439,3475,1.9312617587720053,1.247219128924647
3440,3476,2.6457513110645907,2.645751311064591
3441,3477,1.4073622997466069,1.247219128924647
3442,3478,2.6457513110645907,2.645751311064591
3443,3479,0.0,0.0
3444,3480,2.6457513110645907,2.645751311064591
3445,3481,2.6457513110645903,2.6457513110645907
3446,3482,1.6892279863267343,1.1328430311977618
3447,3483,1.758055925470612,1.3316656236958784
3448,3484,1.6006659084768453,1.247219128924647
3449,3485,1.7214136225312482,1.7078251276599332
3450,3486,2.6457513110645907,2.645751311064591
3451,3487,2.3104086626564477,1.7225208821086646
3452,3488,0.0,0.0
3453,3489,0.0,0.0
3454,3490,1.4806801824637508,1.4142135623730951
3455,3491,2.3616147097897984,1.9843134832984435
3456,3492,2.1559578164203974,1.7078251276599332
3457,3493,0.0,0.0
3458,3494,2.6457513110645903,2.6457513110645907
3459,3495,0.0,0.0
3460,3496,1.2408979278549752,1.04969131264951
3461,3497,1.8103113798444992,0.9780933834080805
3462,3498,2.6457513110645903,2.6457513110645907
3463,3499,0.0,0.0
3464,3500,2.6457513110645907,2.645751311064591
3465,3501,2.1570866612711117,1.707825127659933
3466,3502,1.5807472084548957,0.9354143466934854
3467,3503,0.0,0.0
3468,3504,1.721644869169397,0.9354143466934854
3469,3505,1.3947970331270347,0.40753890975336693
3470,3506,0.0,0.0
3471,3507,1.05854022795208,0.6831300510639733
3472,3508,1.134790315621174,1.1547005383792515
3473,3509,0.8105710218581519,0.40994110335255873
3474,3510,2.302808147566407,1.4174834246858972
3475,3511,2.6457513110645903,2.6457513110645907
3476,3512,1.213151707615721,1.058300524425836
3477,3513,0.0,0.0
3478,3514,1.8884082726387397,0.7312470322826768
3479,3515,0.0,0.0
3480,3516,1.9810537438182618,1.2472191289246473
3481,3517,1.370140634204993,1.0496913126495102
3482,3518,1.8116927647844208,1.707825127659933
3483,3519,1.7730088543495288,1.7078251276599334
3484,3520,2.6457513110645903,2.645751311064591
3485,3521,2.6457513110645903,2.6457513110645907
3486,3522,2.6457513110645907,2.645751311064591
3487,3523,0.0,0.0
3488,3524,2.23379745948209,0.9354143466934854
3489,3525,0.0,0.0
3490,3526,2.2136533380217935,2.0944370763206677
3491,3527,2.6457513110645903,2.6457513110645907
3492,3528,2.645751311064591,2.645751311064591
3493,3529,0.0,0.0
3494,3530,2.372948633750257,1.0959851422134619
3495,3531,1.9325383348841654,1.8358568490953673
3496,3532,0.0,0.0
3497,3533,1.712509602471459,1.8358568490953673
3498,3534,2.6457513110645907,2.6457513110645907
3499,3535,0.0,0.0
3500,3536,0.0,0.0
3501,3537,1.7122905712559326,1.7078251276599334
3502,3538,2.6457513110645907,2.645751311064591
3503,3539,1.8668421539866362,1.8358568490953673
3504,3540,2.1654051010762356,1.8358568490953673
3505,3541,1.608947781688154,1.247219128924647
3506,3543,2.645751311064591,2.6457513110645907
3507,3544,0.0,0.0
3508,3545,1.1552367564166766,0.48804226784007937
3509,3546,2.3872159875935495,1.073435314532551
3510,3547,2.64575131106459,2.6457513110645907
3511,3548,0.0,0.0
3512,3549,1.2921449570443728,1.247219128924647
3513,3550,2.645751311064591,2.6457513110645907
3514,3551,2.6457513110645907,2.6457513110645907
3515,3552,2.6457513110645907,2.6457513110645907
3516,3553,1.24686658174323,1.058300524425836
3517,3554,2.387923336345749,1.7320508075688772
3518,3555,1.5287932187319937,0.6490734136415512
3519,3556,1.4148805920063576,1.5954480704349316
3520,3557,1.9714399017416293,1.058300524425836
3521,3558,2.1584101049425612,1.247219128924647
3522,3559,0.0,0.0
3523,3560,0.7717550926993691,0.816496580927726
3524,3561,0.0,0.0
3525,3562,1.821597816088122,1.8358568490953673
3526,3563,2.6457513110645907,2.645751311064591
3527,3564,1.5988824200127865,1.7078251276599332
3528,3565,1.7377121652849217,1.3768926368215255
3529,3566,2.2587435097426214,1.3768926368215255
3530,3567,0.0,0.0
3531,3568,0.0,0.0
3532,3569,1.8654227638914616,1.1547005383792515
3533,3570,0.0,0.0
3534,3571,0.0,0.0
3535,3572,0.0,0.0
3536,3573,1.475618748078141,1.3768926368215257
3537,3574,2.64575131106459,2.645751311064591
3538,3575,2.6457513110645903,2.645751311064591
3539,3576,1.1297503159547284,0.40753890975336693
3540,3577,2.6457513110645903,2.645751311064591
3541,3578,2.6457513110645903,2.6457513110645907
3542,3579,1.3134491501550478,1.3768926368215255
3543,3580,2.1306702573652903,0.8906926143924924
3544,3581,1.6192813989757409,1.1547005383792515
3545,3582,0.0,0.0
3546,3583,0.0,0.0
3547,3584,1.276907629102481,0.9354143466934854
3548,3585,0.0,0.0
3549,3586,1.2736968301082372,0.9354143466934854
3550,3587,0.0,0.0
3551,3588,0.0,0.0
3552,3589,2.437555739567158,0.8050764858994134
3553,3590,0.0,0.0
3554,3591,2.0846605466143258,1.058300524425836
3555,3592,2.6457513110645907,2.6457513110645907
3556,3593,2.6457513110645916,2.645751311064591
3557,3594,2.0029214614032647,1.8358568490953673
3558,3595,2.64575131106459,2.6457513110645907
3559,3596,2.6457513110645903,2.645751311064591
3560,3597,0.0,0.0
3561,3598,1.3171475008376448,1.3768926368215257
3562,3599,1.8379841259722058,1.8358568490953673
3563,3600,1.5782331828050775,1.0496913126495102
3564,3601,2.445309127382438,1.7078251276599334
3565,3602,2.0543672177234082,2.0944370763206677
3566,3603,0.0,0.0
3567,3604,0.0,0.0
3568,3605,2.161903287521721,1.8358568490953673
3569,3606,0.0,0.0
3570,3607,0.0,0.0
3571,3608,0.0,0.0
3572,3609,1.158617055390661,0.9354143466934854
3573,3610,1.756904475587082,1.247219128924647
3574,3611,0.0,0.0
3575,3612,0.0,0.0
3576,3613,2.6457513110645907,2.6457513110645907
3577,3614,2.3744115696359107,1.7078251276599332
3578,3615,2.6457513110645907,2.645751311064591
3579,3616,1.182924196074295,1.2106051124507988
3580,3617,0.0,0.0
3581,3618,2.6457513110645903,2.645751311064591
3582,3619,1.5732194396429693,1.2909944487358056
3583,3620,1.2787327247177644,1.0496913126495102
3584,3621,2.6457513110645907,2.6457513110645907
3585,3622,2.6457513110645907,2.6457513110645907
3586,3623,0.0,0.0
3587,3624,1.5199040313443595,1.003937023100097
3588,3625,1.1515171840228244,0.7312470322826768
3589,3626,1.3576263659272716,1.247219128924647
3590,3627,0.0,0.0
3591,3628,2.6457513110645903,2.645751311064591
3592,3629,0.0,0.0
3593,3630,0.0,0.0
3594,3631,1.7660572856104404,1.5577761927397231
3595,3632,0.0,0.0
3596,3633,1.7417977412097958,0.816496580927726
3597,3634,1.4818227591155697,1.058300524425836
3598,3635,0.0,0.0
3599,3636,2.5325716904117392,2.0944370763206677
3600,3637,2.3764941749780997,1.6400654910139456
3601,3638,2.075106069810963,1.9843134832984435
3602,3639,0.0,0.0
3603,3640,0.0,0.0
3604,3641,2.5154795179550202,1.8358568490953673
3605,3642,0.0,0.0
3606,3643,2.6457513110645903,2.6457513110645907
3607,3644,2.6457513110645907,2.6457513110645907
3608,3645,2.645751311064591,2.6457513110645907
3609,3646,0.0,0.0
3610,3647,2.6457513110645903,2.645751311064591
3611,3648,1.578360811991008,1.247219128924647
3612,3649,0.0,0.0
3613,3650,2.6457513110645907,2.6457513110645907
3614,3651,0.0,0.0
3615,3652,2.6457513110645903,2.645751311064591
3616,3653,2.6457513110645907,2.645751311064591
3617,3654,1.4624933555313573,1.063112568514423
3618,3655,2.1041520316267266,1.247219128924647
3619,3656,1.108541694977429,0.9354143466934854
3620,3657,2.6457513110645907,2.6457513110645907
3621,3658,0.0,0.0
3622,3659,2.645751311064591,2.645751311064591
3623,3660,0.0,0.0
3624,3661,0.0,0.0
3625,3662,1.6445199751571626,1.247219128924647
3626,3663,1.9378110448375774,1.7078251276599334
3627,3664,1.319766074351447,1.04969131264951
3628,3665,2.1235186310527703,1.8358568490953673
3629,3666,2.6457513110645903,2.645751311064591
3630,3667,1.0951631256957848,1.0496913126495102
3631,3668,1.4956871062344699,1.247219128924647
3632,3669,1.9128751055083657,1.3768926368215255
3633,3670,2.3448222537513796,1.3768926368215257
3634,3671,0.0,0.0
3635,3672,2.6457513110645907,2.645751311064591
3636,3673,1.8114279267943667,1.0496913126495102
3637,3674,2.6457513110645907,2.6457513110645907
3638,3675,1.7528992503793863,1.7078251276599334
3639,3676,2.2076014862483815,1.7078251276599334
3640,3677,2.6457513110645907,2.645751311064591
3641,3678,1.917805183430598,1.247219128924647
3642,3679,2.519740271363949,1.5577761927397231
3643,3680,0.0,0.0
3644,3681,1.3242108695463344,1.3995884168660138
3645,3682,0.0,0.0
3646,3683,1.3920531286831834,0.7872684844871326
3647,3684,1.0345913934182167,0.6831300510639732
3648,3685,2.1332471720820267,1.247219128924647
3649,3686,2.3271822858223272,1.3768926368215255
3650,3687,1.9699530102328897,1.7078251276599334
3651,3688,1.8493767540671846,1.3768926368215255
3652,3689,2.64575131106459,2.645751311064591
3653,3690,1.3961657050338423,1.3768926368215255
3654,3691,2.6457513110645907,2.645751311064591
3655,3692,2.6457513110645903,2.645751311064591
3656,3693,1.6755928249155285,1.3316656236958784
3657,3694,0.0,0.0
3658,3695,2.6457513110645907,2.6457513110645907
3659,3696,1.2911416777173974,1.247219128924647
3660,3697,1.7275543915773162,1.8358568490953673
3661,3698,1.8535854496506847,1.4365596763461324
3662,3699,1.454763670998785,0.8357988219553154
3663,3700,2.0916679297922056,1.707825127659933
3664,3701,2.0988016438980535,1.8358568490953673
