,고객번호,기호품CV_S,기호품CV_C
2442,2468,0.48166671556407126,0.4495482887430957
2443,2469,1.368299229868509,1.275989086218275
2444,2470,0.9578475838059661,0.8753697443646955
2445,2471,0.897806565377214,1.0496913126495102
2446,2472,1.6093569491031783,1.058300524425836
2447,2473,0.9158929868239466,0.7302967433402215
2448,2474,0.9810972344227148,0.8654312181887348
2449,2475,0.6672008700327056,0.6232850213414812
2450,2476,1.4175016116852621,0.9088535569543268
2451,2477,2.645751311064591,2.645751311064591
2452,2478,0.5150529666109036,0.6490734136415512
2453,2479,0.3639612381515414,0.3056541823150252
2454,2480,0.8925270717533562,1.0774197572595992
2455,2481,0.5168543405909016,0.5809437702898967
2456,2482,0.8486540660785707,0.6526300069150406
2457,2483,0.6461948205072648,0.6225297202504919
2458,2484,1.2036857296918295,1.0189864245088516
2459,2485,0.5073129888537131,0.5106864342878864
2460,2486,0.7117964925666103,0.38843206540504965
2461,2487,0.5393230842310331,0.6663782536457423
2462,2488,2.6457513110645903,2.6457513110645907
2463,2489,0.7360198218904209,0.5773502691896257
2464,2490,0.31334892733637654,0.28666902874330163
2465,2491,0.8209732013732218,0.8223415576779644
2466,2492,0.6412943679420368,0.5133424206668303
2467,2493,1.0477746014786857,0.7456470903405534
2468,2494,1.047896262638878,0.5879447357921312
2469,2495,0.5619381855235552,0.5293599512491702
2470,2496,1.8455264410479868,1.4174834246858972
2471,2497,1.243002933054248,0.60380736442456
2472,2498,0.8076759963350716,0.7456470903405533
2473,2499,1.3487277782750582,0.998749217771909
2474,2500,0.411554012487831,0.17825984010718873
2475,2501,1.1933911547548217,0.9444399181540188
2476,2502,0.6058669689601632,0.4113862942874641
2477,2503,0.8714896527243344,0.756657692882013
2478,2504,0.5093798436007398,0.29957234475763905
2479,2505,0.19694318095119914,0.2186549767532171
2480,2506,0.9004757694555651,0.7650828633383008
2481,2507,0.3049896695242266,0.2203645326012817
2482,2508,0.611066152388862,0.6635730691544043
2483,2509,0.8891266524676045,0.8524339262464377
2484,2510,1.191759961333974,1.0
2485,2511,0.5341620005969882,0.4600948193561344
2486,2512,0.9686282338161811,1.003937023100097
2487,2513,2.3056784706257374,1.1770372409854615
2488,2514,0.8172134211960247,0.707514453045832
2489,2515,0.638184801087463,0.411386294287464
2490,2516,0.7012226363582638,0.5543911887628383
2491,2517,1.0601208280392214,0.8186127743195335
2492,2518,0.2923928247920039,0.2693234839688762
2493,2519,1.038049746348886,0.954590280460835
2494,2520,0.1909758163053163,0.23328473740792172
2495,2521,1.3138099537917873,0.8302975005345611
2496,2522,1.1695552826409414,1.058300524425836
2497,2523,1.0474320064684581,0.989548406673134
2498,2524,0.6969346969308908,0.5740621265184463
2499,2525,1.169634490522402,0.7872684844871326
2500,2526,0.8322624413426836,0.5809437702898967
2501,2527,1.1786966838682358,0.5098630589893131
2502,2528,0.5507155000556034,0.6118129972025053
2503,2529,0.6969432857333702,0.4857508201379285
2504,2530,0.8790518829394555,0.6490734136415514
2505,2531,1.3179633273906186,0.46172776760159173
2506,2532,0.6412680897757104,0.7584549586392031
2507,2533,0.4182357128491635,0.4531372124791047
2508,2534,1.2678517929026865,1.4142135623730951
2509,2535,1.1626513276251254,1.0075602368836123
2510,2536,0.9012965485018376,0.7805046074751484
2511,2537,0.7253315987310706,0.7872684844871328
2512,2538,0.5043568114223986,0.4303314829119352
2513,2539,0.5236956812816375,0.5104993319302529
2514,2540,0.9175613735465974,0.6212956063362068
2515,2541,0.8964757615822165,0.7215685393812519
2516,2542,0.6859064846452675,0.5339262954207593
2517,2543,0.5794700033844147,0.60380736442456
2518,2544,1.2396853370010013,0.6663782536457423
2519,2545,0.6995268031265327,0.6490734136415514
2520,2546,1.1566075511644471,0.6831300510639733
2521,2547,0.8662183285259936,0.48842044055196043
2522,2548,0.5986318202943257,0.41633319989322654
2523,2549,0.6442259085001265,0.5147472750240529
2524,2550,0.38136162634993903,0.3333333333333333
2525,2551,1.1532111493606774,0.8388704928078611
2526,2552,0.8933954906721417,0.7312470322826768
2527,2553,0.41683889771857036,0.33071891388307384
2528,2554,1.0285002318935708,0.7822095958576908
2529,2555,1.0916217533372705,1.0202733859013358
2530,2556,1.4057853911466358,1.1566234381931648
2531,2557,1.0020946766238863,0.9911892555667041
2532,2558,0.528214287313077,0.5600919200629935
2533,2559,1.100854577315491,0.5573890772251069
2534,2560,0.21860189974498181,0.25660011963983365
2535,2561,0.9506588179551764,0.9112546381822926
2536,2562,1.025872107441129,1.1547005383792515
2537,2563,1.36667560814985,0.9444399181540191
2538,2564,1.1361172977001954,0.7637626158259734
2539,2565,0.6178089535063841,0.6663782536457423
2540,2566,0.2010374774497156,0.611461856192117
2541,2567,0.6021820804300201,0.4943195847342607
2542,2568,0.9345441996670418,0.49888765156985876
2543,2569,0.48762594331465026,0.49888765156985887
2544,2570,0.9282504643374474,0.7557927008709034
2545,2571,0.3147233919013113,0.3817059318725492
2546,2572,0.3234989124644604,0.2981165871573057
2547,2573,0.7456732386086216,0.46689729018786896
2548,2574,0.6343916695936405,0.39767844818162845
2549,2575,1.1653655090673796,0.8120041309829801
2550,2576,0.5841068073791874,0.2945766282826877
2551,2577,0.8720965313225609,0.606289653139362
2552,2578,0.4968009864713938,0.49928272076022817
2553,2579,1.7552141575357891,1.2507064670284018
2554,2580,1.28733370409708,1.3316656236958786
2555,2581,1.451054963908248,1.3995884168660138
2556,2582,0.5301042862197671,0.5301723199825404
2557,2583,0.7943756790878144,0.46577048936179993
2558,2584,0.3671358467692557,0.4819890634753327
2559,2585,2.085615674068613,1.28086884574495
2560,2586,0.2516799160111032,0.4243075951160737
2561,2587,0.40622588602367166,0.2961981318869741
2562,2588,0.5731072797131405,0.49482923021805136
2563,2589,1.0128235087633812,1.063112568514423
2564,2590,1.0776123613132955,0.7669121657481069
2565,2591,0.5043834501991838,0.4248033723665196
2566,2592,1.3960016297065967,1.1535070491317747
2567,2593,0.6174444467910549,0.37416573867739417
2568,2594,0.9699754300674821,0.6335302236023843
2569,2595,0.5186111050848349,0.41481711760862805
2570,2596,0.7747894185317813,0.4844729135305431
2571,2597,1.1069551102424633,1.0
2572,2598,1.2826954696938373,1.063112568514423
2573,2599,1.0162733892039233,0.8891758030982554
2574,2600,1.002753305059732,0.9108400680852977
2575,2601,0.8268259742698931,0.3174901573277509
2576,2602,0.7357014377551417,0.5696061064737477
2577,2603,0.466591182783842,0.3439946828949599
2578,2604,0.5875252206963668,0.3715737627228061
2579,2605,0.7834702672765211,0.5907880084379906
2580,2606,0.5888779326273309,0.5326662494783514
2581,2607,0.5032614374088548,0.37678993331478794
2582,2608,0.5175938222233912,0.5006882315714639
2583,2609,0.3473795369333458,0.31091263510296047
2584,2610,0.7547018650643165,0.45643546458763845
2585,2611,0.26521461683031616,0.15440314773750566
2586,2612,1.7298503939323353,1.3768926368215257
2587,2613,1.5896451791192128,1.299038105676658
2588,2614,0.8051096167462755,0.6909943703908038
2589,2615,0.6728892145438121,0.3240330246354982
2590,2616,1.0938138669989133,0.36926658540720353
2591,2617,0.5376052464824641,0.19116997545387449
2592,2618,0.6766904667233266,0.30231708034836136
2593,2619,0.8093997046472922,1.0509693093291896
2594,2620,0.9933794898323275,0.8097205585386296
2595,2622,0.5816151853761564,0.707514453045832
2596,2623,0.5914890841138851,0.6663782536457423
2597,2624,1.1966391261676725,0.60380736442456
2598,2625,0.7462586090610394,0.5320126646473443
2599,2626,1.2705393120017372,0.9354143466934854
2600,2627,0.43538212956291245,0.43285871444001983
2601,2628,0.9258929000677903,0.7359800721939872
2602,2629,0.6900197465079229,0.36066352055742207
2603,2630,0.8011936039315606,0.734342739638147
2604,2631,1.3207241304766313,1.2808688457449497
2605,2632,0.8909614382158829,0.6329876781371029
2606,2633,0.28328983060528357,0.24647415057841873
2607,2634,1.3082364463336134,0.976068899188521
2608,2635,0.7224712263632483,0.5133487132417727
2609,2636,0.5100602120579857,0.5884307840771533
2610,2637,0.6852167431433472,0.4811098280711657
2611,2638,1.1316632016587485,1.003937023100097
2612,2639,0.9007687049422918,0.7453559924999299
2613,2640,1.1475343013455037,1.1635761535114821
2614,2641,1.5092548821531633,0.7243306098372069
2615,2642,0.9572006105482432,0.816496580927726
2616,2643,0.9376971663308125,0.8547746665874759
2617,2644,0.602105549222298,0.37054051800321874
2618,2645,0.6470013189028105,0.9517389566522486
2619,2646,1.0056623171480346,0.7882269819968922
2620,2647,0.8163375432464507,0.5907880084379906
2621,2648,0.4023059886309548,0.1651436999634055
2622,2649,1.7683821372639548,1.4174834246858972
2623,2650,0.8775502312682687,0.6831300510639732
2624,2651,0.5707686967487927,0.26963369960298217
2625,2652,0.6589542023601319,0.7243306098372069
2626,2653,1.7094299363495475,1.7078251276599334
2627,2654,0.42628245662020253,0.985721534106255
2628,2655,2.6457513110645907,2.6457513110645907
2629,2656,1.8474433462727478,1.0496913126495102
2630,2657,1.4864323444807295,1.0496913126495102
2631,2658,0.4282438047683056,0.3330270972521309
2632,2659,0.4638603051767216,0.4757493547653751
2633,2660,0.7427519942310051,0.7833327198211051
2634,2661,2.256338845866248,0.8186127743195335
2635,2662,1.397902114780217,0.8050764858994132
2636,2663,1.3828341988671575,1.1749860903599594
2637,2664,0.4448676703847727,0.49341617931316617
2638,2665,2.487282848943466,1.1770372409854613
2639,2666,0.8030744250680764,0.6204836822995429
2640,2667,0.6957969632813105,0.5983516452371671
2641,2668,0.7716024360336728,0.6050565608392291
2642,2669,1.0936112732372951,0.6342239966413709
2643,2670,0.5467343359434914,0.4272353089734161
2644,2671,1.4677269327749707,0.39767844818162845
2645,2672,0.3510068897154876,0.4252450274057691
2646,2673,0.8235449885551007,0.7071067811865476
2647,2674,0.545831332278239,0.45004073449314697
2648,2675,0.8139882375977147,0.4366624022685488
2649,2676,0.11045534645545334,0.3302598095671031
2650,2677,1.3098769625113778,1.247219128924647
2651,2678,0.6341194779458821,0.39734830430131385
2652,2679,0.7277053475587889,0.8097205585386296
2653,2680,0.8735039049095842,1.10033664882196
2654,2681,0.2307979413452666,0.05944327348605432
2655,2682,0.9999664938197259,0.7937253933193772
2656,2683,1.0568623482998751,0.6587102374752745
2657,2684,0.9628995521793573,0.9574271077563381
2658,2685,0.5855009489168441,0.60380736442456
2659,2686,0.6998756713518031,0.59625722842223
2660,2687,0.9802621268914975,0.6831300510639733
2661,2688,0.32889382598529665,0.3289426159178542
2662,2689,0.2696760819347837,0.14949895030748409
2663,2690,0.7950794565434823,0.4366624022685488
2664,2691,0.562924943973527,0.37416573867739417
2665,2692,0.6244336585021809,0.4948292302180513
2666,2693,0.5619499382686214,0.27213012332997344
2667,2694,0.9266723675699529,1.149161853497799
2668,2695,1.5629961082299078,1.1635761535114821
2669,2696,0.7066506708141223,0.6168742612288721
2670,2697,1.4404810742722758,1.1526941067359129
2671,2698,0.48171707180648266,0.42351255103766
2672,2699,0.6658885902732932,0.5590169943749475
2673,2700,1.0130249878964772,0.488295339067792
2674,2701,0.8515739507411187,1.1600340565456166
2675,2702,0.5750979157555735,0.5339262954207593
2676,2703,0.6251468668493559,0.5387413735250334
2677,2704,0.41411094880375066,0.40753890975336693
2678,2705,0.6648819419215597,0.5939689848570242
2679,2706,0.8620818933963469,0.7727483674830583
2680,2707,1.033146973362135,0.6560261964055782
2681,2708,0.9613308294820537,0.6447261978679979
2682,2710,0.6175070696609182,0.4890673278916439
2683,2711,0.6258430690234136,0.3865863885506992
2684,2712,0.9845523683702273,0.3270517129390365
2685,2713,0.3540624106161642,0.37755145347024527
2686,2714,0.6357954162372943,0.48179068138453396
2687,2715,1.4920709058253885,1.3702963298346036
2688,2716,1.7103328935207407,1.3702963298346036
2689,2717,0.0,0.0
2690,2718,0.7123184568878788,0.7669350598689509
2691,2719,0.399701174872954,0.30660945136478424
2692,2720,2.094009032511137,1.2472191289246473
2693,2721,0.7707382821105292,0.7218802609235906
2694,2722,0.5270688709452149,0.3154949081000152
2695,2723,1.7074035807314014,0.4945031176174053
2696,2724,2.342635259858534,1.609347693943108
2697,2725,0.9279249425064271,0.6831300510639732
2698,2726,1.5677141000342185,1.28086884574495
2699,2727,1.4076396607603407,0.8696164022030688
2700,2728,0.5307137009011159,0.314948596160961
2701,2729,0.5609497826787615,0.2309401076758503
2702,2730,0.19187267584470127,0.3815201907561792
2703,2731,0.37469200679550646,0.14301358438186978
2704,2732,0.4611489667345499,0.5336953523937291
2705,2733,0.7684109528395963,0.8654312181887348
2706,2734,1.2550309010152025,0.8473185457363234
2707,2735,0.7215656684747283,0.5866571968932681
2708,2736,1.0891266526247338,0.6724355918945311
2709,2737,0.7852075624983463,0.7408215493945469
2710,2738,0.46149518062729433,0.42003990568665045
2711,2739,0.627412637010437,0.4913036844405175
2712,2740,0.6005337935076859,0.47184015947635755
2713,2741,1.6821275409107104,1.469861839480328
2714,2742,0.7518145944280196,0.7243306098372069
2715,2743,0.42700551749061594,0.42478376112187793
2716,2744,1.3755790981721494,1.4666429922331703
2717,2745,0.9318971089634795,0.5767861749961303
2718,2746,1.1261878691359342,1.1547005383792515
2719,2747,2.38112676308121,2.1751968833835438
2720,2748,0.5072122848051938,0.5645565777979566
2721,2749,0.6184685527225549,0.3641095406272095
2722,2750,0.9439527190652687,0.9354143466934854
2723,2751,0.42172427373908733,0.47609522856952335
2724,2752,1.3540512318891775,1.0496913126495102
2725,2753,0.4304344734824194,0.3307189138830738
2726,2754,0.5720218549986809,0.5443310539518174
2727,2755,0.6498836186970625,0.6123724356957945
2728,2756,0.5029691354956081,0.5476650326867011
2729,2757,1.0920400187229071,0.9895285072531598
2730,2758,1.3268742557346611,1.3691625817167528
2731,2759,0.556275824291101,0.6192638002668875
2732,2760,1.1300899215694216,0.7395565694013376
2733,2761,0.9725765175187188,0.9229582069908973
2734,2762,0.2459734622827369,0.35043832202523123
2735,2763,0.5025030447361387,0.5507570547286103
2736,2764,0.6587793172993592,0.8428962748526339
2737,2765,0.8051687556348875,0.6962503450169975
2738,2766,0.19510235299747591,0.22148385414313584
2739,2767,0.5201306105681672,0.34510399319983903
2740,2768,0.5674947504004232,0.47140452079103173
2741,2769,0.8008740338607676,0.4596175424441058
2742,2770,0.9816545981082587,0.6392913386225876
2743,2771,0.6854838935088974,0.7779367394500629
2744,2772,0.8931640552789913,0.6803667283489205
2745,2774,0.4392779390361274,0.2969286861302309
2746,2775,1.3468820724157524,1.247219128924647
2747,2776,1.4130651522419189,1.3316656236958784
2748,2777,0.9962587346211312,0.8164965809277259
2749,2778,0.7468107939552148,0.43558548806907965
2750,2779,0.6291183280553547,0.47140452079103173
2751,2780,2.6457513110645903,2.6457513110645907
2752,2781,0.6972288025078233,0.4821830521043483
2753,2782,0.5260144570673198,0.24298105355673985
2754,2783,0.974094524767726,0.4344842021426793
2755,2784,0.6895612449976782,0.7456470903405534
2756,2785,0.8992344937669574,0.6666666666666666
2757,2786,0.8691720716606594,0.9128709291752769
2758,2787,0.12338756302611996,0.4471104201391432
2759,2788,0.9313539994109518,0.693020762876393
2760,2789,0.5782294712215366,0.523220768176424
2761,2790,1.9089627455159404,1.8358568490953673
2762,2791,1.1851555019156355,0.20386009664032448
2763,2792,0.6948503619711409,0.7302967433402215
2764,2793,0.6127013643488309,0.5773502691896257
2765,2794,0.7615347929683273,0.5437978948733909
2766,2795,0.560043126699167,0.545083932671186
2767,2796,1.197737448185741,1.4617332336478095
2768,2797,0.4895776160950555,0.4034732923929645
2769,2798,1.0267692633010097,0.6420453428086075
2770,2799,0.22528616995488324,0.27161655303976
2771,2800,1.1171207614251806,0.8267972847076845
2772,2801,0.9849015851840618,1.0737131649338516
2773,2802,0.48845261307072985,0.33864699842167895
2774,2803,0.815515603207018,0.5006882315714639
