,고객번호,화장품CV_S,화장품CV_C
1930,1953,1.0759094611255406,0.6015070237233122
1931,1954,1.055429813099399,0.8302975005345611
1932,1955,2.574314285286154,1.7078251276599332
1933,1956,2.016150069424831,1.4142135623730951
1934,1957,0.6181410756304565,0.45151289959488067
1935,1958,1.1343270175695819,1.0268504120403725
1936,1959,1.3045407662714983,1.0298573010888745
1937,1960,0.452399986908047,0.480354807138162
1938,1961,0.9107000393771127,0.7882269819968922
1939,1962,1.8042612767501922,1.3768926368215257
1940,1963,0.6931787957665744,0.5011560709074644
1941,1964,0.8225376859474621,0.5798507151430029
1942,1965,0.30669865521705547,0.45643546458763845
1943,1966,0.7608821499564703,0.6454972243679028
1944,1967,0.0,0.0
1945,1968,1.4570352474893633,1.0496913126495102
1946,1969,0.5954699575144003,0.7637626158259734
1947,1970,1.852760350947257,1.3768926368215255
1948,1971,0.47193962825389163,0.37951669503554064
1949,1972,0.6235778720667939,0.5994037791228539
1950,1973,1.8250666216958435,1.7078251276599332
1951,1974,0.46106139590681655,0.548515059049952
1952,1975,0.9357272969218257,0.8906926143924924
1953,1976,0.5425667833808955,0.4
1954,1977,0.681397944044045,0.5507570547286103
1955,1978,0.6866237181354591,0.34799702351407497
1956,1979,0.6038070811974523,0.5907880084379906
1957,1980,0.9204638084114851,0.9025495336819509
1958,1981,0.33073254668508584,0.32263583429782544
1959,1982,1.0450812177470992,0.4844729135305431
1960,1983,2.0725386541434303,1.4174834246858972
1961,1984,1.0328985576066514,0.627753195192246
1962,1985,2.6457513110645907,2.6457513110645907
1963,1986,1.0301480786979071,0.9128709291752769
1964,1987,0.5941404264456823,0.30597614151589453
1965,1988,0.2466870036015703,0.39879283678823
1966,1989,0.27627432358626836,0.2561542459413139
1967,1990,0.5359489168974458,0.5940017215006514
1968,1991,1.2022774749159684,0.974996043043569
1969,1992,0.5526835622393784,0.4762492178252804
1970,1993,0.6056128259351178,0.5826343387322032
1971,1994,0.7670004260066815,0.41987652505980416
1972,1995,0.9866257641801067,0.5751633284923023
1973,1996,0.6081750185009258,0.5654761830612032
1974,1997,0.29669900445567393,0.434560886587606
1975,1998,0.7810641629485419,0.4531372124791047
1976,1999,0.7956754436928545,0.5511676516633336
1977,2000,2.6457513110645907,2.6457513110645907
1978,2001,0.6335087681477055,0.4010445894019947
1979,2002,0.5002294637535596,0.5073433744778225
1980,2003,1.1041173079874431,1.0496913126495102
1981,2004,1.2391850606887196,1.3205849600378616
1982,2005,0.7484873488214548,0.7359800721939872
1983,2006,0.8076652705864333,0.31490739379485305
1984,2007,1.3272562328778346,0.9354143466934854
1985,2008,1.6214564981756048,1.149614971776783
1986,2009,0.5028465780469792,0.39035675081280846
1987,2010,0.7344815419355759,0.46147910349544863
1988,2011,0.8468169849104237,0.37586705318059827
1989,2012,0.860738046926131,0.5507570547286101
1990,2013,0.4862289709849977,0.6232850213414812
1991,2014,0.5492332670275567,0.4618802153517006
1992,2015,2.47816349182374,1.8358568490953673
1993,2016,0.8799738221610106,0.6085806194501846
1994,2017,0.9166490249230684,0.5953921806411667
1995,2018,1.4150910482422285,0.994196120454071
1996,2020,0.8584919652218576,0.547665032686701
1997,2021,0.9814423055345933,0.7877173445839877
1998,2022,0.7531598955252433,0.5443310539518174
1999,2023,1.7117806826703128,1.8358568490953673
2000,2024,0.3241476555167224,0.3211958534036505
2001,2025,0.7748897571423458,0.5548606765399494
2002,2026,0.980991506836817,0.5025084492708785
2003,2027,0.6519722900265146,0.6869984198792101
2004,2028,0.6619991529067829,0.731887714454012
2005,2029,0.7299546617076955,0.44776537065799743
2006,2030,0.6755520542267431,0.47871355387816905
2007,2031,1.7510310117065766,1.3768926368215257
2008,2032,0.7308465342019987,0.46107764269436513
2009,2033,0.9028365302864614,0.6962503450169975
2010,2034,0.899904262643463,0.30925371474293484
2011,2035,0.6418519942594006,0.4844729135305431
2012,2036,0.6779113023360118,0.47871355387816905
2013,2037,0.5719414595731122,0.6344589598415178
2014,2038,1.2070456774331002,1.0202733859013358
2015,2039,0.3826825456516641,0.3649904013526723
2016,2040,1.1902136169333224,1.0496913126495102
2017,2041,0.8391477299190049,0.6724355918945311
2018,2042,1.6192109965974333,0.7877173445839877
2019,2043,0.9607741421870033,0.7503857032911165
2020,2044,1.462121130313556,1.200887017845405
2021,2045,0.3163110616000535,0.32721858137948096
2022,2046,1.4371289021177287,1.0583005244258363
2023,2047,0.7188320518040748,0.6731775724703958
2024,2048,0.5347169362618942,0.40753890975336693
2025,2049,0.49895582936344995,0.39879283678823
2026,2050,1.465306675038057,1.213762708186093
2027,2051,1.2500966282651103,1.0234292390817292
2028,2052,0.8927140624445898,0.3711219226635386
2029,2053,0.831823924148435,0.8952526892753033
2030,2054,1.3911375084381579,0.8906926143924925
2031,2055,0.5421464039113484,0.49888765156985887
2032,2056,1.1557937833919607,0.974996043043569
2033,2057,0.4451050724611542,0.36004114991154784
2034,2058,1.532748416162511,1.3173978860172217
2035,2059,0.8170972884347822,0.6454972243679028
2036,2060,0.9736623114968883,0.816496580927726
2037,2061,0.38101728676540475,0.49888765156985887
2038,2062,0.5048366340138959,0.27886433150815704
2039,2063,2.155928670828167,1.707825127659933
2040,2064,0.4866058100687082,0.3033776259546439
2041,2065,2.645751311064591,2.645751311064591
2042,2066,1.0787100183233809,0.5507570547286101
2043,2067,1.5319042157460743,1.4381685285557329
2044,2068,0.9970627482638537,0.5433852130044892
2045,2069,0.5822113369935827,0.47140452079103173
2046,2070,0.5936971851633238,0.5753490490635769
2047,2071,0.5583604050115527,0.24152294576982394
2048,2072,0.7278841026738513,0.7833327198211051
2049,2073,0.7912704411984277,0.5699029456926826
2050,2074,1.642668056463891,0.4610776426943651
2051,2075,1.4027132498332004,0.9780933834080806
2052,2076,0.7644649444993474,0.6597723069574019
2053,2077,0.3103563798796586,0.18060515983795222
2054,2078,0.6334145625702817,0.39135828826443675
2055,2079,0.7877244267309872,0.8370440798141292
2056,2080,0.6036356989338348,0.25
2057,2081,0.7046431729828807,0.3523338167949541
2058,2082,0.2737546129952595,0.2728638125084968
2059,2083,0.8676873545846494,0.6367734309459324
2060,2084,0.9469224105113503,0.5204164998665332
2061,2085,0.6257514573254362,0.3368806130659704
2062,2086,1.5771616647335112,1.4174834246858972
2063,2087,0.7727106136883881,0.47140452079103173
2064,2088,0.6016785735962408,0.4203173404306164
2065,2089,0.4881317954920322,0.36796970594200634
2066,2090,0.40610824736528117,0.26800629259136427
2067,2091,0.33702996294823895,0.36152586198329856
2068,2092,2.150272425525254,1.2909944487358056
2069,2093,0.1779809112157227,0.1414213562373095
2070,2094,0.6597244283705178,0.41987652505980405
2071,2095,0.4799496530612216,0.7205105379220985
2072,2096,0.787452990372915,0.4531372124791047
2073,2097,0.37956216100719137,0.37983245153697254
2074,2098,1.7643153556440174,1.3768926368215255
2075,2099,0.6198234549284963,0.4954316836304082
2076,2100,0.5015388798533241,0.43507644032255127
2077,2101,0.5552550408155061,0.40782632829378096
2078,2102,0.9125526331288405,0.5773502691896257
2079,2103,0.49387001556147386,0.40930895291772645
2080,2104,1.6212510537668756,1.3995884168660133
2081,2105,0.5549665823216772,0.4303314829119352
2082,2106,2.3610631348010793,2.1751968833835438
2083,2107,0.3859295747481655,0.3533431298606758
2084,2108,0.6652107322350834,0.30909934699322333
2085,2109,1.7299149975514714,1.7078251276599334
2086,2110,1.284347288769944,1.3768926368215257
2087,2111,0.994925885552356,0.5951190357119042
2088,2112,0.5239170014619383,0.31733895095767695
2089,2113,2.532546078623367,1.8358568490953673
2090,2114,0.6240022537414605,0.6868098855797294
2091,2115,0.7126708381578754,0.6629629343049537
2092,2116,1.5347509182025645,0.9354143466934854
2093,2117,0.34993772773037984,0.41504623174484634
2094,2118,1.023055186211229,0.6490734136415512
2095,2119,1.7280416943564707,1.7078251276599332
2096,2120,0.660548666609661,0.9354143466934853
2097,2121,1.1173414163345183,0.5507570547286101
2098,2122,1.0367839208081069,0.3815201907561792
2099,2123,1.3399009662287633,1.247219128924647
2100,2124,2.6457513110645907,2.645751311064591
2101,2125,1.117354662088072,0.9652527974385586
2102,2126,1.1684265813646635,1.073435314532551
2103,2127,1.1269310722373296,0.5879447357921312
2104,2128,1.4562810718772679,1.247219128924647
2105,2129,0.7064912696942303,0.44095855184409843
2106,2130,1.2705051058550714,1.058300524425836
2107,2131,2.6457513110645907,2.6457513110645907
2108,2132,0.6614362233271055,0.7123903424387504
2109,2133,0.7465750193092447,0.5507570547286101
2110,2134,0.7631498885364921,0.6009252125773316
2111,2135,0.7111880040443234,0.6629629343049539
2112,2136,0.9320176402196743,0.5879447357921312
2113,2137,0.2954262180083309,0.11451177956176474
2114,2138,0.7311524388855708,0.7398142353865991
2115,2139,0.6865343893448755,0.6938886664887108
2116,2140,0.0,0.0
2117,2141,0.9660924194790257,0.6831300510639732
2118,2142,1.2803352618431556,0.8726821151336115
2119,2143,0.3419123588155114,0.30267496697538676
2120,2144,1.0655043124654988,0.8700787533534176
2121,2145,0.9580074949561035,0.7872684844871326
2122,2146,1.71242111097174,1.4142135623730951
2123,2147,0.7451431521129955,0.40184120650821964
2124,2148,0.6405364646326126,0.37951669503554064
2125,2149,1.5744447837227062,1.5275252316519468
2126,2150,2.496255422013895,1.9843134832984435
2127,2151,0.8189292319378465,0.7905694150420949
2128,2152,0.9863718125387693,0.6147701902591535
2129,2153,0.8370822400646153,0.6831300510639732
2130,2154,0.6998745684034539,0.5798507151430029
2131,2155,1.845937077705236,1.247219128924647
2132,2156,0.5367258834346533,0.44675543889270586
2133,2157,0.4653473672400536,0.4627857954081585
2134,2158,1.1890591628303138,1.118033988749895
2135,2159,0.9761071711805648,0.6248913943132723
2136,2160,1.8696537565017868,0.5075431016179808
2137,2161,0.6238276016178947,0.6225297202504919
2138,2162,0.42739195739999764,0.26802731667380714
2139,2163,0.8823311062189443,0.5750036251365177
2140,2164,0.45102807937817047,0.30853972071559804
2141,2165,1.6011588323823205,1.1547005383792515
2142,2166,0.8513462290958707,0.6663782536457423
2143,2167,0.510949432497518,0.43604045812594033
2144,2168,0.5321596910445732,0.5291502622129182
2145,2169,0.6661936100594078,0.5548606765399494
2146,2170,0.4714330130439871,0.45885974790187894
2147,2171,1.1003809416940349,0.7390073955971723
2148,2172,2.07037760725133,1.28086884574495
2149,2173,0.24795192459524684,0.2873201981911266
2150,2174,0.9454714273851563,0.8849634585409224
2151,2175,0.5621657009412173,0.41614550740496214
2152,2176,0.6230328013028564,0.20555144320836083
2153,2177,0.48920978990809477,0.5293599512491702
2154,2178,2.3022602340517335,1.1392235841806695
2155,2179,0.16473950750533456,0.19107559118609074
2156,2180,0.5776914737024887,0.45004073449314697
2157,2181,0.4600754456055178,0.60380736442456
2158,2182,0.9927441628364482,1.268857754044952
2159,2183,1.8952403117951488,1.4161601752179303
2160,2184,0.3700702467011555,0.3886407938787006
2161,2185,0.5560189498068333,0.4744140453429399
2162,2186,0.6321686181430125,0.25616607196679547
2163,2187,0.6750785443894949,0.5452375176171242
2164,2188,0.0,0.0
2165,2189,1.4086497104343205,1.3316656236958786
2166,2190,1.3342121327296705,0.4409585518440985
2167,2191,1.519995951238668,0.2672832378173143
2168,2192,0.8598130435387866,0.721568539381252
2169,2193,1.4047965226336403,1.3768926368215255
2170,2195,1.779799398634864,0.8159309441567357
2171,2196,0.7452888666581473,0.6805389225949952
2172,2197,0.7539897671214779,0.470136837349865
2173,2198,0.7702824153543416,0.5879447357921312
2174,2199,0.21040475397904923,0.3220305943597653
2175,2200,1.509073670277756,1.5577761927397231
2176,2201,0.40057635524344715,0.42202616497470685
2177,2202,0.9066103055498184,0.32397473807565313
2178,2203,0.2917016518565719,0.37241959173348854
2179,2204,0.5315889108075104,0.36917460154389636
2180,2205,0.9135248778162217,0.9780933834080806
2181,2206,0.7260345305717616,0.5507570547286103
2182,2207,0.4522643971671897,0.3571722504071465
2183,2208,0.9308268906646838,0.7701517215554057
2184,2209,0.5634398827485415,0.39557579722462277
2185,2210,0.9322998684827091,0.7980887090811846
2186,2211,0.47232778350962223,0.28867513459481287
2187,2212,0.47181680307942114,0.37157376272280607
2188,2213,0.4530256616440405,0.3155139946477679
2189,2214,0.6816912142083573,0.46371150016742485
2190,2215,2.3728296669590883,1.7078251276599334
2191,2216,0.7218905302017276,0.5773502691896257
2192,2217,1.330748715649861,0.9620913858416694
2193,2218,1.01663353570352,1.073435314532551
2194,2219,0.691600595716412,0.6831300510639732
2195,2220,1.5465475853955106,0.9354143466934853
2196,2221,0.3120352629097401,0.4027763608308976
2197,2222,0.3451149557130222,0.34319066084494065
2198,2223,1.1482143282071495,0.9780933834080806
2199,2224,0.38794153580731183,0.3152907927987569
2200,2225,1.2195160714022522,0.7163350985004057
2201,2226,0.38554611694872576,0.32244198501213117
2202,2227,1.7653664485523142,1.8358568490953673
2203,2228,0.37869490707936143,0.40753890975336693
2204,2229,0.7349152770374537,0.8891758030982552
2205,2230,0.4086844714079905,0.3904087084099488
2206,2231,0.3178960631890548,0.22575538844054163
2207,2232,0.7531823352030105,0.5756395979652217
2208,2233,0.8205772305681864,0.7113934411926929
2209,2234,0.3185604074111108,0.308403735943055
2210,2235,1.0850503806561302,0.9201750204872531
2211,2236,1.5526018463529405,1.4433756729740645
2212,2237,0.9224853067611947,0.6542231190857986
2213,2238,1.6514365513589335,0.6831300510639732
2214,2239,0.49824458758775647,0.4264507088757055
2215,2240,1.160627290258209,0.9354143466934852
2216,2241,0.6752617388888748,0.49201964730418374
2217,2242,1.0401500116343223,1.1114378604524227
2218,2243,1.1896825201678711,1.079102056173118
2219,2244,1.023430074469095,0.584892721741047
2220,2245,1.282036123668109,1.3768926368215257
2221,2246,1.3055144976398632,1.247219128924647
2222,2247,0.898162105662816,0.9354143466934854
2223,2248,1.270475307839178,0.8726821151336115
2224,2249,0.5340168180635165,0.3033776259546439
2225,2250,1.2696907574799003,1.247219128924647
2226,2251,0.4555806438763289,0.7675719293112969
2227,2252,0.5523170685832459,0.5507570547286103
2228,2253,1.0276599505391855,0.5879447357921311
2229,2254,0.4235722053316091,0.3345485518491377
2230,2255,1.196482319127649,1.1547005383792515
2231,2256,0.9127753002040957,0.46689729018786896
2232,2257,0.9163637466119328,0.37157376272280607
2233,2258,1.1859655065586097,0.6490734136415512
2234,2259,0.0,0.0
2235,2260,0.4274983390846758,0.3685138655950444
2236,2261,0.802023902130757,0.6635874526327834
2237,2262,0.46398532188713787,0.4325960148869029
2238,2263,0.6930744414176149,0.7068964266433873
2239,2264,1.9933361755854686,1.8358568490953673
2240,2265,0.7709595718801873,0.6490734136415514
2241,2266,0.8936648445678168,0.5437438246245843
2242,2267,2.580376362194533,1.8358568490953673
2243,2268,0.9422621698634819,0.5006882315714639
2244,2269,0.47903592606743456,0.5829031377984638
2245,2270,2.406729479247276,1.247219128924647
2246,2271,0.8604987014038549,0.8003795139614327
2247,2272,1.55325211934728,1.247219128924647
2248,2273,1.3616025200624415,1.5577761927397231
2249,2274,0.8149667231673782,0.5734833151813837
2250,2275,0.46932724745506615,0.4735744034702431
2251,2276,0.37332964949870573,0.29275508578160475
2252,2277,0.20652757752561388,0.27850013800679896
2253,2278,1.8838108064338521,1.5512092057488573
2254,2279,1.9903216050722854,1.707825127659933
2255,2280,1.3639791087220607,1.073435314532551
2256,2281,0.852212178780632,0.5662352846171584
2257,2282,0.43395469736942305,0.28862741575250084
2258,2283,1.2634102574188866,0.903430438344479
2259,2284,0.7150416197725767,0.3817059318725492
2260,2285,0.4433186076624147,0.5887840577551897
2261,2286,1.164757625569844,1.058300524425836
2262,2287,0.6413348105011718,0.40052049468993045
2263,2288,0.21517946357696843,0.30925371474293484
2264,2289,1.1862848225748577,0.8897565210026093
2265,2290,1.524247140673773,1.2038350177661392
