,고객번호,그룹
7193,7266,3
7194,7267,0
7195,7268,1
7196,7269,1
7197,7270,0
7198,7271,1
7199,7272,1
7200,7273,1
7201,7274,1
7202,7275,1
7203,7276,3
7204,7277,1
7205,7278,0
7206,7279,0
7207,7280,0
7208,7281,0
7209,7282,1
7210,7283,0
7211,7284,1
7212,7285,1
7213,7286,1
7214,7287,0
7215,7288,0
7216,7289,1
7217,7290,0
7218,7291,2
7219,7292,0
7220,7293,0
7221,7294,0
7222,7295,0
7223,7296,1
7224,7297,0
7225,7298,1
7226,7299,1
7227,7300,1
7228,7301,0
7229,7302,1
7230,7303,0
7231,7304,0
7232,7305,0
7233,7306,0
7234,7307,0
7235,7308,0
7236,7309,0
7237,7310,0
7238,7311,0
7239,7312,1
7240,7313,1
7241,7314,3
7242,7315,1
7243,7316,0
7244,7317,1
7245,7318,0
7246,7319,1
7247,7320,1
7248,7321,0
7249,7322,1
7250,7323,0
7251,7324,0
7252,7325,3
7253,7326,0
7254,7327,0
7255,7328,0
7256,7329,0
7257,7330,1
7258,7331,1
7259,7332,0
7260,7333,0
7261,7334,1
7262,7335,1
7263,7336,1
7264,7337,0
7265,7338,1
7266,7339,0
7267,7340,0
7268,7341,1
7269,7342,0
7270,7343,1
7271,7344,1
7272,7345,1
7273,7346,1
7274,7347,0
7275,7348,1
7276,7349,0
7277,7350,0
7278,7351,0
7279,7352,1
7280,7353,0
7281,7354,1
7282,7355,3
7283,7356,0
7284,7357,1
7285,7358,1
7286,7359,0
7287,7360,1
7288,7361,0
7289,7362,1
7290,7363,0
7291,7364,0
7292,7365,1
7293,7366,1
7294,7367,0
7295,7368,0
7296,7369,1
7297,7370,0
7298,7371,0
7299,7372,0
7300,7373,0
7301,7374,1
7302,7375,1
7303,7376,0
7304,7378,1
7305,7379,0
7306,7380,0
7307,7381,1
7308,7382,0
7309,7383,1
7310,7384,0
7311,7385,1
7312,7386,0
7313,7387,1
7314,7388,1
7315,7389,1
7316,7390,0
7317,7391,1
7318,7392,1
7319,7393,0
7320,7394,0
7321,7395,0
7322,7396,0
7323,7397,0
7324,7398,1
7325,7399,0
7326,7401,0
7327,7402,1
7328,7403,0
7329,7404,1
7330,7405,0
7331,7406,0
7332,7407,0
7333,7408,0
7334,7409,1
7335,7410,0
7336,7411,0
7337,7412,0
7338,7413,0
7339,7414,1
7340,7415,0
7341,7416,3
7342,7418,1
7343,7419,1
7344,7420,0
7345,7421,0
7346,7422,0
7347,7423,1
7348,7424,1
7349,7425,1
7350,7426,1
7351,7427,1
7352,7428,0
7353,7429,1
7354,7430,1
7355,7431,1
7356,7432,0
7357,7433,0
7358,7434,1
7359,7435,1
7360,7436,0
7361,7437,1
7362,7438,1
7363,7439,0
7364,7440,1
7365,7441,1
7366,7442,0
7367,7443,1
7368,7444,0
7369,7445,0
7370,7446,1
7371,7447,1
7372,7448,1
7373,7449,0
7374,7450,0
7375,7451,1
7376,7452,1
7377,7453,0
7378,7454,1
7379,7455,0
7380,7456,0
7381,7457,0
7382,7458,1
7383,7459,0
7384,7460,3
7385,7461,1
7386,7462,0
7387,7463,0
7388,7464,0
7389,7465,0
7390,7466,0
7391,7467,0
7392,7468,1
7393,7469,0
7394,7470,0
7395,7471,1
7396,7472,1
7397,7473,2
7398,7474,0
7399,7475,1
7400,7476,0
7401,7477,1
7402,7478,1
7403,7479,1
7404,7480,1
7405,7481,1
7406,7482,0
7407,7483,0
7408,7484,0
7409,7485,0
7410,7486,2
7411,7487,0
7412,7488,1
7413,7489,0
7414,7490,0
7415,7492,1
7416,7493,0
7417,7494,0
7418,7495,1
7419,7496,0
7420,7497,1
7421,7498,0
7422,7499,1
7423,7500,1
7424,7501,0
7425,7502,0
7426,7503,0
7427,7504,1
7428,7505,0
7429,7506,0
7430,7507,3
7431,7508,1
7432,7509,0
7433,7510,0
7434,7511,1
7435,7512,0
7436,7513,1
7437,7514,1
7438,7515,2
7439,7516,1
7440,7517,1
7441,7518,1
7442,7519,1
7443,7520,0
7444,7521,0
7445,7522,1
7446,7523,1
7447,7524,0
7448,7525,0
7449,7526,0
7450,7527,0
7451,7528,1
7452,7529,0
7453,7530,1
7454,7531,0
7455,7532,1
7456,7533,0
7457,7534,1
7458,7535,0
7459,7536,0
7460,7537,0
7461,7538,1
7462,7539,1
7463,7540,1
7464,7541,2
7465,7542,0
7466,7543,1
7467,7544,1
7468,7545,0
7469,7546,0
7470,7547,1
7471,7548,0
7472,7549,1
7473,7550,1
7474,7551,0
7475,7552,0
7476,7553,0
7477,7554,1
7478,7555,1
7479,7556,0
7480,7557,0
7481,7558,0
7482,7559,1
7483,7560,1
7484,7561,1
7485,7562,0
7486,7563,1
7487,7564,0
7488,7565,0
7489,7566,0
7490,7567,1
7491,7568,0
7492,7569,1
7493,7570,1
7494,7571,0
7495,7572,1
7496,7573,1
7497,7574,0
7498,7575,0
7499,7576,0
7500,7577,0
7501,7578,1
7502,7579,1
7503,7580,1
7504,7581,1
7505,7582,0
7506,7583,2
7507,7584,1
7508,7585,1
7509,7586,1
7510,7587,0
7511,7588,1
7512,7589,3
7513,7590,1
7514,7591,0
7515,7592,0
7516,7593,1
7517,7594,0
7518,7595,0
7519,7596,1
7520,7597,0
7521,7598,0
7522,7599,0
7523,7600,1
7524,7601,1
7525,7602,0
7526,7603,3
7527,7604,1
7528,7605,1
7529,7606,0
7530,7607,0
7531,7608,0
7532,7609,1
7533,7610,1
7534,7611,1
7535,7612,0
7536,7613,1
7537,7614,1
7538,7615,1
7539,7616,1
7540,7617,0
7541,7618,1
7542,7619,1
7543,7620,0
7544,7621,0
7545,7622,1
7546,7623,2
7547,7624,1
7548,7625,0
7549,7626,1
7550,7627,1
7551,7628,1
7552,7629,0
7553,7630,0
7554,7631,1
7555,7632,1
7556,7633,1
7557,7634,0
7558,7635,0
7559,7636,1
7560,7637,1
7561,7638,0
7562,7639,0
7563,7640,1
7564,7641,0
7565,7642,0
7566,7643,1
7567,7644,0
7568,7645,0
7569,7646,1
7570,7647,0
7571,7648,1
7572,7649,0
7573,7650,0
7574,7651,0
7575,7652,1
7576,7653,2
7577,7654,0
7578,7655,0
7579,7656,0
7580,7657,1
7581,7658,0
7582,7659,1
7583,7660,1
7584,7661,0
7585,7662,0
7586,7663,0
7587,7664,1
7588,7665,0
7589,7666,0
7590,7667,1
7591,7668,1
7592,7669,0
7593,7670,3
7594,7671,0
7595,7672,0
7596,7673,0
7597,7675,1
7598,7676,1
7599,7677,1
7600,7678,0
7601,7679,0
7602,7680,0
7603,7681,0
7604,7682,0
7605,7683,0
7606,7684,0
7607,7685,1
7608,7686,0
7609,7687,0
7610,7688,0
7611,7689,0
7612,7690,1
7613,7691,0
7614,7692,0
7615,7693,1
7616,7694,1
7617,7695,0
7618,7696,1
7619,7697,0
7620,7698,0
7621,7699,1
7622,7700,1
7623,7701,1
7624,7702,0
7625,7703,1
7626,7704,1
7627,7705,0
7628,7706,0
7629,7707,0
7630,7708,1
7631,7709,0
7632,7710,0
7633,7711,3
7634,7712,0
7635,7713,1
7636,7714,0
7637,7715,1
7638,7716,0
7639,7717,0
7640,7718,0
7641,7719,2
7642,7720,0
7643,7721,0
7644,7722,0
7645,7723,3
7646,7724,1
7647,7725,0
7648,7726,0
7649,7727,0
7650,7728,1
7651,7730,0
7652,7731,1
7653,7732,0
7654,7733,0
7655,7734,0
7656,7735,1
7657,7736,2
7658,7737,1
7659,7738,1
7660,7739,1
7661,7740,0
7662,7741,1
7663,7742,1
7664,7743,1
7665,7744,1
7666,7745,1
7667,7746,1
7668,7747,0
7669,7748,1
7670,7749,2
7671,7750,1
7672,7751,1
7673,7752,0
7674,7753,0
7675,7754,3
7676,7755,1
7677,7756,3
7678,7757,1
7679,7758,1
7680,7759,0
7681,7760,1
7682,7761,1
7683,7762,0
7684,7763,0
7685,7764,1
7686,7765,1
7687,7766,0
7688,7767,1
7689,7768,0
7690,7769,0
7691,7770,1
7692,7771,1
7693,7772,0
7694,7773,1
7695,7775,0
7696,7776,1
7697,7777,0
7698,7778,3
7699,7779,1
7700,7780,0
7701,7781,1
7702,7782,1
7703,7783,0
7704,7784,0
7705,7785,0
7706,7786,1
7707,7787,1
7708,7788,1
7709,7789,1
7710,7790,1
7711,7791,1
7712,7792,2
7713,7793,1
7714,7794,1
7715,7795,1
7716,7796,1
7717,7797,1
7718,7798,0
7719,7799,1
7720,7800,0
7721,7801,2
7722,7802,0
7723,7803,0
7724,7804,1
7725,7805,0
7726,7806,0
7727,7807,0
7728,7808,0
7729,7809,0
7730,7810,0
7731,7811,1
7732,7813,1
7733,7814,0
7734,7815,1
7735,7816,1
7736,7817,0
7737,7818,0
7738,7819,1
7739,7820,0
7740,7821,1
7741,7822,0
7742,7823,1
7743,7824,1
7744,7825,0
7745,7826,3
7746,7827,0
7747,7828,0
7748,7829,1
7749,7830,2
7750,7831,0
7751,7832,0
7752,7833,1
7753,7834,0
7754,7835,1
7755,7836,0
7756,7837,1
7757,7838,1
7758,7839,0
7759,7840,3
7760,7842,0
7761,7843,1
7762,7844,0
7763,7845,1
7764,7846,2
7765,7847,2
7766,7848,0
7767,7849,0
7768,7850,0
7769,7851,1
7770,7852,0
7771,7853,0
7772,7854,0
7773,7855,0
7774,7856,1
7775,7857,0
7776,7858,1
7777,7859,1
7778,7860,1
7779,7861,0
7780,7862,0
7781,7863,0
7782,7864,0
7783,7865,0
7784,7866,0
7785,7867,1
7786,7868,0
7787,7869,1
7788,7870,3
7789,7871,1
7790,7872,0
7791,7873,1
7792,7874,1
7793,7875,1
7794,7876,0
7795,7877,1
7796,7878,1
7797,7879,1
7798,7880,1
7799,7881,1
7800,7882,0
7801,7883,1
7802,7884,0
7803,7885,0
7804,7886,1
7805,7887,1
7806,7888,1
7807,7889,1
7808,7890,0
7809,7891,0
7810,7892,1
7811,7893,1
7812,7894,1
7813,7895,1
7814,7896,1
7815,7897,1
7816,7898,0
7817,7899,2
7818,7900,0
7819,7901,0
7820,7902,0
7821,7903,0
7822,7904,0
7823,7905,0
7824,7906,3
7825,7907,0
7826,7908,2
7827,7909,1
7828,7910,0
7829,7911,1
7830,7912,0
7831,7913,0
7832,7914,3
7833,7915,1
7834,7916,0
7835,7917,2
7836,7918,1
7837,7920,0
7838,7921,0
7839,7922,0
7840,7923,0
7841,7924,0
7842,7925,0
7843,7926,1
7844,7927,0
7845,7928,1
7846,7929,1
7847,7930,2
7848,7931,0
7849,7932,0
7850,7933,1
7851,7934,0
7852,7935,0
7853,7936,1
7854,7937,0
7855,7938,1
7856,7939,0
7857,7940,1
7858,7941,0
7859,7942,0
7860,7943,0
7861,7944,0
7862,7945,0
7863,7946,0
7864,7947,0
7865,7948,3
7866,7949,0
7867,7950,1
7868,7951,1
7869,7952,2
7870,7953,0
7871,7954,0
7872,7955,1
7873,7956,0
7874,7957,2
7875,7958,1
7876,7959,0
7877,7960,0
7878,7961,0
7879,7962,1
7880,7963,0
7881,7964,3
7882,7965,0
7883,7966,1
7884,7967,1
7885,7968,3
7886,7969,0
7887,7970,3
7888,7971,0
7889,7972,0
7890,7973,1
7891,7974,0
7892,7975,1
7893,7976,1
7894,7977,0
7895,7978,1
7896,7979,0
7897,7980,1
7898,7981,1
7899,7982,1
7900,7983,1
7901,7984,0
7902,7985,0
7903,7986,1
7904,7987,0
7905,7988,0
7906,7989,0
7907,7990,0
7908,7991,0
7909,7992,1
7910,7993,0
7911,7994,0
7912,7995,0
7913,7996,0
7914,7997,0
7915,7998,1
7916,7999,0
7917,8000,0
7918,8001,0
7919,8002,1
7920,8003,0
7921,8004,1
7922,8005,0
7923,8006,0
7924,8007,1
7925,8008,0
7926,8010,0
7927,8011,0
7928,8012,1
7929,8013,1
7930,8014,0
7931,8015,1
7932,8016,0
7933,8017,0
7934,8018,0
7935,8019,0
7936,8020,2
7937,8021,1
7938,8022,0
7939,8023,1
7940,8024,1
7941,8025,0
7942,8026,0
7943,8027,0
7944,8028,0
7945,8029,2
7946,8030,1
7947,8031,1
7948,8032,0
7949,8033,1
7950,8034,0
7951,8035,0
7952,8036,0
7953,8037,1
7954,8038,0
7955,8039,1
7956,8040,0
7957,8041,0
7958,8042,0
7959,8043,0
7960,8044,1
7961,8045,0
7962,8046,1
7963,8047,1
7964,8048,1
7965,8049,1
7966,8050,1
7967,8051,0
7968,8052,0
7969,8053,0
7970,8054,1
7971,8055,1
7972,8056,0
7973,8057,0
7974,8058,1
7975,8059,0
7976,8060,0
7977,8061,1
7978,8062,0
7979,8063,0
7980,8064,1
7981,8066,0
7982,8067,0
7983,8068,0
7984,8069,0
7985,8070,0
7986,8071,0
7987,8072,1
7988,8073,1
7989,8074,0
7990,8075,0
7991,8076,1
7992,8077,0
7993,8078,0
7994,8079,0
7995,8080,1
7996,8081,1
7997,8082,0
7998,8083,0
7999,8084,0
8000,8085,2
8001,8086,1
8002,8087,0
8003,8088,0
8004,8089,0
8005,8090,0
8006,8091,3
8007,8092,0
8008,8093,1
8009,8094,1
8010,8095,0
8011,8096,1
8012,8097,1
8013,8098,1
8014,8099,1
8015,8100,1
8016,8101,1
8017,8102,0
8018,8103,1
8019,8104,0
8020,8105,1
8021,8106,0
8022,8107,1
8023,8108,0
8024,8109,1
8025,8110,0
8026,8111,1
8027,8112,0
8028,8113,0
8029,8114,0
8030,8115,1
8031,8116,0
8032,8117,0
8033,8118,1
8034,8119,0
8035,8120,2
8036,8121,1
8037,8122,1
8038,8123,1
8039,8124,0
8040,8125,0
8041,8126,0
8042,8127,1
8043,8128,0
8044,8129,1
8045,8130,1
8046,8131,1
8047,8132,0
8048,8133,0
8049,8134,1
8050,8135,0
8051,8136,0
8052,8137,0
8053,8138,0
8054,8139,1
8055,8140,0
8056,8141,1
8057,8142,1
8058,8143,0
8059,8144,0
8060,8145,0
8061,8146,0
8062,8147,0
8063,8148,1
8064,8149,1
8065,8150,1
8066,8151,0
8067,8152,1
8068,8153,0
8069,8154,0
8070,8155,0
8071,8156,1
8072,8157,1
8073,8158,0
8074,8159,1
8075,8160,1
8076,8161,0
8077,8162,0
8078,8163,0
8079,8164,1
8080,8165,1
8081,8166,0
8082,8167,1
8083,8169,1
8084,8170,0
8085,8171,0
8086,8172,1
8087,8173,0
8088,8174,1
8089,8175,0
8090,8176,1
8091,8177,0
8092,8178,0
8093,8179,1
8094,8180,1
8095,8181,0
8096,8182,1
8097,8183,1
8098,8184,0
8099,8185,1
8100,8186,0
8101,8187,0
8102,8188,0
8103,8189,0
8104,8190,0
8105,8191,0
8106,8192,0
8107,8193,3
8108,8194,0
8109,8195,0
8110,8196,1
8111,8197,0
8112,8198,1
8113,8199,0
8114,8200,1
8115,8201,1
8116,8202,0
8117,8203,1
8118,8204,1
8119,8205,1
8120,8206,0
8121,8207,0
8122,8208,0
8123,8209,1
8124,8210,0
8125,8211,0
8126,8212,0
8127,8213,0
8128,8214,1
8129,8215,1
8130,8216,1
8131,8217,1
8132,8218,1
8133,8219,0
8134,8220,1
8135,8221,0
8136,8222,1
8137,8223,1
8138,8224,0
8139,8225,3
8140,8226,1
8141,8227,0
8142,8228,0
8143,8229,3
8144,8230,3
8145,8231,0
8146,8232,0
8147,8233,1
8148,8234,1
8149,8235,3
8150,8236,1
8151,8237,1
8152,8238,0
8153,8239,0
8154,8240,1
8155,8241,1
8156,8242,0
8157,8243,0
8158,8244,0
8159,8245,0
8160,8246,0
8161,8247,0
8162,8248,0
8163,8249,0
8164,8250,0
8165,8251,0
8166,8252,1
8167,8253,0
8168,8254,1
8169,8255,1
8170,8256,0
8171,8257,0
8172,8258,0
8173,8259,1
8174,8260,1
8175,8261,1
8176,8262,1
8177,8263,1
8178,8264,1
8179,8265,0
8180,8266,0
8181,8267,1
8182,8268,2
8183,8269,1
8184,8270,0
8185,8271,1
8186,8272,0
8187,8273,0
8188,8274,1
8189,8275,1
8190,8276,0
8191,8277,1
8192,8278,0
8193,8279,0
8194,8280,1
8195,8281,3
8196,8282,1
8197,8283,1
8198,8284,0
8199,8285,0
8200,8286,1
8201,8287,0
8202,8288,0
8203,8289,1
8204,8290,0
8205,8291,0
8206,8292,0
8207,8293,0
8208,8294,1
8209,8295,0
8210,8296,1
8211,8297,1
8212,8298,1
8213,8299,1
8214,8300,1
8215,8302,0
8216,8303,0
8217,8304,0
8218,8305,1
8219,8306,1
8220,8307,1
8221,8308,1
8222,8309,0
8223,8310,0
8224,8311,0
8225,8312,0
8226,8313,0
8227,8314,1
8228,8315,1
8229,8316,0
8230,8317,0
8231,8319,1
8232,8320,0
8233,8321,1
8234,8322,0
8235,8323,0
8236,8324,1
8237,8325,3
8238,8326,1
8239,8327,0
8240,8328,0
8241,8329,0
8242,8330,0
8243,8331,0
8244,8332,0
8245,8333,0
8246,8334,0
8247,8335,0
8248,8336,1
8249,8337,1
8250,8338,1
8251,8340,0
8252,8341,1
8253,8342,0
8254,8343,0
8255,8344,0
8256,8345,1
8257,8346,1
8258,8347,1
8259,8348,0
8260,8349,0
8261,8350,0
8262,8351,0
8263,8352,0
8264,8353,1
8265,8354,0
8266,8355,0
8267,8356,0
8268,8357,0
8269,8358,1
8270,8359,1
8271,8360,1
8272,8361,0
8273,8362,1
8274,8363,1
8275,8364,0
8276,8365,0
8277,8366,1
8278,8367,0
8279,8368,0
8280,8369,0
8281,8370,1
8282,8371,1
8283,8372,0
8284,8373,0
8285,8374,0
8286,8375,0
8287,8376,1
8288,8377,0
8289,8378,1
8290,8379,0
8291,8380,0
8292,8381,0
8293,8382,1
8294,8383,1
8295,8384,0
8296,8385,1
8297,8386,0
8298,8387,0
8299,8388,0
8300,8389,0
8301,8390,0
8302,8391,1
8303,8392,1
8304,8393,0
8305,8394,0
8306,8395,0
8307,8396,1
8308,8397,0
8309,8398,1
8310,8399,1
8311,8400,0
8312,8401,0
8313,8402,1
8314,8403,1
8315,8404,1
8316,8405,0
8317,8406,0
8318,8407,1
8319,8408,1
8320,8409,2
8321,8410,1
8322,8411,1
8323,8412,0
8324,8413,1
8325,8414,0
8326,8415,0
8327,8416,1
8328,8417,0
8329,8418,1
8330,8419,1
8331,8420,1
8332,8421,0
8333,8422,1
8334,8423,0
8335,8424,0
8336,8425,1
8337,8426,0
8338,8427,0
8339,8428,3
8340,8429,3
8341,8430,0
8342,8431,1
8343,8432,0
8344,8433,0
8345,8434,0
8346,8435,0
8347,8436,3
8348,8437,0
8349,8438,0
8350,8439,1
8351,8440,1
8352,8441,3
8353,8442,0
8354,8443,1
8355,8444,1
8356,8445,0
8357,8446,1
8358,8447,0
8359,8448,1
8360,8449,1
8361,8450,1
8362,8451,0
8363,8452,0
8364,8453,0
8365,8454,1
8366,8455,0
8367,8456,0
8368,8457,1
8369,8458,1
8370,8459,1
8371,8460,1
8372,8461,0
8373,8463,0
8374,8464,0
8375,8465,1
8376,8466,1
8377,8467,0
8378,8468,1
8379,8469,0
8380,8470,0
8381,8471,0
8382,8472,0
8383,8473,0
8384,8475,0
8385,8476,1
8386,8477,1
8387,8478,3
8388,8479,0
8389,8480,1
8390,8481,1
8391,8482,0
8392,8483,0
8393,8484,1
8394,8485,0
8395,8486,0
8396,8487,0
8397,8488,0
8398,8489,0
8399,8490,0
8400,8491,1
8401,8492,0
8402,8493,0
8403,8494,1
8404,8495,1
8405,8496,0
8406,8497,1
8407,8498,0
8408,8499,1
8409,8500,0
8410,8501,0
8411,8502,1
8412,8503,1
8413,8504,0
8414,8505,0
8415,8506,1
8416,8507,0
8417,8508,0
8418,8509,0
8419,8510,0
8420,8511,1
8421,8512,1
8422,8513,1
8423,8514,0
8424,8515,1
8425,8516,0
8426,8517,0
8427,8518,0
8428,8519,1
8429,8520,1
8430,8521,0
8431,8522,0
8432,8523,0
8433,8524,1
8434,8525,1
8435,8526,0
8436,8527,1
8437,8528,3
8438,8529,3
8439,8530,1
8440,8531,0
8441,8532,1
8442,8533,0
8443,8534,0
8444,8535,0
8445,8536,3
8446,8537,1
8447,8538,0
8448,8539,1
8449,8540,0
8450,8541,0
8451,8542,1
8452,8543,0
8453,8544,0
8454,8545,0
8455,8546,0
8456,8547,1
8457,8548,0
8458,8549,0
8459,8550,0
8460,8551,0
8461,8552,3
8462,8553,0
8463,8554,0
8464,8555,0
8465,8556,0
8466,8557,0
8467,8558,1
8468,8559,1
8469,8560,0
8470,8562,1
8471,8563,1
8472,8564,0
8473,8565,1
8474,8566,3
8475,8567,1
8476,8568,0
8477,8569,0
8478,8570,0
8479,8571,1
8480,8572,1
8481,8573,1
8482,8574,1
8483,8575,0
8484,8576,1
8485,8577,0
8486,8578,0
8487,8579,0
8488,8580,0
8489,8581,1
8490,8582,0
8491,8583,1
8492,8584,0
8493,8585,1
8494,8586,0
8495,8587,0
8496,8588,0
8497,8589,0
8498,8590,1
8499,8591,0
8500,8592,2
8501,8593,1
8502,8594,1
8503,8595,0
8504,8596,0
8505,8597,3
8506,8598,0
8507,8599,1
8508,8600,0
8509,8601,1
8510,8602,1
8511,8603,1
8512,8604,0
8513,8605,0
8514,8606,1
8515,8607,1
8516,8608,1
8517,8609,1
8518,8610,0
8519,8611,0
8520,8612,1
8521,8613,0
8522,8614,0
8523,8615,3
8524,8616,0
8525,8617,1
8526,8618,0
8527,8619,0
8528,8620,0
8529,8621,1
8530,8622,0
8531,8623,1
8532,8624,1
8533,8625,1
8534,8626,1
8535,8627,1
8536,8628,1
8537,8629,1
8538,8630,1
8539,8631,1
8540,8632,1
8541,8634,1
8542,8635,0
8543,8636,1
8544,8637,0
8545,8638,0
8546,8639,0
8547,8640,0
8548,8641,0
8549,8642,0
8550,8643,1
8551,8644,0
8552,8645,0
8553,8646,1
8554,8647,1
8555,8648,0
8556,8649,0
8557,8650,0
8558,8651,1
8559,8652,0
8560,8653,0
8561,8654,0
8562,8655,0
8563,8656,0
8564,8657,0
8565,8658,1
8566,8659,1
8567,8660,0
8568,8661,0
8569,8662,1
8570,8663,0
8571,8664,1
8572,8665,1
8573,8666,1
8574,8667,0
8575,8668,1
8576,8669,1
8577,8670,1
8578,8671,0
8579,8672,0
8580,8673,1
8581,8674,3
8582,8675,0
8583,8676,0
8584,8678,0
8585,8679,0
8586,8680,0
8587,8681,0
8588,8682,0
8589,8683,1
8590,8684,3
8591,8686,1
8592,8687,0
8593,8688,1
8594,8689,1
8595,8690,0
8596,8691,1
8597,8692,1
8598,8693,1
8599,8694,1
8600,8695,1
8601,8696,1
8602,8697,0
8603,8698,0
8604,8699,1
8605,8700,1
8606,8701,0
8607,8702,0
8608,8703,0
8609,8704,0
8610,8705,0
8611,8706,1
8612,8707,1
8613,8708,1
8614,8709,1
8615,8710,0
8616,8711,0
8617,8712,1
8618,8713,0
8619,8714,1
8620,8715,0
8621,8716,0
8622,8717,1
8623,8718,1
8624,8719,1
8625,8720,0
8626,8721,1
8627,8722,0
8628,8723,0
8629,8724,1
8630,8725,1
8631,8726,0
8632,8727,0
8633,8728,1
8634,8729,0
8635,8730,0
8636,8731,1
8637,8732,0
8638,8733,0
8639,8734,1
8640,8735,0
8641,8736,0
8642,8737,1
8643,8738,0
8644,8739,0
8645,8740,0
8646,8741,1
8647,8742,3
8648,8743,1
8649,8744,1
8650,8745,0
8651,8746,1
8652,8747,1
8653,8748,2
8654,8749,0
8655,8750,1
8656,8751,1
8657,8752,1
8658,8753,0
8659,8754,1
8660,8755,0
8661,8756,0
8662,8757,1
8663,8758,0
8664,8759,0
8665,8760,0
8666,8761,0
8667,8762,0
8668,8763,0
8669,8764,0
8670,8765,0
8671,8766,1
8672,8767,0
8673,8768,0
8674,8769,0
8675,8770,1
8676,8771,1
8677,8772,1
8678,8773,0
8679,8774,0
8680,8775,1
8681,8776,1
8682,8777,1
8683,8778,0
8684,8779,3
8685,8780,1
8686,8781,1
8687,8782,0
8688,8783,1
8689,8784,1
8690,8785,0
8691,8786,1
8692,8787,0
8693,8788,0
8694,8789,0
8695,8791,1
8696,8792,0
8697,8793,0
8698,8794,3
8699,8795,1
8700,8796,1
8701,8797,0
8702,8798,1
8703,8799,1
8704,8800,0
8705,8801,1
8706,8802,0
8707,8803,1
8708,8804,2
8709,8805,0
8710,8806,1
8711,8807,1
8712,8808,0
8713,8809,1
8714,8810,1
8715,8811,3
8716,8812,0
8717,8813,0
8718,8814,0
8719,8815,1
8720,8816,0
8721,8817,0
8722,8818,1
8723,8819,1
8724,8820,3
8725,8821,0
8726,8822,1
8727,8823,1
8728,8824,0
8729,8825,1
8730,8826,1
8731,8827,0
8732,8828,2
8733,8829,1
8734,8830,0
8735,8831,1
8736,8832,1
8737,8833,0
8738,8834,0
8739,8835,1
8740,8836,0
8741,8837,1
8742,8838,3
8743,8839,1
8744,8840,0
8745,8841,0
8746,8842,2
8747,8843,1
8748,8844,1
8749,8845,0
8750,8846,1
8751,8847,1
8752,8849,1
8753,8850,1
8754,8851,0
8755,8852,1
8756,8853,0
8757,8854,0
8758,8855,0
8759,8856,0
8760,8857,0
8761,8858,0
8762,8859,2
8763,8860,1
8764,8861,1
8765,8862,1
8766,8863,1
8767,8864,1
8768,8865,1
8769,8866,1
8770,8867,1
8771,8868,0
8772,8869,0
8773,8870,1
8774,8871,0
8775,8872,0
8776,8873,0
8777,8874,1
8778,8875,0
8779,8876,1
8780,8877,0
8781,8878,0
8782,8879,0
8783,8880,0
8784,8881,0
8785,8882,1
8786,8884,0
8787,8885,0
8788,8886,0
8789,8887,0
8790,8888,0
8791,8889,1
8792,8890,1
8793,8891,0
8794,8893,0
8795,8894,0
8796,8895,0
8797,8896,3
8798,8897,1
8799,8898,0
8800,8899,0
8801,8900,3
8802,8901,0
8803,8902,2
8804,8903,1
8805,8904,1
8806,8905,1
8807,8906,1
8808,8907,1
8809,8908,1
8810,8909,1
8811,8910,1
8812,8911,2
8813,8912,1
8814,8913,1
8815,8914,1
8816,8915,0
8817,8916,2
8818,8917,0
8819,8918,0
8820,8919,1
8821,8920,0
8822,8921,0
8823,8922,1
8824,8923,3
8825,8924,0
8826,8925,0
8827,8926,1
8828,8927,1
8829,8928,0
8830,8929,1
8831,8930,3
8832,8931,1
8833,8932,1
8834,8933,1
8835,8934,0
8836,8935,1
8837,8936,0
8838,8937,1
8839,8938,1
8840,8939,1
8841,8940,1
8842,8941,1
8843,8942,1
8844,8943,0
8845,8944,1
8846,8945,0
8847,8946,0
8848,8947,1
8849,8948,1
8850,8949,3
8851,8950,1
8852,8951,1
8853,8952,1
8854,8953,1
8855,8954,1
8856,8955,1
8857,8956,1
8858,8957,1
8859,8958,0
8860,8959,1
8861,8960,0
8862,8961,3
8863,8962,1
8864,8963,1
8865,8964,1
8866,8965,0
8867,8966,1
8868,8967,0
8869,8968,0
8870,8969,0
8871,8970,1
8872,8971,1
8873,8972,1
8874,8973,0
8875,8974,0
8876,8975,1
8877,8976,1
8878,8977,0
8879,8978,0
8880,8979,0
8881,8980,1
8882,8981,0
8883,8982,0
8884,8983,1
8885,8984,1
8886,8985,1
8887,8986,1
8888,8987,1
8889,8988,0
8890,8989,3
8891,8990,1
8892,8991,0
8893,8992,0
8894,8993,1
8895,8994,1
8896,8995,0
8897,8996,1
8898,8997,1
8899,8998,1
8900,8999,0
8901,9000,1
8902,9001,1
8903,9002,0
8904,9003,0
8905,9004,0
8906,9005,0
