,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
5665,5723,6.0,4.0,3.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5666,5724,3.0,2.0,3.0,5.0,3.0,4.0,2.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0
5667,5725,1.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,10.0
5668,5726,1.0,2.0,1.0,1.0,1.0,3.0,2.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0
5669,5727,2.0,2.0,2.0,3.0,4.0,2.0,1.0,9.0,7.0,8.0,7.0,8.0,8.0,7.0,5.0
5670,5728,6.0,5.0,5.0,6.0,7.0,7.0,8.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0
5671,5729,7.0,9.0,9.0,5.0,10.0,9.0,9.0,7.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0
5672,5730,3.0,6.0,5.0,3.0,2.0,4.0,2.0,10.0,8.0,9.0,10.0,9.0,9.0,9.0,7.0
5673,5731,5.0,5.0,4.0,6.0,3.0,6.0,2.0,8.0,10.0,8.0,8.0,8.0,9.0,9.0,8.0
5674,5732,7.0,7.0,6.0,8.0,8.0,9.0,7.0,5.0,7.0,10.0,8.0,10.0,9.0,9.0,9.0
5675,5733,7.0,7.0,6.0,7.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0
5676,5734,7.0,5.0,6.0,6.0,6.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0
5677,5735,9.0,9.0,10.0,10.0,9.0,8.0,10.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0
5678,5736,2.0,4.0,3.0,2.0,1.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,5.0,8.0,8.0
5679,5737,7.0,6.0,6.0,7.0,6.0,5.0,9.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0
5680,5738,6.0,7.0,8.0,8.0,7.0,5.0,7.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0
5681,5739,1.0,1.0,2.0,6.0,4.0,3.0,2.0,5.0,6.0,3.0,5.0,7.0,6.0,7.0,5.0
5682,5740,1.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0
5683,5741,6.0,6.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0
5684,5742,1.0,3.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0
5685,5743,6.0,10.0,4.0,9.0,9.0,7.0,8.0,4.0,4.0,7.0,5.0,5.0,4.0,3.0,3.0
5686,5744,4.0,3.0,4.0,4.0,2.0,4.0,4.0,9.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
5687,5745,6.0,6.0,4.0,6.0,6.0,7.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
5688,5746,5.0,5.0,5.0,4.0,4.0,3.0,4.0,10.0,10.0,8.0,8.0,7.0,6.0,8.0,9.0
5689,5747,1.0,4.0,3.0,1.0,1.0,3.0,1.0,9.0,8.0,10.0,10.0,9.0,10.0,10.0,9.0
5690,5748,8.0,8.0,8.0,8.0,9.0,8.0,9.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
5691,5749,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5692,5750,4.0,4.0,7.0,9.0,6.0,7.0,9.0,3.0,4.0,3.0,7.0,7.0,5.0,6.0,8.0
5693,5751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0
5694,5752,5.0,5.0,4.0,6.0,4.0,5.0,2.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,4.0
5695,5753,3.0,3.0,6.0,4.0,2.0,6.0,7.0,7.0,6.0,9.0,10.0,8.0,5.0,8.0,9.0
5696,5754,3.0,2.0,2.0,3.0,3.0,2.0,2.0,7.0,9.0,8.0,9.0,8.0,10.0,10.0,9.0
5697,5755,10.0,10.0,9.0,6.0,10.0,10.0,9.0,5.0,7.0,6.0,5.0,3.0,7.0,6.0,6.0
5698,5756,8.0,9.0,6.0,7.0,7.0,7.0,10.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,8.0
5699,5757,5.0,5.0,6.0,4.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
5700,5758,8.0,8.0,5.0,7.0,5.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,7.0,8.0
5701,5759,2.0,4.0,5.0,1.0,1.0,2.0,1.0,7.0,9.0,10.0,10.0,7.0,8.0,9.0,7.0
5702,5760,1.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,9.0,9.0,10.0,9.0,9.0,10.0
5703,5761,5.0,3.0,2.0,4.0,1.0,5.0,3.0,7.0,6.0,4.0,5.0,6.0,8.0,8.0,7.0
5704,5762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0
5705,5763,9.0,8.0,10.0,9.0,8.0,9.0,8.0,2.0,3.0,3.0,7.0,5.0,4.0,7.0,4.0
5706,5764,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0
5707,5765,9.0,8.0,10.0,6.0,9.0,8.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,6.0,10.0
5708,5766,4.0,8.0,9.0,7.0,7.0,5.0,5.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0
5709,5767,5.0,6.0,5.0,6.0,7.0,7.0,7.0,2.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0
5710,5768,2.0,2.0,3.0,3.0,5.0,4.0,5.0,9.0,7.0,7.0,8.0,7.0,10.0,10.0,10.0
5711,5769,9.0,8.0,9.0,10.0,10.0,10.0,9.0,7.0,3.0,2.0,4.0,6.0,6.0,5.0,3.0
5712,5770,3.0,2.0,3.0,3.0,2.0,3.0,3.0,9.0,10.0,7.0,9.0,9.0,7.0,9.0,9.0
5713,5771,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0
5714,5772,7.0,6.0,7.0,8.0,8.0,8.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0
5715,5773,9.0,8.0,6.0,10.0,6.0,5.0,7.0,9.0,8.0,9.0,10.0,10.0,8.0,8.0,7.0
5716,5775,4.0,4.0,4.0,8.0,7.0,8.0,6.0,9.0,8.0,7.0,9.0,10.0,10.0,10.0,9.0
5717,5776,5.0,5.0,5.0,4.0,4.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0
5718,5777,9.0,9.0,10.0,9.0,10.0,9.0,10.0,5.0,5.0,6.0,8.0,6.0,7.0,6.0,9.0
5719,5778,7.0,7.0,8.0,5.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0
5720,5780,7.0,8.0,9.0,7.0,7.0,9.0,7.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0
5721,5781,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
5722,5782,5.0,3.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,6.0
5723,5783,7.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0
5724,5784,3.0,1.0,3.0,2.0,3.0,7.0,2.0,4.0,5.0,6.0,5.0,5.0,8.0,9.0,9.0
5725,5785,9.0,8.0,10.0,10.0,9.0,7.0,10.0,4.0,5.0,3.0,6.0,5.0,3.0,2.0,6.0
5726,5786,6.0,8.0,6.0,8.0,6.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5727,5787,3.0,3.0,3.0,2.0,2.0,3.0,1.0,8.0,7.0,8.0,7.0,7.0,6.0,5.0,7.0
5728,5788,5.0,4.0,4.0,6.0,9.0,8.0,7.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0
5729,5789,5.0,5.0,5.0,7.0,8.0,8.0,7.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,6.0
5730,5790,6.0,5.0,5.0,6.0,4.0,3.0,3.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,6.0
5731,5791,1.0,1.0,2.0,2.0,1.0,1.0,1.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,7.0
5732,5792,3.0,2.0,3.0,2.0,2.0,4.0,3.0,7.0,8.0,9.0,10.0,8.0,9.0,10.0,8.0
5733,5793,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,4.0
5734,5794,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,7.0,8.0,9.0,9.0,10.0
5735,5795,6.0,5.0,5.0,5.0,8.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0
5736,5796,8.0,10.0,8.0,5.0,7.0,6.0,5.0,3.0,7.0,7.0,4.0,2.0,3.0,1.0,3.0
5737,5797,2.0,4.0,2.0,2.0,2.0,3.0,2.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0
5738,5798,8.0,7.0,7.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0
5739,5799,7.0,9.0,6.0,6.0,6.0,5.0,7.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0
5740,5800,6.0,6.0,8.0,6.0,8.0,9.0,7.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,3.0
5741,5801,9.0,9.0,5.0,10.0,7.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,1.0
5742,5802,7.0,6.0,7.0,6.0,7.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5743,5803,9.0,6.0,8.0,7.0,8.0,8.0,7.0,4.0,5.0,5.0,7.0,6.0,8.0,6.0,4.0
5744,5804,1.0,1.0,2.0,1.0,3.0,3.0,2.0,10.0,8.0,10.0,10.0,8.0,9.0,8.0,8.0
5745,5805,8.0,8.0,8.0,5.0,9.0,5.0,5.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0
5746,5806,5.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
5747,5807,2.0,2.0,2.0,3.0,4.0,6.0,4.0,7.0,7.0,9.0,8.0,10.0,9.0,10.0,9.0
5748,5808,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0
5749,5809,5.0,5.0,7.0,6.0,7.0,5.0,6.0,1.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0
5750,5810,1.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
5751,5811,4.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,8.0,7.0,6.0,6.0,5.0,4.0
5752,5812,4.0,5.0,6.0,7.0,8.0,10.0,6.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,3.0
5753,5813,3.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,9.0,9.0,8.0,5.0,5.0,8.0,4.0
5754,5814,2.0,2.0,1.0,2.0,2.0,2.0,1.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,8.0
5755,5815,10.0,10.0,9.0,10.0,10.0,10.0,10.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,10.0
5756,5816,3.0,1.0,8.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,10.0,10.0,7.0,8.0,9.0
5757,5817,1.0,1.0,3.0,1.0,3.0,2.0,4.0,7.0,7.0,9.0,9.0,10.0,9.0,8.0,8.0
5758,5818,8.0,6.0,7.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,5.0,4.0,5.0,4.0,4.0
5759,5819,3.0,5.0,2.0,4.0,4.0,2.0,1.0,7.0,9.0,10.0,8.0,10.0,8.0,9.0,4.0
5760,5820,4.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0
5761,5821,8.0,6.0,6.0,6.0,8.0,10.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,7.0,4.0
5762,5822,7.0,9.0,8.0,8.0,10.0,10.0,10.0,4.0,3.0,4.0,6.0,5.0,6.0,9.0,10.0
5763,5823,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,8.0,6.0,9.0,10.0,10.0,7.0
5764,5824,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,4.0
5765,5825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,7.0,6.0,7.0,8.0,5.0
5766,5826,6.0,9.0,4.0,2.0,3.0,2.0,3.0,10.0,10.0,10.0,8.0,5.0,6.0,3.0,3.0
5767,5827,7.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,7.0,4.0,3.0,3.0,2.0,4.0,4.0
5768,5828,2.0,4.0,4.0,5.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0
5769,5829,2.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,6.0,9.0,7.0,8.0,7.0,7.0,6.0
5770,5830,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,7.0,9.0,7.0,8.0,9.0,6.0
5771,5831,6.0,7.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,2.0,3.0,4.0,3.0,4.0
5772,5832,7.0,6.0,7.0,5.0,7.0,6.0,8.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,7.0
5773,5833,10.0,9.0,7.0,10.0,6.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0
5774,5834,6.0,5.0,5.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0
5775,5835,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,6.0
5776,5836,5.0,4.0,5.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5777,5837,4.0,5.0,5.0,7.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5778,5838,5.0,4.0,7.0,6.0,7.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
5779,5839,3.0,8.0,4.0,3.0,3.0,1.0,2.0,10.0,9.0,10.0,9.0,9.0,10.0,6.0,7.0
5780,5840,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0
5781,5841,4.0,3.0,8.0,10.0,8.0,3.0,9.0,4.0,3.0,4.0,9.0,10.0,10.0,6.0,9.0
5782,5842,1.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0,4.0,5.0,9.0,10.0,9.0,10.0,10.0
5783,5843,8.0,8.0,9.0,9.0,7.0,8.0,9.0,5.0,3.0,4.0,6.0,5.0,3.0,4.0,5.0
5784,5844,7.0,5.0,8.0,8.0,8.0,6.0,10.0,4.0,5.0,2.0,4.0,5.0,6.0,4.0,8.0
5785,5845,9.0,7.0,5.0,8.0,4.0,7.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,4.0
5786,5846,3.0,1.0,2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,5.0
5787,5847,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,7.0,5.0,2.0,4.0,3.0
5788,5848,3.0,7.0,4.0,8.0,2.0,9.0,4.0,9.0,6.0,7.0,7.0,9.0,5.0,9.0,7.0
5789,5849,6.0,6.0,5.0,9.0,9.0,9.0,10.0,7.0,6.0,5.0,6.0,8.0,8.0,7.0,9.0
5790,5850,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0
5791,5851,2.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0
5792,5852,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0
5793,5853,3.0,2.0,1.0,2.0,2.0,6.0,7.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0
5794,5854,8.0,9.0,8.0,10.0,10.0,10.0,10.0,1.0,3.0,6.0,7.0,10.0,10.0,10.0,9.0
5795,5855,6.0,9.0,8.0,7.0,6.0,5.0,8.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0
5796,5856,8.0,4.0,5.0,5.0,8.0,6.0,6.0,7.0,6.0,4.0,7.0,4.0,5.0,4.0,3.0
5797,5857,9.0,9.0,10.0,9.0,8.0,8.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
5798,5858,7.0,6.0,6.0,4.0,7.0,9.0,10.0,4.0,4.0,4.0,2.0,2.0,4.0,8.0,9.0
5799,5859,7.0,8.0,5.0,6.0,7.0,3.0,6.0,9.0,8.0,8.0,9.0,10.0,9.0,8.0,8.0
5800,5860,3.0,5.0,7.0,6.0,4.0,3.0,3.0,2.0,3.0,6.0,6.0,4.0,2.0,5.0,3.0
5801,5861,4.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,6.0,6.0,7.0,9.0,5.0
5802,5862,5.0,6.0,6.0,6.0,4.0,7.0,7.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0
5803,5863,3.0,9.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,9.0,6.0,7.0,7.0,6.0,4.0
5804,5864,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,4.0,6.0,6.0,5.0,7.0,6.0,5.0
5805,5865,5.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0
5806,5866,8.0,10.0,9.0,7.0,8.0,7.0,5.0,2.0,4.0,6.0,5.0,4.0,2.0,3.0,3.0
5807,5867,3.0,4.0,9.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0
5808,5868,2.0,2.0,2.0,6.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,6.0,5.0,5.0,7.0
5809,5869,9.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0
5810,5870,1.0,2.0,1.0,2.0,2.0,3.0,2.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0
5811,5871,7.0,7.0,6.0,8.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0
5812,5872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0
5813,5873,6.0,7.0,8.0,7.0,9.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
5814,5874,3.0,4.0,10.0,6.0,10.0,10.0,10.0,6.0,6.0,7.0,10.0,9.0,10.0,10.0,10.0
5815,5875,2.0,1.0,2.0,2.0,2.0,1.0,2.0,10.0,7.0,9.0,8.0,10.0,8.0,9.0,10.0
5816,5876,5.0,6.0,5.0,6.0,4.0,5.0,5.0,8.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0
5817,5877,2.0,2.0,2.0,1.0,4.0,3.0,2.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0
5818,5878,2.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,10.0,9.0,10.0,10.0,7.0,9.0,10.0
5819,5879,5.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0
5820,5880,8.0,7.0,7.0,7.0,4.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0
5821,5881,1.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0
5822,5882,6.0,6.0,9.0,10.0,10.0,7.0,10.0,6.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0
5823,5883,5.0,5.0,6.0,6.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
5824,5884,2.0,2.0,3.0,3.0,2.0,2.0,2.0,10.0,9.0,7.0,9.0,7.0,8.0,8.0,8.0
5825,5885,8.0,3.0,4.0,2.0,3.0,4.0,5.0,10.0,10.0,9.0,8.0,4.0,5.0,6.0,5.0
5826,5886,3.0,4.0,4.0,1.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
5827,5887,9.0,9.0,10.0,10.0,9.0,10.0,9.0,6.0,7.0,8.0,8.0,9.0,8.0,9.0,7.0
5828,5888,7.0,10.0,8.0,6.0,5.0,5.0,4.0,10.0,9.0,10.0,9.0,9.0,3.0,3.0,3.0
5829,5889,2.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
5830,5890,8.0,8.0,9.0,9.0,8.0,7.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
5831,5891,2.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,7.0,6.0,2.0,3.0,3.0,5.0,3.0
5832,5892,5.0,6.0,5.0,6.0,7.0,7.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0
5833,5893,9.0,4.0,8.0,6.0,3.0,3.0,5.0,6.0,7.0,6.0,9.0,6.0,7.0,9.0,9.0
5834,5894,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,9.0,9.0,7.0,7.0,9.0,8.0,10.0
5835,5895,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,7.0
5836,5896,7.0,7.0,7.0,7.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
5837,5897,3.0,1.0,2.0,3.0,3.0,1.0,7.0,8.0,9.0,8.0,7.0,9.0,8.0,5.0,10.0
5838,5898,6.0,6.0,8.0,7.0,6.0,8.0,6.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
5839,5899,2.0,2.0,3.0,4.0,3.0,3.0,3.0,10.0,9.0,9.0,8.0,6.0,9.0,10.0,10.0
5840,5900,1.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,7.0,9.0,7.0,5.0,7.0,4.0
5841,5901,1.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0
5842,5902,5.0,6.0,5.0,6.0,5.0,6.0,7.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,9.0
5843,5903,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0
5844,5904,6.0,8.0,8.0,8.0,9.0,8.0,7.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0
5845,5905,6.0,6.0,7.0,6.0,6.0,9.0,8.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0
5846,5906,10.0,10.0,10.0,10.0,9.0,10.0,9.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,6.0
5847,5907,5.0,7.0,8.0,4.0,10.0,10.0,10.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
5848,5908,9.0,10.0,10.0,10.0,9.0,8.0,9.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0
5849,5909,2.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,4.0,3.0,3.0,6.0
5850,5910,5.0,5.0,5.0,10.0,10.0,10.0,10.0,8.0,5.0,6.0,7.0,10.0,10.0,10.0,10.0
5851,5911,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,8.0
5852,5912,9.0,9.0,6.0,8.0,7.0,9.0,9.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0
5853,5913,7.0,5.0,7.0,5.0,6.0,3.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0
5854,5914,5.0,3.0,4.0,3.0,6.0,2.0,3.0,7.0,9.0,4.0,8.0,8.0,8.0,7.0,8.0
5855,5915,1.0,2.0,2.0,2.0,2.0,1.0,2.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0
5856,5916,1.0,1.0,1.0,5.0,1.0,1.0,1.0,10.0,1.0,3.0,4.0,8.0,7.0,4.0,5.0
5857,5917,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,1.0
5858,5918,4.0,4.0,4.0,4.0,5.0,7.0,4.0,5.0,4.0,6.0,6.0,7.0,8.0,8.0,6.0
5859,5919,1.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,5.0,5.0,8.0,5.0,8.0,7.0,6.0
5860,5920,8.0,7.0,8.0,8.0,6.0,6.0,8.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0
5861,5921,7.0,6.0,9.0,8.0,7.0,6.0,8.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0
5862,5922,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,3.0,4.0,6.0,3.0
5863,5924,1.0,1.0,2.0,1.0,5.0,6.0,1.0,8.0,7.0,9.0,9.0,10.0,10.0,10.0,9.0
5864,5925,6.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,4.0
5865,5926,9.0,8.0,9.0,9.0,9.0,8.0,10.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0
5866,5927,1.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0
5867,5928,5.0,6.0,7.0,9.0,8.0,7.0,8.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0
5868,5929,6.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
5869,5930,2.0,4.0,2.0,1.0,2.0,2.0,1.0,9.0,5.0,8.0,8.0,6.0,5.0,4.0,5.0
5870,5931,7.0,6.0,6.0,7.0,7.0,1.0,6.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0
5871,5932,4.0,6.0,2.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
5872,5933,7.0,5.0,7.0,7.0,8.0,8.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0
5873,5934,1.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,9.0,8.0,7.0,9.0,10.0,9.0,7.0
5874,5935,6.0,6.0,7.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
