°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
1966,22.0,1550.0,17.0,0,6.0,3.0,6.0,8.0
1967,437.0,126.0,1.0,0,5.0,7.0,8.0,8.0
1968,927.0,11.0,43.0,0,2.0,9.0,5.0,8.0
1969,833.0,104.0,5.0,0,4.0,7.0,9.0,8.0
1970,14.0,1.0,1405.0,0,8.0,9.0,2.0,8.0
1971,566.0,1.0,8.0,0,2.0,10.0,7.0,8.0
1972,10.0,191.0,3082.0,0,8.0,6.0,1.0,8.0
1973,657.0,403.0,8.0,0,4.0,5.0,7.0,8.0
1974,634.0,98.0,0,4.0,2.0,6.0,10.0,1.0
1975,3.0,695.0,15.0,0,9.0,3.0,7.0,8.0
1976,639.0,123.0,25.0,4.0,1.0,6.0,4.0,1.0
1977,8.0,1147.0,18.0,0,8.0,4.0,6.0,8.0
1978,75.0,1761.0,209.0,0,5.0,3.0,4.0,8.0
1979,681.0,9.0,2.0,0,3.0,7.0,6.0,8.0
1980,726.0,2.0,0,1.0,4.0,10.0,10.0,2.0
1981,571.0,26.0,71.0,0,2.0,8.0,4.0,8.0
1982,163.0,1959.0,1.0,1.0,5.0,2.0,9.0,2.0
1983,37.0,28.0,1916.0,0,7.0,8.0,1.0,8.0
1984,551.0,14.0,24.0,0,1.0,10.0,5.0,8.0
1985,453.0,150.0,0,0,3.0,6.0,10.0,8.0
1986,7.0,838.0,9.0,0,8.0,4.0,7.0,8.0
1987,581.0,585.0,418.0,7.0,3.0,5.0,3.0,1.0
1988,816.0,390.0,8.0,0,1.0,5.0,8.0,8.0
1989,581.0,828.0,62.0,0,2.0,4.0,4.0,8.0
1990,555.0,19.0,29.0,0,2.0,8.0,5.0,8.0
1991,26.0,784.0,3.0,0,6.0,4.0,9.0,8.0
1992,849.0,115.0,0,1.0,1.0,7.0,10.0,2.0
1993,898.0,14.0,1.0,2.0,2.0,9.0,8.0,2.0
1994,16.0,3073.0,9.0,0,7.0,1.0,8.0,8.0
1995,663.0,389.0,18.0,0,3.0,5.0,6.0,8.0
1996,697.0,991.0,22.0,1.0,3.0,2.0,6.0,2.0
1997,3.0,2368.0,1.0,0,9.0,1.0,9.0,8.0
1998,614.0,281.0,4.0,0,2.0,5.0,9.0,8.0
1999,472.0,85.0,6.0,2.0,4.0,7.0,7.0,2.0
2000,3.0,137.0,2783.0,0,9.0,7.0,2.0,8.0
2001,2.0,73.0,941.0,0,9.0,6.0,1.0,8.0
2002,802.0,1194.0,10.0,0,1.0,1.0,6.0,8.0
2003,4.0,4.0,1085.0,0,9.0,10.0,2.0,8.0
2004,669.0,112.0,377.0,0,4.0,7.0,3.0,8.0
2005,8.0,895.0,63.0,0,9.0,4.0,4.0,8.0
2006,832.0,220.0,4.0,0,1.0,6.0,9.0,8.0
2007,549.0,232.0,30.0,0,1.0,6.0,5.0,8.0
2008,1085.0,252.0,26.0,8.0,1.0,6.0,6.0,1.0
2009,1113.0,1149.0,177.0,0,1.0,5.0,4.0,8.0
2010,1305.0,3.0,90.0,2.0,2.0,10.0,4.0,1.0
2011,23.0,972.0,1.0,0,6.0,4.0,9.0,8.0
2012,898.0,62.0,20.0,0,4.0,8.0,7.0,8.0
2013,786.0,12.0,16.0,4.0,1.0,9.0,6.0,1.0
2014,42.0,1457.0,3.0,0,8.0,3.0,8.0,8.0
2015,56.0,2680.0,0,1.0,5.0,1.0,10.0,2.0
2016,607.0,8.0,3.0,6.0,1.0,9.0,9.0,1.0
2017,674.0,129.0,345.0,0,1.0,6.0,3.0,8.0
2018,141.0,1565.0,1.0,0,5.0,3.0,9.0,8.0
2020,49.0,7.0,1779.0,0,6.0,10.0,1.0,8.0
2021,52.0,1467.0,363.0,0,6.0,3.0,3.0,8.0
2022,107.0,1936.0,138.0,0,5.0,1.0,3.0,8.0
2023,818.0,23.0,4.0,0,1.0,8.0,6.0,8.0
2024,596.0,1190.0,736.0,14.0,4.0,4.0,3.0,1.0
2025,578.0,114.0,9.0,0,1.0,7.0,6.0,8.0
2026,35.0,1439.0,19.0,0,6.0,1.0,5.0,8.0
2027,281.0,167.0,1091.0,0,2.0,6.0,1.0,8.0
2028,56.0,1354.0,28.0,0,6.0,3.0,5.0,8.0
2029,588.0,389.0,988.0,0,1.0,5.0,2.0,8.0
2030,55.0,1462.0,1.0,0,5.0,3.0,9.0,8.0
2031,4.0,1469.0,2.0,0,7.0,4.0,8.0,8.0
2032,48.0,1725.0,1.0,0,6.0,2.0,9.0,8.0
2033,554.0,750.0,2.0,0,5.0,5.0,9.0,8.0
2034,394.0,2035.0,0,2.0,5.0,1.0,10.0,1.0
2035,594.0,0,0,0,1.0,10.0,10.0,8.0
2036,546.0,37.0,40.0,0,2.0,8.0,5.0,8.0
2037,510.0,113.0,2.0,3.0,2.0,7.0,8.0,2.0
2038,554.0,0,0,4.0,2.0,10.0,10.0,2.0
2039,32.0,2594.0,27.0,0,7.0,1.0,5.0,8.0
2040,803.0,86.0,568.0,0,4.0,7.0,3.0,8.0
2041,13.0,1517.0,17.0,0,7.0,2.0,7.0,8.0
2042,116.0,868.0,0,3.0,5.0,3.0,10.0,1.0
2043,723.0,481.0,2.0,0,4.0,5.0,7.0,8.0
2044,6.0,927.0,2.0,0,9.0,5.0,9.0,8.0
2045,760.0,37.0,1.0,0,2.0,7.0,9.0,8.0
2046,768.0,23.0,38.0,0,1.0,8.0,4.0,8.0
2047,2.0,717.0,191.0,0,9.0,4.0,3.0,8.0
2048,22.0,1331.0,0,0,9.0,3.0,10.0,8.0
2049,588.0,20.0,16.0,2.0,1.0,8.0,6.0,1.0
2050,746.0,81.0,664.0,0,1.0,6.0,3.0,8.0
2051,584.0,0,2.0,4.0,1.0,10.0,9.0,1.0
2052,601.0,184.0,1108.0,0,3.0,5.0,2.0,8.0
2053,59.0,2313.0,12.0,0,7.0,3.0,6.0,8.0
2054,609.0,414.0,193.0,0,1.0,5.0,3.0,8.0
2055,1.0,1817.0,41.0,0,10.0,1.0,5.0,8.0
2056,560.0,213.0,12.0,0,2.0,6.0,6.0,8.0
2057,635.0,1427.0,20.0,0,2.0,4.0,6.0,8.0
2058,576.0,39.0,7.0,0,1.0,8.0,6.0,8.0
2059,122.0,190.0,1046.0,0,6.0,6.0,2.0,8.0
2060,749.0,4.0,0,1.0,3.0,8.0,10.0,1.0
2061,25.0,22.0,1863.0,0,6.0,8.0,2.0,8.0
2062,808.0,701.0,589.0,3.0,2.0,4.0,3.0,1.0
2063,109.0,756.0,7.0,1.0,5.0,4.0,7.0,2.0
2064,611.0,29.0,14.0,0,1.0,8.0,6.0,8.0
2065,1.0,0,1069.0,0,10.0,10.0,2.0,8.0
2066,3.0,804.0,78.0,0,9.0,2.0,4.0,8.0
2067,647.0,5.0,12.0,0,1.0,9.0,7.0,8.0
2068,699.0,131.0,0,2.0,3.0,7.0,10.0,2.0
2069,1.0,532.0,2078.0,0,10.0,3.0,1.0,8.0
2070,1060.0,85.0,0,2.0,1.0,7.0,10.0,1.0
2071,789.0,218.0,6.0,0,2.0,6.0,8.0,8.0
2072,61.0,889.0,125.0,0,5.0,1.0,4.0,8.0
2073,69.0,2269.0,4.0,2.0,5.0,1.0,7.0,2.0
2074,647.0,879.0,430.0,0,3.0,5.0,3.0,8.0
2075,8.0,1119.0,0,3.0,7.0,4.0,10.0,1.0
2076,627.0,538.0,4.0,0,2.0,4.0,7.0,8.0
2077,14.0,1939.0,0,0,7.0,1.0,10.0,8.0
2078,157.0,1084.0,20.0,0,5.0,3.0,7.0,8.0
2079,80.0,1470.0,2.0,0,5.0,2.0,8.0,8.0
2080,189.0,580.0,101.0,0,3.0,5.0,4.0,8.0
2081,83.0,2778.0,1.0,0,5.0,1.0,8.0,8.0
2082,19.0,1736.0,1.0,0,8.0,3.0,9.0,8.0
2083,8.0,416.0,3.0,0,8.0,3.0,8.0,8.0
2084,12.0,2322.0,16.0,0,9.0,1.0,6.0,8.0
2085,711.0,239.0,255.0,3.0,1.0,6.0,3.0,1.0
2086,10.0,10.0,1788.0,0,7.0,8.0,2.0,8.0
2087,470.0,69.0,0,1.0,4.0,8.0,10.0,1.0
2088,114.0,2036.0,6.0,0,5.0,1.0,6.0,8.0
2089,781.0,122.0,0,0,1.0,6.0,10.0,8.0
2090,517.0,0,3.0,0,2.0,10.0,8.0,8.0
2091,427.0,1100.0,199.0,0,1.0,2.0,3.0,8.0
2092,600.0,543.0,2.0,0,4.0,5.0,6.0,8.0
2093,581.0,14.0,21.0,1.0,2.0,9.0,6.0,2.0
2094,1.0,1.0,1405.0,0,8.0,10.0,1.0,8.0
2095,669.0,4.0,260.0,0,2.0,10.0,3.0,8.0
2096,5.0,1571.0,44.0,0,10.0,3.0,5.0,8.0
2097,604.0,219.0,10.0,9.0,2.0,6.0,6.0,1.0
2098,598.0,254.0,485.0,0,4.0,6.0,3.0,8.0
2099,421.0,359.0,33.0,3.0,4.0,5.0,5.0,1.0
2100,444.0,6.0,968.0,0,4.0,10.0,2.0,8.0
2101,51.0,1148.0,4.0,0,7.0,4.0,7.0,8.0
2102,492.0,208.0,160.0,2.0,4.0,5.0,4.0,1.0
2103,6.0,2980.0,62.0,0,9.0,1.0,4.0,8.0
2104,41.0,1904.0,16.0,0,6.0,2.0,6.0,8.0
2105,1599.0,191.0,11.0,0,2.0,7.0,7.0,8.0
2106,4.0,1000.0,30.0,0,8.0,2.0,6.0,8.0
2107,650.0,50.0,12.0,10.0,4.0,7.0,7.0,1.0
2108,721.0,620.0,21.0,12.0,1.0,4.0,5.0,1.0
2109,708.0,190.0,0,12.0,2.0,6.0,10.0,1.0
2110,1107.0,173.0,0,9.0,3.0,6.0,10.0,1.0
2111,48.0,1675.0,3.0,0,5.0,3.0,9.0,8.0
2112,663.0,1389.0,458.0,0,1.0,1.0,3.0,8.0
2113,44.0,11.0,2085.0,0,6.0,9.0,2.0,8.0
2114,513.0,110.0,25.0,0,2.0,7.0,5.0,8.0
2115,80.0,39.0,2063.0,0,5.0,7.0,2.0,8.0
2116,476.0,167.0,0,1.0,4.0,7.0,10.0,2.0
2117,122.0,1957.0,13.0,0,4.0,1.0,6.0,8.0
2118,23.0,26.0,1261.0,0,7.0,9.0,1.0,8.0
2119,525.0,11.0,58.0,68.0,2.0,9.0,5.0,1.0
2120,105.0,1624.0,11.0,0,5.0,1.0,7.0,8.0
2121,658.0,3.0,28.0,6.0,2.0,10.0,4.0,1.0
2122,603.0,27.0,2.0,0,2.0,9.0,9.0,8.0
2123,702.0,7.0,235.0,0,3.0,10.0,3.0,8.0
2124,491.0,0,163.0,0,1.0,10.0,3.0,8.0
2125,535.0,392.0,1.0,0,3.0,5.0,9.0,8.0
2126,845.0,99.0,75.0,0,1.0,7.0,5.0,8.0
2127,38.0,7.0,1151.0,0,6.0,10.0,1.0,8.0
2128,736.0,18.0,35.0,0,1.0,9.0,5.0,8.0
2129,77.0,1696.0,7.0,0,6.0,3.0,9.0,8.0
2130,571.0,11.0,157.0,0,4.0,9.0,3.0,8.0
2131,25.0,7.0,1657.0,0,5.0,9.0,1.0,8.0
2132,13.0,2248.0,3.0,0,7.0,2.0,8.0,8.0
2133,456.0,1.0,111.0,0,2.0,9.0,4.0,8.0
2134,93.0,2052.0,260.0,3.0,5.0,2.0,3.0,2.0
2135,6.0,1408.0,29.0,0,8.0,2.0,5.0,8.0
2136,476.0,281.0,4.0,1.0,3.0,6.0,9.0,1.0
2137,946.0,15.0,137.0,0,3.0,9.0,3.0,8.0
2138,591.0,25.0,2.0,0,1.0,8.0,7.0,8.0
2139,998.0,587.0,5.0,1.0,1.0,5.0,8.0,2.0
2140,7.0,1.0,2598.0,0,8.0,10.0,1.0,8.0
2141,33.0,1036.0,2.0,0,7.0,2.0,9.0,8.0
2142,51.0,553.0,24.0,0,6.0,4.0,6.0,8.0
2143,899.0,6.0,46.0,0,1.0,9.0,5.0,8.0
2144,706.0,637.0,4.0,1.0,3.0,5.0,8.0,2.0
2145,764.0,8.0,6.0,0,1.0,9.0,7.0,8.0
2146,3.0,1.0,1398.0,0,9.0,10.0,1.0,8.0
2147,952.0,17.0,267.0,0,1.0,8.0,3.0,8.0
2148,569.0,894.0,805.0,0,2.0,4.0,3.0,8.0
2149,583.0,169.0,164.0,0,5.0,7.0,4.0,8.0
2150,790.0,84.0,205.0,0,4.0,7.0,3.0,8.0
2151,1.0,1636.0,12.0,2.0,9.0,1.0,7.0,2.0
2152,797.0,434.0,0,6.0,1.0,5.0,10.0,1.0
2153,6.0,701.0,26.0,0,8.0,3.0,5.0,8.0
2154,422.0,409.0,100.0,0,2.0,5.0,4.0,8.0
2155,470.0,44.0,53.0,1.0,5.0,7.0,5.0,1.0
2156,793.0,4.0,367.0,0,1.0,9.0,3.0,8.0
2157,100.0,1356.0,5.0,0,5.0,2.0,8.0,8.0
2158,440.0,0,4.0,0,2.0,10.0,8.0,8.0
2159,492.0,259.0,123.0,0,3.0,6.0,4.0,8.0
2160,75.0,1658.0,1.0,0,6.0,1.0,9.0,8.0
2161,588.0,41.0,18.0,4.0,3.0,8.0,6.0,2.0
2162,1008.0,226.0,0,0,2.0,6.0,10.0,8.0
2163,30.0,2037.0,1.0,0,6.0,2.0,9.0,8.0
2164,25.0,2147.0,47.0,0,6.0,1.0,5.0,8.0
2165,25.0,1147.0,1.0,0,6.0,4.0,9.0,8.0
2166,1.0,2318.0,101.0,0,9.0,1.0,3.0,8.0
2167,28.0,2286.0,8.0,0,7.0,2.0,8.0,8.0
2168,963.0,265.0,1.0,0,1.0,5.0,9.0,8.0
2169,627.0,84.0,26.0,5.0,4.0,7.0,6.0,2.0
2170,562.0,638.0,247.0,0,4.0,4.0,3.0,8.0
2171,740.0,26.0,159.0,0,2.0,8.0,4.0,8.0
2172,499.0,379.0,6.0,0,1.0,5.0,8.0,8.0
2173,57.0,946.0,129.0,0,6.0,4.0,4.0,8.0
2174,106.0,1727.0,62.0,0,6.0,2.0,5.0,8.0
2175,85.0,732.0,0,1.0,5.0,4.0,10.0,2.0
2176,16.0,1722.0,2.0,0,8.0,2.0,9.0,8.0
2177,796.0,7.0,717.0,0,2.0,9.0,3.0,8.0
2178,725.0,46.0,122.0,0,1.0,8.0,4.0,8.0
2179,637.0,347.0,0,3.0,1.0,6.0,10.0,1.0
2180,40.0,3958.0,0,0,6.0,1.0,10.0,8.0
2181,1010.0,1905.0,43.0,0,3.0,3.0,4.0,8.0
2182,1.0,1786.0,25.0,0,10.0,3.0,7.0,8.0
2183,56.0,17.0,3351.0,0,6.0,9.0,1.0,8.0
2184,612.0,55.0,151.0,0,1.0,7.0,4.0,8.0
2185,814.0,282.0,17.0,54.0,1.0,6.0,6.0,1.0
2186,594.0,97.0,139.0,0,3.0,7.0,4.0,8.0
2187,493.0,112.0,8.0,0,1.0,7.0,8.0,8.0
2188,2.0,8.0,3070.0,0,10.0,9.0,1.0,8.0
2189,636.0,67.0,8.0,0,4.0,7.0,7.0,8.0
2190,129.0,1465.0,124.0,0,5.0,3.0,4.0,8.0
2191,32.0,1841.0,22.0,0,6.0,2.0,5.0,8.0
2192,499.0,61.0,5.0,0,4.0,8.0,8.0,8.0
2193,7.0,7.0,1661.0,0,8.0,8.0,1.0,8.0
2195,753.0,220.0,211.0,3.0,1.0,6.0,4.0,1.0
2196,43.0,1023.0,24.0,0,6.0,2.0,5.0,8.0
2197,482.0,82.0,467.0,14.0,3.0,6.0,3.0,1.0
2198,415.0,17.0,26.0,0,4.0,8.0,6.0,8.0
2199,795.0,1.0,34.0,0,3.0,10.0,5.0,8.0
2200,657.0,11.0,2.0,0,4.0,9.0,9.0,8.0
2201,15.0,1052.0,3.0,0,7.0,3.0,7.0,8.0
2202,897.0,208.0,20.0,0,1.0,6.0,5.0,8.0
2203,5.0,2277.0,67.0,1.0,9.0,2.0,4.0,2.0
2204,10.0,890.0,1.0,0,8.0,3.0,9.0,8.0
2205,674.0,11.0,101.0,0,1.0,8.0,3.0,8.0
2206,553.0,78.0,163.0,0,2.0,7.0,4.0,8.0
2207,919.0,809.0,0,0,1.0,4.0,10.0,8.0
2208,19.0,1301.0,1.0,0,7.0,4.0,9.0,8.0
2209,643.0,672.0,9.0,0,3.0,5.0,8.0,8.0
2210,24.0,1098.0,30.0,11.0,7.0,2.0,5.0,1.0
2211,27.0,718.0,145.0,0,8.0,4.0,4.0,8.0
2212,126.0,1547.0,204.0,0,7.0,4.0,4.0,8.0
2213,20.0,1021.0,26.0,0,8.0,4.0,5.0,8.0
2214,72.0,1668.0,10.0,1.0,5.0,2.0,5.0,2.0
2215,2.0,5.0,1735.0,0,9.0,10.0,1.0,8.0
2216,578.0,12.0,2.0,0,3.0,7.0,9.0,8.0
2217,554.0,36.0,0,4.0,3.0,9.0,10.0,1.0
2218,576.0,668.0,353.0,2.0,2.0,5.0,3.0,1.0
2219,439.0,61.0,0,2.0,1.0,8.0,10.0,2.0
2220,164.0,0,1581.0,4.0,5.0,10.0,1.0,2.0
2221,920.0,230.0,715.0,0,3.0,6.0,3.0,8.0
2222,8.0,1441.0,6.0,0,9.0,2.0,8.0,8.0
2223,547.0,24.0,319.0,0,1.0,8.0,3.0,8.0
2224,634.0,7.0,356.0,0,2.0,9.0,3.0,8.0
2225,470.0,167.0,7.0,0,3.0,6.0,7.0,8.0
2226,454.0,238.0,911.0,0,1.0,4.0,2.0,8.0
2227,36.0,19.0,1400.0,0,6.0,8.0,1.0,8.0
2228,475.0,76.0,5.0,0,3.0,7.0,8.0,8.0
2229,642.0,820.0,11.0,0,3.0,4.0,7.0,8.0
2230,792.0,951.0,72.0,0,1.0,3.0,4.0,8.0
2231,1036.0,0,904.0,4.0,2.0,10.0,2.0,1.0
2232,749.0,115.0,41.0,4.0,5.0,7.0,5.0,1.0
2233,679.0,33.0,0,3.0,3.0,8.0,10.0,1.0
2234,619.0,156.0,13.0,5.0,2.0,6.0,6.0,1.0
2235,685.0,0,463.0,0,2.0,10.0,3.0,8.0
2236,184.0,1068.0,2.0,0,4.0,4.0,9.0,8.0
2237,941.0,23.0,301.0,0,3.0,7.0,3.0,8.0
2238,863.0,311.0,1494.0,4.0,2.0,5.0,1.0,1.0
2239,685.0,7.0,4.0,3.0,1.0,9.0,8.0,2.0
2240,49.0,1216.0,2.0,0,6.0,2.0,7.0,8.0
2241,625.0,1338.0,11.0,0,4.0,3.0,6.0,8.0
2242,114.0,1936.0,0,1.0,5.0,1.0,10.0,2.0
2243,752.0,18.0,2.0,23.0,5.0,8.0,9.0,1.0
2244,504.0,305.0,0,5.0,1.0,5.0,10.0,1.0
2245,1.0,958.0,3.0,0,10.0,3.0,9.0,8.0
2246,31.0,355.0,2799.0,0,9.0,6.0,2.0,8.0
2247,2.0,46.0,1562.0,0,10.0,7.0,2.0,8.0
2248,467.0,0,5.0,19.0,3.0,10.0,8.0,1.0
2249,146.0,1734.0,1.0,0,5.0,3.0,9.0,8.0
2250,4.0,62.0,1296.0,0,9.0,8.0,2.0,8.0
2251,112.0,1072.0,41.0,0,7.0,3.0,5.0,8.0
2252,25.0,39.0,1547.0,0,7.0,8.0,2.0,8.0
2253,28.0,268.0,1939.0,0,7.0,5.0,2.0,8.0
2254,625.0,127.0,0,31.0,3.0,6.0,10.0,1.0
2255,234.0,857.0,4.0,0,6.0,5.0,7.0,8.0
2256,508.0,74.0,15.0,0,1.0,6.0,6.0,8.0
2257,19.0,1147.0,1.0,0,6.0,2.0,8.0,8.0
2258,623.0,30.0,0,1.0,3.0,8.0,10.0,2.0
2259,716.0,177.0,91.0,0,2.0,6.0,4.0,8.0
2260,890.0,1.0,18.0,0,3.0,10.0,6.0,8.0
2261,599.0,75.0,19.0,0,1.0,7.0,5.0,8.0
2262,811.0,490.0,10.0,2.0,1.0,5.0,8.0,2.0
2263,3.0,107.0,2087.0,0,8.0,7.0,1.0,8.0
2264,10.0,916.0,1.0,1.0,7.0,5.0,8.0,2.0
2265,776.0,4.0,1177.0,0,5.0,9.0,2.0,8.0
2266,655.0,301.0,0,0,1.0,5.0,10.0,8.0
2267,20.0,1.0,2789.0,0,8.0,10.0,1.0,8.0
2268,272.0,1190.0,372.0,0,5.0,4.0,3.0,8.0
2269,174.0,3134.0,21.0,0,4.0,1.0,5.0,8.0
2270,32.0,1.0,1434.0,1.0,6.0,10.0,2.0,1.0
2271,39.0,2232.0,79.0,0,7.0,3.0,5.0,8.0
2272,573.0,455.0,6.0,0,5.0,5.0,7.0,8.0
2273,6.0,5.0,1621.0,0,5.0,9.0,1.0,8.0
2274,534.0,2659.0,3.0,0,1.0,1.0,8.0,8.0
2275,946.0,20.0,27.0,0,2.0,7.0,6.0,8.0
2276,524.0,652.0,3.0,0,3.0,5.0,9.0,8.0
2277,440.0,1228.0,1.0,0,3.0,3.0,9.0,8.0
2278,518.0,157.0,4.0,0,2.0,5.0,7.0,8.0
2279,5.0,1073.0,7.0,0,10.0,3.0,8.0,8.0
2280,624.0,88.0,134.0,2.0,2.0,7.0,4.0,2.0
2281,5.0,786.0,6.0,0,9.0,3.0,6.0,8.0
2282,1.0,1136.0,1.0,0,10.0,4.0,9.0,8.0
2283,23.0,638.0,56.0,0,8.0,4.0,4.0,8.0
2284,872.0,46.0,7.0,0,1.0,6.0,7.0,8.0
2285,38.0,2497.0,1.0,0,7.0,1.0,6.0,8.0
2286,837.0,608.0,3.0,0,4.0,4.0,9.0,8.0
2287,675.0,0,0,0,2.0,10.0,10.0,8.0
2288,542.0,492.0,30.0,1.0,2.0,5.0,5.0,1.0
2289,742.0,3.0,6.0,1.0,4.0,8.0,9.0,2.0
2290,644.0,109.0,7.0,0,1.0,7.0,5.0,8.0
2291,11.0,1169.0,1.0,0,9.0,2.0,9.0,8.0
2292,60.0,891.0,0,1.0,6.0,4.0,10.0,2.0
2293,542.0,17.0,2.0,0,3.0,9.0,8.0,8.0
2294,12.0,1271.0,19.0,0,8.0,3.0,6.0,8.0
2295,547.0,67.0,24.0,0,4.0,7.0,6.0,8.0
2296,961.0,16.0,242.0,0,4.0,9.0,3.0,8.0
2297,23.0,1543.0,2.0,0,6.0,1.0,9.0,8.0
2298,28.0,1439.0,4.0,0,6.0,2.0,8.0,8.0
2299,26.0,1954.0,8.0,0,6.0,2.0,7.0,8.0
2300,869.0,1.0,4.0,0,1.0,8.0,8.0,8.0
2301,820.0,37.0,722.0,0,1.0,5.0,2.0,8.0
2302,659.0,295.0,3.0,0,2.0,6.0,6.0,8.0
2303,18.0,632.0,0,1.0,7.0,3.0,10.0,2.0
2304,2.0,2172.0,8.0,0,9.0,2.0,7.0,8.0
2305,777.0,0,8.0,0,5.0,10.0,7.0,8.0
2306,12.0,1136.0,1.0,0,7.0,1.0,9.0,8.0
2307,2.0,87.0,2341.0,0,10.0,8.0,1.0,8.0
2308,5.0,1193.0,52.0,0,8.0,3.0,5.0,8.0
2309,818.0,729.0,17.0,12.0,1.0,5.0,5.0,1.0
2310,490.0,786.0,72.0,3.0,2.0,4.0,4.0,2.0
2311,471.0,9.0,321.0,0,1.0,9.0,3.0,8.0
2312,705.0,4.0,12.0,0,4.0,9.0,7.0,8.0
2313,495.0,329.0,5.0,10.0,2.0,5.0,8.0,1.0
2314,548.0,39.0,2.0,0,2.0,8.0,8.0,8.0
2315,581.0,1608.0,666.0,0,1.0,3.0,3.0,8.0
2316,88.0,693.0,4.0,23.0,7.0,3.0,9.0,1.0
2317,5.0,1114.0,26.0,0,8.0,5.0,6.0,8.0
2318,16.0,7.0,1310.0,0,8.0,9.0,2.0,8.0
2319,676.0,492.0,2.0,0,2.0,5.0,9.0,8.0
2320,708.0,269.0,69.0,14.0,3.0,6.0,5.0,1.0
2321,21.0,1124.0,6.0,1.0,7.0,3.0,7.0,2.0
2322,9.0,410.0,112.0,0,8.0,5.0,4.0,8.0
2323,513.0,14.0,4.0,0,5.0,9.0,7.0,8.0
2324,227.0,1320.0,1.0,0,5.0,2.0,9.0,8.0
2325,36.0,1053.0,0,4.0,7.0,1.0,10.0,2.0
2326,4.0,1308.0,50.0,0,10.0,2.0,5.0,8.0
2327,459.0,150.0,220.0,0,2.0,7.0,4.0,8.0
2328,8.0,1011.0,18.0,0,8.0,4.0,5.0,8.0
2329,549.0,0,20.0,2.0,2.0,10.0,5.0,2.0
2330,77.0,891.0,172.0,0,5.0,2.0,4.0,8.0
2331,2.0,5.0,1826.0,0,9.0,9.0,2.0,8.0
2332,596.0,6.0,14.0,0,4.0,9.0,6.0,8.0
2333,571.0,82.0,119.0,1.0,4.0,7.0,4.0,2.0
2334,966.0,0,17.0,0,2.0,10.0,5.0,8.0
2335,477.0,329.0,0,1.0,3.0,5.0,10.0,2.0
2336,686.0,6.0,46.0,1.0,1.0,9.0,5.0,2.0
2337,491.0,1.0,1.0,1.0,1.0,10.0,8.0,2.0
2338,1208.0,163.0,0,1.0,3.0,7.0,10.0,1.0
2339,638.0,13.0,5.0,0,2.0,9.0,8.0,8.0
2340,653.0,148.0,9.0,0,1.0,6.0,7.0,8.0
2341,158.0,1871.0,20.0,0,3.0,1.0,6.0,8.0
2342,1.0,7.0,1387.0,0,10.0,10.0,2.0,8.0
2343,885.0,1535.0,103.0,0,2.0,1.0,3.0,8.0
2344,76.0,2016.0,11.0,0,6.0,1.0,6.0,8.0
2345,623.0,149.0,11.0,0,1.0,6.0,6.0,8.0
2346,166.0,1486.0,2.0,0,5.0,1.0,9.0,8.0
2347,3.0,1171.0,0,2.0,10.0,2.0,10.0,2.0
2348,1.0,437.0,755.0,0,9.0,1.0,1.0,8.0
2349,3.0,324.0,1905.0,0,10.0,5.0,2.0,8.0
2350,29.0,1691.0,3.0,0,5.0,2.0,9.0,8.0
2351,138.0,1310.0,228.0,0,5.0,2.0,3.0,8.0
2352,36.0,1492.0,5.0,0,8.0,1.0,7.0,8.0
2353,110.0,1874.0,21.0,0,5.0,4.0,6.0,8.0
2354,714.0,66.0,4.0,0,1.0,6.0,8.0,8.0
2355,14.0,35.0,955.0,0,7.0,8.0,1.0,8.0
2356,6.0,996.0,10.0,0,7.0,4.0,6.0,8.0
2357,1.0,6.0,1252.0,0,9.0,9.0,2.0,8.0
2358,7.0,1.0,1102.0,0,9.0,10.0,1.0,8.0
2359,36.0,1247.0,7.0,0,7.0,4.0,7.0,8.0
2360,9.0,86.0,29.0,0,9.0,7.0,5.0,8.0
2361,875.0,1.0,6.0,0,3.0,10.0,7.0,8.0
2362,798.0,341.0,247.0,0,1.0,2.0,3.0,8.0
2363,3.0,14.0,1441.0,0,8.0,9.0,2.0,8.0
2364,541.0,499.0,457.0,0,1.0,4.0,3.0,8.0
2365,532.0,15.0,128.0,0,1.0,9.0,4.0,8.0
2367,1.0,2615.0,783.0,0,10.0,2.0,3.0,8.0
2368,814.0,418.0,79.0,0,1.0,5.0,5.0,8.0
2369,87.0,1241.0,47.0,0,5.0,4.0,4.0,8.0
2370,833.0,31.0,19.0,0,1.0,8.0,6.0,8.0
2371,1.0,1501.0,67.0,0,10.0,3.0,5.0,8.0
2372,538.0,20.0,6.0,0,4.0,8.0,8.0,8.0
2373,243.0,1460.0,3.0,0,5.0,3.0,8.0,8.0
2374,616.0,105.0,0,1.0,2.0,7.0,10.0,2.0
2375,753.0,0,9.0,2.0,1.0,10.0,6.0,2.0
2376,647.0,10.0,110.0,0,4.0,9.0,4.0,8.0
2377,5.0,2090.0,0,2.0,9.0,1.0,10.0,2.0
2378,491.0,794.0,1.0,2.0,3.0,2.0,9.0,2.0
2379,4.0,831.0,3.0,0,8.0,3.0,8.0,8.0
